Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2017-10-25,257.0,245.0,248.0,250.0,3979,55684207
2017-10-26,258.0,245.0,255.0,245.0,369,8036366
2017-10-27,259.0,245.0,259.0,255.0,216,2317257
2017-10-30,264.5,251.5,255.5,255.0,209,1284141
2017-10-31,262.5,255.0,255.0,255.75,149,1099434
2017-11-01,265.0,255.0,259.5,255.0,312,914196
2017-11-02,261.0,256.0,259.5,260.25,259,333724
2017-11-03,270.0,256.5,259.75,261.0,251,495990
2017-11-06,260.5,256.25,257.75,260.25,116,997602
2017-11-07,259.75,256.25,257.75,259.0,441,1326525
2017-11-08,263.25,255.0,258.75,259.75,292,428509
2017-11-09,258.75,254.25,255.0,256.75,458,2215123
2017-11-10,256.08,245.5,255.0,255.0,559,2217261
2017-11-13,257.0,253.0,255.0,257.0,360,2256946
2017-11-14,260.11,254.0,255.0,255.0,500,1633277
2017-11-15,260.98,251.25,251.25,260.98,423,4499319
2017-11-16,254.5,250.0,250.0,253.5,522,1188495
2017-11-17,252.75,248.0,249.0,250.0,136,263079
2017-11-20,250.0,247.0,247.5,250.0,151,353789
2017-11-21,248.0,244.0,245.75,247.0,721,1139428
2017-11-22,254.5,248.0,254.5,250.0,202,687955
2017-11-23,258.75,250.25,256.0,253.5,308,550064
2017-11-24,261.25,250.5,257.0,250.5,64,158087
2017-11-27,258.85,254.25,257.0,258.5,47,46918
2017-11-28,277.48,255.0,260.0,260.0,117,267579
2017-11-29,263.0,257.25,260.0,257.25,154,302864
2017-11-30,264.25,254.5,261.5,257.0,84,381464
2017-12-01,262.0,254.75,262.0,254.75,255,683899
2017-12-04,265.25,260.25,261.75,265.25,150,241106
2017-12-05,266.25,256.5,258.75,263.75,193,296388
2017-12-06,267.25,257.5,259.25,267.25,113,216678
2017-12-07,260.0,253.0,253.5,259.75,153,203202
2017-12-08,260.0,254.75,258.5,259.5,284,430754
2017-12-11,262.0,252.75,258.0,262.0,435,1150584
2017-12-12,262.0,253.0,255.0,255.0,264,292073
2017-12-13,260.0,256.5,256.5,258.0,187,405313
2017-12-14,258.0,246.25,250.0,255.0,433,602067
2017-12-15,255.0,239.0,243.0,248.75,1096,12256438
2017-12-18,245.0,238.75,238.75,245.0,241,419309
2017-12-19,240.0,238.7,239.8,239.5,182,213836
2017-12-20,244.9,238.0,241.0,238.0,118,309631
2017-12-21,252.2,244.0,248.9,246.8,137,181554
2017-12-22,250.0,244.3,244.3,249.0,34,33779
2017-12-27,250.0,238.5,242.0,248.6,115,103456
2017-12-28,247.5,242.5,245.0,247.1,20,42023
2017-12-29,251.5,243.5,249.8,249.7,87,102803
2018-01-02,252.6,250.0,252.6,250.2,22,17422
2018-01-03,258.0,253.2,256.6,255.0,76,82226
2018-01-04,258.0,253.0,254.4,258.0,123,131285
2018-01-05,256.0,252.0,256.0,255.0,74,47777
2018-01-08,255.0,243.6,249.2,255.0,81,98306
2018-01-09,249.8,238.4,238.4,248.0,96,82142
2018-01-10,244.8,233.2,235.8,240.2,249,164949
2018-01-11,245.4,227.0,236.4,235.0,277,208285
2018-01-12,246.4,237.4,241.6,241.0,279,314527
2018-01-15,250.4,236.8,245.4,236.8,266,150678
2018-01-16,257.4,246.0,254.2,246.0,165,165587
2018-01-17,254.0,250.0,253.0,250.0,227,219062
2018-01-18,255.2,252.0,255.0,252.0,166,256436
