Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,0.4599992,,,
1983-01-05,,,0.462666,,,
1983-01-06,,,0.470666,,,
1983-01-10,,,0.4733328,,,
1983-01-11,,,0.4733328,,,
1983-01-12,,,0.4693328,,,
1983-01-13,,,0.4733328,,,
1983-01-17,,,0.4839991999999999,,,
1983-01-18,,,0.4893328,,,
1983-01-24,,,0.482666,,,
1983-01-25,,,0.4893328,,,
1983-01-27,,,0.4999992,,,
1983-01-28,,,0.510666,,,
1983-02-01,,,0.5173328,,,
1983-02-09,,,0.506666,,,
1983-02-10,,,0.502666,,,
1983-02-11,,,0.5133328,,,
1983-02-14,,,0.506666,,,
1983-02-15,,,0.5133328,,,
1983-02-18,,,0.5199992,,,
1983-02-23,,,0.526666,,,
1983-02-28,,,0.530666,,,
1983-03-02,,,0.5599992,,,
1983-03-04,,,0.5799991999999999,,,
1983-03-07,,,0.5933324,,,
1983-03-08,,,0.5999992,,,
1983-03-09,,,0.6133324,,,
1983-03-11,,,0.6399992000000001,,,
1983-03-14,,,0.6426660000000001,,,
1983-03-16,,,0.6399992000000001,,,
1983-03-18,,,0.6466660000000001,,,
1983-03-21,,,0.6439992000000001,,,
1983-03-22,,,0.6333324,,,
1983-03-23,,,0.6399992000000001,,,
1983-03-24,,,0.6466660000000001,,,
1983-03-25,,,0.6506660000000001,,,
1983-03-28,,,0.6466660000000001,,,
1983-03-31,,,0.6399992000000001,,,
1983-04-06,,,0.6266660000000001,,,
1983-04-07,,,0.6173324,,,
1983-04-08,,,0.6133324,,,
1983-04-11,,,0.6093324,,,
1983-04-12,,,0.602666,,,
1983-04-14,,,0.586666,,,
1983-04-15,,,0.5733324,,,
1983-04-18,,,0.590666,,,
1983-04-25,,,0.6039992000000001,,,
1983-04-27,,,0.6173324,,,
1983-05-03,,,0.6173324,,,
1983-05-04,,,0.6239992000000001,,,
1983-05-05,,,0.610666,,,
1983-05-06,,,0.610666,,,
1983-05-10,,,0.5999992,,,
1983-05-18,,,0.5999992,,,
1983-05-24,,,0.6133324,,,
1983-06-09,,,0.610666,,,
1983-06-16,,,0.6039992000000001,,,
1983-06-30,,,0.6039992000000001,,,
1983-07-04,,,0.6133324,,,
1983-07-06,,,0.6239992000000001,,,
1983-07-07,,,0.6266660000000001,,,
1983-07-08,,,0.6399992000000001,,,
1983-07-11,,,0.6466660000000001,,,
1983-07-13,,,0.6533324,,,
1983-07-14,,,0.6839992,,,
1983-07-20,,,0.6906656,,,
1983-07-21,,,0.6973324000000001,,,
1983-08-03,,,0.6973324000000001,,,
1983-08-04,,,0.6999992,,,
1983-08-09,,,0.7266656,,,
1983-08-16,,,0.7333324000000001,,,
1983-08-18,,,0.7399992000000001,,,
1983-08-22,,,0.7333324000000001,,,
1983-08-25,,,0.7266656,,,
1983-09-06,,,0.7733324,,,
1983-09-07,,,0.7599992000000001,,,
1983-09-09,,,0.7799992,,,
1983-09-19,,,0.7799992,,,
1983-09-20,,,0.7733324,,,
1983-09-26,,,0.7666656000000001,,,
1983-09-27,,,0.7599992000000001,,,
1983-09-30,,,0.7599992000000001,,,
1983-10-05,,,0.7666656000000001,,,
1983-10-07,,,0.7599992000000001,,,
1983-10-13,,,0.7599992000000001,,,
1983-10-14,,,0.7559992000000001,,,
1983-10-17,,,0.7399992000000001,,,
1983-10-19,,,0.7466656,,,
1983-10-26,,,0.7466656,,,
1983-10-27,,,0.7399992000000001,,,
1983-10-28,,,0.7466656,,,
1983-11-04,,,0.7399992000000001,,,
1983-11-09,,,0.7333324000000001,,,
1983-11-10,,,0.7333324000000001,,,
1983-11-11,,,0.7399992000000001,,,
1983-11-15,,,0.7333324000000001,,,
1983-12-02,,,0.7399992000000001,,,
1983-12-09,,,0.7266656,,,
1983-12-13,,,0.7333324000000001,,,
1983-12-15,,,0.7266656,,,
1983-12-16,,,0.7199992000000001,,,
1984-01-03,,,0.7199992000000001,,,
1984-01-04,,,0.7266656,,,
1984-01-09,,,0.7333324000000001,,,
1984-01-11,,,0.7266656,,,
1984-01-16,,,0.7333324000000001,,,
1984-01-23,,,0.7266656,,,
1984-01-24,,,0.7333324000000001,,,
1984-01-25,,,0.7373324000000001,,,
1984-02-01,,,0.7386656,,,
1984-02-02,,,0.7266656,,,
1984-02-06,,,0.7199992000000001,,,
1984-02-08,,,0.7133324000000001,,,
1984-02-09,,,0.7066656,,,
1984-02-21,,,0.7039992,,,
1984-02-22,,,0.6973324000000001,,,
1984-02-23,,,0.6933324000000001,,,
1984-02-28,,,0.6999992,,,
1984-03-02,,,0.6933324000000001,,,
1984-03-07,,,0.6866656,,,
1984-03-08,,,0.6893324000000001,,,
1984-03-12,,,0.6866656,,,
1984-03-14,,,0.6933324000000001,,,
1984-03-15,,,0.7666656000000001,,,
1984-03-16,,,0.7733324,,,
1984-03-19,,,0.7599992000000001,,,
1984-03-23,,,0.8199988,,,
1984-03-26,,,0.8266656,,,
1984-03-27,,,0.8399988,,,
1984-03-28,,,0.8639988000000001,,,
1984-03-30,,,0.8666656,,,
1984-04-02,,,0.8639988000000001,,,
1984-04-03,,,0.8533324000000001,,,
1984-04-12,,,0.8493324,,,
1984-04-13,,,0.8493324,,,
1984-04-16,,,0.8466656000000001,,,
1984-05-01,,,0.8533324000000001,,,
1984-05-03,,,0.8573324,,,
1984-05-04,,,0.8666656,,,
1984-05-14,,,0.8599988000000001,,,
1984-05-16,,,0.8466656000000001,,,
1984-05-17,,,0.8493324,,,
1984-05-21,,,0.8533324000000001,,,
1984-05-23,,,0.3424,,,
1984-05-25,,,0.3392,,,
1984-05-29,,,0.336,,,
1984-05-30,,,0.328,,,
1984-05-31,,,0.32,,,
1984-06-01,,,0.3232,,,
1984-06-04,,,0.3168,,,
1984-06-05,,,0.32,,,
1984-06-06,,,0.3232,,,
1984-06-12,,,0.3264,,,
1984-06-13,,,0.3312,,,
1984-06-14,,,0.3392,,,
1984-06-15,,,0.3456,,,
1984-06-19,,,0.368,,,
1984-06-20,,,0.384,,,
1984-06-22,,,0.376,,,
1984-06-26,,,0.3808,,,
1984-06-28,,,0.376,,,
1984-06-29,,,0.3712,,,
1984-07-02,,,0.3712,,,
1984-07-03,,,0.3712,,,
1984-07-10,,,0.3568,,,
1984-07-11,,,0.352,,,
1984-07-12,,,0.3392,,,
1984-07-18,,,0.3408,,,
1984-07-25,,,0.3376,,,
1984-07-31,,,0.344,,,
1984-08-07,,,0.336,,,
1984-08-09,,,0.344,,,
1984-08-13,,,0.3568,,,
1984-08-15,,,0.368,,,
1984-08-21,,,0.3792,,,
1984-08-22,,,0.392,,,
1984-08-23,,,0.4048,,,
1984-08-24,,,0.416,,,
1984-08-28,,,0.432,,,
1984-08-29,,,0.4559999999999999,,,
1984-08-30,,,0.448,,,
1984-08-31,,,0.4448000000000001,,,
1984-09-03,,,0.408,,,
1984-09-04,,,0.416,,,
1984-09-10,,,0.4,,,
1984-09-17,,,0.392,,,
1984-09-18,,,0.384,,,
1984-09-19,,,0.3808,,,
1984-09-26,,,0.384,,,
1984-09-27,,,0.3872,,,
1984-09-28,,,0.3792,,,
1984-10-01,,,0.3792,,,
1984-10-04,,,0.384,,,
1984-10-05,,,0.392,,,
1984-10-16,,,0.384,,,
1984-10-18,,,0.376,,,
1984-10-31,,,0.3872,,,
1984-11-01,,,0.392,,,
1984-11-02,,,0.4,,,
1984-11-05,,,0.408,,,
1984-11-06,,,0.416,,,
1984-11-12,,,0.4208,,,
1984-11-13,,,0.424,,,
1984-11-14,,,0.4368000000000001,,,
1984-11-15,,,0.4368000000000001,,,
1984-11-19,,,0.4352,,,
1984-11-23,,,0.432,,,
1984-11-28,,,0.4368000000000001,,,
1984-11-29,,,0.4288,,,
1984-12-14,,,0.44,,,
1984-12-24,,,0.432,,,
1985-01-02,,,0.424,,,
1985-01-03,,,0.4208,,,
1985-01-04,,,0.416,,,
1985-01-07,,,0.4112,,,
1985-01-08,,,0.424,,,
1985-01-10,,,0.432,,,
1985-01-17,,,0.424,,,
1985-01-22,,,0.408,,,
1985-01-23,,,0.392,,,
1985-01-25,,,0.3728,,,
1985-01-28,,,0.36,,,
1985-01-30,,,0.368,,,
1985-02-01,,,0.36,,,
1985-02-04,,,0.352,,,
1985-02-07,,,0.3568,,,
1985-02-08,,,0.36,,,
1985-02-11,,,0.368,,,
1985-02-13,,,0.36,,,
1985-02-14,,,0.368,,,
1985-02-15,,,0.376,,,
1985-02-28,,,0.3712,,,
1985-03-06,,,0.368,,,
1985-03-08,,,0.3648,,,
1985-03-11,,,0.368,,,
1985-03-12,,,0.36,,,
1985-03-14,,,0.3648,,,
1985-03-15,,,0.352,,,
1985-03-18,,,0.3488,,,
1985-03-19,,,0.344,,,
1985-03-22,,,0.336,,,
1985-03-25,,,0.336,,,
1985-03-26,,,0.3392,,,
1985-04-01,,,0.352,,,
1985-04-03,,,0.3632,,,
1985-04-04,,,0.3712,,,
1985-04-09,,,0.368,,,
1985-04-16,,,0.3712,,,
1985-04-18,,,0.3872,,,
1985-04-19,,,0.376,,,
1985-05-09,,,0.368,,,
1985-05-13,,,0.376,,,
1985-05-16,,,0.376,,,
1985-05-23,,,0.36,,,
1985-05-27,,,0.36,,,
1985-05-28,,,0.3568,,,
1985-05-29,,,0.352,,,
1985-06-13,,,0.3456,,,
1985-06-19,,,0.36,,,
1985-06-21,,,0.3712,,,
1985-06-26,,,0.368,,,
1985-07-25,,,0.36,,,
1985-07-26,,,0.36,,,
1985-08-02,,,0.3648,,,
1985-08-13,,,0.352,,,
1985-08-21,,,0.36,,,
1985-08-22,,,0.344,,,
1985-08-23,,,0.328,,,
1985-08-27,,,0.336,,,
1985-09-02,,,0.3312,,,
1985-09-03,,,0.32,,,
1985-09-05,,,0.328,,,
1985-09-06,,,0.3248,,,
1985-09-10,,,0.3152,,,
1985-09-12,,,0.328,,,
1985-09-16,,,0.3248,,,
1985-09-18,,,0.336,,,
1985-09-20,,,0.344,,,
1985-09-27,,,0.336,,,
1985-09-30,,,0.352,,,
1985-10-03,,,0.3568,,,
1985-10-07,,,0.376,,,
1985-10-09,,,0.384,,,
1985-10-23,,,0.3792,,,
1985-10-31,,,0.376,,,
1985-11-04,,,0.3712,,,
1985-11-06,,,0.368,,,
1985-11-07,,,0.3472,,,
1985-11-11,,,0.344,,,
1985-11-15,,,0.3568,,,
1985-11-18,,,0.36,,,
1985-11-19,,,0.344,,,
1985-11-20,,,0.36,,,
1985-12-02,,,0.3568,,,
1985-12-04,,,0.352,,,
1985-12-05,,,0.344,,,
1985-12-06,,,0.336,,,
1985-12-11,,,0.328,,,
1985-12-12,,,0.344,,,
1985-12-19,,,0.352,,,
1985-12-23,,,0.3728,,,
1985-12-27,,,0.376,,,
1986-01-09,,,90.0,,,
1986-01-13,,,86.0,,,
1986-01-14,,,90.0,,,
1986-01-15,,,90.0,,,
1986-01-23,,,88.0,,,
1986-02-03,,,90.0,,,
1986-02-11,,,88.0,,,
1986-02-13,,,90.0,,,
1986-02-14,,,92.0,,,
1986-02-17,,,94.0,,,
1986-02-18,,,96.0,,,
1986-02-19,,,98.0,,,
1986-02-24,,,100.0,,,
1986-02-25,,,94.0,,,
1986-02-28,,,96.0,,,
1986-03-10,,,96.0,,,
1986-03-12,,,98.0,,,
1986-03-14,,,98.0,,,
1986-03-18,,,97.2,,,
1986-03-20,,,96.0,,,
1986-03-21,,,100.0,,,
1986-03-25,,,97.2,,,
1986-03-26,,,100.0,,,
1986-04-01,,,100.0,,,
1986-04-02,,,102.8,,,
1986-04-03,,,102.0,,,
1986-04-04,,,100.0,,,
1986-04-09,,,98.0,,,
