Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,0.089149,,
1983-01-10,,,,0.089149,,
1983-01-11,,,,0.086602,,
1983-01-24,,,,0.086602,,
1983-01-31,,,,0.08762,,
1983-02-02,,,,0.086602,,
1983-02-09,,,,0.086602,,
1983-02-25,,,,0.085583,,
1983-02-28,,,,0.084054,,
1983-03-31,,,,0.086602,,
1983-04-05,,,,0.084054,,
1983-04-07,,,,0.081507,,
1983-04-11,,,,0.07896,,
1983-04-15,,,,0.07896,,
1983-04-20,,,,0.076413,,
1983-04-22,,,,0.07896,,
1983-05-03,,,,0.076413,,
1983-05-06,,,,0.076413,,
1983-05-16,,,,0.076413,,
1983-05-18,,,,0.076413,,
1983-06-01,,,,0.073866,,
1983-06-20,,,,0.076413,,
1983-06-28,,,,0.073866,,
1983-06-30,,,,0.073866,,
1983-07-06,,,,0.071319,,
1983-07-28,,,,0.073866,,
1983-08-01,,,,0.071319,,
1983-08-09,,,,0.0703,,
1983-08-22,,,,0.0703,,
1983-08-24,,,,0.068772,,
1983-08-26,,,,0.066225,,
1983-09-05,,,,0.066225,,
1983-09-14,,,,0.063678,,
1983-09-27,,,,0.066225,,
1983-09-30,,,,0.066225,,
1983-10-03,,,,0.066225,,
1983-10-04,,,,0.068772,,
1983-10-13,,,,0.066225,,
1983-10-26,,,,0.066225,,
1983-10-27,,,,0.063678,,
1983-11-23,,,,0.066225,,
1983-12-29,,,,0.064696,,
1984-01-03,,,,0.064696,,
1984-01-10,,,,0.065715,,
1984-01-11,,,,0.064696,,
1984-01-19,,,,0.065715,,
1984-01-25,,,,0.064696,,
1984-02-07,,,,0.063168,,
1984-02-08,,,,0.06164,,
1984-02-13,,,,0.063168,,
1984-02-28,,,,0.060621,,
1984-03-23,,,,0.060621,,
1984-03-29,,,,0.058074,,
1984-03-30,,,,0.058074,,
1984-04-02,,,,0.062149,,
1984-04-06,,,,0.060621,,
1984-04-09,,,,0.060621,,
1984-04-10,,,,0.06164,,
1984-04-24,,,,0.06164,,
1984-04-27,,,,0.059602,,
