Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0W2C.L^C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0W1E.L^C22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VR2.L^B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TCY.L^A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0TCX.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SJQ.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SF5.L^C23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RTN.L^B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RQ1.L^C21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RPM.L^D20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RP1.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ROL.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RKV.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RKO.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RKA.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RK2.L^B22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RJX.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RJU.L^C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RJL.L^D23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RJ7.L^B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RJ1.L^C22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RHW.L^A23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RHK.L^B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RGA.L^D22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RF9.L^C23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0REC.L^D21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RD6.L^D22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RCX.L^B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RCJ.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RBP.L^A23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAA.L^C21,235700000.0,2013-04-30,269800000.0,2013-04-30,,,,,-21900000.0,2013-04-30,13600000.0,2013-04-30,8800000.0,2013-04-30,296600000.0,2013-04-30,349400000.0,2013-04-30,273900000.0,2013-04-30,,,37900000.0,2013-04-30,,2014-01-31,,2014-01-31,8661,2013-04-30,1197800000.0,2013-04-30,0.0,2013-04-30,7000000.0,2013-04-30,-42300000.0,2013-04-30,39500000.0,2013-04-30,0.0,2013-04-30,,2014-01-31,,2013-04-30,,,,,207400000.0,2013-04-30,207400000.0,2013-04-30,275000000.0,2013-04-30,2100000.0,2013-04-30,2094100000.0,2013-04-30,48000000.0,2013-04-30,195600000.0,2013-04-30,-6400000.0,2013-04-30,198700000.0,2013-04-30,86500000.0,2013-04-30,1266800000.0,2013-04-30,,,,,968000000.0,2013-04-30,,2013-04-30,,,270100000.0,2013-04-30,-28700000.0,2013-04-30,,2013-04-30,3500000.0,2013-04-30,67600000.0,2013-04-30,2988700000.0,2013-04-30,2369200000.0,2013-04-30,1603900000.0,2013-04-30,296900000.0,2013-04-30,144800000.0,2013-04-30,5300000.0,2013-04-30,2843900000.0,2013-04-30,279100000.0,2013-04-30,,,,
AAAA.L^C21,235700000.0,2013-07-31,269800000.0,2013-07-31,,,,,-21900000.0,2013-07-31,13600000.0,2013-07-31,8800000.0,2013-07-31,296600000.0,2013-07-31,349400000.0,2013-07-31,273900000.0,2013-07-31,,,37900000.0,2013-07-31,,2014-04-30,,2014-04-30,8661,2013-07-31,1197800000.0,2013-07-31,0.0,2013-07-31,7000000.0,2013-07-31,-42300000.0,2013-07-31,39500000.0,2013-07-31,0.0,2013-07-31,,2014-04-30,,2013-07-31,,,,,207400000.0,2013-07-31,207400000.0,2013-07-31,275000000.0,2013-07-31,2100000.0,2013-07-31,2094100000.0,2013-07-31,48000000.0,2013-07-31,195600000.0,2013-07-31,-6400000.0,2013-07-31,198700000.0,2013-07-31,86500000.0,2013-07-31,1266800000.0,2013-07-31,,,,,968000000.0,2013-07-31,,2013-07-31,,,270100000.0,2013-07-31,-28700000.0,2013-07-31,,2013-07-31,3500000.0,2013-07-31,67600000.0,2013-07-31,2988700000.0,2013-07-31,2369200000.0,2013-07-31,1603900000.0,2013-07-31,296900000.0,2013-07-31,144800000.0,2013-07-31,5300000.0,2013-07-31,2843900000.0,2013-07-31,279100000.0,2013-07-31,,,,
AAAA.L^C21,235700000.0,2013-10-31,269800000.0,2013-10-31,,,,,-21900000.0,2013-10-31,13600000.0,2013-10-31,8800000.0,2013-10-31,296600000.0,2013-10-31,349400000.0,2013-10-31,273900000.0,2013-10-31,,,37900000.0,2013-10-31,,2014-07-31,,2014-07-31,8661,2013-10-31,1197800000.0,2013-10-31,0.0,2013-10-31,7000000.0,2013-10-31,-42300000.0,2013-10-31,39500000.0,2013-10-31,0.0,2013-10-31,,2014-07-31,,2013-10-31,,,,,207400000.0,2013-10-31,207400000.0,2013-10-31,275000000.0,2013-10-31,2100000.0,2013-10-31,2094100000.0,2013-10-31,48000000.0,2013-10-31,195600000.0,2013-10-31,-6400000.0,2013-10-31,198700000.0,2013-10-31,86500000.0,2013-10-31,1266800000.0,2013-10-31,,,,,968000000.0,2013-10-31,,2013-10-31,,,270100000.0,2013-10-31,-28700000.0,2013-10-31,,2013-10-31,3500000.0,2013-10-31,67600000.0,2013-10-31,2988700000.0,2013-10-31,2369200000.0,2013-10-31,1603900000.0,2013-10-31,296900000.0,2013-10-31,144800000.0,2013-10-31,5300000.0,2013-10-31,2843900000.0,2013-10-31,279100000.0,2013-10-31,,,,
AAAA.L^C21,235700000.0,2014-01-31,269800000.0,2014-01-31,,,,,-21900000.0,2014-01-31,13600000.0,2014-01-31,8800000.0,2014-01-31,296600000.0,2014-01-31,349400000.0,2014-01-31,273900000.0,2014-01-31,,,37900000.0,2014-01-31,,2014-10-31,,2014-10-31,8661,2014-01-31,1197800000.0,2014-01-31,0.0,2014-01-31,7000000.0,2014-01-31,-42300000.0,2014-01-31,39500000.0,2014-01-31,0.0,2014-01-31,,2014-10-31,,2014-01-31,,,,,207400000.0,2014-01-31,207400000.0,2014-01-31,275000000.0,2014-01-31,2100000.0,2014-01-31,2094100000.0,2014-01-31,48000000.0,2014-01-31,195600000.0,2014-01-31,-6400000.0,2014-01-31,198700000.0,2014-01-31,86500000.0,2014-01-31,1266800000.0,2014-01-31,,,,,968000000.0,2014-01-31,,2014-01-31,,,270100000.0,2014-01-31,-28700000.0,2014-01-31,,2014-01-31,3500000.0,2014-01-31,67600000.0,2014-01-31,2988700000.0,2014-01-31,2369200000.0,2014-01-31,1603900000.0,2014-01-31,296900000.0,2014-01-31,144800000.0,2014-01-31,5300000.0,2014-01-31,2843900000.0,2014-01-31,279100000.0,2014-01-31,,,,
AAAA.L^C21,115100000.0,2014-06-23,134900000.0,2014-06-23,,,,,-29600000.0,2014-06-23,7900000.0,2014-06-23,129100000.0,2014-06-23,387400000.0,2014-06-23,343600000.0,2014-06-23,273600000.0,2014-06-23,,,39600000.0,2014-06-23,,2015-01-31,,2015-01-31,8149,2014-06-23,1198500000.0,2014-06-23,0.0,2014-06-23,0.0,2014-06-23,-172400000.0,2014-06-23,47200000.0,2014-06-23,300000.0,2014-06-23,,2015-01-31,,2014-06-23,,,,,153400000.0,2014-06-23,153400000.0,2014-06-23,192800000.0,2014-06-23,0.0,2014-06-23,325500000.0,2014-06-23,37800000.0,2014-06-23,294600000.0,2014-06-23,-7100000.0,2014-06-23,204600000.0,2014-06-23,77300000.0,2014-06-23,6100000.0,2014-06-23,,,,,973900000.0,2014-06-23,,2014-06-23,,,244800000.0,2014-06-23,-16400000.0,2014-06-23,,2014-06-23,37700000.0,2014-06-23,39400000.0,2014-06-23,1740300000.0,2014-06-23,473800000.0,2014-06-23,371000000.0,2014-06-23,3362200000.0,2014-06-23,-2378200000.0,2014-06-23,4900000.0,2014-06-23,4118500000.0,2014-06-23,3350100000.0,2014-06-23,,,,
