Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0511q.L^A98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0504q.L^D05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRL.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOX.L^E17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP.L^F09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZHEH.L^E23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGO.L^E99,805000.0,1999-03-31,3904000.0,1999-03-31,,,,,-532000.0,1999-03-31,4000.0,1999-03-31,269000.0,1999-03-31,-258000.0,1999-03-31,5079000.0,1999-03-31,,,,,386000.0,1999-03-31,,,,,102,1999-03-31,0.0,1999-03-31,0.0,1999-03-31,282000.0,1999-03-31,-214000.0,1999-03-31,,,15000.0,1999-03-31,,,1000.0,1999-03-31,,,,,338000.0,1999-03-31,338000.0,1999-03-31,621000.0,1999-03-31,,1999-03-31,1480000.0,1999-03-31,,,0.0,1999-03-31,,,4375000.0,1999-03-31,2773000.0,1999-03-31,,1999-03-31,,,595000.0,1999-03-31,10399000.0,1999-03-31,,,,,3905000.0,1999-03-31,0.0,1999-03-31,,,,,,,7339000.0,1999-03-31,3629000.0,1999-03-31,4566000.0,1999-03-31,2193000.0,1999-03-31,2033000.0,1999-03-31,393000.0,1999-03-31,5306000.0,1999-03-31,1677000.0,1999-03-31,,,,
ZGO.L^E99,1992000.0,1999-09-28,2774000.0,1999-09-28,,,,,-1186000.0,1999-09-28,222000.0,1999-09-28,14550000.0,1999-09-28,-4934000.0,1999-09-28,4819000.0,1999-09-28,,,,,,1999-09-28,,,,,272,1999-09-28,5870000.0,1999-09-28,0.0,1999-09-28,251000.0,1999-09-28,-53000.0,1999-09-28,,,522000.0,1999-09-28,,,,1999-09-28,,,,,-5126000.0,1999-09-28,-5126000.0,1999-09-28,-5173000.0,1999-09-28,611000.0,1999-09-28,1080000.0,1999-09-28,,,27000.0,1999-09-28,,,6504000.0,1999-09-28,4128000.0,1999-09-28,430000.0,1999-09-28,,,1976000.0,1999-09-28,9884000.0,1999-09-28,,,,,8063000.0,1999-09-28,-403000.0,1999-09-28,,,,,,,30781000.0,1999-09-28,4659000.0,1999-09-28,19784000.0,1999-09-28,1439000.0,1999-09-28,25116000.0,1999-09-28,776000.0,1999-09-28,5665000.0,1999-09-28,979000.0,1999-09-28,,,,
ZGO.L^E99,1992000.0,1999-09-30,2774000.0,1999-09-30,,,,,-1186000.0,1999-09-30,222000.0,1999-09-30,14550000.0,1999-09-30,-4934000.0,1999-09-30,4819000.0,1999-09-30,,,,,,1999-09-30,,,,,272,1999-09-30,5870000.0,1999-09-30,0.0,1999-09-30,251000.0,1999-09-30,-53000.0,1999-09-30,,,522000.0,1999-09-30,,,,1999-09-30,,,,,-5126000.0,1999-09-30,-5126000.0,1999-09-30,-5173000.0,1999-09-30,611000.0,1999-09-30,1080000.0,1999-09-30,,,27000.0,1999-09-30,,,6504000.0,1999-09-30,4128000.0,1999-09-30,430000.0,1999-09-30,,,1976000.0,1999-09-30,9884000.0,1999-09-30,,,,,8063000.0,1999-09-30,-403000.0,1999-09-30,,,,,,,30781000.0,1999-09-30,4659000.0,1999-09-30,19784000.0,1999-09-30,1439000.0,1999-09-30,25116000.0,1999-09-30,776000.0,1999-09-30,5665000.0,1999-09-30,979000.0,1999-09-30,,,,
Z74.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YON.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YGP.L^F04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y92.L^F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTA.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XCH.L^F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSW.L^E07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRESW.L^E22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR.L^E13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNH.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNFD.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMU.L^F98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMS.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMH_w.L^F02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMG.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLN.L^F05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WLFDq.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKT.L^E09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJO.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHSO.L^F97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOG.L^E08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHC.L^E99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGC.L^F06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DYU.L^A08,8281433.18691554,2004-03-31,3909129.73707727,2004-03-31,,,,,-867833.851459354,2004-03-31,,,4310264.96167546,2004-03-31,3582722.69140246,2004-03-31,76929840.2703485,2004-03-31,1971131.96480938,2004-03-31,422989.692019181,2004-03-31,781120.964595421,2004-03-31,,,,,194,2004-03-31,2536528.18647502,2004-03-31,0.0,2004-03-31,,2004-03-31,,2004-03-31,618974.915988068,2004-03-31,,,,,607695.190867557,2004-03-31,,,386330.585377519,2004-03-31,262253.609051892,2004-03-31,262253.609051892,2004-03-31,400430.241778158,2004-03-31,,2004-03-31,5770989.36478169,2004-03-31,2755777.84350497,2004-03-31,480093.300441771,2004-03-31,-3524.91410015984,2004-03-31,1660234.54117529,2004-03-31,1078623.71464891,2004-03-31,585135.740626534,2004-03-31,,,,,86275797.5155123,2004-03-31,,,,,5480536.44292852,2004-03-31,,2004-03-31,,,42298.9692019181,2004-03-31,136061.68426617,2004-03-31,23500602.3057657,2004-03-31,16103922.5579903,2004-03-31,16498712.9372082,2004-03-31,2051500.00629303,2004-03-31,6476677.1676337,2004-03-31,7694182.49782891,2004-03-31,17023925.138132,2004-03-31,0.0,2004-03-31,,,,
0DYU.L^A08,8281433.18691554,2004-06-30,3909129.73707727,2004-06-30,,,,,-867833.851459354,2004-06-30,,,4310264.96167546,2004-06-30,3582722.69140246,2004-06-30,76929840.2703485,2004-06-30,1971131.96480938,2004-06-30,422989.692019181,2004-06-30,781120.964595421,2004-06-30,,,,,194,2004-06-30,2536528.18647502,2004-06-30,0.0,2004-06-30,,2004-06-30,,2004-06-30,618974.915988068,2004-06-30,,,,,607695.190867557,2004-06-30,,,386330.585377519,2004-06-30,262253.609051892,2004-06-30,262253.609051892,2004-06-30,400430.241778158,2004-06-30,,2004-06-30,5770989.36478169,2004-06-30,2755777.84350497,2004-06-30,480093.300441771,2004-06-30,-3524.91410015984,2004-06-30,1660234.54117529,2004-06-30,1078623.71464891,2004-06-30,585135.740626534,2004-06-30,,,,,86275797.5155123,2004-06-30,,,,,5480536.44292852,2004-06-30,,2004-06-30,,,42298.9692019181,2004-06-30,136061.68426617,2004-06-30,23500602.3057657,2004-06-30,16103922.5579903,2004-06-30,16498712.9372082,2004-06-30,2051500.00629303,2004-06-30,6476677.1676337,2004-06-30,7694182.49782891,2004-06-30,17023925.138132,2004-06-30,0.0,2004-06-30,,,,
