Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-06-17,6.25,6.0,6.125,6.25,,260000.0,
2004-06-18,6.125,6.125,6.125,6.125,,15928.0,
2004-06-21,6.25,6.125,6.25,6.125,,45518.0,
2004-06-22,6.25,6.0,6.25,6.25,,45000.0,
2004-06-23,,,6.25,,,,
2004-06-24,6.25,6.25,6.25,6.25,,25000.0,
2004-06-25,,,6.125,,,,
2004-06-28,,,6.125,,,,
2004-06-29,6.125,6.125,6.125,6.125,,10000.0,
2004-06-30,6.125,6.125,6.125,6.125,,10000.0,
2004-07-01,6.25,6.0,6.0,6.125,,95000.0,
2004-07-02,6.0,6.0,6.0,6.0,,20000.0,
2004-07-05,,,6.0,,,,
2004-07-06,,,6.0,,,,
2004-07-07,6.0,6.0,6.0,6.0,,10000.0,
2004-07-08,6.0,6.0,6.0,6.0,,12000.0,
2004-07-09,6.0,6.0,6.0,6.0,,10000.0,
2004-07-12,6.0,6.0,6.0,6.0,,10000.0,
2004-07-13,,,6.0,,,,
2004-07-14,,,6.0,,,,
2004-07-15,,,6.0,,,,
2004-07-16,,,6.0,,,,
2004-07-19,6.0,6.0,6.0,6.0,,10000.0,
2004-07-20,,,6.0,,,,
2004-07-21,,,6.0,,,,
2004-07-22,,,6.0,,,,
2004-07-23,,,6.0,,,,
2004-07-26,,,6.0,,,,
2004-07-27,,,6.0,,,,
2004-07-28,,,6.0,,,,
2004-07-29,,,6.0,,,,
2004-07-30,,,6.0,,,,
2004-08-02,,,6.0,,,,
2004-08-03,,,6.0,,,,
2004-08-04,,,6.0,,,,
2004-08-05,,,6.0,,,,
2004-08-06,6.0,5.75,5.75,6.0,,8000.0,
2004-08-09,,,5.75,,,,
2004-08-10,,,5.75,,,,
2004-08-11,,,5.75,,,,
2004-08-12,,,5.75,,,,
2004-08-13,,,5.75,,,,
2004-08-16,,,6.0,,,,
2004-08-17,,,6.0,,,,
2004-08-18,,,6.0,,,,
2004-08-19,,,6.0,,,,
2004-08-20,,,6.0,,,,
2004-08-23,,,6.0,,,,
2004-08-24,,,6.0,,,,
2004-08-25,,,6.0,,,,
2004-08-26,,,6.0,,,,
2004-08-27,,,6.0,,,,
2004-08-31,,,6.0,,,,
2004-09-01,,,6.0,,,,
2004-09-02,,,6.0,,,,
2004-09-03,,,6.0,,,,
2004-09-06,,,6.0,,,,
2004-09-07,6.0,6.0,6.0,6.0,,7832.0,
2004-09-08,,,6.0,,,,
2004-09-09,,,6.0,,,,
2004-09-10,,,6.0,,,,
2004-09-13,,,6.0,,,,
2004-09-14,,,6.0,,,,
2004-09-15,,,6.0,,,,
2004-09-16,,,6.0,,,,
2004-09-17,,,6.0,,,,
2004-09-20,,,6.0,,,,
2004-09-21,,,6.0,,,,
2004-09-22,,,6.0,,,,
2004-09-23,,,6.0,,,,
2004-09-24,6.5,6.25,6.5,6.25,,226015.0,
2004-09-27,6.75,6.5,6.5,6.5,,113738.0,
2004-09-28,6.75,6.5,6.75,6.75,,39168.0,
2004-09-29,6.75,6.75,6.75,6.75,,26022.0,
2004-09-30,6.75,6.75,6.75,6.75,,4556.0,
2004-10-01,7.0,6.75,7.0,6.75,,101500.0,
2004-10-04,7.0,7.0,7.0,7.0,,107057.0,
2004-10-05,7.0,7.0,7.0,7.0,,6000.0,
2004-10-06,7.0,7.0,7.0,7.0,,80100.0,
2004-10-07,7.0,7.0,7.0,7.0,,2052.0,
2004-10-08,7.0,7.0,7.0,7.0,,12709.0,
2004-10-11,,,7.0,,,,
2004-10-13,7.0,7.0,7.0,7.0,,10000.0,
2004-10-14,,,7.0,,,,
2004-10-15,7.0,7.0,7.0,7.0,,933.0,
2004-10-18,7.0,7.0,7.0,7.0,,7000.0,
2004-10-19,7.0,7.0,7.0,7.0,,8000.0,
2004-10-20,,,7.0,,,,
2004-10-21,,,7.0,,,,
2004-10-22,,,7.0,,,,
2004-10-25,,,7.0,,,,
2004-10-26,,,7.0,,,,
2004-10-27,7.0,7.0,7.0,7.0,,25165.0,
2004-10-28,7.0,7.0,7.0,7.0,,30000.0,
2004-10-29,,,7.0,,,,
2004-11-01,7.0,7.0,7.0,7.0,,20000.0,
2004-11-02,,,7.0,,,,
2004-11-03,7.0,7.0,7.0,7.0,,1233.0,
2004-11-04,7.0,7.0,7.0,7.0,,27243.0,
2004-11-05,,,7.0,,,,
2004-11-08,7.0,7.0,7.0,7.0,,35000.0,
2004-11-09,7.0,7.0,7.0,7.0,,2021.0,
2004-11-10,,,7.0,,,,
2004-11-11,7.0,7.0,7.0,7.0,,3336.0,
