Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1998-12-17,,,55.0,,,,60849897.0
1998-12-18,,,55.0,,,,60849897.0
1998-12-21,,,55.0,,,,60849897.0
1998-12-22,,,55.0,,,,60849897.0
1998-12-23,,,55.0,,,,60849897.0
1998-12-24,,,55.0,,,,60849897.0
1998-12-29,,,55.0,,,,60849897.0
1998-12-30,,,55.0,,,,60849897.0
1999-01-04,,,55.0,,,,60849897.0
1999-01-05,,,55.0,,,,60849897.0
1999-01-06,,,55.0,,,,60849897.0
1999-01-07,,,55.0,,,,60849897.0
1999-01-08,,,55.0,,,,60849897.0
1999-01-11,,,50.0,,,,60849897.0
1999-01-12,,,50.0,,,,60849897.0
1999-01-13,,,50.0,,,,60849897.0
1999-01-14,,,50.0,,,,60849897.0
1999-01-15,,,50.0,,,,60849897.0
1999-01-18,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-19,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-20,50.0,50.0,50.0,50.0,,7462.0,60849897.0
1999-01-21,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-22,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-25,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-26,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-27,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-28,50.0,50.0,50.0,50.0,,,60849897.0
1999-01-29,50.0,50.0,50.0,50.0,,,60849897.0
1999-02-01,50.0,50.0,50.0,50.0,,,60849897.0
1999-02-02,50.0,50.0,50.0,50.0,,,60849897.0
1999-02-03,50.0,50.0,50.0,50.0,,,60849897.0
1999-02-04,50.0,50.0,50.0,50.0,,,60849897.0
1999-02-05,50.0,45.0,45.0,50.0,,,60849897.0
1999-02-08,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-09,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-10,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-11,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-12,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-15,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-16,45.0,45.0,45.0,45.0,,,60849897.0
1999-02-17,45.0,42.0,42.0,45.0,,,60849897.0
1999-02-18,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-19,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-22,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-23,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-24,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-25,42.0,42.0,42.0,42.0,,,60849897.0
1999-02-26,42.0,42.0,42.0,42.0,,,60849897.0
1999-03-01,42.0,42.0,42.0,42.0,,,60849897.0
1999-03-02,42.0,42.0,42.0,42.0,,,60849897.0
1999-03-03,42.0,42.0,42.0,42.0,,,60849897.0
1999-03-04,42.0,42.0,42.0,42.0,,,60849897.0
1999-03-05,42.0,38.0,38.0,42.0,,,60849897.0
1999-03-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-10,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-11,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-12,38.0,38.0,38.0,38.0,,18800.0,60849897.0
1999-03-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-17,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-18,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-24,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-25,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-30,38.0,38.0,38.0,38.0,,,60849897.0
1999-03-31,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-01,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-08,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-09,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-12,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-13,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-14,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-15,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-16,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-19,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-20,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-21,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-22,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-23,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-26,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-27,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-28,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-29,38.0,38.0,38.0,38.0,,,60849897.0
1999-04-30,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-04,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-05,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-06,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-07,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-10,38.0,38.0,38.0,38.0,,,60849897.0
1999-05-11,38.0,38.0,38.0,38.0,,,60849897.0
