Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-12-10,,,22.0,,,,
1987-12-16,,,24.0,,,,
1987-12-18,,,26.0,,,,120000000.0
1987-12-21,,,30.0,,,,120000000.0
1987-12-22,,,32.0,,,,120000000.0
1987-12-23,,,30.0,,,,120000000.0
1987-12-29,,,28.0,,,,120000000.0
1987-12-30,,,30.0,,,,120000000.0
1987-12-31,,,32.0,,,,120000000.0
1988-01-04,,,28.0,,,,120000000.0
1988-01-05,,,32.0,,,,120000000.0
1988-01-06,,,34.0,,,,120000000.0
1988-01-07,,,30.0,,,,120000000.0
1988-01-08,,,32.0,,,,120000000.0
1988-01-11,,,28.0,,,,120000000.0
1988-01-12,,,30.0,,,,120000000.0
1988-01-14,,,32.0,,,,120000000.0
1988-01-15,,,30.0,,,,120000000.0
1988-01-19,,,26.0,,,,120000000.0
1988-01-22,,,28.0,,,,120000000.0
1988-01-25,,,30.0,,,,120000000.0
1988-01-26,,,28.0,,,,120000000.0
1988-02-02,,,26.0,,,,120000000.0
1988-02-05,,,24.0,,,,120000000.0
1988-02-12,,,26.0,,,,120000000.0
1988-02-15,,,28.0,,,,120000000.0
1988-02-16,,,26.0,,,,120000000.0
1988-02-17,,,28.0,,,,120000000.0
1988-02-18,,,26.0,,,,120000000.0
1988-02-19,,,28.0,,,,120000000.0
1988-02-23,,,26.0,,,,120000000.0
1988-03-04,,,28.0,,,,120000000.0
1988-03-07,,,26.0,,,,120000000.0
1988-03-08,,,28.0,,,,120000000.0
1988-03-11,,,26.0,,,,120000000.0
1988-03-15,,,28.0,,,,120000000.0
1988-03-17,,,26.0,,,,120000000.0
1988-03-21,,,28.0,,,,120000000.0
1988-03-22,,,26.0,,,,120000000.0
1988-03-23,,,24.0,,,,120000000.0
1988-03-24,,,22.0,,,,120000000.0
1988-03-29,,,24.0,,,,120000000.0
1988-03-30,,,22.0,,,,120000000.0
1988-04-05,,,20.0,,,,120000000.0
1988-04-06,,,22.0,,,,120000000.0
1988-04-08,,,24.0,,,,120000000.0
1988-04-18,,,22.0,,,,120000000.0
1988-04-19,,,24.0,,,,120000000.0
1988-04-20,,,22.0,,,,120000000.0
1988-04-25,,,24.0,,,,120000000.0
1988-04-26,,,22.0,,,,120000000.0
1988-04-27,,,24.0,,,,120000000.0
1988-05-03,,,22.0,,,,120000000.0
1988-05-23,,,20.0,,,,120000000.0
1988-06-03,,,22.0,,,,120000000.0
1988-06-07,,,24.0,,,,120000000.0
1988-06-16,,,22.0,,,,120000000.0
