Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,50.8571365,,,268674000.0
1983-01-05,,,,54.857136,,,268674000.0
1983-01-06,,,,55.4285645,,,268674000.0
1983-01-10,,,,54.2857075,,,268674000.0
1983-01-11,,,,51.428565,,,268674000.0
1983-01-13,,,,52.571422,,,268674000.0
1983-01-14,,,,53.714279,,,268674000.0
1983-01-17,,,,54.857136,,,268674000.0
1983-01-18,,,,54.2857075,,,268674000.0
1983-01-19,,,,52.571422,,,268674000.0
1983-01-20,,,,51.9999935,,,268674000.0
1983-01-24,,,,51.428565,,,268674000.0
1983-01-25,,,,50.8571365,,,268674000.0
1983-01-26,,,,51.428565,,,268674000.0
1983-01-27,,,,53.1428505,,,268674000.0
1983-01-28,,,,56.5714215,,,268674000.0
1983-01-31,,,,57.14285,,,268674000.0
1983-02-02,,,,55.999993,,,268674000.0
1983-02-03,,,,56.5714215,,,268674000.0
1983-02-09,,,,58.285707,,,268674000.0
1983-02-10,,,,59.9999925,,,268674000.0
1983-02-11,,,,60.571421,,,268674000.0
1983-02-15,,,,58.8571355,,,268674000.0
1983-02-16,,,,58.285707,,,268674000.0
1983-02-17,,,,57.14285,,,268674000.0
1983-02-22,,,,58.285707,,,268674000.0
1983-02-24,,,,58.8571355,,,268674000.0
1983-02-25,,,,59.9999925,,,268674000.0
1983-03-01,,,,58.8571355,,,268674000.0
1983-03-02,,,,59.428564,,,268674000.0
1983-03-07,,,,62.857135,,,268674000.0
1983-03-10,,,,63.999992,,,268674000.0
1983-03-14,,,,61.714278,,,268674000.0
1983-03-15,,,,62.857135,,,268674000.0
1983-03-16,,,,62.2857065,,,268674000.0
1983-03-17,,,,61.1428495,,,268674000.0
1983-03-18,,,,61.714278,,,268674000.0
1983-03-21,,,,61.1428495,,,268674000.0
1983-03-22,,,,60.571421,,,268674000.0
1983-03-23,,,,61.714278,,,268674000.0
1983-03-24,,,,62.2857065,,,268674000.0
1983-03-28,,,,64.5714205,,,268674000.0
1983-03-31,,,,72.5714195,,,268674000.0
1983-04-05,,,,70.857134,,,268674000.0
1983-04-06,,,,69.714277,,,268674000.0
1983-04-07,,,,68.57142,,,268674000.0
1983-04-08,,,,69.1428485,,,268674000.0
1983-04-11,,,,66.8571345,,,268674000.0
1983-04-12,,,,67.99999150000001,,,268674000.0
1983-04-13,,,,70.2857055,,,268674000.0
1983-04-15,,,,69.1428485,,,268674000.0
1983-04-18,,,,69.714277,,,268674000.0
1983-04-19,,,,69.1428485,,,268674000.0
1983-04-20,,,,67.99999150000001,,,268674000.0
1983-04-22,,,,66.285706,,,268674000.0
1983-04-26,,,,70.857134,,,268674000.0
1983-04-27,,,,73.142848,,,268674000.0
1983-04-28,,,,71.999991,,,268674000.0
1983-04-29,,,,70.2857055,,,268674000.0
1983-05-03,,,,69.1428485,,,268674000.0
1983-05-06,,,,67.428563,,,268674000.0
1983-05-10,,,,65.7142775,,,268674000.0
1983-05-12,,,,64.5714205,,,268674000.0
1983-05-13,,,,62.857135,,,268674000.0
1983-05-16,,,,63.4285635,,,268674000.0
1983-05-18,,,,70.857134,,,268674000.0
1983-05-20,,,,68.57142,,,268674000.0
1983-05-25,,,,67.99999150000001,,,268674000.0
1983-05-26,,,,66.285706,,,268674000.0
1983-05-31,,,,65.7142775,,,268674000.0
1983-06-01,,,,63.999992,,,268674000.0
1983-06-02,,,,62.857135,,,268674000.0
1983-06-03,,,,63.4285635,,,268674000.0
1983-06-06,,,,65.7142775,,,268674000.0
1983-06-07,,,,65.142849,,,268674000.0
1983-06-08,,,,64.5714205,,,268674000.0
1983-06-09,,,,65.142849,,,268674000.0
1983-06-10,,,,70.2857055,,,268674000.0
1983-06-13,,,,69.1428485,,,268674000.0
1983-06-14,,,,67.99999150000001,,,268674000.0
1983-06-15,,,,65.142849,,,268674000.0
1983-06-16,,,,66.285706,,,268674000.0
1983-06-17,,,,65.142849,,,268674000.0
1983-06-20,,,,65.7142775,,,268674000.0
1983-06-21,,,,66.285706,,,268674000.0
1983-06-23,,,,65.142849,,,268674000.0
1983-06-24,,,,65.7142775,,,268674000.0
1983-06-27,,,,66.285706,,,268674000.0
1983-06-28,,,,65.7142775,,,268674000.0
1983-06-30,,,,65.7142775,,,268756000.0
1983-07-01,,,,63.999992,,,268756000.0
1983-07-04,,,,64.5714205,,,268756000.0
1983-07-05,,,,63.999992,,,268756000.0
1983-07-08,,,,62.857135,,,268756000.0
1983-07-11,,,,62.2857065,,,268756000.0
1983-07-12,,,,61.714278,,,268756000.0
1983-07-13,,,,61.1428495,,,268756000.0
1983-07-15,,,,60.571421,,,268756000.0
1983-07-18,,,,61.714278,,,268756000.0
1983-07-20,,,,63.4285635,,,268756000.0
1983-07-21,,,,63.999992,,,268756000.0
1983-07-22,,,,63.4285635,,,268756000.0
1983-07-25,,,,63.999992,,,268756000.0
1983-07-27,,,,65.142849,,,268756000.0
1983-07-28,,,,65.7142775,,,268756000.0
1983-07-29,,,,63.999992,,,268756000.0
1983-08-02,,,,64.5714205,,,268756000.0
1983-08-03,,,,66.8571345,,,268756000.0
1983-08-04,,,,67.428563,,,268756000.0
1983-08-05,,,,66.8571345,,,268756000.0
1983-08-11,,,,67.99999150000001,,,268756000.0
1983-08-12,,,,68.57142,,,268756000.0
1983-08-15,,,,70.2857055,,,268756000.0
1983-08-16,,,,69.714277,,,268756000.0
1983-08-17,,,,72.5714195,,,268756000.0
1983-08-18,,,,71.999991,,,268756000.0
1983-08-22,,,,73.142848,,,268756000.0
1983-08-23,,,,71.999991,,,268756000.0
1983-08-24,,,,70.857134,,,268756000.0
1983-08-30,,,,71.999991,,,268756000.0
1983-08-31,,,,71.4285625,,,268756000.0
1983-09-01,,,,71.999991,,,268756000.0
1983-09-05,,,,72.5714195,,,268756000.0
1983-09-06,,,,68.57142,,,268756000.0
1983-09-07,,,,67.428563,,,268756000.0
1983-09-09,,,,66.285706,,,268756000.0
1983-09-13,,,,65.7142775,,,268756000.0
1983-09-14,,,,66.8571345,,,268756000.0
1983-09-15,,,,66.285706,,,268756000.0
1983-09-16,,,,67.428563,,,268756000.0
1983-09-19,,,,66.285706,,,268756000.0
1983-09-20,,,,66.8571345,,,268756000.0
1983-09-26,,,,66.285706,,,268756000.0
1983-09-27,,,,63.999992,,,268756000.0
1983-09-28,,,,64.5714205,,,268756000.0
1983-09-30,,,,64.5714205,,,268756000.0
1983-10-04,,,,63.4285635,,,268756000.0
1983-10-10,,,,62.2857065,,,268756000.0
1983-10-11,,,,61.714278,,,268756000.0
1983-10-13,,,,58.8571355,,,268756000.0
1983-10-14,,,,60.571421,,,268756000.0
1983-10-17,,,,59.9999925,,,268756000.0
1983-10-18,,,,60.571421,,,268756000.0
1983-10-19,,,,59.9999925,,,268756000.0
1983-10-20,,,,60.571421,,,268756000.0
1983-10-21,,,,61.1428495,,,268756000.0
1983-10-24,,,,60.571421,,,268756000.0
1983-10-26,,,,64.5714205,,,268756000.0
1983-10-27,,,,63.999992,,,268756000.0
1983-11-01,,,,65.142849,,,268756000.0
1983-11-02,,,,65.7142775,,,268756000.0
1983-11-07,,,,65.142849,,,268756000.0
1983-11-08,,,,63.999992,,,268756000.0
1983-11-09,,,,62.857135,,,268756000.0
1983-11-10,,,,64.5714205,,,268756000.0
1983-11-11,,,,65.142849,,,268756000.0
1983-11-15,,,,65.7142775,,,268756000.0
1983-11-17,,,,65.142849,,,268756000.0
1983-11-18,,,,65.7142775,,,268756000.0
1983-11-22,,,,65.142849,,,268756000.0
1983-11-28,,,,65.7142775,,,268756000.0
1983-11-30,,,,66.285706,,,268756000.0
1983-12-01,,,,66.8571345,,,268756000.0
1983-12-02,,,,69.1428485,,,268756000.0
1983-12-05,,,,67.99999150000001,,,268756000.0
1983-12-06,,,,68.57142,,,268756000.0
1983-12-09,,,,69.1428485,,,268756000.0
1983-12-12,,,,70.857134,,,268756000.0
1983-12-13,,,,70.2857055,,,268756000.0
1983-12-14,,,,70.857134,,,268756000.0
1983-12-16,,,,73.7142765,,,268756000.0
1983-12-19,,,,75.428562,,,268756000.0
1983-12-20,,,,77.1428475,,,268756000.0
1983-12-21,,,,75.9999905,,,268756000.0
1983-12-22,,,,76.571419,,,268756000.0
1984-01-03,,,,76.571419,,,268756000.0
1984-01-05,,,,77.714276,,,268756000.0
1984-01-06,,,,79.99999,,,268756000.0
1984-01-09,,,,80.57141850000001,,,268756000.0
1984-01-10,,,,79.99999,,,268756000.0
1984-01-11,,,,80.57141850000001,,,268756000.0
