Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-12-29,,,32.0,,,,
1987-12-30,,,27.9,,,,
1987-12-31,,,33.0,,,,
1988-01-04,,,34.0,,,,
1988-01-05,,,35.0,,,,
1988-01-06,,,36.0,,,,
1988-01-07,,,35.0,,,,
1988-01-08,,,36.0,,,,
1988-01-11,,,34.0,,,,
1988-01-12,,,35.0,,,,
1988-01-14,,,34.0,,,,
1988-01-15,,,35.0,,,,
1988-01-18,,,36.0,,,,
1988-01-19,,,33.0,,,,
1988-01-22,,,34.0,,,,
1988-01-25,,,33.0,,,,
1988-01-26,,,34.0,,,,
1988-01-27,,,37.0,,,,
1988-01-28,,,38.0,,,,
1988-01-29,,,36.0,,,,
1988-02-04,,,37.0,,,,
1988-02-05,,,38.0,,,,
1988-02-08,,,35.0,,,,
1988-02-10,,,36.0,,,,
1988-02-11,,,37.0,,,,
1988-02-12,,,38.0,,,,
1988-02-15,,,37.0,,,,
1988-02-16,,,38.0,,,,
1988-02-17,,,37.0,,,,
1988-02-22,,,36.0,,,,
1988-02-24,,,37.0,,,,
1988-02-26,,,36.0,,,,
1988-02-29,,,35.0,,,,
1988-03-03,,,37.0,,,,
1988-03-04,,,36.0,,,,
1988-03-17,,,34.0,,,,
1988-03-18,,,35.0,,,,
1988-03-21,,,37.0,,,,
1988-03-23,,,38.0,,,,
1988-03-25,,,36.0,,,,
1988-03-28,,,35.0,,,,
1988-03-30,,,36.0,,,,
1988-04-06,,,35.0,,,,
1988-04-07,,,34.0,,,,
1988-04-08,,,33.0,,,,
1988-04-11,,,35.0,,,,
1988-04-12,,,36.0,,,,
1988-04-13,,,38.0,,,,
1988-04-14,,,37.0,,,,
1988-04-18,,,38.0,,,,
1988-04-19,,,37.0,,,,
1988-04-25,,,38.0,,,,
1988-05-04,,,37.0,,,,
1988-05-06,,,38.0,,,,
1988-05-09,,,39.0,,,,
1988-05-12,,,40.0,,,,
1988-05-13,,,44.0,,,,
1988-05-16,,,47.0,,,,
1988-05-17,,,48.0,,,,
1988-05-18,,,47.0,,,,
1988-05-19,,,48.0,,,,
1988-05-20,,,49.0,,,,
1988-05-23,,,48.0,,,,
1988-05-24,,,48.0,,,,
1988-05-25,,,48.0,,,,
1988-05-26,,,48.0,,,,
1988-05-27,,,47.0,,,,
1988-05-31,,,46.0,,,,
1988-06-01,,,45.0,,,,
1988-06-02,,,45.0,,,,
1988-06-03,,,44.0,,,,
1988-06-06,,,44.0,,,,
1988-06-07,,,44.0,,,,
1988-06-08,,,44.0,,,,
1988-06-09,,,47.0,,,,
1988-06-10,,,47.0,,,,
1988-06-13,,,47.0,,,,
1988-06-14,,,48.0,,,,
1988-06-15,,,47.0,,,,
1988-06-16,,,46.0,,,,
1988-06-17,,,46.0,,,,
1988-06-20,,,45.0,,,,
1988-06-21,,,46.0,,,,
1988-06-22,,,47.0,,,,
1988-06-23,,,46.0,,,,
1988-06-24,,,48.0,,,,
1988-06-27,,,48.0,,,,
1988-06-28,,,48.0,,,,
1988-06-29,,,47.0,,,,
1988-06-30,,,54.0,,,,
1988-07-01,,,67.0,,,,
1988-07-04,,,68.0,,,,
1988-07-05,,,71.0,,,,
1988-07-06,,,71.0,,,,
1988-07-07,,,69.0,,,,
1988-07-08,,,71.0,,,,
1988-07-11,,,52.0,,,,
1988-07-12,,,51.0,,,,
1988-07-13,,,51.0,,,,
1988-07-14,,,50.0,,,,
1988-07-15,,,51.0,,,,
1988-07-18,,,52.0,,,,
1988-07-19,,,51.0,,,,
1988-07-20,,,50.0,,,,
1988-07-21,,,50.0,,,,
1988-07-22,,,52.0,,,,
1988-07-25,,,51.0,,,,
1988-07-26,,,51.0,,,,
1988-07-27,,,50.0,,,,
1988-07-28,,,51.0,,,,
1988-07-29,,,52.0,,,,
1988-08-01,,,51.0,,,,
1988-08-02,,,53.0,,,,
1988-08-03,,,52.0,,,,
1988-08-04,,,56.0,,,,
1988-08-05,,,57.0,,,,
1988-08-08,,,56.0,,,,
1988-08-09,,,56.0,,,,
1988-08-10,,,55.0,,,,
1988-08-11,,,56.0,,,,
1988-08-12,,,56.0,,,,
1988-08-15,,,54.0,,,,
1988-08-16,,,54.0,,,,
1988-08-17,,,55.0,,,,
1988-08-18,,,55.0,,,,
1988-08-19,,,53.0,,,,
1988-08-22,,,49.0,,,,
1988-08-23,,,48.0,,,,
1988-08-24,,,48.0,,,,
1988-08-25,,,45.0,,,,
1988-08-26,,,42.0,,,,
1988-08-30,,,42.0,,,,
1988-08-31,,,41.0,,,,
1988-09-01,,,41.0,,,,
1988-09-02,,,41.0,,,,
1988-09-05,,,40.0,,,,
1988-09-06,,,41.0,,,,
1988-09-07,,,44.0,,,,
1988-09-09,,,44.0,,,,
1988-09-12,,,45.0,,,,
1988-09-13,,,44.0,,,,
1988-09-14,,,44.0,,,,
1988-09-15,,,43.0,,,,
1988-09-16,,,43.0,,,,
1988-09-19,,,48.0,,,,
1988-09-20,,,47.0,,,,
1988-09-21,,,48.0,,,,
1988-09-22,,,48.0,,,,
1988-09-23,,,48.0,,,,
1988-09-26,,,47.0,,,,
1988-09-27,,,46.0,,,,
1988-09-28,,,46.0,,,,
1988-09-29,,,45.0,,,,
1988-09-30,,,45.0,,,,
1988-10-03,,,44.0,,,,
1988-10-04,,,44.0,,,,
1988-10-05,,,43.0,,,,
1988-10-06,,,45.0,,,,
1988-10-07,,,47.0,,,,
1988-10-10,,,46.0,,,,
1988-10-11,,,46.0,,,,
1988-10-12,,,45.0,,,,
1988-10-13,,,46.0,,,,
1988-10-14,,,46.0,,,,
1988-10-17,,,47.0,,,,
1988-10-18,,,47.0,,,,
1988-10-19,,,46.0,,,,
1988-10-20,,,46.0,,,,
1988-10-21,,,54.0,,,,
1988-10-24,,,48.0,,,,
1988-10-25,,,48.0,,,,
1988-10-26,,,47.0,,,,
1988-10-27,,,48.0,,,,
1988-10-28,,,46.0,,,,
1988-10-31,,,43.0,,,,
1988-11-01,,,43.0,,,,
1988-11-02,,,43.5,,,,
1988-11-03,,,43.0,,,,
1988-11-08,,,43.0,,,,
1988-11-09,,,42.5,,,,
1988-11-14,,,41.5,,,,
1988-11-15,,,40.5,,,,
1988-11-17,,,42.0,,,,
1988-11-18,,,43.0,,,,
1988-11-21,,,43.0,,,,
1988-11-22,,,42.5,,,,
1988-11-24,,,42.0,,,,
1988-11-25,,,41.0,,,,
1988-11-28,,,41.0,,,,
1988-11-30,,,42.0,,,,
1988-12-01,,,42.0,,,,
1988-12-02,,,41.0,,,,
1988-12-05,,,40.0,,,,
1988-12-09,,,40.0,,,,
1988-12-12,,,39.0,,,,
1988-12-13,,,39.0,,,,
1988-12-16,,,40.0,,,,
1988-12-19,,,39.0,,,,
1988-12-20,,,40.0,,,,
1988-12-23,,,39.0,,,,
1989-01-03,,,39.0,,,,
1989-01-04,,,39.0,,,,
1989-01-05,,,41.0,,,,
1989-01-06,,,42.0,,,,
1989-01-09,,,41.0,,,,
1989-01-10,,,40.0,,,,
1989-01-11,,,41.0,,,,
1989-01-12,,,41.0,,,,
1989-01-13,,,42.0,,,,
1989-01-16,,,43.0,,,,
1989-01-17,,,43.0,,,,
1989-01-19,,,42.0,,,,
1989-01-20,,,43.0,,,,
1989-01-23,,,44.0,,,,
1989-01-24,,,43.0,,,,
1989-01-25,,,42.0,,,,
1989-01-26,,,41.0,,,,
1989-01-27,,,44.0,,,,
1989-01-30,,,47.0,,,,
1989-01-31,,,44.0,,,,
1989-02-02,,,43.0,,,,
1989-02-03,,,45.0,,,,
1989-02-06,,,45.0,,,,
1989-02-07,,,46.0,,,,
1989-02-10,,,45.0,,,,
1989-02-13,,,47.0,,,,
1989-02-14,,,47.0,,,,
1989-02-20,,,47.0,,,,
1989-02-21,,,47.0,,,,
1989-02-23,,,47.0,,,,
1989-02-24,,,49.0,,,,
1989-02-27,,,48.0,,,,
1989-02-28,,,49.0,,,,
1989-03-01,,,50.0,,,,
1989-03-02,,,50.0,,,,
1989-03-07,,,49.0,,,,
1989-03-08,,,50.0,,,,
1989-03-09,,,54.0,,,,
1989-03-10,,,54.0,,,,
1989-03-14,,,53.0,,,,
1989-03-15,,,52.0,,,,
1989-03-17,,,51.0,,,,
1989-03-20,,,50.0,,,,
1989-03-21,,,49.0,,,,
1989-03-22,,,50.0,,,,
1989-03-23,,,49.0,,,,
1989-03-30,,,50.0,,,,
1989-03-31,,,49.0,,,,
1989-04-03,,,48.0,,,,
1989-04-04,,,49.0,,,,
1989-04-05,,,47.0,,,,
1989-04-06,,,47.0,,,,
1989-04-07,,,46.0,,,,
1989-04-10,,,45.0,,,,
1989-04-11,,,47.0,,,,
1989-04-12,,,47.0,,,,
1989-04-13,,,47.0,,,,
1989-04-14,,,47.0,,,,
1989-04-17,,,48.0,,,,
1989-04-18,,,47.0,,,,
1989-04-21,,,46.0,,,,
1989-04-24,,,46.0,,,,
1989-05-04,,,47.0,,,,
1989-05-09,,,48.0,,,,
1989-05-10,,,48.0,,,,
1989-05-12,,,49.0,,,,
1989-05-15,,,49.0,,,,
1989-05-16,,,47.0,,,,
1989-05-17,,,48.0,,,,
1989-05-18,,,47.0,,,,
1989-05-19,,,47.0,,,,
1989-05-24,,,48.0,,,,
1989-05-25,,,47.0,,,,
1989-06-01,,,46.0,,,,
1989-06-02,,,44.0,,,,
1989-06-05,,,44.0,,,,
1989-06-12,,,43.0,,,,
1989-06-14,,,45.0,,,,
1989-06-15,,,49.0,,,,
1989-06-16,,,53.0,,,,
1989-06-19,,,54.0,,,,
1989-06-20,,,53.0,,,,
1989-06-21,,,54.0,,,,
1989-06-22,,,52.0,,,,
1989-06-23,,,52.0,,,,
1989-06-26,,,52.0,,,,
1989-06-27,,,52.0,,,,
1989-06-29,,,51.0,,,,
1989-06-30,,,49.0,,,,
1989-07-03,,,49.0,,,,
1989-07-04,,,49.0,,,,
1989-07-06,,,50.0,,,,
1989-07-07,,,50.0,,,,
1989-07-25,,,52.0,,,,
1989-07-26,,,52.0,,,,
1989-07-27,,,53.0,,,,
1989-07-28,,,54.0,,,,
1989-07-31,,,56.0,,,,
1989-08-01,,,56.0,,,,
1989-08-02,,,57.0,,,,
1989-08-03,,,59.0,,,,
1989-08-04,,,62.0,,,,
1989-08-07,,,63.0,,,,
1989-08-08,,,59.0,,,,
1989-08-09,,,58.0,,,,
1989-08-10,,,58.0,,,,
1989-08-14,,,54.0,,,,
1989-08-15,,,55.0,,,,
1989-08-16,,,56.0,,,,
1989-08-17,,,56.0,,,,
1989-08-18,,,54.0,,,,
1989-08-21,,,53.0,,,,
1989-08-22,,,53.0,,,,
1989-08-29,,,54.0,,,,
1989-08-30,,,55.0,,,,
1989-08-31,,,55.0,,,,
1989-09-04,,,56.0,,,,
1989-09-06,,,56.0,,,,
1989-09-07,,,56.0,,,,
1989-09-08,,,56.0,,,,
1989-09-11,,,55.0,,,,
1989-09-12,,,56.0,,,,
1989-09-13,,,56.0,,,,
1989-09-14,,,57.0,,,,
1989-09-15,,,57.0,,,,
1989-09-18,,,62.0,,,,
1989-09-19,,,61.0,,,,
1989-09-20,,,60.0,,,,
1989-09-21,,,59.0,,,,
1989-09-25,,,58.0,,,,
1989-09-26,,,57.0,,,,
1989-09-27,,,57.0,,,,
1989-09-28,,,56.0,,,,
1989-09-29,,,55.0,,,,
1989-10-02,,,50.0,,,,
1989-10-03,,,52.0,,,,
1989-10-05,,,50.0,,,,
1989-10-06,,,48.0,,,,
1989-10-09,,,47.0,,,,
1989-10-10,,,46.0,,,,
1989-10-11,,,44.0,,,,
1989-10-13,,,44.0,,,,
1989-10-16,,,37.0,,,,
1989-10-17,,,41.0,,,,
1989-10-18,,,43.0,,,,
1989-10-19,,,44.0,,,,
1989-10-20,,,45.0,,,,
1989-10-23,,,43.0,,,,
1989-10-24,,,43.0,,,,
