Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-09-29,241.0,239.0,241.0,240.0,,71810.0,22542338.0
2006-10-02,,,241.0,,,,22542338.0
2006-10-03,241.0,241.0,241.0,241.0,,4000.0,22542338.0
2006-10-04,242.5,240.0,242.5,240.0,,5050.0,22542338.0
2006-10-05,276.0,246.0,266.0,246.0,,55667.0,22542338.0
2006-10-06,,,266.0,,,,22542338.0
2006-10-09,266.5,266.0,266.5,266.0,,7682.0,22542338.0
2006-10-10,,,266.5,,,,22542338.0
2006-10-11,266.5,266.5,266.5,266.5,,728.0,22542338.0
2006-10-12,266.5,259.0,259.0,266.5,,17648.0,22542338.0
2006-10-13,259.0,258.0,258.0,259.0,,23897.0,22542338.0
2006-10-16,258.0,250.0,250.0,258.0,,6855.0,22542338.0
2006-10-17,250.0,246.5,246.5,250.0,,4621.0,22542338.0
2006-10-18,246.5,246.5,246.5,246.5,,360.0,22542338.0
2006-10-19,,,246.5,,,,22542338.0
2006-10-20,,,246.5,,,,22542338.0
2006-10-23,246.5,246.5,246.5,246.5,,850.0,22542338.0
2006-10-24,,,246.5,,,,22542338.0
2006-10-25,,,246.5,,,,22542338.0
2006-10-26,246.5,246.5,246.5,246.5,,6000.0,22542338.0
2006-10-27,,,246.5,,,,22542338.0
2006-10-30,247.5,245.0,247.5,245.0,,2000.0,22542338.0
2006-10-31,,,247.5,,,,22542338.0
2006-11-01,,,247.5,,,,22542338.0
2006-11-02,247.5,247.5,247.5,247.5,,43103.0,22542338.0
2006-11-03,,,247.5,,,,22542338.0
2006-11-06,247.5,247.5,247.5,247.5,,1000.0,22542338.0
2006-11-07,247.5,247.5,247.5,247.5,,3800.0,22542338.0
2006-11-08,247.5,243.0,243.0,247.5,,3225.0,22542338.0
2006-11-09,243.0,243.0,243.0,243.0,,2500.0,22542338.0
2006-11-10,243.0,243.0,243.0,243.0,,1503.0,22542338.0
2006-11-13,,,243.0,,,,22542338.0
2006-11-14,243.0,241.5,241.5,243.0,,2500.0,22542338.0
2006-11-15,241.5,241.5,241.5,241.5,,27931.0,22542338.0
2006-11-16,241.5,241.5,241.5,241.5,,1290.0,22542338.0
2006-11-17,243.0,241.5,243.0,241.5,,2610.0,22542338.0
2006-11-20,,,243.0,,,,22542338.0
2006-11-21,,,243.0,,,,22542338.0
2006-11-22,,,243.0,,,,22542338.0
2006-11-23,,,243.0,,,,22542338.0
2006-11-24,243.0,243.0,243.0,243.0,,700.0,22542338.0
2006-11-27,,,243.0,,,,22542338.0
2006-11-28,,,243.0,,,,22542338.0
2006-11-29,,,243.0,,,,22542338.0
2006-11-30,243.0,243.0,243.0,243.0,,2500.0,22542338.0
2006-12-01,243.0,243.0,243.0,243.0,,500.0,22542338.0
2006-12-04,,,243.0,,,,22542338.0
2006-12-05,,,243.0,,,,22542338.0
2006-12-06,,,243.0,,,,22542338.0
2006-12-07,,,243.0,,,,22542338.0
2006-12-08,,,243.0,,,,22542338.0
2006-12-11,277.5,243.0,261.0,243.0,,48278.0,22542338.0
2006-12-12,262.5,261.0,262.5,261.0,,18768.0,22542338.0
2006-12-13,262.5,262.5,262.5,262.5,,3210.0,22542338.0
2006-12-14,262.5,261.5,261.5,262.5,,3003.0,22542338.0
2006-12-15,261.5,261.5,261.5,261.5,,2440.0,22542338.0
