Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-06-24,248.0,229.54,238.0,232.0,,41717551.0,
1996-06-25,232.0,220.0,230.0,221.0,,16610637.0,
1996-06-26,224.0,220.0,221.0,222.5,,9653863.0,
1996-06-27,223.0,220.0,223.0,221.0,,5196422.0,
1996-06-28,222.0,220.0,220.0,221.0,,588868.0,
1996-07-01,222.0,220.0,220.0,221.0,,2731633.0,
1996-07-02,222.0,220.0,221.0,222.0,,731328.0,
1996-07-03,223.0,221.0,221.0,222.0,,2597059.0,
1996-07-04,224.0,220.0,221.0,222.0,,2665620.0,
1996-07-05,224.0,220.0,221.0,222.0,,2399877.0,
1996-07-08,222.0,218.0,220.0,220.0,,2500109.0,
1996-07-09,221.0,216.0,218.5,218.0,,4022786.0,
1996-07-10,219.0,216.0,216.0,218.0,,770869.0,
1996-07-11,221.0,216.0,216.0,217.0,,1334103.0,
1996-07-12,217.0,214.0,214.0,216.0,,827340.0,
1996-07-15,219.0,216.0,216.0,219.0,,10184987.0,
1996-07-16,222.0,215.0,215.0,221.0,,2692283.0,
1996-07-17,230.0,219.0,220.5,221.0,,491575.0,
1996-07-18,222.0,220.0,220.0,221.0,,802937.0,
1996-07-19,222.0,220.0,220.0,221.5,,331760.0,
1996-07-22,222.0,221.0,221.0,221.5,,38683.0,
1996-07-23,222.0,221.0,221.0,221.5,,829914.0,
1996-07-24,221.5,217.0,218.0,219.0,,1018563.0,
1996-07-25,220.0,217.0,217.0,219.0,,555744.0,
1996-07-26,220.0,217.0,217.0,219.0,,733674.0,
1996-07-29,217.0,215.0,217.0,218.0,,2489101.0,
1996-07-30,218.0,213.0,216.0,215.0,,295539.0,
1996-07-31,215.0,212.0,213.0,214.0,,182104.0,
1996-08-01,214.5,212.0,212.0,214.0,,16694.0,
1996-08-02,215.0,212.0,215.0,214.0,,77460.0,
1996-08-05,214.0,209.0,214.0,213.0,,540113.0,
1996-08-06,211.0,207.0,211.0,209.0,,1629008.0,
1996-08-07,213.0,208.0,208.5,212.0,,626979.0,
1996-08-08,220.0,216.0,216.0,219.0,,5671483.0,
1996-08-09,218.0,214.0,218.0,216.0,,392707.0,
1996-08-12,218.0,214.0,214.0,217.0,,94325.0,
1996-08-13,218.0,216.0,216.0,218.0,,58073.0,
1996-08-14,219.0,215.0,215.5,218.0,,1141180.0,
1996-08-15,218.0,215.0,215.5,217.0,,2501134.0,
1996-08-16,219.0,215.0,215.0,217.0,,139604.0,
1996-08-19,219.0,215.0,219.0,218.0,,519002.0,
1996-08-20,221.0,215.0,215.0,219.0,,1760593.0,
1996-08-21,221.0,217.0,217.0,220.0,,40107.0,
1996-08-22,222.0,218.0,218.0,220.0,,761769.0,
1996-08-23,222.0,218.0,218.0,220.0,,338711.0,
1996-08-27,221.0,217.0,217.0,219.5,,633246.0,
1996-08-28,221.5,217.0,217.0,219.5,,1381620.0,
1996-08-29,221.0,217.0,217.5,218.5,,2271032.0,
1996-08-30,218.0,216.0,216.0,217.0,,673983.0,
1996-09-02,220.0,216.0,218.0,218.5,,82916.0,
1996-09-03,219.0,216.0,217.0,218.0,,105579.0,
1996-09-04,219.0,216.0,217.0,218.0,,463168.0,
1996-09-05,219.0,216.0,216.0,218.0,,313062.0,
1996-09-06,220.0,216.0,217.0,218.0,,84784.0,
1996-09-09,220.0,216.0,216.0,218.0,,48666.0,
1996-09-10,220.0,215.0,216.0,218.5,,2171091.0,
1996-09-11,225.0,218.0,218.0,223.0,,4651947.0,
1996-09-12,227.0,223.0,223.0,225.5,,165523.0,
1996-09-13,227.0,224.0,224.5,226.5,,4511786.0,
1996-09-16,229.0,225.0,225.0,229.0,,1005707.0,
1996-09-17,231.0,228.0,229.0,230.0,,697987.0,
1996-09-18,233.0,228.0,228.0,231.5,,3132794.0,
1996-09-19,236.0,223.0,234.0,233.5,,5754882.0,
1996-09-20,236.0,232.0,232.0,236.5,,2190456.0,
1996-09-23,236.75,234.0,234.0,236.75,,681732.0,
1996-09-24,236.5,233.0,236.5,235.0,,505472.0,
1996-09-25,236.0,233.0,234.0,235.0,,1854077.0,
1996-09-26,233.0,230.0,232.0,231.0,,477684.0,
1996-09-27,232.0,228.0,229.0,230.0,,121346.0,
1996-09-30,233.0,228.0,228.0,232.0,,2341914.0,
1996-10-01,235.0,231.0,231.0,233.5,,3772216.0,
