Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2018-05-04,173.86,165.32,169.5,172.5,11247.0,16150133.0,
2018-05-08,183.98,172.5,172.5,180.0,888.0,3526602.0,
2018-05-09,188.98,181.18,187.4,186.9,228.0,880935.0,
2018-05-10,192.98,179.0,189.24,187.0,385.0,764560.0,1200000000.0
2018-05-11,198.1,181.32,188.0,185.0,174.0,252806.0,1201798866.0
2018-05-14,189.8,183.0,189.8,183.0,114.0,153565.0,1201798866.0
2018-05-15,183.34,180.0,182.5,180.0,59.0,33174.0,1201798866.0
2018-05-16,181.54,179.0,181.28,180.0,704.0,2068467.0,1201798866.0
2018-05-17,182.0,165.38,182.0,171.9,186.0,710157.0,1201798866.0
2018-05-18,176.0,172.0,174.0,174.0,116.0,190612.0,1201798866.0
2018-05-21,179.6,174.34,176.9,174.34,18.0,60173.0,1201798866.0
2018-05-22,178.0,174.0,178.0,174.0,26.0,62297.0,1201798866.0
2018-05-23,177.15,174.0,177.15,174.0,18.0,12385.0,1201798866.0
2018-05-24,175.0,174.0,174.0,174.0,17.0,10890.0,1201798866.0
2018-05-25,182.28,170.0,182.28,172.36,53.0,64294.0,1201798866.0
2018-05-29,180.0,171.0,180.0,173.0,37.0,20172.0,1201798866.0
2018-05-30,174.9,158.0,164.78,172.98,128.0,317615.0,1201798866.0
2018-05-31,179.98,168.0,175.0,175.0,492.0,593469.0,1201798866.0
2018-06-01,173.0,166.5,170.2,170.0,95.0,122574.0,1201798866.0
2018-06-04,170.0,166.0,170.0,167.98,30.0,330288.0,1201798866.0
2018-06-05,169.5,162.2,167.0,167.0,103.0,221686.0,1201798866.0
2018-06-06,168.0,161.02,164.0,164.0,155.0,614799.0,1201798866.0
2018-06-07,165.99,161.0,165.0,163.96,133.0,1238020.0,1201798866.0
2018-06-08,165.0,157.0,165.0,160.0,60.0,1282603.0,1201798866.0
2018-06-11,160.0,157.08,159.9999,157.08,9.0,11573.0,1201798866.0
2018-06-12,158.0,150.0,158.0,153.46,126.0,215192.0,1201798866.0
2018-06-13,152.04,142.0,152.02,142.0,128.0,452291.0,1201798866.0
2018-06-14,145.78,130.32,145.78,135.0,338.0,491102.0,1201798866.0
2018-06-15,150.0,133.0,135.26,134.0,255.0,909076.0,1201798866.0
2018-06-18,140.0,133.0,133.0,139.2,126.0,221102.0,1201798866.0
2018-06-19,144.55,132.44,136.0,138.0,187.0,225914.0,1201798866.0
2018-06-20,145.5,140.0,140.8,145.0,188.0,613326.0,1201798866.0
2018-06-21,144.98,139.0,139.0,141.64,235.0,260073.0,1201798866.0
2018-06-22,151.51,137.0,145.02,145.1,206.0,421335.0,1201798866.0
2018-06-25,149.98,140.0,149.98,148.0,130.0,168927.0,1201798866.0
2018-06-26,150.0,143.14,149.98,148.0,73.0,156120.0,1201798866.0
2018-06-27,155.0,146.0,155.0,149.92,138.0,197774.0,1201798866.0
2018-06-28,149.5,146.0,148.28,148.98,68.0,399682.0,1201798866.0
2018-06-29,149.0,143.62,149.0,148.08,114.0,170112.0,1201798866.0
2018-07-02,149.92,138.18,148.04,148.24,50.0,36271.0,1201798866.0
2018-07-03,147.3,145.0,145.0,145.98,30.0,22770.0,1201798866.0
2018-07-04,147.98,145.26,147.62,147.4,10.0,11294.0,1201798866.0
2018-07-05,151.2,142.98,151.2,145.0,219.0,298003.0,1201798866.0
2018-07-06,146.0,136.0,146.0,143.0,50.0,64504.0,1201798866.0
2018-07-09,146.98,136.72,141.47,145.2,110.0,354261.0,1201798866.0
2018-07-10,148.0,141.56,141.56,145.3,14.0,26443.0,1201798866.0
2018-07-11,145.0,145.0,145.0,145.0,2.0,15374.0,1201798866.0
2018-07-12,156.34,137.4,137.4,156.34,52.0,51836.0,1201798866.0
2018-07-13,151.98,145.52,151.0,149.0,115.0,486564.0,1201798866.0
2018-07-16,149.5,146.52,149.0,149.0,101.0,110434.0,1201798866.0
2018-07-17,149.0,138.91,138.91,147.78,67.0,52387.0,1201798866.0
2018-07-18,148.02,142.48,148.0,146.32,68.0,309192.0,1201798866.0
2018-07-19,146.4999,133.92,145.92,141.5,252.0,297076.0,1201798866.0
2018-07-20,147.98,139.86,147.98,142.16,121.0,86035.0,1201798866.0
2018-07-23,144.98,140.0,142.0,142.0,190.0,252645.0,1201798866.0
2018-07-24,149.34,139.92,142.12,142.44,175.0,119629.0,1201798866.0
2018-07-25,142.5,138.0,141.54,142.5,53.0,49448.0,1201798866.0
2018-07-26,143.96,141.4,143.0,142.0,209.0,358292.0,1201798866.0
2018-07-27,147.94,141.5,142.7,146.56,114.0,152766.0,1201798866.0
2018-07-30,153.52,147.6,153.52,147.6,14.0,12105.0,1201798866.0
2018-07-31,158.98,145.92,145.92,152.0,31.0,10412.0,1201798866.0
2018-08-01,158.2,145.96,155.0,156.0,194.0,448239.0,1201798866.0
2018-08-02,156.0,145.0,156.0,152.12,66.0,96510.0,1201798866.0
2018-08-03,156.0,143.0,153.0,154.0,125.0,180601.0,1201798866.0
2018-08-06,150.16,145.86,150.0,147.0,100.0,58364.0,1201798866.0
2018-08-07,150.6,145.0,146.9999,148.0,149.0,130402.0,1201798866.0
2018-08-08,151.94,145.02,149.0,146.02,121.0,152742.0,1201798866.0
2018-08-09,147.74,143.0,145.6,143.0,65.0,127109.0,1201798866.0
2018-08-10,151.72,137.28,146.5,145.5,582.0,500413.0,1201798866.0
2018-08-13,143.52,138.0,141.12,141.0,140.0,201311.0,1201798866.0
2018-08-14,160.64,132.92,143.0,148.0,124.0,123225.0,1201798866.0
2018-08-15,145.0,136.02,140.7201,144.0,542.0,856367.0,1201798866.0
2018-08-16,146.38,137.22,137.96,140.0,319.0,301071.0,1201798866.0
2018-08-17,141.0,137.0,141.0,140.0,381.0,458338.0,1201798866.0
2018-08-20,146.37,136.42,146.37,140.0,144.0,131168.0,1201798866.0
2018-08-21,146.0,136.0,136.0,146.0,108.0,121171.0,1201798866.0
2018-08-22,146.0,141.34,146.0,146.0,15.0,8351.0,1201798866.0
2018-08-23,148.62,141.0,148.6,148.62,62.0,86052.0,1201798866.0
2018-08-24,147.0,143.02,146.78,144.57,60.0,58742.0,1201798866.0
2018-08-28,147.0,141.0,141.0,145.2,160.0,131710.0,1201798866.0
2018-08-29,145.0,141.0,141.5,144.0,343.0,478139.0,1201798866.0
2018-08-30,144.0,141.0,141.0,143.5,692.0,1588034.0,1201798866.0
2018-08-31,145.0,140.0,144.0,141.98,107.0,179016.0,1201798866.0
2018-09-03,148.74,140.24,148.74,141.98,109.0,143037.0,1201798866.0
2018-09-04,143.0,136.0,143.0,141.0,304.0,1614664.0,1201798866.0
2018-09-05,146.86,136.02,140.4,146.86,219.0,1322296.0,1201798866.0
2018-09-06,147.0,143.0,143.0,146.68,187.0,418820.0,1201798866.0
2018-09-07,149.46,141.86,147.0,145.0,113.0,209617.0,1201798866.0
2018-09-10,141.82,141.02,141.8,141.8,174.0,121288.0,1201798866.0
2018-09-11,144.96,136.1,140.0,140.0,199.0,279989.0,1201798866.0
2018-09-12,140.84,132.0,140.0,132.0,186.0,237733.0,1201798866.0
2018-09-13,138.28,127.72,138.28,131.0,101.0,160274.0,1201798866.0
2018-09-14,134.92,130.8,131.0,133.16,88.0,125257.0,1201798866.0
2018-09-17,139.0,125.6,139.0,129.0,235.0,307313.0,1201798866.0
2018-09-18,136.68,129.0,129.0,133.0,402.0,922977.0,1201798866.0
2018-09-19,139.98,123.44,139.98,130.0,683.0,4193201.0,1201798866.0
2018-09-20,131.7,128.0,130.0,130.0,543.0,1753380.0,1201798866.0
2018-09-21,131.0,125.02,131.0,130.98,415.0,17694022.0,1201798866.0
2018-09-24,142.0,131.5,137.2,133.0,230.0,255057.0,1201798866.0
2018-09-25,137.0,130.96,133.0,132.0,242.0,417911.0,1201798866.0
2018-09-26,137.0,130.64,132.0,131.16,315.0,202768.0,1201798866.0
2018-09-27,137.0,126.12,137.0,128.52,182.0,145886.0,1201798866.0
2018-09-28,133.0,124.08,124.38,129.08,347.0,1121821.0,1201798866.0
2018-10-01,137.0,130.94,133.86,135.0,233.0,340471.0,1201798866.0
2018-10-02,141.0,129.0,141.0,132.0,27.0,53609.0,1201798866.0
2018-10-03,135.32,128.0,128.4,129.68,64.0,64022.0,1201798866.0
2018-10-04,129.96,125.3,129.68,125.3,150.0,151448.0,1201798866.0
2018-10-05,130.73,118.2,128.4,118.2,163.0,148247.0,1201798866.0
2018-10-08,129.66,119.0,119.0,124.56,244.0,170906.0,1201798866.0
2018-10-09,130.0,120.12,130.0,120.24,114.0,136032.0,1201798866.0
2018-10-10,126.98,118.0,122.64,124.94,346.0,369360.0,1201798866.0
2018-10-11,122.57,117.28,119.36,117.28,367.0,373140.0,1201798866.0
2018-10-12,125.98,115.88,118.36,118.96,211.0,259324.0,1201798866.0
2018-10-15,122.0,115.32,115.36,117.54,225.0,427563.0,1201798866.0
2018-10-16,120.0,116.0,116.38,119.0,201.0,188389.0,1201798866.0
2018-10-17,125.2,116.0,119.5,116.0,313.0,285745.0,1201798866.0
2018-10-18,119.62,116.0,116.0,116.46,93.0,50511.0,1201798866.0
2018-10-19,121.98,114.2,116.0,116.02,164.0,121944.0,1201798866.0
2018-10-22,118.0,108.96,116.0,114.98,290.0,164451.0,1201798866.0
2018-10-23,118.0,107.7,109.52,113.5,240.0,194661.0,1201798866.0
2018-10-24,118.0,109.28,109.28,115.7,199.0,146942.0,1201798866.0
2018-10-25,120.0,110.2,110.2,112.22,368.0,252092.0,1201798866.0
2018-10-26,121.96,108.74,108.74,114.0,214.0,709312.0,1201798866.0
2018-10-29,121.04,113.56,118.04,117.0,265.0,270742.0,1201798866.0
2018-10-30,121.0,116.02,116.74,116.28,147.0,174540.0,1201798866.0
2018-10-31,120.0,109.96,118.0,114.7,330.0,1396681.0,1201798866.0
2018-11-01,122.0,115.0,117.84,115.0,216.0,332430.0,1201798866.0
2018-11-02,124.88,110.22,116.72,114.2,249.0,228958.0,1201798866.0
2018-11-05,118.9,111.0,118.0,114.7,161.0,152445.0,1201798866.0
