Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2011-12-06,39.75,37.75,38.0,39.0,60.0,360279.0,659699982.0
2011-12-07,41.25,38.011,39.75,41.25,63.0,3047793.0,659699982.0
2011-12-08,41.75,40.0,40.0,41.0,100.0,780229.0,659699982.0
2011-12-09,41.25,39.0,39.25,41.25,43.0,366102.0,659699982.0
2011-12-12,41.5,39.75,41.1625,39.75,46.0,820191.0,659699982.0
2011-12-13,42.25,39.75,42.25,39.75,94.0,3144232.0,659699982.0
2011-12-14,41.25,39.5,40.5,40.25,70.0,576556.0,659699982.0
2011-12-15,41.75,39.761,41.45,40.5,14.0,133736.0,659699982.0
2011-12-16,42.0,40.0,40.511,40.0,113.0,7595634.0,659699982.0
2011-12-19,42.086,40.0,40.0,40.75,37.0,795028.0,659699982.0
2011-12-20,43.5,41.25,42.5,42.5,83.0,1090153.0,659699982.0
2011-12-21,42.5,42.0,42.0,42.25,38.0,436186.0,659699982.0
2011-12-22,42.75,41.0,41.0,42.5,25.0,463288.0,659699982.0
2011-12-23,43.0,42.25,42.25,43.0,4.0,18280.0,659699982.0
2011-12-28,43.0,41.25,43.0,42.0,155.0,1667881.0,659699982.0
2011-12-29,42.75,41.225,41.225,42.5,59.0,227282.0,659699982.0
2011-12-30,42.75,41.75,42.75,42.75,26.0,221079.0,659699982.0
2012-01-03,43.25,41.688,42.011,43.25,68.0,539570.0,658740681.0
2012-01-04,43.0,41.5,42.739,42.25,41.0,311723.0,658740681.0
2012-01-05,42.5,41.25,41.2903,42.25,72.0,569487.0,658740681.0
2012-01-06,43.25,41.011,41.011,43.25,29.0,272448.0,658740681.0
2012-01-09,43.5,42.0,42.011,43.0,67.0,240935.0,658740681.0
2012-01-10,43.0,42.0,42.0,43.0,63.0,216420.0,658740681.0
2012-01-11,44.5,43.0,43.015,44.5,61.0,1415078.0,658740681.0
2012-01-12,45.0,43.0,43.0,45.0,122.0,481678.0,658740681.0
2012-01-13,45.25,43.5,44.26,43.5,46.0,228243.0,658740681.0
2012-01-16,45.0,42.525,42.525,45.0,24.0,195783.0,658740681.0
2012-01-17,45.0,44.0,45.0,44.0,9.0,306985.0,658740681.0
2012-01-18,46.0,43.525,44.25,45.5,147.0,1347518.0,658740681.0
2012-01-19,47.25,45.293,46.018,46.5,109.0,389423.0,658740681.0
2012-01-20,49.105,46.373,46.373,48.0,56.0,494666.0,658740681.0
2012-01-23,49.08,47.57,47.75,48.25,62.0,725649.0,658740681.0
2012-01-24,49.0,48.0,48.0,49.0,39.0,535505.0,658740681.0
2012-01-25,48.75,48.5,48.555,48.5,50.0,346202.0,658740681.0
2012-01-26,49.5,48.07,48.07,49.25,59.0,659440.0,658740681.0
2012-01-27,51.5,49.055,49.4,50.0,160.0,823929.0,658740681.0
2012-01-30,50.75,49.5,50.75,49.5,258.0,1060441.0,658740681.0
2012-01-31,51.245,49.25,49.25,50.0,96.0,694649.0,658740681.0
2012-02-01,50.945,49.275,49.275,50.5,21.0,171343.0,659781278.0
2012-02-02,51.25,50.165,51.0,50.5,45.0,743538.0,659781278.0
2012-02-03,52.0,50.265,50.385,51.0,67.0,584717.0,659781278.0
2012-02-06,53.0,50.5,50.5,52.5,25.0,227428.0,659781278.0
2012-02-07,54.384,51.5,51.5,53.75,379.0,1523026.0,659781278.0
2012-02-08,54.0,53.0,54.0,53.5,225.0,1594999.0,659781278.0
2012-02-09,55.5,53.86,53.86,55.0,347.0,2612717.0,659781278.0
2012-02-10,57.25,54.25,54.25,57.25,289.0,3678570.0,659781278.0
2012-02-13,57.5,55.5,57.5,55.5,145.0,771715.0,659781278.0
2012-02-14,58.1,56.25,56.9,57.75,184.0,4890582.0,659781278.0
2012-02-15,58.17,55.5,57.75,55.5,111.0,3145722.0,659781278.0
2012-02-16,56.75,54.765,54.765,56.25,204.0,638730.0,659781278.0
2012-02-17,57.0,56.25,56.525,56.5,123.0,1208705.0,659781278.0
2012-02-20,57.915,55.265,56.096,55.75,59.0,378398.0,659781278.0
2012-02-21,56.25,54.5,55.0875,54.75,46.0,266078.0,659781278.0
2012-02-22,55.25,54.25,54.25,55.25,90.0,375837.0,659781278.0
2012-02-23,55.75,55.05,55.0525,55.75,18.0,105678.0,659781278.0
2012-02-24,56.33,54.75,56.33,55.5,48.0,230268.0,659781278.0
2012-02-27,58.5,55.025,55.6575,58.5,170.0,658075.0,659781278.0
2012-02-28,59.0,57.25,58.5,58.0,91.0,682888.0,659781278.0
2012-02-29,58.0,56.75,57.1,58.0,78.0,607859.0,659781278.0
2012-03-01,58.087,56.265,56.265,57.75,26.0,663655.0,659814855.0
2012-03-02,61.5,57.75,58.35,61.0,343.0,5068826.0,659814855.0
2012-03-05,61.25,59.5,59.9827,60.0,110.0,548081.0,659814855.0
2012-03-06,60.75,55.375,59.8852,55.5,117.0,595677.0,659814855.0
2012-03-07,57.75,56.0,56.0,57.5,118.0,1010630.0,659814855.0
2012-03-08,58.5,57.015,57.5,58.25,84.0,516133.0,659814855.0
2012-03-09,59.25,58.0,58.04,59.25,106.0,576661.0,659814855.0
2012-03-12,60.0,58.575,59.25,60.0,106.0,318761.0,659814855.0
2012-03-13,60.5,59.0,60.0,60.5,120.0,984506.0,659814855.0
2012-03-14,61.25,60.25,60.5,60.25,65.0,2221257.0,659814855.0
2012-03-15,62.5,59.5,62.5,61.0,370.0,2471705.0,659814855.0
2012-03-16,60.5,56.75,60.5,56.75,290.0,1852837.0,659814855.0
2012-03-19,57.5,56.0,57.25,56.0,96.0,403519.0,659814855.0
2012-03-20,59.0,55.0,56.0,57.5,343.0,940508.0,659814855.0
2012-03-21,59.0,57.0,57.0,58.25,87.0,2310790.0,659814855.0
2012-03-22,59.0,58.0,58.75,58.75,71.0,6697443.0,659814855.0
2012-03-23,59.0,58.25,59.0,58.5,68.0,377022.0,659814855.0
2012-03-26,61.75,58.0,58.25,60.25,166.0,1886745.0,659814855.0
2012-03-27,61.5,59.5,61.0,60.75,96.0,797387.0,659814855.0
2012-03-28,62.59,60.0,60.0,62.0,243.0,1708000.0,659814855.0
2012-03-29,62.5,60.75,60.75,62.0,306.0,4638091.0,659814855.0
2012-03-30,63.562,61.5,62.5,61.5,166.0,649822.0,659814855.0
2012-04-02,63.0,61.938,62.0,62.75,89.0,616917.0,659844246.0
2012-04-03,62.5,59.5,62.5,59.5,409.0,808229.0,659844246.0
2012-04-04,59.75,58.25,59.0,59.0,114.0,398011.0,659844246.0
2012-04-05,61.0,59.0,59.0,59.25,46.0,188805.0,659844246.0
2012-04-10,61.0,56.5,59.25,56.5,50.0,245050.0,659844246.0
2012-04-11,57.0,53.75,56.0,54.75,383.0,1484105.0,659844246.0
2012-04-12,55.235,53.75,54.5,54.25,402.0,1175731.0,659844246.0
2012-04-13,55.75,52.25,53.765,52.5,550.0,1190037.0,659844246.0
2012-04-16,55.75,52.5,52.75,54.25,126.0,585915.0,659844246.0
2012-04-17,57.25,53.75,54.735,55.5,294.0,796268.0,659844246.0
2012-04-18,56.75,53.5,56.0,53.5,421.0,3499340.0,659844246.0
2012-04-19,56.0,52.75,53.25,55.25,194.0,1034388.0,659844246.0
2012-04-20,56.5,55.25,55.75,55.75,258.0,1945779.0,659844246.0
2012-04-23,56.5,53.75,55.75,53.75,570.0,3005003.0,659844246.0
2012-04-24,55.0,53.0,53.75,54.0,246.0,2675156.0,659844246.0
2012-04-25,55.5,52.75,53.75,53.25,226.0,1325036.0,659844246.0
2012-04-26,55.0,53.25,53.25,54.5,46.0,165613.0,659844246.0
2012-04-27,56.0,53.75,53.75,55.25,218.0,902433.0,659844246.0
2012-04-30,56.0,55.25,55.5,55.5,203.0,1790358.0,659844246.0
2012-05-01,56.735,55.5,56.07,56.5,79.0,1589224.0,659874098.0
2012-05-02,59.75,56.0,56.75,59.75,219.0,792276.0,659874098.0
2012-05-03,59.25,57.25,59.25,58.25,149.0,805552.0,659874098.0
2012-05-04,58.74,57.5,58.623,58.25,90.0,393236.0,659874098.0
2012-05-08,58.5,55.0,58.25,55.75,286.0,891988.0,659874098.0
2012-05-09,56.75,54.0,54.0,55.5,173.0,5030116.0,659874098.0
2012-05-10,57.0,54.75,56.25,54.75,152.0,740522.0,659874098.0
2012-05-11,56.0,54.0,54.25,54.5,33.0,88508.0,659874098.0
2012-05-14,57.0,53.805,54.25,56.0,150.0,2582997.0,659874098.0
2012-05-15,56.0,54.75,55.75,55.25,135.0,2499631.0,659874098.0
2012-05-16,55.625,54.0,55.5,54.25,734.0,905925.0,659874098.0
2012-05-17,54.805,54.055,54.0888,54.5,131.0,1060013.0,659874098.0
2012-05-18,54.25,52.5,54.055,52.5,690.0,2435230.0,659874098.0
2012-05-21,52.945,51.25,52.5,51.25,54.0,1188957.0,659874098.0
2012-05-22,52.0,51.055,51.055,52.0,40.0,156479.0,659874098.0
2012-05-23,52.0,50.75,51.25,52.0,12.0,251186.0,659874098.0
2012-05-24,52.0,50.25,51.0,50.25,77.0,240180.0,659874098.0
2012-05-25,51.0,50.0,51.0,50.0,53.0,423649.0,659874098.0
2012-05-28,51.75,49.975,49.975,50.25,61.0,333255.0,659874098.0
2012-05-29,51.25,50.25,50.25,51.0,273.0,251068.0,659874098.0
2012-05-30,51.25,50.25,51.25,50.25,85.0,118308.0,659874098.0
2012-05-31,51.0,49.325,50.75,51.0,83.0,15221317.0,659874098.0
2012-06-01,51.884,50.5,50.98,51.0,101.0,481481.0,659941691.0
2012-06-06,51.5,49.75,51.285,49.75,468.0,632894.0,659941691.0
2012-06-07,49.75,49.0,49.75,49.0,53.0,117088.0,659941691.0
2012-06-08,49.25,47.5,49.0,48.75,91.0,110137.0,659941691.0
2012-06-11,49.25,47.5,49.25,47.75,86.0,512136.0,659941691.0
2012-06-12,47.0,44.75,46.25,45.5,233.0,941327.0,659941691.0
2012-06-13,48.0,45.75,45.75,47.25,145.0,946528.0,659941691.0
2012-06-14,48.25,47.25,47.499,48.0,144.0,521495.0,659941691.0
2012-06-15,49.25,47.971,48.0,48.0,132.0,484497.0,659941691.0
2012-06-18,49.995,48.25,48.25,48.75,31.0,109951.0,659941691.0
2012-06-19,49.25,48.5,48.75,48.5,193.0,134205.0,659941691.0
2012-06-20,50.025,48.0,49.0,50.0,274.0,969425.0,659941691.0
2012-06-21,50.0,49.0,49.5,49.0,54.0,92065.0,659941691.0
2012-06-22,49.75,48.25,49.525,48.25,340.0,1109181.0,659941691.0
2012-06-25,49.5,48.0,48.0,48.5,331.0,366415.0,659941691.0
2012-06-26,51.0,48.75,50.125,50.0,91.0,1201567.0,659941691.0
2012-06-27,50.75,49.5,50.75,49.5,131.0,552966.0,659941691.0
2012-06-28,50.75,49.25,50.0,50.75,256.0,5376105.0,659941691.0
2012-06-29,50.75,50.0,50.25,50.75,99.0,279400.0,659941691.0
2012-07-02,50.75,47.54,47.5403,50.0,308.0,518251.0,659979850.0
2012-07-03,50.75,47.995,49.8125,48.0,350.0,793944.0,659979850.0
2012-07-04,48.175,46.509,48.175,47.5,67.0,650139.0,659979850.0
2012-07-05,48.5,46.775,48.5,47.75,240.0,743297.0,659979850.0
2012-07-06,48.25,45.5,47.75,47.5,445.0,1408831.0,659979850.0
2012-07-09,48.0,47.0,47.1875,47.5,60.0,107228.0,659979850.0
2012-07-10,47.575,47.25,47.575,47.25,27.0,32869.0,659979850.0
2012-07-11,51.75,48.0,48.0,51.75,108.0,860367.0,659979850.0
2012-07-12,52.5,51.0,51.0,51.0,41.0,186786.0,659979850.0
2012-07-13,51.625,51.0,51.0,51.5,26.0,245374.0,659979850.0
2012-07-16,52.25,51.0,51.0,52.25,67.0,105894.0,659979850.0
2012-07-17,52.75,50.25,52.5,50.25,59.0,266578.0,659979850.0
2012-07-18,52.495,51.0,52.495,51.75,43.0,152648.0,659979850.0
2012-07-19,53.75,51.61,52.625,53.75,74.0,238082.0,659979850.0
2012-07-20,55.5,53.75,54.375,54.0,223.0,686857.0,659979850.0
2012-07-23,54.239,52.75,53.875,54.0,114.0,436469.0,659979850.0
2012-07-24,55.25,53.0,53.25,54.75,49.0,220408.0,659979850.0
2012-07-25,55.0,51.75,54.75,52.0,131.0,324151.0,659979850.0
2012-07-26,54.25,51.0,51.75,54.25,131.0,406118.0,659979850.0
2012-07-27,56.7,54.138,54.75,55.25,102.0,18924365.0,659979850.0
2012-07-30,55.25,53.0,55.0,53.75,73.0,193416.0,659979850.0
2012-07-31,52.75,51.0,52.551,51.5,122.0,530496.0,659979850.0
2012-08-01,53.0,50.25,52.739,50.75,210.0,639190.0,660012199.0
2012-08-02,51.5,50.5,50.5,51.25,35.0,96992.0,660012199.0
2012-08-03,53.5,50.475,50.475,52.75,103.0,220876.0,660012199.0
2012-08-06,53.75,51.75,51.75,53.5,61.0,565487.0,660012199.0
2012-08-07,54.0,52.261,52.261,54.0,256.0,302137.0,660012199.0
2012-08-08,56.0,53.52,53.52,54.5,167.0,3475890.0,660012199.0
2012-08-09,56.0,54.25,54.25,54.5,63.0,134456.0,660012199.0
2012-08-10,54.59,53.0,54.59,54.25,78.0,300386.0,660012199.0
2012-08-13,55.5,53.25,53.25,54.75,49.0,178087.0,660012199.0
2012-08-14,56.0,54.5,55.72,56.0,53.0,512321.0,660012199.0
2012-08-15,58.0,56.0,56.25,58.0,105.0,297744.0,660012199.0
2012-08-16,59.0,57.25,58.25,58.0,111.0,756438.0,660012199.0
2012-08-17,58.25,57.0,57.25,58.0,95.0,171280.0,660012199.0
2012-08-20,58.796,56.0,58.0,57.0,103.0,250398.0,660012199.0
2012-08-21,57.25,55.75,56.875,56.5,68.0,185388.0,660012199.0
2012-08-22,56.35,54.25,56.126,55.25,122.0,180159.0,660012199.0
2012-08-23,57.75,55.0,55.0,56.5,61.0,152209.0,660012199.0
2012-08-24,58.5,57.0,58.1,58.5,38.0,64917.0,660012199.0
2012-08-28,58.25,55.5,57.7463,58.25,72.0,195533.0,660012199.0
2012-08-29,56.5,55.75,56.5,56.0,37.0,110900.0,660012199.0
2012-08-30,57.75,55.75,55.93,56.25,76.0,1772868.0,660012199.0
2012-08-31,56.6,55.0,56.0,55.75,78.0,107217.0,660012199.0
2012-09-03,57.5,55.75,57.5,57.0,14.0,35796.0,660039860.0
2012-09-04,58.5,55.0,57.608,55.5,147.0,317615.0,660039860.0
2012-09-05,55.0,53.25,54.75,54.0,99.0,227515.0,660039860.0
2012-09-06,54.5,52.0,52.0,54.5,179.0,480524.0,660039860.0
2012-09-07,55.75,53.0,54.275,54.5,95.0,325129.0,660039860.0
2012-09-10,55.0,53.75,54.25,54.5,67.0,129250.0,660039860.0
2012-09-11,54.75,52.5,53.0,53.25,113.0,197293.0,660039860.0
2012-09-12,54.5,52.5,52.5,54.0,152.0,2577104.0,660039860.0
2012-09-13,55.75,53.5,53.5,55.5,142.0,664239.0,660039860.0
2012-09-14,57.5,55.5,56.0,55.5,150.0,512909.0,660039860.0
2012-09-17,57.0,55.75,55.938,55.75,36.0,99288.0,660039860.0
2012-09-18,56.25,55.2033,55.2033,55.5,27.0,52322.0,660039860.0
2012-09-19,56.6875,55.5,56.6875,56.25,9.0,162354.0,660039860.0
2012-09-20,57.0,55.75,56.375,57.0,14.0,62047.0,660039860.0
2012-09-21,57.75,55.5,55.5,55.5,99.0,142169.0,660039860.0
2012-09-24,55.75,54.25,55.6945,54.25,27.0,62811.0,660039860.0
2012-09-25,55.5,53.875,54.0,54.5,39.0,107741.0,660039860.0
2012-09-26,55.35,53.0,53.0,55.25,339.0,323328.0,660039860.0
2012-09-27,55.75,54.25,54.625,54.25,74.0,129603.0,660039860.0
2012-09-28,54.0,52.25,53.407,52.25,48.0,139456.0,660039860.0
2012-10-01,56.75,52.5,53.75,55.0,92.0,358079.0,660073745.0
2012-10-02,58.5,54.0,54.0,57.5,100.0,1700453.0,660073745.0
2012-10-03,58.5,56.25,56.25,57.0,90.0,188695.0,660073745.0
2012-10-04,58.25,56.25,56.25,58.0,33.0,142196.0,660073745.0
2012-10-05,58.0,55.5,57.75,57.5,44.0,1340559.0,660073745.0
2012-10-08,57.0,55.5,56.5,56.5,41.0,148329.0,660073745.0
2012-10-09,56.5,55.5,56.0,56.25,13.0,65711.0,660073745.0
2012-10-10,57.5,55.25,57.5,56.0,17.0,89223.0,660073745.0
2012-10-11,58.25,56.0,56.0,57.0,55.0,7335808.0,660073745.0
2012-10-12,59.0,57.05,58.0,59.0,132.0,939406.0,660073745.0
2012-10-15,61.5,58.9375,59.45,60.0,152.0,461802.0,660073745.0
2012-10-16,61.25,59.17,59.8725,59.25,386.0,3929121.0,660073745.0
2012-10-17,60.0,58.0,60.0,59.0,101.0,2309454.0,660073745.0
2012-10-18,58.5,55.75,57.5,57.0,172.0,656209.0,660073745.0
2012-10-19,58.82,56.5,57.75,58.25,113.0,1289245.0,660073745.0
2012-10-22,60.0,57.9,57.9,59.0,97.0,542348.0,660073745.0
2012-10-23,59.5,59.0,59.5,59.5,17.0,2763237.0,660073745.0
2012-10-24,59.5,57.975,58.5,59.5,52.0,170324.0,660073745.0
2012-10-25,59.75,59.0,59.47,59.5,112.0,652558.0,660073745.0
2012-10-26,59.5,59.0,59.09,59.5,34.0,135560.0,660073745.0
2012-10-29,60.0,58.0,58.0,60.0,51.0,389911.0,660073745.0
2012-10-30,61.0,60.0,60.0,60.75,119.0,984134.0,660073745.0
2012-10-31,61.175,60.25,60.875,60.5,94.0,5178796.0,660073745.0
2012-11-01,63.75,60.925,61.0,62.5,105.0,491037.0,660095712.0
2012-11-02,63.67,62.0,63.0,62.25,53.0,194116.0,660095712.0
2012-11-05,62.625,61.0,62.625,62.25,33.0,72931.0,660095712.0
2012-11-06,62.25,60.5,62.25,61.25,46.0,194385.0,660095712.0
2012-11-07,62.5,59.5,62.5,59.5,54.0,129957.0,660095712.0
2012-11-08,60.75,59.0,60.75,59.5,45.0,1200515.0,660095712.0
2012-11-09,60.25,58.25,60.25,59.25,62.0,138949.0,660095712.0
2012-11-12,61.0,59.0,60.25,60.0,144.0,958138.0,660095712.0
2012-11-13,61.0,59.9651,61.0,61.0,24.0,410182.0,660095712.0
2012-11-14,62.0,60.0,60.0,61.5,55.0,428982.0,660095712.0
2012-11-15,62.0,61.0,62.0,61.5,78.0,604701.0,660095712.0
2012-11-16,61.5,60.0,61.5,60.0,28.0,305315.0,660095712.0
2012-11-19,61.65,60.25,61.25,61.5,46.0,91776.0,660095712.0
2012-11-20,61.5,61.0,61.5,61.5,39.0,184393.0,660095712.0
2012-11-21,62.125,61.0,61.5,61.25,62.0,191788.0,660095712.0
2012-11-22,62.5,61.75,62.5,62.0,81.0,573893.0,660095712.0
2012-11-23,62.5,61.625,62.0,62.5,56.0,382076.0,660095712.0
2012-11-26,64.0,62.0,62.5,63.25,126.0,19845885.0,660095712.0
2012-11-27,65.0,61.5,65.0,62.25,291.0,3724665.0,660095712.0
2012-11-28,63.0,59.75,63.0,60.75,110.0,408728.0,660095712.0
2012-11-29,61.5,60.3,61.5,61.5,81.0,535440.0,660095712.0
2012-11-30,62.5,60.75,61.5,62.0,72.0,244075.0,660095712.0
2012-12-03,61.625,60.0,60.0,61.0,55.0,220912.0,660117370.0
2012-12-04,63.0,60.5,60.53,63.0,33.0,114213.0,660117370.0
2012-12-05,64.5,61.25,63.5,63.5,259.0,3226557.0,660117370.0
2012-12-06,64.988,63.055,64.5,63.75,75.0,249723.0,660117370.0
2012-12-07,64.75,63.5,64.0,64.75,37.0,144550.0,660117370.0
2012-12-10,64.5,63.53,63.53,64.5,59.0,175648.0,660117370.0
2012-12-11,64.75,63.5,63.78,64.0,103.0,1502814.0,660117370.0
2012-12-12,64.0,62.5,63.75,62.5,51.0,248768.0,660117370.0
2012-12-13,64.25,62.75,62.75,64.25,61.0,973823.0,660117370.0
2012-12-14,64.2629,63.0,64.2629,63.5,72.0,247231.0,660117370.0
2012-12-17,64.25,63.25,63.5,64.25,40.0,197908.0,660117370.0
2012-12-18,64.5,63.5,63.625,64.5,60.0,154006.0,660117370.0
2012-12-19,65.0,62.875,62.875,64.75,35.0,125999.0,660117370.0
2012-12-20,65.25,64.0,64.0,64.0,75.0,147239.0,660117370.0
2012-12-21,64.25,63.0375,63.75,64.25,51.0,186467.0,660117370.0
2012-12-24,65.25,64.5375,64.5375,65.0,14.0,21779.0,660117370.0
2012-12-27,65.5,64.6875,64.78,65.0,30.0,53838.0,660117370.0
2012-12-28,65.0,64.25,65.0,64.5,14.0,45897.0,660117370.0
2012-12-31,65.5,62.65,65.5,64.25,9.0,79018.0,660117370.0
2013-01-02,67.25,63.75,63.75,67.25,126.0,389175.0,660144518.0
2013-01-03,67.8125,65.0,65.0,67.5,63.0,458377.0,660144518.0
2013-01-04,68.0,66.0,66.0,67.0,68.0,2564832.0,660144518.0
