Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-07-19,,,204.0,,,,
1994-07-20,203.0,202.0,204.0,202.0,,67400.0,
1994-07-21,,,204.0,,,,
1994-07-22,,,204.0,,,,
1994-07-25,,,204.0,,,,
1994-07-26,,,204.0,,,,
1994-07-27,,,203.0,,,,
1994-07-28,,,203.0,,,,
1994-07-29,,,203.0,,,,
1994-08-01,,,203.0,,,,
1994-08-02,204.0,204.0,204.0,204.0,,25000.0,
1994-08-03,,,204.0,,,,
1994-08-04,203.0,202.0,203.0,202.0,,150000.0,
1994-08-05,,,203.0,,,,
1994-08-08,,,203.0,,,,
1994-08-09,,,203.0,,,,
1994-08-10,,,203.0,,,,
1994-08-11,205.0,202.0,203.0,205.0,,151000.0,
1994-08-12,,,203.0,,,,
1994-08-15,,,203.0,,,,
1994-08-16,200.0,200.0,203.0,200.0,,25000.0,
1994-08-17,198.0,198.0,200.0,198.0,,3658.0,
1994-08-18,,,200.0,,,,
1994-08-19,199.0,199.0,200.0,199.0,,7000.0,
1994-08-22,,,200.0,,,,
1994-08-23,,,200.0,,,,
1994-08-24,,,200.0,,,,
1994-08-25,,,200.0,,,,
1994-08-26,,,200.0,,,,
1994-08-30,,,200.0,,,,
1994-08-31,199.0,199.0,200.0,199.0,,8500.0,
1994-09-01,,,200.0,,,,
1994-09-02,199.0,199.0,200.0,199.0,,6000.0,
1994-09-05,,,200.0,,,,
1994-09-06,,,200.0,,,,
1994-09-07,197.0,196.0,198.0,197.0,,660000.0,
1994-09-08,200.0,197.0,198.0,197.0,,547000.0,
1994-09-09,198.0,197.0,199.0,197.0,,55000.0,
1994-09-12,,,199.0,,,,
1994-09-13,,,199.0,,,,
1994-09-14,,,198.0,,,,
1994-09-15,,,198.0,,,,
1994-09-16,,,198.0,,,,
1994-09-19,,,196.0,,,,
1994-09-20,,,196.0,,,,
1994-09-21,,,196.0,,,,
1994-09-22,,,196.0,,,,
1994-09-23,,,196.0,,,,
1994-09-26,,,196.0,,,,
1994-09-27,,,196.0,,,,
1994-09-28,197.0,197.0,196.0,197.0,,50000.0,
1994-09-29,193.0,193.0,196.0,193.0,,27500.0,
1994-09-30,,,195.0,,,,
1994-10-03,194.0,192.5,195.0,192.5,,270000.0,
1994-10-04,,,195.0,,,,
1994-10-05,,,195.0,,,,
1994-10-06,,,195.0,,,,
1994-10-07,192.0,192.0,193.0,192.0,,11600.0,
1994-10-10,,,193.0,,,,
1994-10-11,193.0,193.0,193.0,193.0,,30000.0,
1994-10-12,192.0,192.0,193.0,192.0,,65000.0,
1994-10-13,,,193.0,,,,
1994-10-14,192.5,191.0,193.0,191.0,,198273.0,
1994-10-17,,,193.0,,,,
1994-10-18,,,193.0,,,,
1994-10-19,191.0,190.5,193.0,191.0,,56106.0,
1994-10-20,,,193.0,,,,
1994-10-21,,,193.0,,,,
1994-10-24,192.0,192.0,193.0,192.0,,25000.0,
1994-10-25,192.0,190.5,193.0,192.0,,330000.0,
1994-10-26,,,193.0,,,,
1994-10-27,,,193.0,,,,
1994-10-28,,,193.0,,,,
1994-10-31,,,193.0,,,,
1994-11-01,,,193.0,,,,
1994-11-02,,,193.0,,,,
1994-11-03,193.5,192.0,193.0,193.5,,76000.0,
1994-11-04,,,193.0,,,,
1994-11-07,,,193.0,,,,
1994-11-08,191.0,191.0,193.0,191.0,,19500.0,
1994-11-09,,,193.0,,,,
1994-11-10,,,193.0,,,,
1994-11-11,,,193.0,,,,
1994-11-14,,,193.0,,,,
1994-11-15,190.0,190.0,193.0,190.0,,26000.0,
1994-11-16,191.5,190.0,192.0,190.0,,78311.0,
1994-11-17,192.5,191.5,193.0,192.5,,90000.0,
1994-11-18,193.0,191.0,193.0,193.0,,10000.0,
1994-11-21,,,193.0,,,,
1994-11-22,,,193.0,,,,
1994-11-23,,,193.0,,,,
1994-11-24,,,193.0,,,,
1994-11-25,192.5,191.5,193.0,191.5,,345000.0,
1994-11-28,,,193.0,,,,
1994-11-29,195.0,195.0,193.0,195.0,,3500.0,
1994-11-30,,,193.0,,,,
1994-12-01,189.0,188.0,191.0,188.0,,40000.0,
1994-12-02,,,191.0,,,,
1994-12-05,,,191.0,,,,
1994-12-06,,,191.0,,,,
1994-12-07,,,191.0,,,,
1994-12-08,193.0,193.0,191.0,193.0,,1600.0,
1994-12-09,,,191.0,,,,
1994-12-12,,,191.0,,,,
1994-12-13,,,191.0,,,,
1994-12-14,,,191.0,,,,
1994-12-15,,,191.0,,,,
1994-12-16,,,191.0,,,,
1994-12-19,191.5,190.5,191.0,190.5,,26000.0,
1994-12-20,192.0,190.0,191.0,190.0,,179300.0,
1994-12-21,191.0,190.0,191.0,190.0,,205000.0,
1994-12-22,191.5,190.0,191.0,190.0,,190000.0,
1994-12-23,189.5,189.5,191.0,189.5,,20000.0,
1994-12-28,,,191.0,,,,
1994-12-29,192.0,192.0,191.0,192.0,,28200.0,
1994-12-30,,,191.0,,,,
1995-01-03,,,191.0,,,,
1995-01-04,,,191.0,,,,
1995-01-05,,,191.0,,,,
1995-01-06,191.0,190.0,191.0,191.0,,128910.0,
1995-01-09,,,191.0,,,,
1995-01-10,,,191.0,,,,
1995-01-11,,,191.0,,,,
1995-01-12,,,191.0,,,,
1995-01-13,,,191.0,,,,
1995-01-16,,,191.0,,,,
1995-01-17,188.0,188.0,190.0,188.0,,3000.0,
1995-01-18,189.0,189.0,190.0,189.0,,26235.0,
1995-01-19,,,190.0,,,,
1995-01-20,190.0,188.0,190.0,188.0,,110000.0,
1995-01-23,,,190.0,,,,
1995-01-24,187.0,187.0,190.0,187.0,,1000.0,
1995-01-25,,,190.0,,,,
1995-01-26,,,190.0,,,,
1995-01-27,,,190.0,,,,
1995-01-30,,,190.0,,,,
1995-01-31,187.0,186.5,188.0,186.5,,30825.0,
1995-02-01,187.5,186.5,187.0,186.5,,315500.0,
1995-02-02,,,187.0,,,,
1995-02-03,185.0,185.0,187.0,185.0,,35000.0,
1995-02-06,,,187.0,,,,
1995-02-07,,,187.0,,,,
1995-02-08,187.0,185.5,187.0,185.5,,150000.0,
1995-02-09,,,187.0,,,,
1995-02-10,,,187.0,,,,
1995-02-13,,,187.0,,,,
1995-02-14,,,187.0,,,,
1995-02-15,188.0,188.0,187.0,188.0,,25000.0,
1995-02-16,,,188.0,,,,
1995-02-17,,,188.0,,,,
1995-02-20,,,188.0,,,,
1995-02-21,,,188.0,,,,
1995-02-22,187.0,187.0,188.0,187.0,,25000.0,
1995-02-23,188.0,187.0,188.0,187.0,,100000.0,
1995-02-24,,,188.0,,,,
1995-02-27,,,188.0,,,,
1995-02-28,190.0,190.0,188.0,190.0,,5785.0,
1995-03-01,186.0,186.0,188.0,186.0,,380000.0,
1995-03-02,188.0,186.0,188.0,188.0,,130000.0,
1995-03-03,188.0,187.0,188.0,187.0,,85000.0,
1995-03-06,,,188.0,,,,
1995-03-07,,,188.0,,,,
1995-03-08,,,188.0,,,,
1995-03-09,,,188.0,,,,
1995-03-10,,,188.0,,,,
1995-03-13,,,188.0,,,,
1995-03-14,,,190.0,,,,
1995-03-15,191.0,188.0,190.0,188.0,,100414.0,
1995-03-16,190.5,188.5,191.0,188.5,,23900.0,
1995-03-17,,,193.0,,,,
1995-03-20,,,190.0,,,,
1995-03-21,,,189.0,,,,
1995-03-22,187.0,186.0,189.0,187.0,,286000.0,
1995-03-23,190.0,190.0,188.0,190.0,,1200.0,
1995-03-24,186.0,186.0,188.0,186.0,,600.0,
1995-03-27,193.0,193.0,190.0,193.0,,5000.0,
1995-03-28,,,190.0,,,,
1995-03-29,,,190.0,,,,
1995-03-30,,,190.0,,,,
1995-03-31,187.0,187.0,190.0,187.0,,2400.0,
1995-04-03,187.0,187.0,189.0,187.0,,5000.0,
1995-04-04,,,189.0,,,,
