Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
1999-09-14,21.41,,,,,,
1999-09-22,21.83,,,,,,
1999-09-27,21.51,,,,,,
1999-10-07,20.68,,,,,,
1999-10-14,21.42,,,,,,
1999-10-19,21.39,,,,,,
1999-10-28,21.47,,,,,,
1999-11-05,23.06,,,,,,
1999-11-10,23.52,,,,,,
1999-11-11,19.56,,,,,,
1999-11-17,20.0,,,,,,
1999-11-23,19.4375,,,,,,
1999-11-29,19.25,,,,,,
1999-12-07,18.9375,,,,,,
1999-12-14,20.1875,,,,,,
1999-12-21,19.25,,,,,,
1999-12-29,18.9375,,,,,,
2000-01-04,18.75,,,,,,
2000-01-05,18.1875,,,,,,
2000-01-06,18.0,,,,,,
2000-01-07,18.0,,,,,,
2000-01-10,18.25,,,,,,
2000-01-11,18.5,,,,,,
2000-01-12,18.3125,,,,,,
2000-01-13,17.8125,,,,,,
2000-01-14,18.125,,,,,,
2000-01-17,17.9375,,,,,,
2000-01-18,17.75,,,,,,
2000-01-19,17.4375,,,,,,
2000-01-20,17.5625,,,,,,
2000-01-21,17.375,,,,,,
2000-01-24,17.4375,,,,,,
2000-01-25,17.5,,,,,,
2000-01-26,17.875,,,,,,
2000-01-27,17.8125,,,,,,
2000-01-28,17.4375,,,,,,
2000-01-31,17.375,,,,,,
2000-02-01,17.875,,,,,,
2000-02-02,18.25,,,,,,
2000-02-03,18.0625,,,,,,
2000-02-07,18.1875,,,,,,
2000-02-08,18.25,,,,,,
2000-02-09,18.375,,,,,,
2000-02-10,18.1875,,,,,,
2000-02-11,18.0,,,,,,
2000-02-14,18.0,,,,,,
2000-02-15,18.25,,,,,,
2000-02-16,18.25,,,,,,
2000-02-17,17.9375,,,,,,
2000-02-18,18.125,,,,,,
2000-02-21,18.4375,,,,,,
2000-02-22,18.75,,,,,,
2000-02-23,19.0,,,,,,
2000-02-24,18.875,,,,,,
2000-02-25,19.1875,,,,,,
2000-02-28,19.25,,,,,,
2000-03-01,18.75,,,,,,
2000-03-02,18.9375,,,,,,
2000-03-03,18.9375,,,,,,
2000-03-06,19.25,,,,,,
2000-03-07,19.5,,,,,,
2000-03-08,19.625,,,,,,
2000-03-09,19.5,,,,,,
2000-03-10,19.5,,,,,,
2000-03-13,19.25,,,,,,
2000-03-14,19.1875,,,,,,
2000-03-15,19.25,,,,,,
2000-03-16,19.4375,,,,,,
2000-03-17,19.875,,,,,,
2000-03-21,19.875,,,,,,
2000-03-24,19.625,,,,,,
2000-03-27,19.625,,,,,,
2000-03-28,19.1875,,,,,,
2000-03-29,19.3125,,,,,,
2000-03-30,19.3125,,,,,,
2000-03-31,19.5,,,,,,
2000-04-03,19.4375,,,,,,
2000-04-04,19.6875,,,,,,
2000-04-06,20.0,,,,,,
2000-04-07,19.625,,,,,,
2000-04-10,19.8125,,,,,,
2000-04-11,19.6875,,,,,,
2000-04-12,19.75,,,,,,
2000-04-13,19.5,,,,,,
2000-04-14,19.25,,,,,,
2000-04-17,19.25,,,,,,
2000-04-18,19.1875,,,,,,
2000-04-19,19.25,,,,,,
2000-04-20,19.25,,,,,,
2000-04-25,19.25,,,,,,
2000-04-26,19.125,,,,,,
2000-04-27,19.375,,,,,,
2000-04-28,19.6875,,,,,,
2000-05-02,20.0625,,,,,,
2000-05-03,19.9375,,,,,,
2000-05-04,19.75,,,,,,
2000-05-05,19.25,,,,,,
2000-05-08,19.1875,,,,,,
2000-05-10,19.6875,,,,,,
2000-05-12,19.1875,,,,,,
2000-05-15,19.1875,,,,,,
2000-05-16,19.4375,,,,,,
2000-05-17,19.5625,,,,,,
2000-05-18,19.0,,,,,,
2000-05-19,18.8125,,,,,,
2000-05-22,18.8125,,,,,,
2000-05-23,19.125,,,,,,
2000-05-24,19.0,,,,,,
2000-05-25,19.0625,,,,,,
2000-05-26,19.375,,,,,,
2000-05-30,19.75,,,,,,
2000-05-31,19.75,,,,,,
2000-06-01,20.0,,,,,,
2000-06-02,20.125,,,,,,
2000-06-05,20.3125,,,,,,
2000-06-06,20.125,,,,,,
2000-06-07,20.125,,,,,,
2000-06-08,20.1875,,,,,,
2000-06-09,20.0625,,,,,,
2000-06-13,20.125,,,,,,
2000-06-14,20.1875,,,,,,
2000-06-15,20.0625,,,,,,
2000-06-16,19.8125,,,,,,
2000-06-19,19.625,,,,,,
2000-06-21,19.8125,,,,,,
2000-06-22,19.5,,,,,,
2000-06-23,19.625,,,,,,
2000-06-26,19.5,,,,,,
2000-06-27,19.75,,,,,,
2000-06-28,19.6875,,,,,,
2000-06-29,19.75,,,,,,
2000-07-03,20.0,,,,,,
2000-07-04,19.9375,,,,,,
2000-07-06,20.125,,,,,,
2000-07-07,20.0,,,,,,
2000-07-10,20.1875,,,,,,
2000-07-11,20.0,,,,,,
2000-07-13,19.75,,,,,,
2000-07-14,19.9375,,,,,,
2000-07-17,19.8125,,,,,,
2000-07-18,19.6875,,,,,,
2000-07-19,19.8125,,,,,,
2000-07-21,20.25,,,,,,
2000-07-24,20.375,,,,,,
2000-07-26,20.375,,,,,,
2000-07-27,20.3125,,,,,,
2000-07-31,19.875,,,,,,
2000-08-01,19.875,,,,,,
2000-08-02,19.875,,,,,,
2000-08-03,19.8125,,,,,,
2000-08-04,19.9375,,,,,,
2000-08-07,19.6875,,,,,,
2000-08-08,19.8125,,,,,,
2000-08-09,20.0,,,,,,
2000-08-10,20.0,,,,,,
2000-08-11,20.0,,,,,,
2000-08-14,20.125,,,,,,
2000-08-15,19.9375,,,,,,
2000-08-16,19.8125,,,,,,
2000-08-23,19.5625,,,,,,
2000-08-24,19.6875,,,,,,
2000-09-01,19.5,,,,,,
2000-09-04,19.9375,,,,,,
2000-09-05,20.0,,,,,,
2000-09-06,19.75,,,,,,
2000-09-07,19.75,,,,,,
2000-09-08,19.75,,,,,,
2000-09-11,19.5,,,,,,
2000-09-12,19.5,,,,,,
2000-09-13,19.1875,,,,,,
2000-09-14,19.0625,,,,,,
2000-09-15,19.375,,,,,,
2000-09-18,19.0625,,,,,,
2000-09-19,19.125,,,,,,
2000-09-20,19.25,,,,,,
2000-09-21,19.25,,,,,,
2000-09-22,19.3125,,,,,,
2000-09-25,19.4375,,,,,,
2000-09-26,19.1875,,,,,,
2000-09-27,19.1875,,,,,,
2000-09-28,19.3125,,,,,,
2000-09-29,19.3125,,,,,,
2000-10-02,19.6875,,,,,,
2000-10-04,19.625,,,,,,
2000-10-06,19.5625,,,,,,
2000-10-09,19.625,,,,,,
2000-10-10,19.9375,,,,,,
2000-10-11,19.875,,,,,,
2000-10-12,20.0,,,,,,
2000-10-13,20.0625,,,,,,
2000-10-16,19.875,,,,,,
2000-10-17,19.9375,,,,,,
2000-10-19,19.9375,,,,,,
2000-10-20,19.875,,,,,,
2000-10-24,19.8125,,,,,,
2000-10-26,20.0,,,,,,
2000-10-27,20.0625,,,,,,
2000-10-31,20.125,,,,,,
2000-11-01,20.25,,,,,,
2000-11-02,20.25,,,,,,
2000-11-03,20.25,,,,,,
2000-11-06,20.5,,,,,,
2000-11-07,20.5625,,,,,,
2000-11-08,20.4375,,,,,,
2000-11-09,20.4375,,,,,,
2000-11-10,20.625,,,,,,
2000-11-13,20.75,,,,,,
2000-11-14,20.8125,,,,,,
2000-11-15,20.625,,,,,,
2000-11-16,20.6875,,,,,,
2000-11-17,20.8125,,,,,,
2000-11-20,20.75,,,,,,
2000-11-21,20.75,,,,,,
2000-11-22,20.9375,,,,,,
2000-11-23,21.4375,,,,,,
2000-11-24,21.6875,,,,,,
2000-11-27,21.625,,,,,,
2000-11-28,21.875,,,,,,
2000-11-29,21.9375,,,,,,
2000-11-30,21.625,,,,,,
2000-12-01,21.6875,,,,,,
2000-12-05,21.8125,,,,,,
2000-12-06,21.6875,,,,,,
2000-12-07,21.6875,,,,,,
2000-12-08,21.625,,,,,,
2000-12-11,21.375,,,,,,
2000-12-12,21.4375,,,,,,
2000-12-13,21.375,,,,,,
2000-12-14,21.625,,,,,,
2000-12-15,21.5625,,,,,,
2000-12-18,21.75,,,,,,
2000-12-20,21.5625,,,,,,
2000-12-21,21.5,,,,,,
2000-12-27,21.5625,,,,,,
2000-12-28,21.6875,,,,,,
2001-01-02,21.8125,,,,,,
2001-01-03,22.125,,,,,,
2001-01-04,22.4375,,,,,,
2001-01-05,22.125,,,,,,
2001-01-08,22.0,,,,,,
2001-01-09,21.9375,,,,,,
2001-01-10,21.6875,,,,,,
2001-01-11,21.75,,,,,,
2001-01-15,21.5,,,,,,
2001-01-16,21.6875,,,,,,
2001-01-17,21.5,,,,,,
2001-01-18,21.5,,,,,,
2001-01-19,21.5,,,,,,
2001-01-22,21.625,,,,,,
2001-01-23,21.4375,,,,,,
2001-01-24,21.4375,,,,,,
2001-01-25,21.5625,,,,,,
2001-01-26,21.75,,,,,,
2001-01-29,21.875,,,,,,
2001-01-30,21.6875,,,,,,
2001-01-31,21.625,,,,,,
2001-02-01,21.8125,,,,,,
2001-02-02,21.8125,,,,,,
2001-02-05,21.8125,,,,,,
2001-02-06,21.75,,,,,,
2001-02-07,21.8125,,,,,,
2001-02-08,22.0,,,,,,
2001-02-12,21.8125,,,,,,
2001-02-13,21.75,,,,,,
2001-02-14,21.6875,,,,,,
2001-02-15,21.5625,,,,,,
2001-02-16,21.4375,,,,,,
2001-02-19,21.4375,,,,,,
2001-02-21,21.4375,,,,,,
2001-02-22,21.375,,,,,,
2001-02-23,21.25,,,,,,
2001-02-27,21.3125,,,,,,
2001-02-28,21.5625,,,,,,
2001-03-01,21.75,,,,,,
2001-03-02,21.9375,,,,,,
2001-03-05,21.9375,,,,,,
2001-03-06,21.875,,,,,,
2001-03-07,21.8125,,,,,,
2001-03-08,21.625,,,,,,
2001-03-09,21.5,,,,,,
2001-03-12,21.375,,,,,,
2001-03-13,21.4375,,,,,,
2001-03-14,21.5,,,,,,
2001-03-15,21.75,,,,,,
2001-03-16,21.9375,,,,,,
2001-03-19,22.25,,,,,,
2001-03-20,22.125,,,,,,
2001-03-21,22.125,,,,,,
2001-03-22,22.0625,,,,,,
2001-03-27,22.0,,,,,,
2001-03-28,21.875,,,,,,
2001-03-29,21.75,,,,,,
2001-03-30,21.4375,,,,,,
2001-04-02,21.25,,,,,,
2001-04-03,21.125,,,,,,
2001-04-04,21.125,,,,,,
2001-04-05,21.0,,,,,,
2001-04-09,21.25,,,,,,
2001-04-10,21.3125,,,,,,
2001-04-11,21.25,,,,,,
2001-04-17,21.75,,,,,,
2001-04-18,20.5625,,,,,,
2001-04-19,20.3125,,,,,,
2001-04-20,20.1875,,,,,,
2001-04-23,20.3125,,,,,,
2001-04-24,20.4375,,,,,,
2001-04-26,20.375,,,,,,
2001-04-27,20.4375,,,,,,
2001-04-30,20.25,,,,,,
2001-05-01,20.0,,,,,,
2001-05-02,20.1875,,,,,,
2001-05-03,20.3125,,,,,,
2001-05-04,20.375,,,,,,
2001-05-08,20.5625,,,,,,
2001-05-10,20.75,,,,,,
2001-05-11,20.75,,,,,,
2001-05-14,20.375,,,,,,
2001-05-15,20.1875,,,,,,
2001-05-16,20.25,,,,,,
2001-05-17,20.4375,,,,,,
2001-05-18,20.5,,,,,,
2001-05-21,20.4375,,,,,,
2001-05-22,20.4375,,,,,,
2001-05-23,20.3125,,,,,,
2001-05-24,20.0625,,,,,,
2001-05-29,19.75,,,,,,
2001-05-30,19.75,,,,,,
2001-05-31,19.75,,,,,,
2001-06-01,19.6875,,,,,,
2001-06-04,19.9375,,,,,,
2001-06-05,19.875,,,,,,
2001-06-06,20.0,,,,,,
2001-06-07,20.125,,,,,,
2001-06-08,19.9375,,,,,,
2001-06-11,19.75,,,,,,
2001-06-12,19.875,,,,,,
2001-06-13,19.5625,,,,,,
2001-06-14,19.5625,,,,,,
2001-06-15,19.75,,,,,,
2001-06-18,19.9375,,,,,,
2001-06-19,20.0,,,,,,
