Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-02,,,29.0,,,,
1986-01-03,,,30.0,,,,
1986-01-07,,,31.0,,,,
1986-01-10,,,29.0,,,,
1986-01-20,,,31.0,,,,
1986-01-23,,,32.0,,,,
1986-01-28,,,33.0,,,,
1986-01-29,,,31.0,,,,
1986-02-04,,,30.0,,,,
1986-02-06,,,28.0,,,,
1986-02-07,,,29.0,,,,
1986-02-10,,,30.0,,,,
1986-02-13,,,29.0,,,,
1986-02-14,,,30.0,,,,
1986-02-19,,,31.0,,,,
1986-02-21,,,30.0,,,,
1986-02-26,,,31.0,,,,
1986-02-27,,,32.0,,,,
1986-03-07,,,31.0,,,,
1986-03-10,,,30.0,,,,
1986-03-12,,,31.0,,,,
1986-03-13,,,30.0,,,,
1986-03-18,,,28.0,,,,
1986-03-19,,,29.0,,,,
1986-03-24,,,30.0,,,,
1986-03-25,,,28.0,,,,
1986-03-26,,,27.0,,,,
1986-03-27,,,29.0,,,,
1986-04-03,,,30.0,,,,
1986-04-07,,,29.0,,,,
1986-04-11,,,28.0,,,,
1986-04-14,,,27.0,,,,
1986-04-21,,,28.0,,,,
1986-04-23,,,27.0,,,,
1986-04-25,,,26.0,,,,
1986-04-28,,,25.0,,,,
1986-04-29,,,24.0,,,,
1986-05-01,,,23.0,,,,
1986-05-02,,,24.0,,,,
1986-05-06,,,23.0,,,,
1986-05-07,,,24.0,,,,
1986-05-09,,,23.0,,,,
1986-05-12,,,24.0,,,,
1986-05-13,,,23.0,,,,
1986-05-20,,,23.0,,,,
1986-05-21,,,23.0,,,,
1986-05-23,,,22.0,,,,
1986-05-29,,,21.0,,,,
1986-06-02,,,23.0,,,,
1986-06-03,,,24.0,,,,
1986-06-09,,,22.0,,,,
1986-06-10,,,23.0,,,,
1986-06-30,,,21.0,,,,
1986-07-07,,,20.0,,,,
1986-07-09,,,19.0,,,,
1986-07-11,,,20.0,,,,
1986-07-14,,,19.0,,,,
1986-07-25,,,18.0,,,,
1986-08-01,,,16.0,,,,
1986-08-06,,,18.0,,,,
1986-08-07,,,17.0,,,,
1986-08-08,,,16.0,,,,
1986-08-27,,,17.0,,,,
1986-09-05,,,18.0,,,,
1986-09-11,,,17.0,,,,
1986-09-15,,,16.0,,,,
1986-09-16,,,14.0,,,,
1986-09-18,,,15.0,,,,
1986-09-23,,,14.0,,,,
1986-09-25,,,15.0,,,,
1986-09-26,,,14.0,,,,
1986-10-01,,,15.0,,,,
1986-10-03,,,14.0,,,,
1986-10-13,,,13.0,,,,
1986-10-21,,,15.0,,,,
1986-11-06,,,16.0,,,,
1986-11-12,,,19.0,,,,
1986-11-14,,,21.0,,,,
