Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1986-10-27,,,,,,287000.0,
1986-10-28,,,,,,799000.0,
1986-10-29,,,,,,363000.0,
1986-10-30,,,,,,551000.0,
1986-10-31,,,,,,250000.0,
1986-11-03,,,,,,459000.0,
1986-11-04,,,,,,545000.0,
1986-11-05,,,,,,348000.0,
1986-11-06,,,,,,370000.0,
1986-11-07,,,,,,843000.0,
1986-11-10,,,,,,287000.0,
1986-11-11,,,,,,211000.0,
1986-11-12,,,,,,981000.0,
1986-11-13,,,,,,677000.0,
1986-11-14,,,,,,892000.0,
1986-11-17,,,,,,227000.0,
1986-11-18,,,,,,446000.0,
1986-11-19,,,,,,734000.0,
1986-11-20,,,,,,259000.0,
1986-11-21,,,,,,42000.0,
1986-11-24,,,,,,55000.0,
1986-11-25,,,,,,67000.0,
1986-11-26,,,,,,73000.0,
1986-11-27,,,,,,326000.0,
1986-11-28,,,,,,475000.0,
1986-12-01,,,,,,103000.0,
1986-12-02,,,,,,432000.0,
1986-12-03,,,,,,331000.0,
1986-12-04,,,,,,186000.0,
1986-12-05,,,,,,685000.0,
1986-12-08,,,,,,356000.0,
1986-12-09,,,,,,467000.0,
1986-12-10,,,,,,566000.0,
1986-12-11,,,,,,811000.0,
1986-12-12,,,,,,152000.0,
1986-12-15,,,,,,172000.0,
1986-12-16,,,,,,591000.0,
1986-12-17,,,,,,630000.0,
1986-12-18,,,,,,743000.0,
1986-12-19,,,,,,1000000.0,
1986-12-22,,,,,,152000.0,
1986-12-23,,,,,,127000.0,
1986-12-24,,,,,,47000.0,
1986-12-29,,,,,,272000.0,
1986-12-30,,,,,,74000.0,
1986-12-31,,,,,,104000.0,
1987-01-02,,,,,,31000.0,
1987-01-05,,,,,,647000.0,
1987-01-06,,,,,,574000.0,
1987-01-07,,,,,,686000.0,
1987-01-08,,,,,,541000.0,
1987-01-09,,,,,,267000.0,
1987-01-12,,,,,,139000.0,
1987-01-13,,,,,,219000.0,
1987-01-14,,,,,,166000.0,
1987-01-15,,,,,,848000.0,
1987-01-16,,,,,,383000.0,
1987-01-19,,,,,,563000.0,
1987-01-20,,,,,,250000.0,
1987-01-21,,,,,,359000.0,
1987-01-22,,,,,,410000.0,
1987-01-23,,,,,,407000.0,
1987-01-26,,,,,,583000.0,
1987-01-27,,,,,,192000.0,
1987-01-28,,,,,,488000.0,
1987-01-29,,,,,,769000.0,
1987-01-30,,,,,,576000.0,
1987-02-02,,,,,,696000.0,
1987-02-03,,,,,,373000.0,
1987-02-04,,,,,,330000.0,
1987-02-05,,,,,,498000.0,
1987-02-06,,,,,,225000.0,
1987-02-09,,,,,,756000.0,
1987-02-10,,,,,,786000.0,
1987-02-11,,,,,,271000.0,
1987-02-12,,,,,,284000.0,
1987-02-13,,,,,,252000.0,
1987-02-16,,,,,,366000.0,
1987-02-17,,,,,,642000.0,
1987-02-18,,,,,,591000.0,
1987-02-19,,,,,,497000.0,
1987-02-20,,,,,,297000.0,
1987-02-23,,,,,,354000.0,
1987-02-24,,,,,,451000.0,
1987-02-25,,,,,,455000.0,
1987-02-26,,,,,,691000.0,
1987-02-27,,,,,,382000.0,
1987-03-02,,,,,,825000.0,
1987-03-03,,,,,,496000.0,
1987-03-04,,,,,,791000.0,
1987-03-05,,,,,,1200000.0,
1987-03-06,,,,,,766000.0,
1987-03-09,,,,,,215000.0,
1987-03-10,,,,,,520000.0,
1987-03-11,,,,,,233000.0,
1987-03-12,,,,,,286000.0,
1987-03-13,,,,,,361000.0,
1987-03-16,,,,,,29000.0,
1987-03-17,,,,,,86000.0,
1987-03-18,,,,,,269000.0,
1987-03-19,,,,,,320000.0,
1987-03-20,,,,,,130000.0,
1987-03-23,,,,,,106000.0,
1987-03-24,,,,,,886000.0,
1987-03-25,,,,,,550000.0,
1987-03-26,,,,,,109000.0,
1987-03-27,,,,,,29000.0,
1987-03-30,,,,,,105000.0,
1987-03-31,,,,,,238000.0,
1987-04-01,,,,,,140000.0,
1987-04-02,,,,940.0,,253000.0,
1987-04-03,,,,,,517000.0,
1987-04-06,,,,,,131000.0,
1987-04-07,,,,933.0,,2217.0,
1987-04-08,,,,94942.0,,412000.0,
1987-04-09,,,,,,499000.0,
1987-04-10,,,,938.0,,322000.0,
1987-04-13,,,,938.0,,353000.0,
1987-04-14,,,,925.0,,452000.0,
1987-04-15,,,,930.0,,418000.0,
1987-04-16,,,,933.0,,959000.0,
1987-04-21,,,,,,312000.0,
1987-04-22,,,,925.0,,485000.0,
1987-04-23,,,,920.0,,165000.0,
1987-04-24,,,,924.0,,1057000.0,
1987-04-27,,,,,,173000.0,
1987-04-28,,,,942.0,,965000.0,
1987-04-29,,,,,,1100000.0,
1987-04-30,,,,,,867000.0,
1987-05-01,,,,,,561000.0,
1987-05-05,,,,923.0,,234000.0,
1987-05-06,,,,925.0,,81000.0,
1987-05-07,,,,922.0,,703000.0,
1987-05-08,,,,922.0,,703000.0,
1987-05-11,,,,910.0,,280000.0,
1987-05-12,,,,,,440000.0,
1987-05-13,,,,940.0,,731000.0,
1987-05-14,,,,,,902000.0,
1987-05-15,,,,,,901000.0,
1987-05-18,,,,,,447000.0,
1987-05-19,,,,,,1900000.0,
1987-05-20,,,,,,256000.0,
1987-05-21,,,,990.0,,487000.0,
1987-05-22,,,,,,458000.0,
1987-05-26,,,,,,225000.0,
1987-05-27,,,,,,561000.0,
1987-05-28,,,,,,1100000.0,
1987-05-29,,,,,,368000.0,
1987-06-01,,,,,,196000.0,
1987-06-02,,,,,,721000.0,
1987-06-03,,,,,,311000.0,
1987-06-04,,,,,,88000.0,
1987-06-05,,,,,,75000.0,
1987-06-08,,,,,,107000.0,
1987-06-09,,,,,,119000.0,
1987-06-10,,,,,,761000.0,
1987-06-11,,,,,,381000.0,
1987-06-12,,,,,,687000.0,
1987-06-15,,,,,,454000.0,
1987-06-16,,,,,,758000.0,
1987-06-17,,,,,,1000000.0,
1987-06-18,,,,,,349000.0,
1987-06-19,,,,,,258000.0,
1987-06-22,,,,,,665000.0,
1987-06-23,,,,,,447000.0,
1987-06-24,,,,,,447000.0,
1987-06-25,,,,,,625000.0,
1987-06-26,,,,,,569000.0,
1987-06-29,,,,,,72000.0,
1987-06-30,,,,1080.0,,198000.0,
1987-07-01,,,,1035.0,,223000.0,
1987-07-02,,,,1085.0,,330000.0,
1987-07-03,,,,1088.0,,397000.0,
1987-07-06,,,,,,147000.0,
1987-07-07,,,,922.0,,549000.0,
1987-07-08,,,,,,74000.0,
1987-07-09,,,,,,175000.0,
1987-07-10,,,,,,153000.0,
1987-07-13,,,,,,282000.0,
1987-07-14,,,,,,66000.0,
1987-07-15,,,,,,125000.0,
1987-07-16,,,,,,237000.0,
1987-07-17,,,,,,74000.0,
1987-07-20,,,,,,107000.0,
1987-07-21,,,,,,223000.0,
1987-07-22,,,,,,433000.0,
1987-07-23,,,,,,651000.0,
1987-07-24,,,,1063.0,,344000.0,
1987-07-27,,,,,,171000.0,
1987-07-28,,,,,,315000.0,
1987-07-29,,,,,,151000.0,
1987-07-30,,,,1099.0,,447000.0,
1987-07-31,,,,1080.0,,205000.0,
1987-08-03,,,,1035.0,,397000.0,
1987-08-04,,,,1015.0,,621000.0,
1987-08-05,,,,1015.0,,375000.0,
1987-08-06,,,,,,592000.0,
1987-08-07,,,,982.0,,691000.0,
1987-08-10,,,,990.0,,302000.0,
1987-08-11,,,,1023.0,,659000.0,
1987-08-12,,,,1012.0,,1086000.0,
1987-08-13,,,,985.0,,678000.0,
1987-08-14,,,,995.0,,793000.0,
1987-08-17,,,,1000.0,,168000.0,
1987-08-18,,,,973.0,,430000.0,
1987-08-19,,,,950.0,,279000.0,
1987-08-20,,,,950.0,,292000.0,
1987-08-21,,,,942.0,,529000.0,
1987-08-24,,,,940.0,,94000.0,
1987-08-25,,,,950.5,,498000.0,
1987-08-26,,,,970.0,,1296000.0,
1987-08-27,,,,975.0,,1110000.0,
1987-08-28,,,,995.0,,612000.0,
1987-09-01,,,,998.0,,237000.0,
1987-09-02,,,,1025.0,,652000.0,
1987-09-03,,,,360.0,,930000.0,
1987-09-04,,,,1027.0,,298000.0,
1987-09-07,,,,1023.0,,99000.0,
1987-09-08,,,,1045.0,,145000.0,
1987-09-09,,,,,,609000.0,
1987-09-10,,,,,,54000.0,
1987-09-11,,,,,,151000.0,
1987-09-14,,,,,,166000.0,
1987-09-15,,,,,,576000.0,
1987-09-16,,,,,,238000.0,
1987-09-17,,,,,,452000.0,
1987-09-18,,,,,,577000.0,
1987-09-21,,,,,,117000.0,
1987-09-22,,,,,,134000.0,
1987-09-23,,,,,,827000.0,
1987-09-24,,,,,,351000.0,
1987-09-25,,,,,,92000.0,
1987-09-28,,,,,,443000.0,
1987-09-29,,,,,,165000.0,
1987-09-30,,,,,,778000.0,
1987-10-01,,,,,,440000.0,
1987-10-02,,,,,,159000.0,
1987-10-05,,,,,,110000.0,
1987-10-06,,,,,,313000.0,
1987-10-07,,,,,,153000.0,
1987-10-08,,,,,,389000.0,
1987-10-09,,,,,,505000.0,
1987-10-12,,,,,,512000.0,
1987-10-13,,,,,,642000.0,
1987-10-14,,,,,,249000.0,
1987-10-15,,,,,,260000.0,
1987-10-16,,,,1025.5,,270000.0,
1987-10-19,,,,933.5,,867000.0,
1987-10-20,,,,795.0,,651000.0,
1987-10-21,,,,890.0,,418000.0,
