Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2002-05-24,435.0,417.0,430.0,433.5,,29724978.0,159445104.0
2002-05-27,453.0,400.0,440.0,437.5,,8248420.0,159445104.0
2002-05-28,440.0,433.0,438.0,437.0,,1561332.0,159445104.0
2002-05-29,439.0,435.0,438.0,437.5,,1842550.0,153379478.0
2002-05-30,439.0,425.14,436.0,437.0,,497620.0,153379478.0
2002-05-31,442.0,437.0,437.0,440.5,,714331.0,153379478.0
2002-06-05,444.0,440.0,440.0,442.0,,1723236.0,153379478.0
2002-06-06,448.0,445.0,445.0,446.5,,109406.0,153379478.0
2002-06-07,447.22,443.0,443.0,446.0,,1458060.0,153379478.0
2002-06-10,455.0,447.0,449.0,453.5,,142530.0,153379478.0
2002-06-11,460.0,455.0,456.0,457.5,,567784.0,153379478.0
2002-06-12,460.92,456.0,457.0,458.5,,249144.0,153379478.0
2002-06-13,463.0,458.0,458.0,462.5,,31215.0,153379478.0
2002-06-14,462.5,450.77,460.0,453.0,,1350478.0,153379478.0
2002-06-17,455.0,450.0,451.5,452.5,,620761.0,153379478.0
2002-06-18,449.0,444.0,448.0,445.0,,1118644.0,153379478.0
2002-06-19,443.0,440.0,442.0,437.5,,115415.0,153379478.0
2002-06-20,440.0,437.0,440.0,439.5,,423561.0,153379478.0
2002-06-21,442.0,435.0,439.5,439.0,,864782.0,153379478.0
2002-06-24,440.0,436.78,437.0,438.0,,72121.0,153379478.0
2002-06-25,439.8,437.5,438.0,438.0,,266635.0,153379478.0
2002-06-26,433.0,426.0,427.0,428.0,,2125962.0,153379478.0
2002-06-27,432.0,428.0,431.0,430.0,,1010298.0,153379478.0
2002-06-28,433.0,428.0,433.0,431.0,,638080.0,153379478.0
2002-07-01,434.0,431.5,432.0,431.5,,274842.0,153379478.0
2002-07-02,433.0,424.0,430.0,425.5,,711853.0,153379478.0
2002-07-03,428.214,424.0,424.0,427.0,,214291.0,153379478.0
2002-07-04,430.5,425.5,427.0,426.0,,786712.0,153379478.0
2002-07-05,424.0,419.0,424.0,420.5,,832166.0,153379478.0
2002-07-08,423.0,418.0,420.0,420.5,,342897.0,153379478.0
2002-07-09,418.77,407.184,417.0,410.0,,966971.0,153379478.0
2002-07-10,400.0,390.0,400.0,394.5,,817166.0,153379478.0
2002-07-11,383.0,364.0,383.0,371.0,,1027178.0,154629478.0
2002-07-12,387.0,380.0,383.0,382.5,,338800.0,154629478.0
2002-07-15,382.5,380.0,382.0,382.5,,127832.0,154629478.0
2002-07-16,380.0,365.0,380.0,367.0,,1886436.0,154629478.0
2002-07-17,367.0,352.0,367.0,353.5,,246986.0,154629478.0
2002-07-18,362.0,352.0,352.0,357.0,,473149.0,154629478.0
2002-07-19,354.0,345.0,354.0,347.5,,169918.0,154629478.0
2002-07-22,345.34,341.0,345.0,342.5,,401234.0,154629478.0
2002-07-23,343.0,337.0,340.0,338.5,,1582700.0,154629478.0
2002-07-24,340.0,333.0,340.0,335.5,,764821.0,154629478.0
2002-07-25,340.0,336.0,338.0,337.5,,292032.0,154629478.0
2002-07-26,337.5,337.5,337.5,337.5,,1000.0,154629478.0
2002-07-29,362.0,342.0,342.0,360.0,,187556.0,154629478.0
2002-07-30,370.0,362.77,363.5,367.5,,73165.0,154629478.0
2002-07-31,380.0,369.0,369.0,376.5,,182034.0,154629478.0
2002-08-01,389.0,377.0,377.0,385.0,,1224836.0,154629478.0
2002-08-02,392.0,386.0,386.0,391.0,,463592.0,154629478.0
2002-08-05,394.0,388.0,389.22,390.0,,694370.0,154629478.0
2002-08-06,398.0,387.0,387.0,395.5,,144958.0,154629478.0
2002-08-07,410.0,402.0,402.0,405.0,,716529.0,154629478.0
2002-08-08,408.0,404.0,404.0,406.0,,227348.0,154629478.0
2002-08-09,407.0,404.0,406.0,405.0,,271420.0,154629478.0
2002-08-12,404.2,399.5,402.0,399.5,,552646.0,154629478.0
2002-08-13,400.0,400.0,400.0,399.0,,209600.0,154629478.0
2002-08-14,397.0,392.0,396.0,394.5,,550110.0,154629478.0
2002-08-15,397.0,391.0,397.0,390.0,,68400.0,154629478.0
