Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,73.40966,,,,
1983-01-05,,,73.40966,,,,
1983-01-10,,,73.40966,,,,
1983-01-11,,,76.602415,,,,
1983-01-17,,,73.40966,,,,
1983-01-24,,,70.218035,,,,
1983-01-25,,,68.62166,,,,
1983-01-26,,,63.83478,,,,
1983-02-02,,,67.02641,,,,
1983-02-09,,,70.218035,,,,
1983-02-23,,,67.02641,,,,
1983-02-24,,,70.218035,,,,
1983-02-25,,,67.02641,,,,
1983-03-11,,,73.40966,,,,
1983-03-14,,,68.62166,,,,
1983-03-15,,,71.813285,,,,
1983-03-16,,,76.602415,,,,
1983-03-21,,,71.813285,,,,
1983-03-31,,,68.62166,,,,
1983-04-29,,,71.813285,,,,
1983-05-16,,,71.813285,,,,
1983-05-18,,,71.813285,,,,
1983-05-24,,,76.602415,,,,
1983-06-10,,,79.792915,,,,
1983-06-30,,,79.792915,,,,
1983-07-04,,,79.792915,,,,
1983-07-19,,,84.580915,,,,
1983-07-25,,,87.77367,,,,
1983-08-02,,,92.56167,,,,
1983-08-04,,,87.77367,,,,
1983-08-22,,,87.77367,,,,
1983-08-31,,,92.56167,,,,
1983-09-02,,,103.7318,,,,
1983-09-08,,,108.519805,,,,
1983-09-16,,,103.7318,,,,
1983-09-27,,,100.540175,,,,
1983-09-30,,,100.540175,,,,
1983-10-03,,,103.7318,,,,
1983-10-07,,,111.71143,,,,
1983-10-13,,,116.499435,,,,
1983-10-17,,,105.32818,,,,
1983-10-21,,,111.71143,,,,
1983-10-26,,,111.71143,,,,
1983-11-03,,,119.69106,,,,
1983-11-07,,,124.477935,,,,
1983-11-09,,,119.69106,,,,
1983-11-14,,,119.69106,,,,
1983-11-15,,,116.499435,,,,
1983-11-17,,,111.71143,,,,
1983-11-24,,,116.499435,,,,
1983-11-28,,,116.499435,,,,
1983-11-29,,,119.69106,,,,
1983-12-07,,,124.477935,,,,
1983-12-13,,,121.287435,,,,
1983-12-14,,,119.69106,,,,
1983-12-15,,,124.477935,,,,
1983-12-22,,,127.67069,,,,
1984-01-03,,,127.67069,,,,
1984-01-04,,,127.67069,,,,
1984-01-12,,,132.45869,,,,
1984-01-30,,,135.65032,,,,
1984-02-08,,,132.45869,,,,
1984-02-15,,,135.65032,,,,
1984-03-08,,,151.60845,,,,
1984-03-09,,,156.396455,,,,
1984-03-12,,,164.37608,,,,
1984-03-14,,,167.56771,,,,
1984-03-15,,,177.143715,,,,
1984-03-16,,,172.35571,,,,
1984-03-20,,,167.56771,,,,
1984-03-23,,,175.54734,,,,
1984-03-30,,,175.54734,,,,
1984-04-04,,,167.56771,,,,
1984-04-09,,,164.37608,,,,
1984-04-11,,,167.56771,,,,
1984-04-18,,,180.33534,,,,
1984-04-27,,,183.526965,,,,
1984-05-01,,,196.293475,,,,
1984-05-08,,,204.274225,,,,
1984-05-09,,,207.465855,,,,
1984-05-14,,,201.081475,,,,
1984-05-16,,,207.465855,,,,
1984-05-17,,,199.486225,,,,
1984-05-23,,,196.293475,,,,
1984-05-25,,,191.506595,,,,
1984-05-30,,,188.31497,,,,
1984-06-01,,,175.54734,,,,
1984-06-04,,,183.526965,,,,
1984-06-11,,,188.31497,,,,
1984-06-12,,,191.506595,,,,
1984-06-19,,,196.293475,,,,
1984-06-26,,,191.506595,,,,
1984-06-29,,,188.31497,,,,
1984-07-02,,,188.31497,,,,
1984-07-03,,,191.506595,,,,
1984-07-04,,,196.293475,,,,
1984-07-25,,,209.061105,,,,
1984-07-30,,,212.25273,,,,
1984-08-01,,,215.44436,,,,
1984-08-02,,,220.23236,,,,
1984-08-31,,,220.23236,,,,
1984-09-03,,,215.44436,,,,
1984-09-28,,,215.44436,,,,
1984-10-01,,,220.23236,,,,
1984-10-02,,,228.21199,,,,
1984-10-03,,,225.020365,,,,
1984-10-04,,,228.21199,,,,
1984-10-08,,,231.403615,,,,
1984-10-18,,,239.383245,,,,
1984-10-22,,,244.171245,,,,
1984-10-25,,,248.95925,,,,
1984-10-26,,,252.150875,,,,
1984-10-31,,,260.130505,,,,
1984-11-01,,,263.32213,,,,
1984-11-05,,,268.10901,,,,
1984-11-06,,,272.89701,,,,
1984-11-07,,,276.089765,,,,
1984-11-12,,,279.28139,,,,
1984-11-13,,,284.068265,,,,
1984-11-15,,,295.239525,,,,
1984-11-16,,,303.220275,,,,
1984-11-19,,,311.19878,,,,
1984-11-22,,,327.15804,,,,
1984-11-26,,,335.136545,,,,
1984-11-27,,,355.883805,,,,
1984-11-28,,,352.6933,,,,
1984-11-29,,,347.9053,,,,
1984-12-04,,,343.117295,,,,
1984-12-05,,,336.734045,,,,
1984-12-06,,,335.136545,,,,
1984-12-10,,,236.192485,,,,
1984-12-13,,,244.171745,,,,
1984-12-14,,,271.30227,,,,
1984-12-31,,,263.322265,,,,
1985-01-03,,,260.13026,,,,
1985-01-04,,,260.13026,,,,
1985-01-08,,,271.30227,,,,
1985-01-14,,,247.363745,,,,
1985-01-15,,,255.342255,,,,
1985-01-21,,,277.68553,,,,
1985-01-22,,,288.85679,,,,
1985-01-24,,,303.220055,,,,
1985-01-25,,,311.19931,,,,
1985-01-28,,,327.158575,,,,
1985-01-31,,,351.0971,,,,
1985-02-01,,,403.762155,,,,
1985-02-04,,,398.97415,,,,
1985-02-05,,,390.99414,,,,
1985-02-06,,,383.014885,,,,
1985-02-07,,,390.99414,,,,
1985-02-11,,,422.912675,,,,
1985-02-15,,,430.89193,,,,
1985-02-26,,,478.76898,,,,
1985-02-28,,,478.76898,,,,
1985-03-04,,,486.748985,,,,
1985-03-05,,,494.728245,,,,
1985-03-11,,,470.78897,,,,
1985-03-12,,,470.78897,,,,
1985-03-13,,,478.76898,,,,
1985-03-18,,,462.810465,,,,
1985-03-22,,,454.830455,,,,
1985-03-28,,,462.810465,,,,
1985-04-02,,,470.78897,,,,
1985-04-04,,,478.76898,,,,
1985-04-09,,,470.78897,,,,
1985-04-10,,,462.810465,,,,
1985-04-11,,,446.851195,,,,
1985-04-18,,,454.830455,,,,
1985-04-19,,,470.78897,,,,
1985-04-22,,,462.810465,,,,
1985-04-23,,,470.78897,,,,
1985-04-24,,,462.810465,,,,
1985-04-29,,,458.02246,,,,
1985-05-03,,,454.830455,,,,
1985-05-13,,,462.810465,,,,
1985-05-14,,,467.59847,,,,
1985-05-16,,,486.748985,,,,
1985-05-17,,,510.68676,,,,
1985-05-20,,,534.625285,,,,
1985-05-22,,,542.605295,,,,
1985-05-23,,,539.41329,,,,
1985-05-29,,,534.625285,,,,
1985-05-31,,,542.605295,,,,
1985-06-10,,,526.646025,,,,
1985-06-14,,,518.66677,,,,
1985-06-21,,,510.68676,,,,
1985-06-26,,,462.810465,,,,
1985-06-27,,,454.830455,,,,
1985-06-28,,,446.851195,,,,
1985-07-02,,,478.76898,,,,
1985-07-03,,,494.728245,,,,
1985-07-08,,,502.706755,,,,
1985-07-15,,,494.728245,,,,
1985-07-26,,,486.748985,,,,
1985-07-29,,,494.728245,,,,
1985-07-30,,,486.748985,,,,
1985-08-01,,,502.706755,,,,
1985-08-02,,,518.66677,,,,
1985-08-05,,,510.68676,,,,
1985-08-07,,,502.706755,,,,
1985-08-08,,,510.68676,,,,
1985-08-09,,,534.625285,,,,
1985-08-22,,,550.58455,,,,
1985-08-23,,,558.56381,,,,
1985-08-27,,,574.523075,,,,
1985-08-29,,,622.40012,,,,
1985-09-02,,,635.167385,,,,
1985-09-03,,,627.188125,,,,
1985-09-04,,,619.20812,,,,
1985-09-05,,,603.248855,,,,
1985-09-06,,,579.31108,,,,
1985-09-09,,,598.4616,,,,
1985-09-11,,,622.40012,,,,
1985-09-12,,,614.420865,,,,
1985-09-23,,,606.440855,,,,
1985-09-24,,,622.40012,,,,
1985-09-27,,,614.420865,,,,
1985-10-03,,,622.40012,,,,
1985-10-09,,,606.440855,,,,
1985-10-15,,,614.420865,,,,
1985-10-16,,,622.40012,,,,
1985-10-17,,,614.420865,,,,
1985-10-30,,,630.37938,,,,
1985-10-31,,,638.35939,,,,
1985-11-06,,,630.37938,,,,
1985-11-11,,,614.420865,,,,
1985-11-12,,,654.317905,,,,
1985-11-13,,,654.317905,,,,
1985-11-15,,,646.338645,,,,
1985-11-18,,,434.0135,,,,
1985-11-19,,,423.163,,,,
1985-11-22,,,428.5885,,,,
1985-11-25,,,428.5885,,,,
1985-11-28,,,434.0135,,,,
1985-12-06,,,428.5885,,,,
1985-12-09,,,434.0135,,,,
1985-12-10,,,428.5885,,,,
1985-12-11,,,423.163,,,,
1985-12-12,,,417.738,,,,
1985-12-13,,,406.8875,,,,
1985-12-18,,,401.4625,,,,
1985-12-19,,,401.4625,,,,
1985-12-23,,,401.4625,,,,
1986-01-07,,,365.0,,,,
1986-01-09,,,360.0,,,,
1986-01-10,,,365.0,,,,
1986-01-14,,,370.0,,,,
1986-01-15,,,375.0,,,,
1986-01-17,,,380.0,,,,
1986-01-23,,,375.0,,,,
1986-01-24,,,375.0,,,,
1986-01-28,,,375.0,,,,
1986-02-04,,,380.0,,,,
1986-02-07,,,385.0,,,,
1986-02-12,,,390.0,,,,
1986-02-14,,,400.0,,,,
1986-02-21,,,405.0,,,,
1986-02-24,,,410.0,,,,
1986-02-27,,,415.0,,,,
1986-03-05,,,420.0,,,,
1986-03-10,,,440.0,,,,
1986-03-11,,,455.0,,,,
1986-03-12,,,475.0,,,,
1986-03-13,,,485.0,,,,
1986-03-19,,,510.0,,,,
1986-03-20,,,520.0,,,,
1986-03-21,,,530.0,,,,
1986-03-24,,,535.0,,,,
1986-03-26,,,555.0,,,,
1986-04-14,,,565.0,,,,
1986-04-15,,,598.0,,,,
1986-04-17,,,615.0,,,,
1986-04-18,,,640.0,,,,
1986-04-21,,,650.0,,,,
1986-04-22,,,670.0,,,,
1986-04-23,,,665.0,,,,
1986-04-25,,,660.0,,,,
1986-04-29,,,665.0,,,,
1986-05-01,,,685.0,,,,
1986-05-06,,,700.0,,,,
1986-05-07,,,710.0,,,,
1986-05-13,,,705.0,,,,
1986-05-15,,,710.0,,,,
1986-05-16,,,705.0,,,,
1986-05-19,,,705.0,,,,
1986-05-20,,,705.0,,,,
1986-05-21,,,705.0,,,,
