Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-01-04,63.0,63.0,63.0,63.0,,,
1993-01-05,63.0,63.0,63.0,63.0,,,
1993-01-06,63.0,63.0,63.0,63.0,,,
1993-01-07,63.0,63.0,63.0,63.0,,,
1993-01-08,63.0,63.0,63.0,63.0,,,
1993-01-11,63.0,63.0,63.0,63.0,,,
1993-01-12,63.0,63.0,63.0,63.0,,,
1993-01-13,63.0,63.0,63.0,63.0,,,
1993-01-14,63.0,63.0,63.0,63.0,,,
1993-01-15,64.0,63.0,64.0,63.0,,,
1993-01-18,65.0,63.0,65.0,63.0,,,
1993-01-19,65.0,65.0,65.0,65.0,,,
1993-01-20,65.0,65.0,65.0,65.0,,,
1993-01-21,65.0,65.0,65.0,65.0,,,
1993-01-22,65.0,65.0,65.0,65.0,,,
1993-01-25,65.0,65.0,65.0,65.0,,,
1993-01-26,65.0,65.0,65.0,65.0,,,
1993-01-27,67.0,65.0,67.0,65.0,,,
1993-01-28,67.0,67.0,67.0,67.0,,,
1993-01-29,67.0,67.0,67.0,67.0,,,
1993-02-01,68.0,67.0,68.0,67.0,,,
1993-02-02,68.0,68.0,68.0,68.0,,,
1993-02-03,70.0,68.0,70.0,68.0,,,
1993-02-04,73.0,70.0,73.0,70.0,,,
1993-02-05,73.0,73.0,73.0,73.0,,,
1993-02-08,73.0,73.0,73.0,73.0,,,
1993-02-09,73.0,73.0,73.0,73.0,,,
1993-02-10,73.0,73.0,73.0,73.0,,,
1993-02-11,73.0,73.0,73.0,73.0,,,
1993-02-12,73.0,73.0,73.0,73.0,,,
1993-02-15,73.0,73.0,73.0,73.0,,,
1993-02-16,73.0,73.0,73.0,73.0,,,
1993-02-17,73.0,73.0,73.0,73.0,,,
1993-02-18,73.0,73.0,73.0,73.0,,,
1993-02-19,73.0,73.0,73.0,73.0,,,
1993-02-22,73.0,73.0,73.0,73.0,,,
1993-02-23,73.0,73.0,73.0,73.0,,,
1993-02-24,73.0,73.0,73.0,73.0,,,
1993-02-25,73.0,73.0,73.0,73.0,,,
1993-02-26,73.0,73.0,73.0,73.0,,,
1993-03-01,73.0,73.0,73.0,73.0,,,
1993-03-02,73.0,73.0,73.0,73.0,,,
1993-03-03,73.0,73.0,73.0,73.0,,,
1993-03-04,73.0,73.0,73.0,73.0,,,
1993-03-05,73.0,73.0,73.0,73.0,,,
1993-03-08,73.0,73.0,73.0,73.0,,,
1993-03-09,73.0,73.0,73.0,73.0,,,
1993-03-10,73.0,73.0,73.0,73.0,,,
1993-03-11,73.0,73.0,73.0,73.0,,,
1993-03-12,73.0,73.0,73.0,73.0,,,
1993-03-15,73.0,73.0,73.0,73.0,,,
1993-03-16,73.0,73.0,73.0,73.0,,,
1993-03-17,73.0,69.0,69.0,73.0,,,
1993-03-18,69.0,68.0,68.0,68.0,,,
1993-03-19,69.0,68.0,69.0,68.0,,,
1993-03-22,70.0,69.0,70.0,70.0,,,
1993-03-23,71.0,70.0,71.0,70.0,,,
1993-03-24,73.0,70.0,73.0,70.0,,,
1993-03-25,73.0,73.0,73.0,73.0,,,
1993-03-26,73.0,73.0,73.0,73.0,,,
1993-03-29,73.0,73.0,73.0,73.0,,,
1993-03-30,73.0,72.5,73.0,73.0,,,
1993-03-31,73.0,73.0,73.0,73.0,,,
1993-04-01,73.0,70.25,73.0,73.0,,,
1993-04-02,73.0,73.0,73.0,73.0,,,
1993-04-05,73.0,73.0,73.0,73.0,,,
1993-04-06,73.0,73.0,73.0,73.0,,,
1993-04-07,73.0,73.0,73.0,73.0,,,
1993-04-08,73.0,73.0,73.0,73.0,,,
1993-04-13,73.0,73.0,73.0,73.0,,,
1993-04-14,73.0,73.0,73.0,73.0,,,
1993-04-15,73.0,73.0,73.0,73.0,,,
1993-04-16,73.0,73.0,73.0,73.0,,,
1993-04-19,73.0,73.0,73.0,73.0,,,
1993-04-20,73.0,73.0,73.0,73.0,,,
1993-04-21,73.0,73.0,73.0,73.0,,,
1993-04-22,73.0,73.0,73.0,73.0,,,
1993-04-23,73.0,73.0,73.0,73.0,,,
1993-04-26,73.0,73.0,73.0,73.0,,,
1993-04-27,73.0,73.0,73.0,73.0,,,
1993-04-28,73.0,73.0,73.0,73.0,,,
1993-04-29,73.0,73.0,73.0,73.0,,,
1993-04-30,73.0,73.0,73.0,73.0,,,
1993-05-04,73.0,73.0,73.0,73.0,,,
1993-05-05,73.0,73.0,73.0,73.0,,,
1993-05-06,73.0,73.0,73.0,73.0,,,
1993-05-07,73.0,73.0,73.0,73.0,,,
1993-05-10,73.0,73.0,73.0,73.0,,,
1993-05-11,73.0,73.0,73.0,73.0,,,
1993-05-12,73.0,73.0,73.0,73.0,,,
1993-05-13,74.0,73.0,74.0,73.0,,,
1993-05-14,75.0,73.0,75.0,73.0,,,
1993-05-17,75.0,75.0,75.0,75.0,,,
1993-05-18,75.0,75.0,75.0,75.0,,,
1993-05-19,75.0,75.0,75.0,75.0,,,
1993-05-20,75.0,75.0,75.0,75.0,,,
1993-05-21,75.0,75.0,75.0,75.0,,,
1993-05-24,73.0,72.0,73.0,73.0,,,
1993-05-25,73.0,71.0,71.0,73.0,,,
1993-05-26,71.0,69.0,69.0,70.0,,,
1993-05-27,67.5,66.0,67.5,66.0,,,
1993-05-28,67.5,66.0,67.5,66.0,,,
1993-06-01,67.5,66.0,67.5,66.0,,,
1993-06-02,70.0,66.0,70.0,66.0,,,
1993-06-03,70.0,70.0,70.0,70.0,,,
1993-06-04,70.0,70.0,70.0,70.0,,,
1993-06-07,70.0,70.0,70.0,70.0,,,
1993-06-08,71.0,71.0,71.0,71.0,,,
1993-06-09,71.0,71.0,71.0,71.0,,,
1993-06-10,71.0,71.0,71.0,71.0,,,
1993-06-11,71.0,71.0,71.0,71.0,,,
1993-06-14,71.0,71.0,71.0,71.0,,,
1993-06-15,71.0,71.0,71.0,71.0,,,
1993-06-16,71.0,71.0,71.0,71.0,,,
1993-06-17,71.0,71.0,71.0,71.0,,,
1993-06-18,71.0,71.0,71.0,71.0,,,
1993-06-21,71.0,71.0,71.0,71.0,,,
1993-06-22,71.0,71.0,71.0,71.0,,,
1993-06-23,71.0,71.0,71.0,71.0,,,
1993-06-24,71.0,71.0,71.0,71.0,,,
1993-06-25,71.0,71.0,71.0,71.0,,,
1993-06-28,71.0,71.0,71.0,71.0,,,
1993-06-29,71.0,71.0,71.0,71.0,,,
1993-06-30,71.0,71.0,71.0,71.0,,,
1993-07-01,71.0,71.0,71.0,71.0,,,
1993-07-02,71.0,71.0,71.0,71.0,,,
1993-07-05,71.0,71.0,71.0,71.0,,,
1993-07-06,71.0,71.0,71.0,71.0,,,
1993-07-07,71.0,71.0,71.0,71.0,,,
1993-07-08,71.0,71.0,71.0,71.0,,,
1993-07-09,75.0,71.0,71.0,71.0,,,
1993-07-12,71.0,71.0,71.0,71.0,,,
1993-07-13,71.0,71.0,71.0,71.0,,,
1993-07-14,71.0,71.0,71.0,71.0,,,
1993-07-15,71.0,70.0,70.0,71.0,,,
