Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1995-07-03,96.21724335318494,91.63546986017612,91.63546986017612,96.21724335318494,,,
1995-07-04,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-05,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-06,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-07,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-10,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-11,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-12,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-13,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-14,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,
1995-07-17,96.21724335318494,91.63546986017612,96.21724335318494,91.63546986017612,,,
1995-07-18,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-19,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-20,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-21,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-24,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-25,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-26,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-27,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-28,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,
1995-07-31,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-01,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-02,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-03,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-04,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-07,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-08,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-09,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-10,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-11,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-14,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-15,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-16,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-17,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-18,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-21,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-22,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-23,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-24,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-25,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-29,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-30,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-08-31,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-01,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-04,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-05,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-06,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-07,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-08,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-11,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-12,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-13,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-14,91.63546986017612,91.63546986017612,91.63546986017612,91.63546986017612,,,21203000.0
1995-09-15,96.21724335318494,91.63546986017612,91.63546986017612,96.21724335318494,,,21203000.0
1995-09-18,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-19,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-20,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-21,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-22,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-25,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-26,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-27,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-28,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-09-29,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-02,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-03,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-04,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-05,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-06,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
1995-10-09,96.21724335318494,96.21724335318494,96.21724335318494,96.21724335318494,,,21203000.0
