Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-06-07,241.0,226.0,234.0,240.0,,898508.0,41119000.0
1993-06-08,235.0,230.0,233.0,232.0,,209215.0,41119000.0
1993-06-09,238.0,232.0,237.0,232.0,,253396.0,41119000.0
1993-06-10,240.0,238.0,239.0,240.0,,130650.0,41119000.0
1993-06-11,,,239.0,,,,41119000.0
1993-06-14,237.0,237.0,239.0,237.0,,1500.0,41119000.0
1993-06-15,238.0,238.0,239.0,238.0,,1200.0,41119000.0
1993-06-16,237.0,235.0,238.0,237.0,,13200.0,41119000.0
1993-06-17,235.0,225.0,229.0,235.0,,159400.0,41119000.0
1993-06-18,230.0,227.0,229.0,227.0,,31870.0,41119000.0
1993-06-21,,,229.0,,,,41119000.0
1993-06-22,228.0,228.0,229.0,228.0,,4000.0,41119000.0
1993-06-23,,,229.0,,,,41119000.0
1993-06-24,228.0,228.0,229.0,228.0,,4800.0,41119000.0
1993-06-25,228.0,228.0,229.0,228.0,,5000.0,41119000.0
1993-06-28,,,229.0,,,,41119000.0
1993-06-29,228.0,227.0,227.0,228.0,,86408.0,41119000.0
1993-06-30,227.0,225.0,227.0,225.0,,181106.0,41119000.0
1993-07-01,226.0,225.0,227.0,225.0,,24600.0,41119000.0
1993-07-02,226.0,226.0,228.0,226.0,,6000.0,41119000.0
1993-07-05,227.0,226.0,228.0,226.0,,477826.0,41119000.0
1993-07-06,,,228.0,,,,41119000.0
1993-07-07,226.0,226.0,228.0,226.0,,2200.0,41119000.0
1993-07-08,227.0,227.0,229.0,227.0,,93711.0,41119000.0
1993-07-09,226.0,226.0,228.0,226.0,,5400.0,41119000.0
1993-07-12,226.0,226.0,227.0,226.0,,9200.0,41119000.0
1993-07-13,,,227.0,,,,41119000.0
1993-07-14,,,227.0,,,,41119000.0
1993-07-15,225.0,225.0,227.0,225.0,,5000.0,41119000.0
1993-07-16,227.0,225.0,227.0,225.0,,85003.0,41119000.0
1993-07-19,233.5,230.0,234.0,230.0,,115420.0,41119000.0
1993-07-20,237.0,237.0,239.0,237.0,,36804.0,41119000.0
1993-07-21,235.0,235.0,235.0,235.0,,78590.0,41119000.0
1993-07-22,235.0,233.0,235.0,233.0,,358920.0,41119000.0
1993-07-23,233.0,233.0,235.0,233.0,,15401.0,41119000.0
1993-07-26,,,235.0,,,,41119000.0
1993-07-27,231.0,231.0,235.0,231.0,,90610.0,41119000.0
1993-07-28,232.0,232.0,235.0,232.0,,3202.0,41119000.0
1993-07-29,240.0,233.0,239.0,235.0,,310000.0,41119000.0
1993-07-30,247.0,238.0,244.0,240.0,,277754.0,41119000.0
1993-08-02,245.0,245.0,248.0,245.0,,2200.0,41119000.0
1993-08-03,245.0,245.0,248.0,245.0,,6240.0,41119000.0
1993-08-04,250.0,245.0,248.0,245.5,,505875.0,41119000.0
1993-08-05,,,248.0,,,,41119000.0
1993-08-06,248.0,248.0,251.0,248.0,,2360.0,41119000.0
1993-08-09,,,251.0,,,,41119000.0
1993-08-10,252.0,250.0,250.0,252.0,,467273.0,41119000.0
1993-08-11,,,250.0,,,,41119000.0
1993-08-12,248.0,248.0,250.0,248.0,,10642.0,41119000.0
1993-08-13,248.5,248.0,250.0,248.5,,18671.0,41119000.0
1993-08-16,250.0,248.0,248.0,250.0,,127900.0,41119000.0
1993-08-17,246.0,243.0,246.0,245.0,,287702.0,41119000.0
1993-08-18,243.0,243.0,245.0,243.0,,4450.0,41119000.0
1993-08-19,,,245.0,,,,41119000.0
1993-08-20,243.0,243.0,245.0,243.0,,1500.0,41119000.0
1993-08-23,,,245.0,,,,41119000.0
1993-08-24,,,247.0,,,,41119000.0
1993-08-25,,,247.0,,,,41119000.0
1993-08-26,,,247.0,,,,41119000.0
1993-08-27,,,247.0,,,,41119000.0
