Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-10-19,,,2.8,,,,
1983-10-24,,,2.8,,,,
1983-10-26,,,2.8,,,,19770000.0
1983-11-03,,,3.0,,,,19770000.0
1983-11-09,,,2.98,,,,19770000.0
1983-11-10,,,3.0,,,,19770000.0
1983-11-15,,,3.03,,,,19770000.0
1983-11-16,,,2.98,,,,19770000.0
1983-11-23,,,3.08,,,,19770000.0
1983-11-24,,,3.03,,,,19770000.0
1983-11-25,,,3.0,,,,19770000.0
1983-11-28,,,3.0,,,,19770000.0
1983-11-29,,,2.98,,,,19770000.0
1983-12-01,,,2.96,,,,19770000.0
1983-12-02,,,2.91,,,,19770000.0
1983-12-05,,,2.9,,,,19770000.0
1983-12-06,,,2.93,,,,19770000.0
1983-12-09,,,2.9,,,,19770000.0
1983-12-12,,,2.86,,,,19770000.0
1983-12-13,,,2.88,,,,19770000.0
1983-12-14,,,2.85,,,,19770000.0
1983-12-15,,,2.86,,,,19770000.0
1983-12-16,,,2.83,,,,19770000.0
1983-12-20,,,2.9,,,,19770000.0
1983-12-21,,,3.08,,,,19770000.0
1983-12-22,,,3.11,,,,19770000.0
1983-12-28,,,3.1,,,,19770000.0
1983-12-29,,,3.08,,,,19770000.0
1983-12-30,,,3.06,,,,19770000.0
1984-01-03,,,3.05,,,,44540000.0
1984-01-04,,,3.03,,,,44540000.0
1984-01-06,,,3.08,,,,44540000.0
1984-01-09,,,3.1,,,,44540000.0
1984-01-10,,,3.16,,,,44540000.0
1984-01-12,,,3.31,,,,44540000.0
1984-01-13,,,3.33,,,,44540000.0
1984-01-16,,,3.3,,,,44540000.0
1984-01-17,,,3.26,,,,44540000.0
1984-01-18,,,3.21,,,,44540000.0
1984-01-19,,,3.2,,,,44540000.0
1984-01-20,,,3.15,,,,44540000.0
1984-01-23,,,3.1,,,,44540000.0
1984-01-24,,,3.08,,,,44540000.0
1984-01-25,,,3.06,,,,44540000.0
1984-01-27,,,3.05,,,,44540000.0
1984-01-31,,,2.98,,,,44540000.0
1984-02-03,,,3.03,,,,44540000.0
1984-02-06,,,2.98,,,,44540000.0
1984-02-08,,,3.03,,,,44540000.0
1984-02-09,,,3.06,,,,44540000.0
1984-02-10,,,3.1,,,,44540000.0
1984-02-13,,,3.15,,,,44540000.0
1984-02-14,,,3.18,,,,44540000.0
1984-02-15,,,3.23,,,,44540000.0
1984-02-21,,,3.21,,,,44540000.0
1984-02-22,,,3.23,,,,44540000.0
1984-02-23,,,3.18,,,,44540000.0
1984-02-27,,,3.16,,,,44540000.0
1984-02-28,,,3.18,,,,44540000.0
1984-03-01,,,3.2,,,,44540000.0
1984-03-02,,,3.25,,,,44540000.0
1984-03-05,,,3.23,,,,44540000.0
1984-03-06,,,3.25,,,,44540000.0
1984-03-07,,,3.2,,,,44540000.0
1984-03-08,,,3.21,,,,44540000.0
1984-03-09,,,3.23,,,,44540000.0
1984-03-16,,,3.33,,,,44540000.0
1984-03-23,,,3.28,,,,44540000.0
1984-03-27,,,3.25,,,,44540000.0
1984-03-28,,,3.23,,,,44540000.0
1984-03-30,,,3.21,,,,44540000.0
1984-04-02,,,3.23,,,,44540000.0
1984-04-03,,,3.2,,,,44540000.0
1984-04-06,,,3.15,,,,44540000.0
1984-04-09,,,3.16,,,,44540000.0
1984-04-10,,,3.18,,,,44540000.0
1984-04-11,,,3.15,,,,44540000.0
1984-04-12,,,3.13,,,,44540000.0
1984-04-13,,,3.15,,,,44540000.0
1984-04-16,,,3.08,,,,44540000.0
1984-04-18,,,3.06,,,,44540000.0
1984-04-19,,,3.08,,,,44540000.0
1984-04-25,,,3.05,,,,44540000.0
1984-04-27,,,3.0,,,,44540000.0
1984-05-01,,,3.0,,,,44540000.0
1984-05-02,,,3.01,,,,44540000.0
1984-05-04,,,2.98,,,,44540000.0
1984-05-10,,,2.96,,,,44540000.0
1984-05-14,,,2.93,,,,44540000.0
1984-05-17,,,2.98,,,,44540000.0
1984-05-18,,,3.03,,,,44540000.0
1984-05-22,,,2.88,,,,44540000.0
1984-05-23,,,2.9,,,,44540000.0
1984-05-24,,,2.85,,,,44540000.0
1984-05-25,,,2.7,,,,44540000.0
1984-05-29,,,2.68,,,,44540000.0
1984-05-30,,,2.61,,,,44540000.0
1984-05-31,,,2.63,,,,44540000.0
1984-06-01,,,2.61,,,,44540000.0
1984-06-04,,,2.65,,,,44540000.0
1984-06-05,,,2.68,,,,44540000.0
1984-06-06,,,2.73,,,,44540000.0
1984-06-07,,,2.68,,,,44540000.0
1984-06-12,,,2.65,,,,44540000.0
1984-06-13,,,2.61,,,,44540000.0
1984-06-14,,,2.63,,,,44540000.0
1984-06-15,,,2.6,,,,44540000.0
1984-06-19,,,2.73,,,,44540000.0
1984-06-20,,,2.88,,,,44540000.0
1984-06-21,,,2.81,,,,44540000.0
1984-06-22,,,2.63,,,,44540000.0
1984-06-27,,,2.68,,,,44540000.0
1984-06-28,,,2.63,,,,44540000.0
