Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1998-08-27,,,,847.5,,,
1998-09-01,,,,782.5,,,
1998-09-02,,,,815.0,,591.0,
1998-09-03,,,,850.0,,,
1998-09-07,,,,825.0,,,
1998-09-08,816.0,770.0,816.0,787.0,,10880694.0,
1998-09-09,780.0,710.0,780.0,731.0,,10198804.0,
1998-09-10,715.0,635.0,700.0,652.0,,10634884.0,
1998-09-11,665.0,630.0,645.0,658.0,,13566444.0,
1998-09-14,700.0,672.0,672.0,688.5,,12153118.0,
1998-09-15,695.0,654.5,695.0,670.0,,8716460.0,
1998-09-16,699.0,678.0,685.0,696.5,,14803808.0,
1998-09-17,691.5,655.0,691.5,659.5,,5394238.0,
1998-09-18,675.0,648.0,648.0,670.5,,17845630.0,
1998-09-21,664.0,648.0,650.0,649.5,,9663440.0,
1998-09-22,690.0,664.0,664.0,684.0,,14454737.0,
1998-09-23,702.0,686.0,692.0,690.5,,6743877.0,
1998-09-24,714.5,690.0,705.0,690.5,,6696685.0,
1998-09-25,672.0,650.0,672.0,659.0,,4830137.0,
1998-09-28,663.0,647.0,662.0,649.5,,3538966.0,
1998-09-29,645.0,618.0,645.0,622.5,,5023749.0,
1998-09-30,615.0,596.0,615.0,600.0,,4747771.0,
1998-10-01,585.0,537.0,580.0,541.5,,5492854.0,
1998-10-02,537.0,495.0,530.0,514.0,,9914084.0,
1998-10-05,590.0,440.0,515.0,479.0,,3888278.0,
1998-10-06,535.0,500.0,500.0,521.0,,6486471.0,
1998-10-07,559.0,530.0,552.5,544.0,,6689150.0,
1998-10-08,540.0,510.0,535.0,525.5,,5504252.0,
1998-10-09,550.0,520.0,530.0,541.0,,10158535.0,
1998-10-12,620.0,555.0,560.0,611.0,,9685151.0,
1998-10-13,614.0,590.0,594.5,598.0,,6707547.0,
1998-10-14,660.0,605.0,606.0,654.0,,7686310.0,
1998-10-15,668.0,638.0,668.0,659.5,,9535499.0,
1998-10-16,705.5,655.0,685.0,694.5,,28728857.0,
1998-10-19,692.0,654.0,686.75,671.5,,13579646.0,
1998-10-20,688.0,671.0,674.54,682.0,,10073291.0,
