Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-06,,,350.7,,,,
1986-04-22,,,308.1,,,,
1986-07-31,,,308.1,,,,
1986-09-24,,,19.0,,,,
1986-09-25,,,19.0,,,,
1986-09-26,,,19.0,,,,
1986-09-29,,,19.0,,,,
1986-09-30,,,19.0,,,,
1986-10-01,,,19.0,,,,
1986-10-02,,,19.0,,,,
1986-10-24,,,18.9,,,,
1986-11-06,,,18.2,,,,
1986-11-07,,,18.0,,,,
1986-11-10,,,19.4,,,,
1986-12-30,,,20.4,,,,
1987-01-02,,,20.7,,,,
1987-02-16,,,21.9,,,,
1987-03-16,,,20.4,,,,
1987-03-20,,,24.7,,,,
1987-03-23,,,25.9,,,,
1987-03-26,,,25.8,,,,
1987-04-22,,,34.9,,,,
1987-04-23,,,39.4,,,,
1987-04-27,,,42.9,,,,
1987-04-28,,,40.0,,,,
1987-05-01,,,42.7,,,,
1987-05-21,,,42.7,,,,
1987-05-26,,,45.1,,,,
1987-06-01,,,45.4,,,,
1987-06-02,,,45.4,,,,
1987-06-19,,,44.4,,,,
1987-06-29,,,47.9,,,,
1987-06-30,,,52.1,,,,
1987-07-02,,,52.9,,,,
1987-07-08,,,56.9,,,,
1987-08-07,,,57.7,,,,
1987-09-03,,,58.9,,,,
1987-10-05,,,57.7,,,,
1988-02-03,,,33.4,,,,
1988-04-21,,,33.9,,,,
1988-05-25,,,32.9,,,,
1988-06-03,,,33.4,,,,
1988-06-08,,,32.9,,,,
1988-06-09,,,33.4,,,,
1988-06-30,,,33.9,,,,
1988-07-06,,,33.9,,,,
1988-10-06,,,33.9,,,,
1989-01-27,,,31.9,,,,
1989-02-09,,,30.0,,,,
1989-02-15,,,32.9,,,,
1989-02-22,,,31.7,,,,
1989-02-23,,,32.9,,,,
1989-02-24,,,31.7,,,,
1989-02-28,,,30.0,,,,
1989-04-17,,,32.4,,,,
1989-04-27,,,31.2,,,,
1989-05-02,,,32.4,,,,
1989-05-08,,,33.4,,,,
1989-05-09,,,33.9,,,,
1989-05-11,,,33.4,,,,
1989-05-15,,,36.2,,,,
1989-05-17,,,36.4,,,,
1989-05-23,,,36.7,,,,
1989-05-24,,,37.2,,,,
1989-05-30,,,36.1,,,,
1989-05-31,,,36.2,,,,
1989-06-02,,,36.8,,,,
1989-06-05,,,37.1,,,,
1989-06-07,,,36.8,,,,
1989-06-09,,,36.9,,,,
1989-06-12,,,36.2,,,,
1989-06-13,,,36.1,,,,
1989-06-14,,,34.9,,,,
1989-06-16,,,37.2,,,,
1989-06-21,,,37.1,,,,
1989-06-30,,,36.9,,,,
1989-07-07,,,36.4,,,,
1989-07-10,,,35.9,,,,
1989-07-12,,,36.9,,,,
1989-07-19,,,37.7,,,,
1989-07-20,,,37.5,,,,
1989-07-26,,,36.9,,,,
1989-07-27,,,37.1,,,,
1989-07-31,,,37.2,,,,
1989-08-02,,,37.5,,,,
1989-08-03,,,37.2,,,,
1989-08-25,,,35.2,,,,
1989-09-01,,,35.9,,,,
1989-09-04,,,36.1,,,,
1989-09-21,,,35.2,,,,
1989-09-25,,,36.9,,,,
1989-09-26,,,37.2,,,,
1989-10-02,,,37.5,,,,
1989-10-04,,,37.2,,,,
1989-10-06,,,34.9,,,,
1989-10-31,,,35.9,,,,
1989-11-02,,,37.2,,,,
1989-11-03,,,35.9,,,,
1989-11-06,,,33.9,,,,
1989-11-07,,,38.4,,,,
1989-11-08,,,36.9,,,,
1989-11-14,,,36.9,,,,
1989-12-11,,,15.5,,,,
1989-12-12,,,15.0,,,,
1989-12-14,,,14.5,,,,
1989-12-15,,,14.5,,,,
1989-12-18,,,13.5,,,,
1989-12-19,,,13.0,,,,
1989-12-27,,,13.0,,,,
1989-12-28,,,13.0,,,,
1989-12-29,,,14.0,,,,
1990-01-02,,,14.5,,,,
1990-01-03,,,14.5,,,,
1990-01-04,,,14.5,,,,
1990-01-05,,,14.5,,,,
1990-01-08,,,14.0,,,,
1990-01-09,,,15.0,,,,
1990-01-10,,,15.0,,,,
1990-01-11,,,14.5,,,,
1990-01-12,,,14.0,,,,
1990-01-15,,,14.5,,,,
1990-01-16,,,14.5,,,,
1990-01-23,,,14.0,,,,
1990-01-24,,,14.0,,,,
1990-01-26,,,13.5,,,,
1990-01-29,,,14.0,,,,
1990-01-30,,,13.5,,,,
1990-02-02,,,13.5,,,,
1990-02-05,,,13.5,,,,
1990-02-07,,,13.5,,,,
1990-02-08,,,14.0,,,,
1990-02-09,,,14.5,,,,
1990-02-12,,,14.0,,,,
1990-02-13,,,14.0,,,,
1990-02-15,,,13.5,,,,
1990-02-23,,,13.0,,,,
1990-02-26,,,13.0,,,,
1990-03-07,,,13.5,,,,
1990-03-08,,,14.0,,,,
1990-03-09,,,13.5,,,,
1990-03-12,,,14.0,,,,
1990-03-13,,,14.0,,,,
1990-03-20,,,13.5,,,,
1990-03-22,,,13.0,,,,
1990-03-26,,,13.0,,,,
1990-04-03,,,13.5,,,,
1990-04-04,,,13.5,,,,
1990-04-09,,,13.0,,,,
1990-04-23,,,12.5,,,,
1990-04-26,,,12.0,,,,
1990-04-27,,,11.5,,,,
1990-05-01,,,11.5,,,,
1990-05-02,,,12.5,,,,
1990-05-03,,,12.0,,,,
1990-05-04,,,12.5,,,,
1990-05-14,,,12.5,,,,
1990-05-29,,,13.0,,,,
1990-06-04,,,13.5,,,,
1990-06-06,,,13.0,,,,
1990-06-08,,,12.5,,,,
1990-06-11,,,12.5,,,,
1990-06-12,,,13.0,,,,
1990-06-21,,,12.5,,,,
1990-06-29,12.5,12.5,12.5,12.5,,,
1990-07-02,12.5,12.0,12.0,12.5,,,
1990-07-03,12.0,12.0,12.0,12.0,,,
1990-07-04,12.0,12.0,12.0,12.0,,,
1990-07-05,12.5,12.0,12.5,12.0,,,
1990-07-06,12.5,12.5,12.5,12.5,,,
1990-07-09,13.0,12.5,13.0,13.0,,,
1990-07-10,13.0,13.0,13.0,13.0,,,
1990-07-11,13.0,13.0,13.0,13.0,,,
1990-07-12,13.0,13.0,13.0,13.0,,,
1990-07-13,13.0,13.0,13.0,13.0,,,
1990-07-16,13.0,13.0,13.0,13.0,,,
1990-07-17,13.0,13.0,13.0,13.0,,,
1990-07-18,13.0,12.5,12.75,13.0,,,
1990-07-19,12.75,12.5,12.75,12.5,,,
1990-07-20,12.75,12.5,12.75,12.5,,,
1990-07-23,12.75,12.5,12.5,12.5,,,
1990-07-24,12.5,12.5,12.5,12.5,,,
1990-07-25,12.5,12.0,12.0,12.5,,,
1990-07-26,12.5,12.0,12.0,12.5,,,
1990-07-27,12.5,12.0,12.0,12.5,,,
1990-07-30,12.0,12.0,12.0,12.0,,,
1990-07-31,12.0,12.0,12.0,12.0,,,
1990-08-01,12.0,12.0,12.0,12.0,,,
1990-08-02,12.0,12.0,12.0,12.0,,,
1990-08-03,12.0,12.0,12.0,12.0,,,
1990-08-06,12.0,12.0,12.0,12.0,,,
1990-08-07,12.0,12.0,12.0,12.0,,,
1990-08-08,12.0,12.0,12.0,12.0,,,
1990-08-09,12.0,11.5,12.0,12.0,,,
1990-08-10,12.0,12.0,12.0,12.0,,,
1990-08-13,12.0,12.0,12.0,12.0,,,
1990-08-14,12.0,12.0,12.0,12.0,,,
1990-08-15,12.0,12.0,12.0,12.0,,,
1990-08-16,12.0,12.0,12.0,12.0,,,
1990-08-17,12.0,12.0,12.0,12.0,,,
1990-08-20,12.0,12.0,12.0,12.0,,,
1990-08-21,12.0,12.0,12.0,12.0,,,
1990-08-22,12.0,12.0,12.0,12.0,,,
1990-08-23,11.5,11.5,11.5,11.5,,,
1990-08-24,11.5,11.5,11.5,11.5,,,
1990-08-28,11.5,11.5,11.5,11.5,,,
1990-08-29,11.5,11.0,11.0,11.5,,,
1990-08-30,11.5,11.0,11.0,11.0,,,
1990-08-31,11.0,11.0,11.0,11.0,,,
1990-09-03,11.0,11.0,11.0,11.0,,,
1990-09-04,11.0,11.0,11.0,11.0,,,
1990-09-05,11.0,11.0,11.0,11.0,,,
1990-09-06,11.0,10.0,10.5,11.0,,,
1990-09-07,10.5,9.5,9.5,10.5,,,
1990-09-10,9.5,9.5,9.5,9.5,,,
1990-09-11,9.5,9.0,9.0,9.5,,,
1990-09-12,9.5,9.0,9.0,9.5,,,
1990-09-13,9.5,9.0,9.5,9.0,,,
1990-09-14,9.5,9.0,9.5,9.0,,,
1990-09-17,9.5,9.0,9.0,9.5,,,
1990-09-18,9.0,9.0,9.0,9.0,,,
1990-09-19,9.0,9.0,9.0,9.0,,,
1990-09-20,9.0,9.0,9.0,9.0,,,
1990-09-21,9.0,8.5,8.5,9.0,,,
1990-09-24,8.5,8.0,8.0,8.5,,,
1990-09-25,8.0,8.0,8.0,8.0,,,
1990-09-26,8.0,8.0,8.0,8.0,,,
1990-09-27,8.0,8.0,8.0,8.0,,,
1990-09-28,8.0,8.0,8.0,8.0,,,
1990-10-01,8.0,8.0,8.0,8.0,,,
1990-10-02,8.0,8.0,8.0,8.0,,,
1990-10-03,8.0,7.5,8.0,8.0,,,
1990-10-04,8.0,8.0,8.0,8.0,,,
1990-10-05,8.5,8.0,8.5,8.0,,,
1990-10-08,9.0,9.0,9.0,9.0,,,
1990-10-09,9.0,8.5,8.5,9.0,,,
1990-10-10,8.5,8.5,8.5,8.5,,,
1990-10-11,8.5,8.5,8.5,8.5,,,
1990-10-12,8.5,8.5,8.5,8.5,,,
1990-10-15,8.5,8.0,8.0,8.5,,,
1990-10-16,8.5,8.0,8.0,8.0,,,
1990-10-17,8.5,8.0,8.5,8.0,,,
1990-10-18,9.0,8.0,9.0,8.0,,,
1990-10-19,9.5,9.0,9.5,9.0,,,
1990-10-22,9.5,9.0,9.5,9.0,,,
1990-10-23,9.5,9.0,9.5,9.0,,,
1990-10-24,9.5,9.0,9.5,9.0,,,
1990-10-25,9.5,9.0,9.5,9.5,,,
1990-10-26,9.5,9.0,9.0,9.5,,,
1990-10-29,9.0,9.0,9.0,9.0,,,
1990-10-30,9.0,9.0,9.0,9.0,,,
1990-10-31,9.0,9.0,9.0,9.0,,,
1990-11-01,9.0,9.0,9.0,9.0,,,
1990-11-02,9.0,9.0,9.0,9.0,,,
1990-11-05,9.0,9.0,9.0,9.0,,,
1990-11-06,9.0,9.0,9.0,9.0,,,
1990-11-07,9.0,9.0,9.0,9.0,,,
1990-11-08,9.0,9.0,9.0,9.0,,,
