Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1990-01-02,,,,,,1598680.193529684,351780000.0
1990-01-03,,,,,,824918.979861317,351780000.0
1990-01-04,,,,,,1029550.0446331165,351780000.0
1990-01-05,,,,,,581919.590444805,351780000.0
1990-01-08,,,,,,254190.1507712197,351780000.0
1990-01-09,,,,,,649064.1585730517,351780000.0
1990-01-10,,,,,,621886.5952830471,351780000.0
1990-01-11,,,,,,7194060.8708835775,351780000.0
1990-01-12,,,,,,3197360.387059368,351780000.0
1990-01-15,,,,,,359703.0435441788,351780000.0
1990-01-16,,,,,,1513950.1432726104,351780000.0
1990-01-17,,,,,,2238152.2709415574,351780000.0
1990-01-18,,,,,,885668.8272154449,351780000.0
1990-01-19,,,,,,906451.6697313308,351780000.0
1990-01-22,,,,,,649064.1585730517,351780000.0
1990-01-23,,,,,,180650.8618688543,351780000.0
1990-01-24,,,,,,577123.5498642159,351780000.0
1990-01-25,,,,,,366097.7643182976,350953000.0
1990-01-26,,,,,,2717756.329000463,350953000.0
1990-01-29,,,,,,764169.132507189,350953000.0
1990-01-30,,,,,,970398.877472518,350953000.0
1990-01-31,,,,,,2557888.309647494,350953000.0
1990-02-01,,,,,,1598680.193529684,350953000.0
1990-02-02,,,,,,4796040.580589052,350953000.0
1990-02-05,,,,,,1347687.4031455235,350953000.0
1990-02-06,,,,,,1031148.7248266462,350953000.0
1990-02-07,,,,,,15986.80193529684,350953000.0
1990-02-08,,,,,,1261358.6726949206,350953000.0
1990-02-09,,,,,,2238152.2709415574,350953000.0
1990-02-12,,,,,,52756.44638647957,350953000.0
1990-02-13,,,,,,1758548.2128826522,350953000.0
1990-02-14,,,,,,3197360.387059368,350967000.0
1990-02-15,,,,,,430044.9720594849,350967000.0
1990-02-16,,,,,,613893.1943153986,350967000.0
1990-02-19,,,,,,535557.864832444,350967000.0
1990-02-20,,,,,,665050.9605083485,350967000.0
1990-02-21,,,,,,1167036.5412766691,350967000.0
1990-02-22,,,,,,295755.83580299147,350967000.0
1990-02-23,,,,,,658656.2397342297,350967000.0
1990-02-26,,,,,,1598680.193529684,350967000.0
1990-02-27,,,,,,1037543.445600765,350967000.0
1990-02-28,,,,,,1175029.9422443176,350967000.0
1990-03-01,,,,,,329328.1198671149,350967000.0
1990-03-02,,,,,,91124.771031192,350967000.0
1990-03-05,,,,,,148677.2579982606,350967000.0
1990-03-06,,,,,,139085.17683708252,350967000.0
1990-03-07,,,,,,348512.2821894711,350967000.0
1990-03-08,,,,,,527564.4638647956,350967000.0
1990-03-09,,,,,,121499.69470825596,350967000.0
1990-03-12,,,,,,86328.73045060293,352720000.0
1990-03-13,,,,,,249394.11019063063,352720000.0
1990-03-14,,,,,,298953.1961900509,352720000.0
1990-03-15,,,,,,298953.1961900509,352720000.0
1990-03-16,,,,,,848899.1827642621,352720000.0
1990-03-19,,,,,,1096694.612761363,352720000.0
1990-03-20,,,,,,556340.7073483301,352720000.0
1990-03-21,,,,,,628281.3160571657,352720000.0
1990-03-22,,,,,,425248.931478896,352720000.0
1990-03-23,,,,,,564334.1083159784,352726000.0
1990-03-26,,,,,,478005.3778653755,352726000.0
1990-03-27,,,,,,1758548.2128826522,352726000.0
1990-03-28,,,,,,2078284.251588589,352726000.0
1990-03-29,,,,,,92723.45122472166,352726000.0
1990-03-30,,,,,,588314.3112189238,370182000.0
1990-04-02,,,,,,1536331.6659820264,370182000.0
1990-04-03,,,,,,1758548.2128826522,370182000.0
1990-04-04,,,,,,1151049.7393413724,370182000.0
1990-04-05,,,,,,452426.4947689005,370182000.0
1990-04-06,,,,,,1358878.1645002314,370182000.0
1990-04-09,,,,,,342117.56141535233,370332000.0
1990-04-10,,,,,,1242174.5103725642,370332000.0
1990-04-11,,,,,,131091.7758694341,370332000.0
1990-04-12,,,,,,274972.99328710564,370332000.0
1990-04-17,,,,,,274972.99328710564,371237000.0
1990-04-18,,,,,,588314.3112189238,371237000.0
1990-04-19,,,,,,1569903.9500461493,371237000.0
1990-04-20,,,,,,490794.819413613,371237000.0
1990-04-23,,,,,,250992.7903841604,371237000.0
1990-04-24,,,,,,487597.4590265536,371237000.0
1990-04-25,,,,,,522768.4232842066,371237000.0
1990-04-26,,,,,,1083905.1712131256,371237000.0
1990-04-27,,,,,,1553917.1481108526,371237000.0
1990-04-30,,,,,,111907.61354707788,371237000.0
1990-05-01,,,,,,318137.3585124071,371237000.0
1990-05-02,,,,,,1067918.3692778288,371237000.0
1990-05-03,,,,,,871280.7054736777,371237000.0
1990-05-04,,,,,,1034346.0852137052,371237000.0
1990-05-08,,,,,,476406.6976718459,371237000.0
1990-05-09,,,,,,2078284.251588589,371237000.0
1990-05-10,,,,,,1358878.1645002314,371237000.0
1990-05-11,,,,,,1210200.9065019707,370261000.0
1990-05-14,,,,,,895260.908376623,370261000.0
1990-05-15,,,,,,105512.89277295914,370261000.0
1990-05-16,,,,,,1082306.491019596,370265000.0
1990-05-17,,,,,,1473983.138434369,370265000.0
1990-05-18,,,,,,68743.24832177641,370265000.0
1990-05-21,,,,,,557939.3875418596,370265000.0
