Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1997-08-27,35.35,30.5,35.125,30.5,,,1506212897.0
1997-08-28,34.0,33.325,33.325,34.0,,,1506212897.0
1997-08-29,32.5,31.775,31.7875,32.5,,,1506212897.0
1997-09-01,30.9,30.125,30.525,30.625,,,1506212897.0
1997-09-02,30.825,30.0,30.5,30.0,,,1506212897.0
1997-09-03,32.125,31.5,31.6,32.125,,,1506212897.0
1997-09-04,30.9,30.875,30.875,30.9,,,1506212897.0
1997-09-05,30.975,30.825,30.9,30.9,,,1506212897.0
1997-09-08,32.325,32.125,32.2,32.125,,,1506212897.0
1997-09-09,35.175,35.05,35.1,35.125,,,1506212897.0
1997-09-10,35.0,34.875,35.0,34.875,,,1506212897.0
1997-09-11,33.9375,33.6,33.6,33.75,,,1506212897.0
1997-09-12,34.225,33.8,34.2,33.8,,,1506212897.0
1997-09-15,34.0,34.0,34.0,34.0,,,1506212897.0
1997-09-16,33.025,33.0,33.0,33.0,,,1506212897.0
1997-09-17,,,33.0,,,,1506212897.0
1997-09-18,32.625,32.4,32.625,32.525,,,1506212897.0
1997-09-19,32.275,32.1625,32.1625,32.2,,,1506212897.0
1997-09-22,29.575,29.45,29.45,29.5,,,1506212897.0
1997-09-23,28.5125,28.45,28.5,28.5,,,1506212897.0
1997-09-24,29.0,29.0,29.0,29.0,,,1506212897.0
1997-09-25,32.0,31.875,32.0,32.0,,,1506212897.0
1997-09-26,32.2,31.6,32.2,31.6,,,1506212897.0
1997-09-29,32.0,31.5,31.75,32.0,,,1506212897.0
1997-09-30,32.4,32.375,32.4,32.375,,,1520786540.0
1997-10-01,32.7,32.375,32.4,32.375,,,1520786540.0
1997-10-02,32.5,32.5,32.4,32.5,,,1520786540.0
1997-10-03,33.125,32.625,33.125,32.625,,,1520786540.0
1997-10-06,30.125,30.0,30.0,30.125,,,1520786540.0
1997-10-07,30.025,29.875,30.0,29.875,,,1520786540.0
1997-10-08,29.5,29.1,29.1,29.5,,,1520786540.0
1997-10-09,27.4,26.975,27.025,27.375,,,1520786540.0
1997-10-10,,,27.025,,,,1520786540.0
1997-10-13,26.625,26.375,26.5,26.625,,,1520786540.0
1997-10-14,26.625,26.5,26.5,26.625,,,1520786540.0
1997-10-15,25.625,25.45,25.45,25.625,,,1520786540.0
1997-10-16,26.775,25.4,26.775,25.4,,,1520786540.0
1997-10-17,28.575,26.7,28.5,26.7,,,1520786540.0
1997-10-20,26.0,25.875,25.8875,25.875,,,1520786540.0
1997-10-21,23.0,22.4375,22.5125,22.8,,,1520786540.0
1997-10-22,17.4375,17.05,17.4375,17.125,,,1520786540.0
1997-10-23,17.5,16.0,16.0625,17.3,,,1520786540.0
1997-10-24,19.5,19.5,19.5,19.5,,,1520786540.0
1997-10-27,19.5,17.5,17.5,19.5,,,1520786540.0
1997-10-28,15.6,13.5375,13.9625,14.75,,,1520786540.0
1997-10-29,18.25,17.75,17.8125,18.25,,,1520786540.0
1997-10-30,18.925,18.125,18.25,18.55,,,1520786540.0
1997-10-31,21.275,19.75,21.25,21.0,,,1520786540.0
1997-11-03,23.375,21.25,23.25,21.25,,,1520786540.0
1997-11-04,23.25,20.35,20.45,23.25,,,1520786540.0
1997-11-05,21.4,20.65,21.275,20.65,,,1520786540.0
1997-11-06,20.0,20.0,20.0,20.0,,,1520786540.0
1997-11-07,19.2,18.75,18.8,18.95,,,1520786540.0
1997-11-10,18.875,18.7,18.75,18.875,,,1520786540.0
1997-11-11,18.625,18.475,18.475,18.625,,,1520786540.0
1997-11-12,16.375,16.175,16.25,16.375,,,1520786540.0
1997-11-13,17.375,17.25,17.25,17.375,,,1520786540.0
1997-11-14,18.475,18.125,18.15,18.125,,,1520786540.0
1997-11-17,19.125,19.0,19.125,19.125,,,1520786540.0
1997-11-18,18.125,17.875,18.125,17.875,,,1520786540.0
1997-11-19,18.5,18.125,18.125,18.125,,,1520786540.0
1997-11-20,18.65,18.125,18.65,18.375,,,1520786540.0
1997-11-21,19.625,18.9375,19.6,19.25,,,1520786540.0
1997-11-24,18.25,18.125,18.125,18.125,,,1520786540.0
1997-11-25,18.0,17.375,17.5,18.0,,,1520786540.0
1997-11-26,18.125,18.0,18.125,18.0,,,1520786540.0
1997-11-27,17.55,17.2625,17.425,17.375,,,1520786540.0
1997-11-28,16.875,16.5,16.5,16.875,,,1520786540.0
1997-12-01,16.625,16.375,16.375,16.625,,,1549101211.0
1997-12-02,18.375,17.875,18.1,18.375,,,1549101211.0
1997-12-03,17.625,17.375,17.375,17.375,,,1549101211.0
1997-12-04,18.625,17.875,18.375,17.875,,,1549101211.0
1997-12-05,18.95,18.675,18.7,18.875,,,1549101211.0
1997-12-08,19.875,19.625,19.875,19.625,,,1549101211.0
