Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-03,,,308.0,,,,92777000.0
1986-01-06,,,305.0,,,,92777000.0
1986-01-07,,,303.0,,,,92777000.0
1986-01-08,,,293.0,,,,92777000.0
1986-01-09,,,280.0,,,,92777000.0
1986-01-10,,,285.0,,,,92777000.0
1986-01-14,,,280.0,,,,92777000.0
1986-01-15,,,281.0,,,,92777000.0
1986-01-16,,,283.0,,,,92777000.0
1986-01-20,,,281.0,,,,92777000.0
1986-01-21,,,270.0,,,,92777000.0
1986-01-23,,,268.0,,,,92777000.0
1986-01-24,,,266.0,,,,92777000.0
1986-01-27,,,268.0,,,,92777000.0
1986-01-28,,,283.0,,,,92777000.0
1986-01-29,,,286.0,,,,92777000.0
1986-01-30,,,288.0,,,,92777000.0
1986-01-31,,,300.0,,,,92777000.0
1986-02-03,,,298.0,,,,92777000.0
1986-02-05,,,295.0,,,,92777000.0
1986-02-10,,,298.0,,,,92777000.0
1986-02-13,,,293.0,,,,92777000.0
1986-02-17,,,308.0,,,,92777000.0
1986-02-18,,,315.0,,,,92777000.0
1986-02-19,,,323.0,,,,92777000.0
1986-02-20,,,325.0,,,,92777000.0
1986-02-21,,,328.0,,,,92777000.0
1986-02-24,,,320.0,,,,92777000.0
1986-02-25,,,316.0,,,,92777000.0
1986-02-26,,,315.0,,,,92777000.0
1986-02-27,,,308.0,,,,92777000.0
1986-02-28,,,310.0,,,,92777000.0
1986-03-03,,,305.0,,,,92777000.0
1986-03-06,,,303.0,,,,92777000.0
1986-03-11,,,305.0,,,,92777000.0
1986-03-12,,,323.0,,,,92777000.0
1986-03-13,,,325.0,,,,92777000.0
1986-03-14,,,320.0,,,,92777000.0
1986-03-17,,,318.0,,,,92777000.0
1986-03-18,,,320.0,,,,92777000.0
1986-03-19,,,330.0,,,,92777000.0
1986-03-20,,,333.0,,,,92777000.0
1986-03-21,,,340.0,,,,92777000.0
1986-03-24,,,338.0,,,,92777000.0
1986-03-25,,,330.0,,,,92777000.0
1986-03-26,,,333.0,,,,92777000.0
1986-03-27,,,330.0,,,,92777000.0
1986-04-01,,,350.0,,,,92777000.0
1986-04-02,,,353.0,,,,92777000.0
1986-04-03,,,338.0,,,,92777000.0
1986-04-04,,,330.0,,,,92777000.0
1986-04-07,,,323.0,,,,92777000.0
1986-04-08,,,320.0,,,,92777000.0
1986-04-09,,,318.0,,,,92777000.0
1986-04-10,,,315.0,,,,92777000.0
1986-04-11,,,321.0,,,,92777000.0
1986-04-14,,,316.0,,,,92777000.0
