Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,14.988646692901456,,,
1983-01-10,,,,14.988646692901456,,,
1983-01-24,,,,14.988646692901456,,,70187000.0
1983-01-25,,,,15.537011815812484,,,70187000.0
1983-01-26,,,,15.35422344150881,,,70187000.0
1983-01-27,,,,15.080040880053296,,,70187000.0
1983-01-28,,,,15.171435067205133,,,70187000.0
1983-01-31,,,,15.35422344150881,,,70187000.0
1983-02-01,,,,15.445617628660646,,,70187000.0
1983-02-02,,,,15.71980019011616,,,70187000.0
1983-02-03,,,,16.176771125875348,,,70187000.0
1983-02-09,,,,17.27350137169741,,,70187000.0
1983-02-10,,,,18.00465486891211,,,70187000.0
1983-02-11,,,,18.827202553278656,,,70187000.0
1983-02-14,,,,18.55301999182314,,,70187000.0
1983-02-15,,,,18.644414178974976,,,70187000.0
1983-02-16,,,,18.73580836612681,,,70187000.0
1983-02-17,,,,19.284173489037844,,,70187000.0
1983-02-18,,,,19.74114442479704,,,70187000.0
1983-02-21,,,,21.112057232074616,,,70187000.0
1983-02-22,,,,21.02066304492277,,,70187000.0
1983-02-23,,,,20.563692109163583,,,70187000.0
1983-02-24,,,,20.472297922011744,,,70187000.0
1983-02-25,,,,20.74648048346726,,,70187000.0
1983-03-01,,,,21.02066304492277,,,70187000.0
1983-03-02,,,,21.93460491644116,,,70187000.0
1983-03-03,,,,23.4883060980224,,,70187000.0
1983-03-07,,,,23.76248865947792,,,70187000.0
1983-03-08,,,,23.30551772371873,,,70187000.0
1983-03-09,,,,23.4883060980224,,,70187000.0
1983-03-10,,,,23.57970028517424,,,70187000.0
1983-03-11,,,,23.4883060980224,,,70187000.0
1983-03-14,,,,23.39691191087056,,,70187000.0
1983-03-15,,,,23.57970028517424,,,70187000.0
1983-03-16,,,,23.30551772371873,,,70187000.0
1983-03-17,,,,23.12272934941505,,,70187000.0
1983-03-18,,,,22.66575841365586,,,70187000.0
1983-03-21,,,,22.02599910359299,,,70187000.0
1983-03-22,,,,22.300181665048505,,,70187000.0
1983-03-23,,,,22.11739329074483,,,70187000.0
1983-03-28,,,,22.208787477896667,,,70187000.0
1983-03-31,,,,22.391575852200347,,,70187000.0
1983-04-05,,,,22.300181665048505,,,70187000.0
1983-04-06,,,,22.57436422650402,,,70187000.0
1983-04-07,,,,23.03133516226321,,,70187000.0
1983-04-08,,,,22.939940975111373,,,70187000.0
1983-04-11,,,,23.4883060980224,,,70187000.0
1983-04-20,,,,23.39691191087056,,,70187000.0
1983-04-21,,,,25.316189841059163,,,70187000.0
1983-04-22,,,,24.676430530996296,,,70187000.0
1983-04-25,,,,24.12806540808527,,,70187000.0
1983-04-26,,,,24.402247969540785,,,70187000.0
1983-04-28,,,,24.310853782388943,,,70187000.0
1983-04-29,,,,24.219459595237108,,,70187000.0
1983-05-03,,,,24.12806540808527,,,70187000.0
1983-05-04,,,,23.9452770337816,,,70187000.0
1983-05-05,,,,23.76248865947792,,,70187000.0
1983-05-10,,,,23.4883060980224,,,70187000.0
1983-05-12,,,,23.12272934941505,,,70187000.0
1983-05-13,,,,22.84854678795953,,,70187000.0
1983-05-16,,,,22.939940975111373,,,70187000.0
1983-05-18,,,,22.84854678795953,,,70187000.0
1983-05-23,,,,22.757152600807697,,,70187000.0
1983-05-24,,,,22.66575841365586,,,70187000.0
1983-05-26,,,,22.939940975111373,,,70187000.0
1983-05-31,,,,22.66575841365586,,,70187000.0
1983-06-01,,,,22.48297003935218,,,70187000.0
1983-06-02,,,,22.391575852200347,,,70187000.0
1983-06-03,,,,22.48297003935218,,,70187000.0
1983-06-06,,,,22.391575852200347,,,70187000.0
1983-06-08,,,,22.57436422650402,,,70187000.0
1983-06-13,,,,22.48297003935218,,,70187000.0
1983-06-15,,,,22.11739329074483,,,70187000.0
1983-06-16,,,,22.02599910359299,,,70187000.0
1983-06-17,,,,22.11739329074483,,,70187000.0
1983-06-20,,,,22.208787477896667,,,70187000.0
1983-06-21,,,,22.11739329074483,,,70187000.0
1983-06-22,,,,21.93460491644116,,,70187000.0
1983-06-27,,,,21.75181654213748,,,70187000.0
1983-06-28,,,,21.569028167833803,,,70187000.0
1983-06-30,,,,21.203451419226447,,,70187000.0
1983-07-01,,,,21.02066304492277,,,70187000.0
1983-07-04,,,,20.83787467061909,,,70187000.0
1983-07-05,,,,20.472297922011744,,,70187000.0
1983-07-06,,,,20.563692109163583,,,70187000.0
1983-07-07,,,,20.289509547708068,,,70187000.0
1983-07-08,,,,19.6497502376452,,,70187000.0
1983-07-11,,,,19.466961863341524,,,70187000.0
1983-07-12,,,,20.380903734859903,,,70187000.0
1983-07-13,,,,20.74648048346726,,,70187000.0
1983-07-14,,,,21.569028167833803,,,70187000.0
1983-07-15,,,,21.477633980681965,,,70187000.0
1983-07-18,,,,21.66042235498564,,,70187000.0
1983-07-19,,,,22.02599910359299,,,70187000.0
1983-07-20,,,,22.208787477896667,,,70187000.0
1983-07-21,,,,22.300181665048505,,,70187000.0
1983-07-22,,,,22.391575852200347,,,70187000.0
1983-07-25,,,,22.48297003935218,,,70187000.0
1983-07-27,,,,23.39691191087056,,,70187000.0
1983-07-28,,,,24.219459595237108,,,70187000.0
1983-07-29,,,,24.310853782388943,,,70187000.0
1983-08-01,,,,24.402247969540785,,,70187000.0
1983-08-02,,,,24.676430530996296,,,70187000.0
1983-08-03,,,,25.133401466755483,,,70187000.0
1983-08-04,,,,25.316189841059163,,,70187000.0
1983-08-11,,,,25.224795653907325,,,70187000.0
1983-08-16,,,,25.316189841059163,,,70187000.0
1983-08-17,,,,25.773160776818354,,,70187000.0
1983-08-18,,,,26.23013171257755,,,70187000.0
1983-08-22,,,,26.23013171257755,,,70187000.0
1983-08-23,,,,25.95594915112203,,,70187000.0
1983-08-24,,,,25.68176658966652,,,70187000.0
1983-08-25,,,,25.59037240251468,,,70187000.0
1983-08-30,,,,25.316189841059163,,,70187000.0
1983-08-31,,,,24.95061309245181,,,70187000.0
1983-09-05,,,,25.04200727960365,,,70187000.0
1983-09-06,,,,25.224795653907325,,,70187000.0
1983-09-08,,,,25.773160776818354,,,70187000.0
1983-09-09,,,,25.8645549639702,,,70187000.0
1983-09-13,,,,25.49897821536284,,,70187000.0
1983-09-14,,,,26.04734333827387,,,70187000.0
1983-09-15,,,,26.13873752542571,,,70187000.0
1983-09-16,,,,26.04734333827387,,,70187000.0
1983-09-19,,,,26.04734333827387,,,70187000.0
1983-09-20,,,,26.13873752542571,,,70187000.0
1983-09-21,,,,25.95594915112203,,,70187000.0
1983-09-22,,,,26.04734333827387,,,70187000.0
1983-09-26,,,,25.95594915112203,,,70187000.0
1983-09-28,,,,25.8645549639702,,,70187000.0
1983-09-30,,,,25.68176658966652,,,70187000.0
1983-10-04,,,,25.49897821536284,,,70187000.0
1983-10-05,,,,25.133401466755483,,,70187000.0
1983-10-07,,,,24.402247969540785,,,70187000.0
1983-10-10,,,,23.57970028517424,,,70187000.0
1983-10-11,,,,23.39691191087056,,,70187000.0
1983-10-13,,,,22.84854678795953,,,70187000.0
1983-10-14,,,,22.57436422650402,,,70187000.0
1983-10-18,,,,22.757152600807697,,,70187000.0
1983-10-19,,,,22.66575841365586,,,70187000.0
1983-10-20,,,,22.757152600807697,,,70187000.0
1983-10-21,,,,22.84854678795953,,,70187000.0
1983-10-24,,,,23.214123536566888,,,70187000.0
1983-10-26,,,,23.76248865947792,,,70187000.0
1983-10-27,,,,23.9452770337816,,,70187000.0
1983-10-31,,,,24.676430530996296,,,70187000.0
1983-11-01,,,,24.493642156692623,,,70187000.0
1983-11-02,,,,24.310853782388943,,,70187000.0
1983-11-03,,,,24.76782471814813,,,70187000.0
1983-11-04,,,,25.133401466755483,,,70187000.0
1983-11-09,,,,25.316189841059163,,,70187000.0
1983-11-10,,,,25.133401466755483,,,70187000.0
1983-11-11,,,,25.316189841059163,,,70187000.0
1983-11-14,,,,25.773160776818354,,,70187000.0
1983-11-16,,,,25.68176658966652,,,70187000.0
1983-11-17,,,,25.773160776818354,,,70187000.0
1983-11-22,,,,27.69243870700695,,,70187000.0
1983-11-23,,,,26.77849683548857,,,70187000.0
1983-11-25,,,,27.05267939694409,,,70187000.0
1983-11-28,,,,27.41825614555144,,,70187000.0
1983-11-29,,,,28.606380578525336,,,70187000.0
1983-11-30,,,,29.06335151428453,,,70187000.0
1983-12-01,,,,28.789168952829016,,,70187000.0
1983-12-02,,,,28.88056313998085,,,70187000.0
1983-12-06,,,,29.06335151428453,,,70187000.0
1983-12-07,,,,29.33753407574004,,,70187000.0
1983-12-08,,,,30.434264321562097,,,70187000.0
1983-12-12,,,,30.617052695865773,,,70187000.0
1983-12-13,,,,30.70844688301762,,,70187000.0
1983-12-14,,,,30.434264321562097,,,70187000.0
1983-12-15,,,,30.70844688301762,,,70187000.0
1983-12-16,,,,30.89123525732129,,,70187000.0
1983-12-19,,,,31.074023631624968,,,70187000.0
1983-12-21,,,,31.165417818776803,,,70187000.0
1983-12-22,,,,31.074023631624968,,,70187000.0
1983-12-28,,,,31.34820619308049,,,70187000.0
1983-12-29,,,,31.165417818776803,,,70187000.0
1984-01-03,,,,31.165417818776803,,,70187000.0
1984-01-04,,,,30.89123525732129,,,70187000.0
1984-01-05,,,,31.074023631624968,,,70187000.0
1984-01-09,,,,31.53099456738416,,,70187000.0
1984-01-11,,,,31.074023631624968,,,70187000.0
1984-01-12,,,,31.34820619308049,,,70187000.0
1984-01-13,,,,31.622388754536,,,70187000.0
1984-01-16,,,,32.53633062605438,,,70187000.0
1984-01-17,,,,33.17608993611725,,,70187000.0
1984-01-18,,,,33.35887831042092,,,70187000.0
1984-01-20,,,,32.99330156181357,,,70187000.0
1984-01-23,,,,32.444936438902545,,,70187000.0
1984-01-24,,,,32.26214806459887,,,70187000.0
1984-01-26,,,,32.444936438902545,,,70187000.0
1984-01-27,,,,32.53633062605438,,,70187000.0
1984-01-30,,,,32.26214806459887,,,70187000.0
1984-02-01,,,,32.07935969029519,,,70187000.0
1984-02-02,,,,31.987965503143347,,,70187000.0
1984-02-06,,,,32.26214806459887,,,70187000.0
1984-02-13,,,,32.444936438902545,,,70187000.0
1984-02-14,,,,32.26214806459887,,,70187000.0
1984-02-16,,,,32.444936438902545,,,70187000.0
1984-02-17,,,,32.53633062605438,,,70187000.0
1984-02-21,,,,32.90190737466173,,,70187000.0
1984-02-22,,,,33.450272497572755,,,70187000.0
1984-02-23,,,,33.17608993611725,,,70187000.0
1984-02-24,,,,34.2728201819393,,,70187000.0
1984-02-27,,,,35.186762053457684,,,70187000.0
1984-02-29,,,,35.4609446149132,,,70187000.0
1984-03-01,,,,36.37488648643157,,,70187000.0
1984-03-02,,,,38.202770229468335,,,70187000.0
1984-03-05,,,,38.65974116522753,,,70187000.0
1984-03-06,,,,38.842529539531206,,,70187000.0
1984-03-07,,,,39.39089466244224,,,70187000.0
1984-03-08,,,,39.57368303674591,,,70187000.0
1984-03-09,,,,40.03065397250511,,,70187000.0
1984-03-12,,,,40.21344234680878,,,70187000.0
1984-03-13,,,,40.67041328256797,,,70187000.0
1984-03-14,,,,40.94459584402349,,,70187000.0
1984-03-16,,,,41.218778405479,,,70187000.0
1984-03-19,,,,40.76180746971981,,,70187000.0
1984-03-20,,,,40.94459584402349,,,70187000.0
1984-03-23,,,,42.95526796136393,,,70237000.0
1984-03-26,,,,43.41223889712312,,,70237000.0
1984-03-27,,,,42.77247958706025,,,70237000.0
1984-03-29,,,,42.95526796136393,,,70237000.0
1984-03-30,,,,42.77247958706025,,,70237000.0
1984-04-02,,,,42.31550865130106,,,70237000.0
1984-04-03,,,,41.67574934123819,,,70237000.0
1984-04-04,,,,41.40156677978268,,,70237000.0
1984-04-05,,,,41.58435515408636,,,70237000.0
1984-04-06,,,,41.218778405479,,,70237000.0
1984-04-09,,,,41.40156677978268,,,70237000.0
1984-04-10,,,,41.218778405479,,,70237000.0
1984-04-11,,,,41.40156677978268,,,70237000.0
1984-04-12,,,,43.68642145857864,,,70237000.0
1984-04-13,,,,46.88521800889296,,,70237000.0
1984-04-16,,,,46.2454586988301,,,70237000.0
1984-04-17,,,,46.88521800889296,,,70237000.0
1984-04-19,,,,46.702429634589286,,,70237000.0
1984-04-25,,,,46.88521800889296,,,70237000.0
1984-04-27,,,,46.702429634589286,,,70237000.0
1984-05-01,,,,46.2454586988301,,,70237000.0
1984-05-02,,,,48.71310175192974,,,70237000.0
1984-05-03,,,,48.89589012623341,,,70237000.0
1984-05-04,,,,48.53031337762605,,,70237000.0
1984-05-08,,,,48.25613081617054,,,70237000.0
1984-05-09,,,,47.52497731895584,,,70237000.0
1984-05-10,,,,46.88521800889296,,,70237000.0
1984-05-14,,,,46.2454586988301,,,70237000.0
1984-05-15,,,,45.97127613737459,,,70237000.0
1984-05-16,,,,46.15406451167826,,,70237000.0
1984-05-17,,,,46.428247073133775,,,70237000.0
1984-05-18,,,,46.15406451167826,,,70237000.0
1984-05-21,,,,45.7884877630709,,,70237000.0
1984-05-22,,,,44.78315170440069,,,70237000.0
1984-05-23,,,,44.32618076864149,,,70237000.0
1984-05-24,,,,43.04666214851576,,,70237000.0
1984-05-25,,,,42.77247958706025,,,70237000.0
1984-05-29,,,,42.95526796136393,,,70237000.0
1984-05-30,,,,41.40156677978268,,,70237000.0
1984-05-31,,,,40.03065397250511,,,70237000.0
1984-06-04,,,,40.48762490826429,,,70237000.0
1984-06-05,,,,40.30483653396062,,,70237000.0
1984-06-06,,,,40.76180746971981,,,70237000.0
1984-06-07,,,,40.21344234680878,,,70237000.0
1984-06-08,,,,40.48762490826429,,,70237000.0
1984-06-11,,,,40.67041328256797,,,70237000.0
1984-06-12,,,,40.48762490826429,,,70237000.0
1984-06-13,,,,40.30483653396062,,,70237000.0
1984-06-15,,,,39.75647141104959,,,70237000.0
1984-06-19,,,,41.127384218327165,,,70237000.0
1984-06-20,,,,40.67041328256797,,,70237000.0
1984-06-21,,,,40.76180746971981,,,70237000.0
1984-06-22,,,,40.21344234680878,,,70237000.0
1984-06-25,,,,40.03065397250511,,,70237000.0
1984-06-27,,,,39.84786559820142,,,70237000.0
1984-06-28,,,,40.03065397250511,,,70237000.0
1984-06-29,,,,40.48762490826429,,,70237000.0
1984-07-02,,,,40.76180746971981,,,70237000.0
1984-07-03,,,,42.04132608984555,,,70237000.0
1984-07-04,,,,43.68642145857864,,,70237000.0
1984-07-06,,,,42.95526796136393,,,70237000.0
1984-07-09,,,,41.85853771554187,,,70237000.0
1984-07-10,,,,40.48762490826429,,,70237000.0
1984-07-11,,,,39.11671210098672,,,70237000.0
1984-07-12,,,,37.74579929370915,,,70237000.0
1984-07-16,,,,38.65974116522753,,,70237000.0
1984-07-17,,,,38.202770229468335,,,70237000.0
1984-07-18,,,,38.019981855164666,,,70237000.0
1984-07-19,,,,37.01464579649444,,,70237000.0
1984-07-20,,,,38.202770229468335,,,70237000.0
1984-07-23,,,,37.47161673225363,,,70237000.0
1984-07-24,,,,37.74579929370915,,,70237000.0
1984-07-25,,,,38.842529539531206,,,70237000.0
1984-07-26,,,,38.93392372668305,,,70237000.0
1984-07-31,,,,39.84786559820142,,,70237000.0
1984-08-01,,,,41.58435515408636,,,70237000.0
1984-08-02,,,,42.132720276997375,,,70237000.0
1984-08-03,,,,42.95526796136393,,,70237000.0
1984-08-06,,,,43.68642145857864,,,70237000.0
1984-08-07,,,,46.428247073133775,,,70237000.0
1984-08-08,,,,48.89589012623341,,,70237000.0
1984-08-09,,,,48.25613081617054,,,70237000.0
1984-08-10,,,,48.987284313385246,,,70237000.0
1984-08-13,,,,48.53031337762605,,,70237000.0
1984-08-14,,,,47.79915988041135,,,70237000.0
1984-08-15,,,,46.88521800889296,,,70237000.0
1984-08-16,,,,46.61103544743745,,,70237000.0
1984-08-20,,,,46.428247073133775,,,70237000.0
1984-08-21,,,,46.61103544743745,,,70237000.0
1984-08-22,,,,47.06800638319664,,,70237000.0
1984-08-23,,,,46.61103544743745,,,70237000.0
1984-08-24,,,,47.79915988041135,,,70237000.0
1984-08-28,,,,48.25613081617054,,,70237000.0
1984-08-29,,,,48.71310175192974,,,70237000.0
1984-08-30,,,,49.35286106199259,,,70237000.0
1984-08-31,,,,49.80983199775179,,,80921000.0
1984-09-04,,,,48.89589012623341,,,80921000.0
1984-09-05,,,,48.53031337762605,,,80921000.0
1984-09-06,,,,48.71310175192974,,,80921000.0
1984-09-10,,,,48.25613081617054,,,80921000.0
1984-09-11,,,,48.07334244186686,,,80921000.0
1984-09-12,,,,48.71310175192974,,,80921000.0
1984-09-13,,,,47.98194825471501,,,80921000.0
