Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2010-10-29,267.5,240.0,262.0,255.0,,82826002.0,
2010-11-01,261.25,251.75,259.75,255.0,,11191355.0,
2010-11-02,260.0,240.0,240.0,257.75,,6642628.0,
2010-11-03,259.0,254.5,258.75,255.0,,4277474.0,380913552.0
2010-11-04,256.5,251.25,255.0,251.25,,2960439.0,380913552.0
2010-11-05,254.0,241.5,253.99,249.0,,5730493.0,380913552.0
2010-11-08,250.0,248.25,249.3537,249.0,,4263597.0,380913552.0
2010-11-09,257.0,251.5,252.0658,256.0,,5103403.0,380913552.0
2010-11-10,262.25,257.0,257.5,259.0,,2684109.0,380913552.0
2010-11-11,266.0,259.0,263.0,262.0,,3641726.0,380913552.0
2010-11-12,268.25,260.0,260.9689,264.0,,4371504.0,380913552.0
2010-11-15,268.0,260.0,264.0,265.0,,4562390.0,380913552.0
2010-11-16,270.0,258.0,270.0,259.75,,5448061.0,380913552.0
2010-11-17,259.0,254.0,257.5,256.0,,1250773.0,380913552.0
2010-11-18,261.25,250.0,250.0,256.0,,1717498.0,380913552.0
2010-11-19,257.75,253.0,254.0,254.5,,497721.0,380913552.0
2010-11-22,256.5,253.75,255.0,255.0,,1650242.0,380913552.0
2010-11-23,255.95,252.0,254.5,254.25,,2183138.0,380913552.0
2010-11-24,256.0,251.0,252.0,253.0,,1102538.0,380913552.0
2010-11-25,262.25,252.0,252.0,262.25,,1028787.0,380913552.0
2010-11-26,268.0,260.91,261.75,266.5,,3753622.0,380913552.0
2010-11-29,269.0,261.75,269.0,263.0,,1564073.0,380913552.0
2010-11-30,265.0,261.25,264.75,263.0,,1191158.0,380913552.0
2010-12-01,264.75,262.25,263.0,262.75,,1491116.0,380913552.0
2010-12-02,274.0,264.0,264.75,271.25,,4310874.0,380913552.0
2010-12-03,272.0,265.25,271.5,270.75,,1096033.0,380913552.0
2010-12-06,276.5,269.95,270.0,276.0,,1806543.0,380913552.0
2010-12-07,292.0,276.0,277.0,286.25,,7159705.0,380913552.0
2010-12-08,295.0,280.5,284.95,291.5,,1558425.0,380913552.0
2010-12-09,296.7,282.25,294.0,285.25,,3146273.0,380913552.0
2010-12-10,287.0,280.0,282.5,285.0,,1903389.0,380913552.0
2010-12-13,292.0,285.5,287.0,291.0,,1066258.0,380913552.0
2010-12-14,297.0,285.0,285.0,294.75,,796620.0,380913552.0
2010-12-15,301.0,291.0,298.0,298.75,,2765788.0,380913552.0
2010-12-16,303.5,295.0,295.0,301.0,,1911951.0,380913552.0
2010-12-17,305.0,290.0,290.0,295.75,,10753836.0,380913552.0
2010-12-20,300.0,290.5,300.0,298.0,299.0,1354652.0,380913552.0
2010-12-21,306.0,296.0,298.0,299.5,158.0,419647.0,380913552.0
2010-12-22,303.9,300.1,303.9,302.0,122.0,493396.0,380913552.0
2010-12-23,302.0,295.3,300.0,299.5,79.0,113958.0,380913552.0
2010-12-24,304.0,291.0,300.8,295.0,17.0,8944.0,380913552.0
2010-12-29,296.5,290.0,290.0,296.5,74.0,125976.0,380913552.0
2010-12-30,309.9,290.0,290.0,309.9,127.0,351001.0,380913552.0
2010-12-31,310.0,309.2,309.9,310.0,25.0,96968.0,380913552.0
2011-01-04,310.0,295.0,295.0,299.2,330.0,546967.0,380913552.0
2011-01-05,303.0,291.91,298.0,303.0,324.0,729187.0,380913552.0
2011-01-06,305.0,296.0,302.0,301.0,327.0,522737.0,380913552.0
2011-01-07,305.0,299.8,299.8,304.0,291.0,329013.0,380913552.0
2011-01-10,307.1,298.0,307.1,299.0,231.0,466706.0,380913552.0
2011-01-11,309.8,298.32,298.32,306.0,165.0,208409.0,380913552.0
2011-01-12,308.9,295.1,306.39,299.9,428.0,364999.0,380913552.0
2011-01-13,299.4,291.1,298.3,297.2,320.0,356099.0,380913552.0
2011-01-14,308.8,294.29,300.1,305.0,746.0,930475.0,380913552.0
2011-01-17,316.0,306.3,306.5,316.0,559.0,706132.0,380913552.0
2011-01-18,319.0,311.1,314.4,317.5,191.0,205449.0,380913552.0
2011-01-19,323.4,296.55,317.0,311.5,363.0,266580.0,380913552.0
2011-01-20,311.5,296.11,306.7,300.1,260.0,246361.0,380913552.0
2011-01-21,303.8,295.0,295.1,298.0,277.0,238121.0,380913552.0
2011-01-24,309.1,293.5,309.1,300.0,211.0,87097.0,380913552.0
2011-01-25,302.0,296.3,300.0,298.9,389.0,456040.0,380913552.0
2011-01-26,305.4,295.0,305.4,296.0,216.0,719290.0,380913552.0
2011-01-27,299.7,291.3,299.7,291.4,426.0,777418.0,380913552.0
2011-01-28,299.0,290.1,291.4,296.0,1045.0,2514311.0,380913552.0
2011-01-31,299.7,290.3,295.0,293.1,625.0,576697.0,380913552.0
2011-02-01,299.8,285.5,290.1,295.7,572.0,1908060.0,380913552.0
2011-02-02,307.9,293.0,293.0,300.0,397.0,456875.0,380913552.0
2011-02-03,304.9,297.6,300.0,299.0,171.0,293998.0,380913552.0
2011-02-04,304.1,296.3,300.0,301.0,587.0,665633.0,380913552.0
2011-02-07,308.6,296.4,300.0,303.3,209.0,273496.0,380913552.0
2011-02-08,307.4,295.0,295.0,304.2,278.0,288642.0,380913552.0
2011-02-09,318.0,302.9,302.9,318.0,585.0,730704.0,380913552.0
2011-02-10,327.0,312.5,315.0,317.4,400.0,806892.0,380913552.0
2011-02-11,318.0,305.38,317.0,313.6,118.0,277548.0,380913552.0
2011-02-14,327.6,306.0,312.0,325.0,210.0,636071.0,380913552.0
2011-02-15,323.0,302.0,312.0,310.0,581.0,849121.0,380913552.0
2011-02-16,313.8,306.2,313.8,308.0,268.0,202529.0,380913552.0
2011-02-17,312.8,302.0,310.3,307.0,513.0,688385.0,380913552.0
2011-02-18,308.7,295.7,307.5,298.0,493.0,550141.0,380913552.0
2011-02-21,300.1,284.2,300.0,291.5,926.0,905566.0,380913552.0
2011-02-22,297.3,283.9,283.9,295.0,412.0,1438630.0,380913552.0
2011-02-23,297.8,289.2,295.0,294.6,173.0,210715.0,380913552.0
2011-02-24,291.7,286.5,287.0,291.7,358.0,314257.0,380913552.0
2011-02-25,299.3,290.0,290.0,298.8,68.0,66014.0,380913552.0
2011-02-28,301.0,292.5,300.0,301.0,471.0,389305.0,380913552.0
2011-03-01,304.9,299.2,299.2,301.3,342.0,383992.0,380913552.0
2011-03-02,311.8,301.0,302.1,303.0,516.0,839639.0,380913552.0
2011-03-03,313.3,300.0,303.0,305.0,297.0,533338.0,380913552.0
2011-03-04,313.8,301.3,301.3,309.9,450.0,809257.0,380913552.0
2011-03-07,315.0,301.5,315.0,305.0,749.0,731374.0,380913552.0
2011-03-08,305.4,288.2,303.8,292.3,1565.0,2059340.0,380913552.0
2011-03-09,295.0,277.9,291.1,281.6,1409.0,3526310.0,380913552.0
2011-03-10,284.0,268.06,284.0,279.0,623.0,689057.0,380913552.0
2011-03-11,280.0,273.7,280.0,275.2,330.0,355746.0,380913552.0
2011-03-14,274.8,271.1,271.5,271.4,163.0,172787.0,380913552.0
