Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-06,,,138.0,,,,
1986-01-09,,,136.0,,,,
1986-01-14,,,134.0,,,,
1986-01-15,,,134.0,,,,
1986-01-16,,,135.0,,,,
1986-01-17,,,136.0,,,,
1986-01-20,,,135.0,,,,
1986-01-22,,,134.0,,,,
1986-01-23,,,135.0,,,,
1986-01-24,,,138.0,,,,
1986-01-27,,,141.0,,,,
1986-01-28,,,139.0,,,,
1986-01-29,,,138.0,,,,
1986-01-30,,,137.0,,,,
1986-01-31,,,138.0,,,,
1986-02-03,,,140.0,,,,
1986-02-04,,,141.0,,,,
1986-02-05,,,144.5,,,,
1986-02-06,,,145.0,,,,
1986-02-07,,,146.0,,,,
1986-02-10,,,147.0,,,,
1986-02-11,,,148.0,,,,
1986-02-12,,,149.0,,,,
1986-02-13,,,151.0,,,,
1986-02-18,,,152.0,,,,
1986-02-20,,,151.0,,,,
1986-02-24,,,153.0,,,,
1986-02-25,,,152.0,,,,
1986-03-03,,,151.0,,,,
1986-03-04,,,152.0,,,,
1986-03-06,,,153.0,,,,
1986-03-07,,,155.0,,,,
1986-03-10,,,154.0,,,,
1986-03-11,,,155.0,,,,
1986-03-13,,,156.0,,,,
1986-03-14,,,157.0,,,,
1986-03-18,,,155.0,,,,
1986-03-24,,,156.0,,,,
1986-03-25,,,155.0,,,,
1986-03-26,,,156.0,,,,
1986-04-01,,,158.0,,,,
1986-04-02,,,156.0,,,,
1986-04-03,,,154.0,,,,
1986-04-04,,,153.0,,,,
1986-04-07,,,152.0,,,,
1986-04-08,,,151.0,,,,
1986-04-09,,,152.0,,,,
1986-04-10,,,154.0,,,,
1986-04-11,,,156.0,,,,
1986-04-14,,,157.0,,,,
1986-04-16,,,162.0,,,,
1986-04-17,,,167.0,,,,
1986-04-18,,,174.0,,,,
1986-04-21,,,186.0,,,,
1986-04-22,,,185.0,,,,
1986-04-23,,,187.0,,,,
1986-04-25,,,185.0,,,,
1986-04-28,,,186.0,,,,
1986-04-30,,,187.0,,,,
1986-05-01,,,186.0,,,,
1986-05-02,,,188.0,,,,
1986-05-08,,,189.0,,,,
1986-05-09,,,190.0,,,,
1986-05-12,,,189.0,,,,
1986-05-13,,,188.0,,,,
1986-05-14,,,187.0,,,,
1986-05-15,,,186.0,,,,
1986-05-19,,,182.0,,,,
1986-05-20,,,179.0,,,,
1986-05-21,,,178.0,,,,
1986-05-22,,,179.0,,,,
1986-05-27,,,183.0,,,,
1986-05-28,,,184.0,,,,
1986-05-29,,,186.0,,,,
1986-05-30,,,182.0,,,,
1986-06-03,,,179.0,,,,
1986-06-04,,,180.0,,,,
1986-06-06,,,179.0,,,,
1986-06-10,,,178.0,,,,
1986-06-11,,,177.0,,,,
1986-06-12,,,175.0,,,,
1986-06-13,,,174.0,,,,
1986-06-19,,,175.0,,,,
1986-06-24,,,174.0,,,,
1986-06-25,,,175.0,,,,
1986-06-27,,,174.0,,,,
1986-07-01,,,175.0,,,,
1986-07-02,,,176.0,,,,
1986-07-03,,,177.0,,,,
1986-07-07,,,178.0,,,,
1986-07-08,,,176.0,,,,
1986-07-09,,,174.0,,,,
1986-07-10,,,167.0,,,,
1986-07-11,,,170.0,,,,
1986-07-14,,,172.0,,,,
1986-07-15,,,170.0,,,,
1986-07-17,,,171.0,,,,
1986-07-18,,,172.0,,,,
1986-07-21,,,169.0,,,,
1986-07-23,,,168.0,,,,
1986-07-24,,,170.0,,,,
1986-07-28,,,172.0,,,,
1986-07-29,,,169.0,,,,
1986-07-30,,,174.0,,,,
1986-07-31,,,173.0,,,,
1986-08-01,,,172.0,,,,
1986-08-04,,,175.0,,,,
1986-08-07,,,177.0,,,,
1986-08-11,,,175.0,,,,
1986-08-12,,,178.0,,,,
1986-08-13,,,179.0,,,,
1986-08-14,,,180.0,,,,
1986-08-19,,,181.0,,,,
1986-08-20,,,183.0,,,,
1986-08-22,,,182.0,,,,
1986-08-26,,,184.0,,,,
1986-08-27,,,182.0,,,,
1986-08-28,,,180.0,,,,
1986-09-01,,,179.0,,,,
1986-09-02,,,182.0,,,,
1986-09-03,,,181.0,,,,
1986-09-05,,,183.0,,,,
1986-09-08,,,181.0,,,,
1986-09-09,,,179.0,,,,
1986-09-11,,,180.0,,,,
1986-09-12,,,175.0,,,,
1986-09-16,,,168.0,,,,
1986-09-17,,,167.0,,,,
1986-09-18,,,166.0,,,,
1986-09-19,,,165.0,,,,
1986-09-22,,,166.0,,,,
1986-09-23,,,170.0,,,,
1986-09-24,,,174.0,,,,
1986-09-25,,,179.0,,,,
1986-09-26,,,178.0,,,,
1986-09-29,,,181.0,,,,
1986-09-30,,,179.0,,,,
1986-10-01,,,181.0,,,,
1986-10-02,,,177.0,,,,
1986-10-03,,,178.0,,,,
1986-10-06,,,183.0,,,,
1986-10-07,,,186.0,,,,
1986-10-09,,,188.0,,,,
1986-10-10,,,189.0,,,,
1986-10-14,,,191.0,,,,
1986-10-15,,,189.0,,,,
1986-10-20,,,188.0,,,,
1986-10-21,,,186.0,,,,
1986-10-22,,,184.0,,,,
1986-10-27,,,185.0,,,,
1986-10-28,,,184.0,,,,
1986-10-30,,,188.5,,,,
1986-10-31,,,189.0,,,,
1986-11-03,,,188.0,,,,
1986-11-04,,,187.0,,,,
1986-11-11,,,189.0,,,,
1986-11-12,,,190.0,,,,
1986-11-14,,,191.0,,,,
1986-11-17,,,190.0,,,,
1986-11-21,,,192.0,,,,
1986-11-24,,,194.0,,,,
1986-11-27,,,196.0,,,,
1986-12-01,,,199.0,,,,
1986-12-03,,,202.0,,,,
1986-12-05,,,203.0,,,,
1986-12-08,,,204.0,,,,
1986-12-10,,,205.0,,,,
1986-12-12,,,206.0,,,,
1986-12-15,,,205.0,,,,
1986-12-18,,,204.0,,,,
1986-12-23,,,203.0,,,,
1986-12-24,,,204.0,,,,
1986-12-29,,,202.0,,,,
1986-12-30,,,203.0,,,,
1987-01-02,,,203.0,,,,
1987-01-05,,,204.0,,,,
1987-01-06,,,203.0,,,,
1987-01-07,,,204.0,,,,
1987-01-08,,,205.0,,,,
1987-01-09,,,204.0,,,,
1987-01-12,,,205.0,,,,
1987-01-13,,,204.0,,,,
1987-01-14,,,203.0,,,,
1987-01-15,,,205.0,,,,
1987-01-16,,,206.0,,,,
1987-01-19,,,205.0,,,,
1987-01-21,,,206.0,,,,
1987-01-27,,,207.0,,,,
1987-01-28,,,209.0,,,,
1987-01-29,,,210.0,,,,
1987-01-30,,,211.0,,,,
1987-02-03,,,210.0,,,,
1987-02-04,,,211.0,,,,
1987-02-06,,,210.0,,,,
1987-02-09,,,211.0,,,,
1987-02-10,,,207.0,,,,
1987-02-16,,,205.0,,,,
1987-02-18,,,208.0,,,,
1987-02-19,,,206.0,,,,
1987-02-23,,,204.0,,,,
1987-02-24,,,204.0,,,,
1987-02-25,,,205.0,,,,
1987-02-26,,,204.0,,,,
1987-03-02,,,207.0,,,,
1987-03-04,,,208.0,,,,
1987-03-06,,,206.0,,,,
1987-03-11,,,207.0,,,,
1987-03-13,,,208.0,,,,
1987-03-16,,,205.0,,,,
1987-03-17,,,206.0,,,,
1987-03-20,,,207.0,,,,
1987-03-23,,,208.0,,,,
1987-03-24,,,210.0,,,,
1987-03-25,,,214.0,,,,
1987-03-26,,,215.0,,,,
1987-03-27,,,220.0,,,,
1987-03-30,,,214.0,,,,
1987-04-02,,,215.0,,,,
1987-04-03,,,214.0,,,,
1987-04-06,,,216.0,,,,
1987-04-07,,,217.0,,,,
1987-04-08,,,220.0,,,,
1987-04-09,,,222.0,,,,
1987-04-10,,,224.0,,,,
1987-04-13,,,222.0,,,,
1987-04-14,,,224.0,,,,
1987-04-15,,,222.0,,,,
1987-04-16,,,223.0,,,,
1987-04-21,,,222.0,,,,
1987-04-23,,,224.0,,,,
1987-04-24,,,225.0,,,,
1987-04-27,,,218.0,,,,
1987-04-28,,,219.0,,,,
1987-04-30,,,220.0,,,,
1987-05-01,,,219.0,,,,
1987-05-06,,,220.0,,,,
1987-05-08,,,224.0,,,,
1987-05-11,,,229.0,,,,
1987-05-12,,,228.0,,,,
1987-05-13,,,227.0,,,,
1987-05-14,,,228.0,,,,
1987-05-18,,,227.0,,,,
1987-05-19,,,226.0,,,,
1987-05-20,,,223.0,,,,
1987-05-21,,,224.0,,,,
1987-05-22,,,226.0,,,,
1987-05-26,,,227.0,,,,
1987-05-29,,,229.0,,,,
1987-06-01,,,231.0,,,,
1987-06-02,,,233.0,,,,
1987-06-03,,,243.0,,,,
1987-06-04,,,252.0,,,,
1987-06-05,,,254.0,,,,
1987-06-08,,,255.0,,,,
1987-06-09,,,257.0,,,,
1987-06-10,,,259.0,,,,
1987-06-11,,,258.0,,,,
1987-06-12,,,259.0,,,,
1987-06-15,,,258.0,,,,
1987-06-16,,,260.0,,,,
1987-06-17,,,264.0,,,,
1987-06-19,,,262.0,,,,
1987-06-22,,,261.0,,,,
1987-06-23,,,264.0,,,,
1987-06-24,,,264.0,,,,
1987-06-26,,,265.0,,,,
1987-06-29,,,264.0,,,,
1987-06-30,,,262.0,,,,
1987-07-01,,,261.0,,,,
1987-07-02,,,263.0,,,,
1987-07-03,,,265.0,,,,
1987-07-07,,,263.0,,,,
1987-07-08,,,260.0,,,,
1987-07-10,,,261.0,,,,
1987-07-17,,,257.0,,,,
1987-07-20,,,251.0,,,,
1987-07-21,,,248.0,,,,
1987-07-22,,,247.0,,,,
1987-07-24,,,253.0,,,,
1987-07-27,,,252.0,,,,
1987-07-29,,,253.0,,,,
1987-07-31,,,260.0,,,,
1987-08-03,,,267.0,,,,
1987-08-04,,,266.0,,,,
1987-08-05,,,270.0,,,,
1987-08-06,,,276.0,,,,
1987-08-07,,,278.0,,,,
1987-08-10,,,280.0,,,,
1987-08-11,,,281.0,,,,
1987-08-12,,,283.0,,,,
1987-08-13,,,284.0,,,,
1987-08-14,,,281.0,,,,
1987-08-17,,,280.0,,,,
1987-08-18,,,277.0,,,,
1987-08-19,,,275.0,,,,
1987-08-20,,,276.0,,,,
1987-08-21,,,279.0,,,,
1987-08-24,,,280.0,,,,
1987-08-25,,,285.0,,,,
1987-08-26,,,282.0,,,,
1987-08-28,,,289.0,,,,
1987-09-01,,,290.0,,,,
1987-09-02,,,283.0,,,,
1987-09-03,,,286.0,,,,
1987-09-04,,,287.0,,,,
1987-09-07,,,286.0,,,,
1987-09-08,,,285.0,,,,
1987-09-10,,,284.0,,,,
1987-09-11,,,285.0,,,,
1987-09-14,,,286.0,,,,
1987-09-15,,,287.0,,,,
1987-09-16,,,288.0,,,,
1987-09-18,,,285.0,,,,
1987-09-22,,,287.0,,,,
1987-09-23,,,288.0,,,,
1987-09-24,,,285.0,,,,
1987-09-25,,,287.0,,,,
1987-09-28,,,290.0,,,,
1987-10-01,,,289.0,,,,
1987-10-02,,,291.0,,,,
1987-10-07,,,289.0,,,,
1987-10-08,,,290.0,,,,
1987-10-09,,,294.0,,,,
1987-10-12,,,293.0,,,,
1987-10-13,,,297.0,,,,
1987-10-14,,,300.0,,,,
1987-10-15,,,302.0,,,,
