Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-11-12,,,1562.5,,,,
1986-11-13,,,1587.5,,,,
1986-11-14,,,1587.5,,,,
1986-11-17,,,1587.5,,,,
1986-11-18,,,700.0,,,,
1986-11-19,,,700.0,,,,
1986-11-20,,,700.0,,,,
1986-11-21,,,725.0,,,,
1986-11-24,,,715.0,,,,
1986-11-25,,,715.0,,,,
1986-11-26,,,740.0,,,,
1986-12-02,,,775.0,,,,
1986-12-04,,,800.0,,,,
1986-12-12,,,770.0,,,,
1986-12-15,,,750.0,,,,
1986-12-16,,,770.0,,,,
1986-12-19,,,775.0,,,,
1986-12-22,,,790.0,,,,
1986-12-23,,,780.0,,,,
1986-12-30,,,795.0,,,,
1987-01-02,,,840.0,,,,
1987-01-05,,,860.0,,,,
1987-01-06,,,870.0,,,,
1987-01-07,,,860.0,,,,
1987-01-09,,,840.0,,,,
1987-01-12,,,842.0,,,,
1987-01-15,,,790.0,,,,
1987-01-19,,,730.0,,,,
1987-01-20,,,750.0,,,,
1987-01-21,,,770.0,,,,
1987-01-22,,,763.0,,,,
1987-01-27,,,745.0,,,,
1987-01-28,,,725.0,,,,
1987-01-30,,,713.0,,,,
1987-02-02,,,725.0,,,,
1987-02-04,,,733.0,,,,
1987-02-05,,,773.0,,,,
1987-02-06,,,795.0,,,,
1987-02-09,,,840.0,,,,
1987-02-10,,,830.0,,,,
1987-02-12,,,895.0,,,,
1987-02-13,,,915.0,,,,
1987-02-17,,,890.0,,,,
1987-02-18,,,900.0,,,,
1987-02-19,,,950.0,,,,
1987-02-20,,,1025.0,,,,
1987-02-23,,,1025.0,,,,
1987-02-24,,,1004.6,,,,
1987-02-25,,,995.3,,,,
1987-02-26,,,1015.6,,,,
1987-02-27,,,1054.6,,,,
1987-03-02,,,1065.6,,,,
1987-03-04,,,1075.0,,,,
1987-03-10,,,1034.3,,,,
1987-03-12,,,1004.6,,,,
1987-03-13,,,987.5,,,,
1987-03-16,,,990.6,,,,
1987-03-20,,,1000.0,,,,
1987-03-23,,,960.0,,,,
1987-03-24,,,970.0,,,,
1987-03-25,,,984.3,,,,
1987-03-26,,,1000.0,,,,
1987-03-27,,,1012.5,,,,
1987-03-30,,,1007.8,,,,
1987-03-31,,,993.7,,,,
1987-04-02,,,1009.3,,,,
1987-04-03,,,1040.6,,,,
1987-04-06,,,1054.6,,,,
1987-04-07,,,1062.5,,,,
1987-04-09,,,1025.0,,,,
1987-04-10,,,995.3,,,,
1987-04-13,,,1018.7,,,,
1987-04-14,,,1012.5,,,,
1987-04-15,,,950.0,,,,
1987-04-16,,,963.0,,,,
1987-04-21,,,955.0,,,,
1987-04-22,,,935.0,,,,
1987-04-23,,,915.0,,,,
1987-04-24,,,888.0,,,,
1987-04-27,,,845.0,,,,
1987-04-28,,,765.0,,,,
1987-04-29,,,815.0,,,,
1987-04-30,,,785.0,,,,
1987-05-01,,,795.0,,,,
1987-05-05,,,815.0,,,,
1987-05-06,,,825.0,,,,
1987-05-07,,,840.0,,,,
1987-05-11,,,830.0,,,,
1987-05-12,,,868.0,,,,
1987-05-13,,,885.0,,,,
1987-05-15,,,875.0,,,,
1987-05-19,,,865.0,,,,
1987-05-20,,,855.0,,,,
1987-05-21,,,835.0,,,,
1987-05-22,,,815.0,,,,
1987-05-26,,,765.0,,,,
1987-05-27,,,740.0,,,,
1987-05-28,,,765.0,,,,
1987-05-29,,,780.0,,,,
1987-06-01,,,815.0,,,,
1987-06-02,,,785.0,,,,
1987-06-03,,,760.0,,,,
1987-06-04,,,775.0,,,,
1987-06-05,,,785.0,,,,
1987-06-09,,,805.0,,,,
1987-06-10,,,795.0,,,,
1987-06-11,,,820.0,,,,
1987-06-12,,,865.0,,,,
1987-06-15,,,875.0,,,,
1987-06-16,,,855.0,,,,
1987-06-17,,,843.0,,,,
1987-06-18,,,835.0,,,,
1987-06-22,,,830.0,,,,
1987-06-23,,,815.0,,,,
1987-06-24,,,825.0,,,,
1987-06-25,,,815.0,,,,
1987-06-26,,,810.0,,,,
1987-06-29,,,845.0,,,,
1987-06-30,,,825.0,,,,
1987-07-01,,,843.0,,,,
1987-07-02,,,848.0,,,,
1987-07-03,,,865.0,,,,
1987-07-06,,,858.0,,,,
1987-07-07,,,875.0,,,,
1987-07-08,,,905.0,,,,
1987-07-09,,,895.0,,,,
1987-07-13,,,893.0,,,,
1987-07-14,,,883.0,,,,
1987-07-15,,,875.0,,,,
1987-07-16,,,865.0,,,,
1987-07-17,,,880.0,,,,
1987-07-20,,,890.0,,,,
1987-07-21,,,888.0,,,,
1987-07-22,,,875.0,,,,
1987-07-23,,,885.0,,,,
1987-07-24,,,895.0,,,,
1987-07-27,,,905.0,,,,
1987-07-28,,,900.0,,,,
1987-07-30,,,888.0,,,,
1987-07-31,,,885.0,,,,
1987-08-03,,,895.0,,,,
1987-08-04,,,905.0,,,,
1987-08-05,,,893.0,,,,
1987-08-06,,,915.0,,,,
1987-08-07,,,913.0,,,,
1987-08-10,,,915.0,,,,
1987-08-11,,,928.0,,,,
1987-08-12,,,955.0,,,,
1987-08-13,,,984.3,,,,
1987-08-14,,,1009.3,,,,
1987-08-17,,,995.3,,,,
1987-08-18,,,975.0,,,,
1987-08-19,,,965.0,,,,
1987-08-20,,,935.0,,,,
