Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1990-06-29,52.0,51.0,52.0,,,,
1990-07-02,52.0,51.0,52.0,,,,
1990-07-03,52.0,51.0,52.0,,,,
1990-07-04,52.0,51.0,52.0,,,,
1990-07-05,52.0,51.0,51.0,,,,
1990-07-06,52.0,51.0,52.0,,,,
1990-07-09,52.0,51.0,52.0,,,,
1990-07-10,52.0,51.0,52.0,,,,
1990-07-11,52.0,51.0,51.0,,,,
1990-07-12,52.0,51.0,52.0,,,,
1990-07-13,52.0,51.0,52.0,,,,
1990-07-16,51.0,51.0,51.0,,,,
1990-07-17,51.0,50.0,51.0,,,,
1990-07-18,51.0,51.0,51.0,,,,
1990-07-19,51.0,51.0,51.0,,,,
1990-07-20,51.0,51.0,51.0,,,,
1990-07-23,51.0,51.0,51.0,,,,
1990-07-24,51.0,51.0,51.0,,,,
1990-07-25,51.0,51.0,51.0,,,,
1990-07-26,51.0,51.0,51.0,,,,
1990-07-27,51.0,51.0,51.0,,,,
1990-07-30,51.0,51.0,51.0,,,,
1990-07-31,51.0,51.0,51.0,,,,
1990-08-01,51.0,51.0,51.0,,,,
1990-08-02,51.0,51.0,51.0,,,,
1990-08-03,51.0,51.0,51.0,,,,
1990-08-06,51.0,50.0,51.0,,,,
1990-08-07,50.0,50.0,50.0,,,,
1990-08-08,50.0,50.0,50.0,,,,
1990-08-09,50.0,50.0,50.0,,,,
1990-08-10,50.0,50.0,50.0,,,,
1990-08-13,50.0,50.0,50.0,,,,
1990-08-14,50.0,50.0,50.0,,,,
1990-08-15,50.0,50.0,50.0,,,,
1990-08-16,50.0,50.0,50.0,,,,
1990-08-17,50.0,49.0,50.0,,,,
1990-08-20,49.0,49.0,49.0,,,,
1990-08-21,49.0,49.0,49.0,,,,
1990-08-22,49.0,49.0,49.0,,,,
1990-08-23,49.0,48.0,49.0,,,,
1990-08-24,48.0,48.0,48.0,,,,
1990-08-28,49.0,48.0,49.0,,,,
1990-08-29,48.0,47.0,48.0,,,,
1990-08-30,48.0,47.0,47.0,,,,
1990-08-31,48.0,48.0,48.0,,,,
1990-09-03,49.0,48.0,48.0,,,,
1990-09-04,49.0,49.0,49.0,,,,
1990-09-05,49.0,49.0,49.0,,,,
1990-09-06,49.0,49.0,49.0,,,,
1990-09-07,49.0,49.0,49.0,,,,
1990-09-10,49.0,49.0,49.0,,,,
1990-09-11,49.0,49.0,49.0,,,,
1990-09-12,49.0,49.0,49.0,,,,
1990-09-13,49.0,49.0,49.0,,,,
1990-09-14,49.0,49.0,49.0,,,,
1990-09-17,49.0,48.0,49.0,,,,
1990-09-18,49.0,48.0,49.0,,,,
1990-09-19,48.0,47.0,48.0,,,,
1990-09-20,48.0,47.0,48.0,,,,
1990-09-21,47.0,46.0,47.0,,,,
1990-09-24,47.0,46.0,46.0,,,,
1990-09-25,46.0,45.0,45.0,,,,
1990-09-26,46.0,45.0,45.0,,,,
1990-09-27,46.0,45.0,45.0,,,,
1990-09-28,46.0,45.0,45.0,,,,
1990-10-01,46.0,45.0,45.0,,,,
1990-10-02,46.0,45.0,45.0,,,,
1990-10-03,46.0,45.0,45.0,,,,
1990-10-04,46.0,44.0,45.0,,,,
1990-10-05,45.0,44.0,44.0,,,,
1990-10-08,47.0,46.0,46.0,,,,
1990-10-09,47.0,47.0,47.0,,,,
1990-10-10,47.0,47.0,47.0,,,,
1990-10-11,47.0,47.0,47.0,,,,
1990-10-12,47.0,47.0,47.0,,,,
1990-10-15,47.0,47.0,47.0,,,,
1990-10-16,47.0,47.0,47.0,,,,
1990-10-17,47.0,47.0,47.0,,,,
1990-10-18,47.0,47.0,47.0,,,,
1990-10-19,47.0,47.0,47.0,,,,
1990-10-22,47.0,47.0,47.0,,,,
1990-10-23,47.0,47.0,47.0,,,,
1990-10-24,48.0,47.0,47.0,,,,
1990-10-25,48.0,47.0,47.0,,,,
1990-10-26,48.0,47.0,47.0,,,,
1990-10-29,48.0,47.0,47.0,,,,
1990-10-30,48.0,47.0,47.0,,,,
1990-10-31,48.0,47.0,48.0,,,,
1990-11-01,48.0,48.0,48.0,,,,
1990-11-02,48.0,48.0,48.0,,,,
1990-11-05,48.0,48.0,48.0,,,,
1990-11-06,48.0,47.0,48.0,,,,
1990-11-07,48.0,47.0,48.0,,,,
1990-11-08,48.0,47.0,48.0,,,,
1990-11-09,48.0,47.0,48.0,,,,
1990-11-12,48.0,47.0,48.0,,,,
1990-11-13,48.0,47.0,48.0,,,,
1990-11-14,48.0,47.0,48.0,,,,
1990-11-15,48.0,47.0,47.0,,,,
1990-11-16,48.0,47.0,48.0,,,,
1990-11-19,48.0,47.0,47.0,,,,
1990-11-20,48.0,47.0,47.0,,,,
1990-11-21,48.0,47.0,48.0,,,,
1990-11-22,48.0,47.0,48.0,,,,
1990-11-23,48.0,47.0,48.0,,,,
1990-11-26,48.0,47.0,47.0,,,,
1990-11-27,48.0,47.0,48.0,,,,
1990-11-28,48.0,47.0,48.0,,,,
1990-11-29,48.0,47.0,47.0,,,,
1990-11-30,48.0,47.0,47.0,,,,
1990-12-03,48.0,47.0,47.0,,,,
1990-12-04,48.0,47.0,48.0,,,,
