Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1984-10-16,,,,0.50453882,,,
1984-10-17,,,,0.50125216,,,
1984-10-18,,,,0.50946949,,,
1984-10-19,,,,0.51604315,,,
1984-10-22,,,,0.5259038,,,
1984-10-23,,,,0.53412113,,,
1984-10-24,,,,0.55877277,,,
1984-10-25,,,,0.55548577,,,
1984-11-02,,,,0.56205977,,,
1984-11-08,,,,0.55548577,,,
1984-11-09,,,,0.55877277,,,
1984-11-12,,,,0.56205977,,,
1984-11-15,,,,0.57849408,,,
1984-11-16,,,,0.58178108,,,
1984-11-19,,,,0.58178108,,,
1984-12-05,,,,0.5932854,,,
1984-12-07,,,,0.59821573,,,
1984-12-17,,,,0.60971972,,,
1984-12-19,,,,0.61958038,,,
1984-12-27,,,,0.6310847,,,
1984-12-28,,,,0.63930202,,,
1985-01-03,,,,0.64751901,,,
1985-01-08,,,,0.66395366,,,
1985-01-15,,,,0.6721709,,,
1985-01-16,,,,0.6886053,,,
1985-01-18,,,,0.6951793,,,
1985-01-22,,,,0.7017529,,,
1985-01-23,,,,0.7066832,,,
1985-01-28,,,,0.6968226,,,
1985-01-30,,,,0.7017529,,,
1985-02-07,,,,0.7132572,,,
1985-02-14,,,,0.7181876,,,
1985-02-21,,,,0.7099702,,,
1985-02-22,,,,0.7050399,,,
1985-02-26,,,,0.7181876,,,
1985-03-07,,,,0.7099702,,,
1985-03-12,,,,0.7132572,,,
1985-03-14,,,,0.7099702,,,
1985-03-18,,,,0.7132572,,,
1985-03-19,,,,0.7099702,,,
1985-03-20,,,,0.7132572,,,
1985-03-26,,,,0.7296916,,,
1985-03-28,,,,0.7379089,,,
1985-03-29,,,,0.7461262,,,
1985-04-15,,,,0.7543432,,,
1985-04-17,,,,0.7625605,,,
1985-04-22,,,,0.7674908,,,
1985-04-23,,,,0.7707778,,,
1985-04-29,,,,0.7707778,,,
1985-05-13,,,,0.7789952,,,
1985-05-14,,,,0.7872125,,,
1985-05-16,,,,0.7954295,,,
1985-05-17,,,,0.8282985,,,
1985-05-21,,,,0.8513068,,,
1985-05-22,,,,0.8595241,,,
1985-05-28,,,,0.8743151,,,
1985-05-29,,,,0.8776021,,,
1985-05-31,,,,0.8858194,,,
1985-06-03,,,,0.8940367,,,
1985-06-04,,,,0.8989671,,,
1985-06-05,,,,0.910471,,,
1985-06-06,,,,0.9236187,,,
1985-06-11,,,,0.931836,,,
1985-06-12,,,,0.9351227,,,
1985-06-24,,,,0.94334,,,
1985-06-25,,,,0.9400533,,,
1985-06-26,,,,0.94334,,,
1985-06-27,,,,0.9269057,,,
1985-06-28,,,,0.9236187,,,
1985-07-10,,,,0.907184,,,
1985-07-11,,,,0.9022537,,,
1985-07-16,,,,0.8907497,,,
1985-07-18,,,,0.8693847,,,
1985-07-31,,,,0.8743151,,,
1985-08-13,,,,0.8825324,,,
1985-08-14,,,,0.8858194,,,
1985-08-15,,,,0.8940367,,,
1985-08-16,,,,0.907184,,,
1985-08-19,,,,0.9236187,,,
1985-08-20,,,,0.9400533,,,
1985-08-21,,,,0.9515573,,,
1985-08-22,,,,0.964705,,,
1985-08-28,,,,0.967992,,,
1985-08-29,,,,0.976209,,,
1985-09-02,,,,0.9893566,,,
1985-09-03,,,,0.9926436,,,
1985-09-11,,,,0.9893566,,,
1985-09-12,,,,0.9926436,,,
1985-09-18,,,,0.9844263,,,
1985-09-19,,,,0.9729223,,,
1985-09-20,,,,0.964705,,,
1985-09-25,,,,0.9548443,,,
1985-09-26,,,,0.9564877,,,
1985-09-27,,,,0.9482703,,,
1985-09-30,,,,0.94334,,,
1985-10-04,,,,0.9482703,,,
1985-10-08,,,,0.94334,,,
1985-10-09,,,,0.9400533,,,
1985-10-14,,,,0.9351227,,,
1985-10-15,,,,0.94334,,,
1985-10-18,,,,0.9400533,,,
1985-10-22,,,,0.9351227,,,
1985-10-29,,,,0.931836,,,
1985-11-05,,,,0.9269057,,,
1985-11-06,,,,0.9236187,,,
1985-11-07,,,,0.9186884,,,
1985-11-11,,,,0.910471,,,
1985-11-12,,,,0.907184,,,
1985-11-15,,,,0.9022537,,,
1985-11-18,,,,0.8891064,,,
1985-11-19,,,,0.8776021,,,
1985-11-20,,,,0.8858194,,,
1985-11-22,,,,0.8989671,,,
1985-11-25,,,,0.8940367,,,
1985-11-27,,,,0.8989671,,,
1985-12-05,,,,0.907184,,,
1985-12-10,,,,0.910471,,,
1985-12-11,,,,0.9186884,,,
1985-12-17,,,,0.9154014,,,
1985-12-23,,,,0.9154014,,,
1985-12-24,,,,0.907184,,,
1985-12-30,,,,0.9022537,,,
1986-01-06,,,,544.0,,,
1986-01-09,,,,534.0,,,
1986-01-10,,,,537.0,,,
1986-01-14,,,,529.0,,,
1986-01-15,,,,529.0,,,
1986-01-17,,,,524.0,,,
1986-01-20,,,,522.0,,,
1986-01-21,,,,519.0,,,
1986-01-22,,,,517.0,,,
1986-01-23,,,,514.0,,,
1986-01-27,,,,507.0,,,
1986-01-28,,,,509.0,,,
1986-01-30,,,,504.0,,,
1986-02-03,,,,502.0,,,
1986-02-04,,,,504.0,,,
1986-02-12,,,,514.0,,,
1986-02-14,,,,519.0,,,
1986-02-17,,,,524.0,,,
1986-02-18,,,,529.0,,,
1986-02-19,,,,539.0,,,
1986-02-20,,,,547.0,,,
1986-02-21,,,,559.0,,,
1986-02-24,,,,564.0,,,
1986-03-05,,,,564.0,,,
1986-03-12,,,,557.0,,,
1986-03-17,,,,554.0,,,
1986-03-24,,,,559.0,,,
1986-03-25,,,,557.0,,,
1986-03-26,,,,560.0,,,
1986-03-27,,,,557.0,,,
1986-04-01,,,,552.0,,,
1986-04-03,,,,546.0,,,
1986-04-04,,,,547.0,,,
1986-04-07,,,,539.0,,,
1986-04-09,,,,537.0,,,
1986-04-15,,,,534.0,,,
1986-04-16,,,,529.0,,,
1986-04-17,,,,527.0,,,
1986-04-18,,,,524.0,,,
1986-04-21,,,,519.0,,,
1986-04-25,,,,514.0,,,
1986-05-06,,,,512.0,,,
1986-05-12,,,,504.0,,,
1986-05-13,,,,527.0,,,
1986-05-15,,,,524.0,,,
1986-05-16,,,,522.0,,,
1986-05-19,,,,532.0,,,
1986-05-20,,,,537.0,,,
1986-05-21,,,,534.0,,,
1986-05-27,,,,534.0,,,
1986-05-29,,,,532.0,,,
1986-06-04,,,,530.0,,,
1986-06-06,,,,529.0,,,
1986-06-11,,,,524.0,,,
1986-06-12,,,,522.0,,,
1986-06-16,,,,517.0,,,
1986-06-20,,,,519.0,,,
1986-06-25,,,,517.0,,,
1986-06-27,,,,514.0,,,
1986-06-30,,,,519.0,,,
1986-07-02,,,,514.0,,,
1986-07-09,,,,512.0,,,
1986-07-14,,,,514.0,,,
1986-07-16,,,,509.0,,,
1986-07-18,,,,507.0,,,
1986-07-23,,,,509.0,,,
1986-07-24,,,,514.0,,,
1986-07-28,,,,512.0,,,
1986-07-29,,,,509.0,,,
1986-07-30,,,,507.0,,,
