Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-06-10,121.0,115.0,119.0,118.0,,1167630.0,
1994-06-13,120.0,120.0,119.0,120.0,,1000.0,
1994-06-14,,,119.0,,,,
1994-06-15,122.0,117.0,120.0,117.0,,122000.0,
1994-06-16,121.0,120.0,120.0,121.0,,6305.0,
1994-06-17,122.0,122.0,120.0,122.0,,7000.0,
1994-06-20,122.0,122.0,120.0,122.0,,1600.0,
1994-06-21,,,120.0,,,,
1994-06-22,,,120.0,,,,
1994-06-23,,,120.0,,,,
1994-06-24,117.5,117.5,120.0,117.5,,50800.0,
1994-06-27,,,120.0,,,,
1994-06-28,,,120.0,,,,
1994-06-29,,,120.0,,,,
1994-06-30,122.0,122.0,120.0,122.0,,7500.0,
1994-07-01,,,120.0,,,,
1994-07-04,,,120.0,,,,
1994-07-05,,,120.0,,,,
1994-07-06,125.5,120.0,123.0,121.5,,137000.0,
1994-07-07,130.0,124.0,128.0,126.0,,449200.0,
1994-07-08,135.0,131.0,135.0,132.0,,42500.0,
1994-07-11,138.0,137.0,137.0,137.0,,7130.0,
1994-07-12,138.0,135.5,137.0,137.0,,5002425.0,
1994-07-13,138.0,137.5,137.0,138.0,,2750.0,
1994-07-14,138.0,138.0,137.0,138.0,,26375.0,
1994-07-15,142.0,137.0,141.0,137.0,,328100.0,
1994-07-18,143.0,140.0,141.0,143.0,,2009000.0,
1994-07-19,143.0,143.0,143.0,143.0,,6000.0,
1994-07-20,141.0,140.0,143.0,140.0,,518500.0,
1994-07-21,143.0,143.0,143.0,143.0,,4200.0,
1994-07-22,145.0,144.0,143.0,145.0,,6504.0,
1994-07-25,145.0,141.0,144.0,144.0,,16000.0,
1994-07-26,147.0,142.0,145.0,147.0,,168860.0,
1994-07-27,147.0,145.0,145.0,147.0,,103000.0,
1994-07-28,148.0,145.0,146.0,145.0,,53150.0,
1994-07-29,147.0,147.0,146.0,147.0,,2650.0,
1994-08-01,,,146.0,,,,
1994-08-02,150.0,148.0,149.0,148.0,,18850.0,
1994-08-03,,,149.0,,,,
1994-08-04,152.0,150.0,150.0,150.0,,5065.0,
1994-08-05,,,150.0,,,,
1994-08-08,,,150.0,,,,
1994-08-09,,,150.0,,,,
1994-08-10,,,150.0,,,,
1994-08-11,152.0,152.0,150.0,152.0,,2867.0,
1994-08-12,150.0,148.0,149.0,148.0,,24799.0,
1994-08-15,,,149.0,,,,
1994-08-16,150.0,150.0,149.0,150.0,,2000.0,
1994-08-17,150.0,147.5,148.0,150.0,,2471100.0,
1994-08-18,149.0,149.0,148.0,149.0,,3250.0,
1994-08-19,150.0,149.0,148.0,149.0,,2825.0,
1994-08-22,150.0,149.0,148.0,150.0,,15845.0,
1994-08-23,146.0,146.0,148.0,146.0,,5000.0,
1994-08-24,,,148.0,,,,
1994-08-25,150.0,147.5,148.0,150.0,,4219794.0,
1994-08-26,,,148.0,,,,
1994-08-30,150.0,150.0,151.0,150.0,,18570.0,
1994-08-31,,,151.0,,,,
1994-09-01,155.0,150.0,153.0,150.0,,28000.0,
1994-09-02,160.0,157.0,158.0,157.0,,77200.0,
1994-09-05,161.0,160.0,158.0,160.0,,100625.0,
1994-09-06,160.0,160.0,158.0,160.0,,1500.0,
1994-09-07,,,158.0,,,,
1994-09-08,160.0,160.0,158.0,160.0,,937.0,
1994-09-09,160.0,160.0,159.0,160.0,,20050.0,
1994-09-12,158.0,158.0,160.0,158.0,,7000.0,
1994-09-13,163.0,162.0,163.0,162.0,,209530.0,
1994-09-14,164.0,161.875,163.0,163.0,,52500.0,
1994-09-15,159.0,159.0,163.0,159.0,,70000.0,
1994-09-16,164.0,164.0,163.0,164.0,,909.0,
1994-09-19,164.0,164.0,163.0,164.0,,8490.0,
1994-09-20,161.0,160.0,163.0,161.0,,823000.0,
1994-09-21,,,163.0,,,,
1994-09-22,,,163.0,,,,
1994-09-23,,,163.0,,,,
1994-09-26,161.0,161.0,163.0,161.0,,1300.0,
1994-09-27,165.0,165.0,163.0,165.0,,10720.0,
1994-09-28,,,163.0,,,,
1994-09-29,,,163.0,,,,
1994-09-30,,,163.0,,,,
1994-10-03,165.0,165.0,163.0,165.0,,1000.0,
1994-10-04,162.0,161.0,162.0,162.0,,6201.0,
1994-10-05,158.5,149.5,153.0,158.5,,674900.0,
1994-10-06,149.0,149.0,150.0,149.0,,1500.0,
1994-10-07,151.0,151.0,150.0,151.0,,11000.0,
1994-10-10,152.0,152.0,150.0,152.0,,2200.0,
1994-10-11,152.0,148.0,150.0,152.0,,472600.0,
1994-10-12,152.0,151.0,152.0,151.0,,8975.0,
1994-10-13,157.0,155.0,155.0,155.0,,16500.0,
1994-10-14,,,155.0,,,,
1994-10-17,,,155.0,,,,
1994-10-18,,,155.0,,,,
1994-10-19,,,155.0,,,,
1994-10-20,,,155.0,,,,
