Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-03-23,103.5,101.5,103.5,101.5,,726883.0,20000000.0
2006-03-24,104.25,103.75,104.25,103.75,,80500.0,20000000.0
2006-03-27,104.75,104.5,104.75,104.5,,84800.0,20000000.0
2006-03-28,104.75,104.75,104.75,104.75,,25000.0,20000000.0
2006-03-29,104.75,104.75,104.75,104.75,,9842.0,20000000.0
2006-03-30,104.75,104.75,104.75,104.75,,151684.0,20000000.0
2006-03-31,105.0,104.75,105.0,105.0,,108000.0,20000000.0
2006-04-03,105.0,105.0,105.0,105.0,,345000.0,20000000.0
2006-04-04,,,105.0,,,,20000000.0
2006-04-05,105.0,105.0,105.0,105.0,,72521.0,20000000.0
2006-04-06,,,105.0,,,,20000000.0
2006-04-07,105.0,105.0,105.0,105.0,,41824.0,20000000.0
2006-04-10,105.0,105.0,105.0,105.0,,4705.0,20000000.0
2006-04-11,105.0,105.0,105.0,105.0,,100000.0,20000000.0
2006-04-12,105.0,105.0,105.0,105.0,,250000.0,20000000.0
2006-04-13,105.0,105.0,105.0,105.0,,1500.0,20000000.0
2006-04-18,,,105.0,,,,20000000.0
2006-04-19,,,105.0,,,,20000000.0
2006-04-20,105.5,105.5,105.5,105.5,,99200.0,20000000.0
2006-04-21,105.5,105.5,105.5,105.5,,14150.0,20000000.0
2006-04-24,,,105.0,,,,20000000.0
2006-04-25,,,105.0,,,,20000000.0
2006-04-26,105.0,105.0,105.0,105.0,,166089.0,20000000.0
2006-04-27,105.0,105.0,105.0,105.0,,36875.0,20000000.0
2006-04-28,,,105.0,,,,20000000.0
2006-05-02,105.0,105.0,105.0,105.0,,94300.0,20000000.0
2006-05-03,,,105.0,,,,20000000.0
2006-05-04,105.0,105.0,105.0,105.0,,4800.0,20000000.0
2006-05-05,105.0,105.0,105.0,105.0,,63000.0,20000000.0
2006-05-08,105.0,105.0,105.0,105.0,,14500.0,20000000.0
2006-05-09,105.0,105.0,105.0,105.0,,113000.0,20000000.0
2006-05-10,105.0,105.0,105.0,105.0,,50134.0,20000000.0
2006-05-11,105.0,105.0,105.0,105.0,,133000.0,20000000.0
2006-05-12,105.0,105.0,105.0,105.0,,79700.0,20000000.0
2006-05-15,,,105.0,,,,20000000.0
