Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-07-19,94.0,94.0,94.0,94.0,,,
1994-07-20,95.0,94.0,94.0,95.0,,,
1994-07-21,94.0,94.0,94.0,94.0,,,
1994-07-22,94.0,94.0,94.0,94.0,,,
1994-07-25,93.0,92.0,92.0,92.0,,,
1994-07-26,92.0,92.0,92.0,92.0,,,
1994-07-27,92.0,92.0,92.0,92.0,,,
1994-07-28,92.0,92.0,92.0,92.0,,,
1994-07-29,92.0,92.0,92.0,92.0,,,
1994-08-01,92.0,92.0,92.0,92.0,,,
1994-08-02,92.0,91.0,92.0,92.0,,,
1994-08-03,92.0,92.0,92.0,92.0,,,
1994-08-04,92.0,92.0,92.0,92.0,,,
1994-08-05,93.0,92.0,92.0,93.0,,,
1994-08-08,92.0,92.0,92.0,92.0,,,
1994-08-09,92.0,91.0,91.0,92.0,,,
1994-08-10,91.0,91.0,91.0,91.0,,,
1994-08-11,92.0,91.0,91.0,92.0,,,
1994-08-12,92.0,91.0,91.0,92.0,,,
1994-08-15,92.0,91.0,91.0,92.0,,,
1994-08-16,91.0,91.0,91.0,91.0,,,
1994-08-17,92.5,91.5,92.5,92.0,,,
1994-08-18,94.0,92.5,92.5,94.0,,,
1994-08-19,92.5,91.0,92.0,92.0,,,
1994-08-22,93.0,92.0,93.0,93.0,,,
1994-08-23,93.0,93.0,93.0,93.0,,,
1994-08-24,93.0,93.0,93.0,93.0,,,
1994-08-25,93.0,93.0,93.0,93.0,,,
1994-08-26,93.0,93.0,93.0,93.0,,,
1994-08-30,93.0,93.0,93.0,93.0,,,
1994-08-31,93.0,93.0,93.0,93.0,,,
1994-09-01,94.0,93.0,93.0,94.0,,,
1994-09-02,94.0,93.0,93.0,94.0,,,
1994-09-05,94.0,93.0,93.0,94.0,,,
1994-09-06,94.0,92.5,92.5,94.0,,,
1994-09-07,94.0,92.5,92.5,94.0,,,
1994-09-08,94.0,92.5,92.5,94.0,,,
1994-09-09,94.0,92.0,92.0,94.0,,,
1994-09-12,93.0,92.0,92.0,93.0,,,
1994-09-13,93.0,91.5,93.0,93.0,,,
1994-09-14,93.0,91.5,91.5,93.0,,,
1994-09-15,92.0,91.0,92.0,91.0,,,
1994-09-16,93.0,91.5,91.5,93.0,,,
1994-09-19,92.0,91.0,92.0,91.0,,,
1994-09-20,92.0,91.0,91.0,92.0,,,
1994-09-21,91.0,91.0,91.0,91.0,,,
1994-09-22,91.0,90.0,90.0,91.0,,,
1994-09-23,91.0,90.0,90.0,91.0,,,
1994-09-26,91.0,90.0,90.0,91.0,,,
1994-09-27,91.0,90.0,90.0,91.0,,,
1994-09-28,91.0,90.0,90.0,91.0,,,
1994-09-29,91.0,90.0,90.5,91.0,,,
1994-09-30,92.0,90.5,90.5,92.0,,,
1994-10-03,92.0,90.5,90.5,92.0,,,
1994-10-04,92.0,90.5,91.0,92.0,,,
1994-10-05,92.0,91.0,91.0,92.0,,,
1994-10-06,92.0,91.0,91.0,92.0,,,
1994-10-07,91.0,91.0,91.0,91.0,,,
1994-10-10,92.0,91.0,92.0,92.0,,,
1994-10-11,92.5,92.0,92.5,92.0,,,
1994-10-12,92.5,92.0,92.5,92.0,,,
1994-10-13,94.0,92.5,92.5,94.0,,,
1994-10-14,94.0,93.0,93.0,94.0,,,
1994-10-17,94.0,92.5,93.0,94.0,,,
1994-10-18,93.0,93.0,93.0,93.0,,,
