Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,,,0.30999999,,,,
1983-01-10,,,0.30999999,,,,
1983-01-11,,,0.29999999,,,,
1983-01-17,,,0.30999999,,,,
1983-01-24,,,0.29999999,,,,
1983-01-25,,,0.30999999,,,,
1983-02-09,,,0.30999999,,,,
1983-02-21,,,0.32,,,,
1983-02-28,,,0.30999999,,,,
1983-03-11,,,0.29999999,,,,
1983-03-24,,,0.28999999,,,,
1983-03-25,,,0.28999999,,,,
1983-03-31,,,0.30999999,,,,
1983-04-06,,,0.29999999,,,,
1983-04-11,,,0.29999999,,,,
1983-04-22,,,0.29999999,,,,
1983-05-09,,,0.28999999,,,,
1983-05-13,,,0.27999999,,,,
1983-05-16,,,0.27999999,,,,
1983-05-18,,,0.27999999,,,,
1983-06-01,,,0.25999999,,,,
1983-06-09,,,0.27999999,,,,
1983-06-14,,,0.27,,,,
1983-06-30,,,0.25999999,,,,
1983-07-12,,,0.23999999,,,,
1983-08-09,,,0.27,,,,
1983-08-10,,,0.32,,,,
1983-08-11,,,0.30999999,,,,
1983-08-15,,,0.32,,,,
1983-08-18,,,0.27,,,,
1983-08-22,,,0.27999999,,,,
1983-09-05,,,0.27999999,,,,
1983-09-30,,,0.25999999,,,,
1983-10-07,,,0.27,,,,
1983-10-10,,,0.27,,,,
1983-10-13,,,0.27,,,,
1983-10-26,,,0.27,,,,
1983-11-02,,,0.27999999,,,,
1983-11-03,,,0.28999999,,,,
1983-11-04,,,0.27999999,,,,
1984-01-03,,,0.27999999,,,,
1984-01-10,,,0.28999999,,,,
1984-01-16,,,0.29999999,,,,
1984-01-18,,,0.32,,,,
1984-01-23,,,0.34999999,,,,
1984-01-25,,,0.36999999,,,,
1984-01-26,,,0.38,,,,
1984-02-02,,,0.38999999,,,,
1984-02-03,,,0.36,,,,
1984-02-17,,,0.34999999,,,,
1984-02-22,,,0.36999999,,,,
1984-02-28,,,0.34,,,,
1984-03-01,,,0.36999999,,,,
1984-03-07,,,0.38,,,,
1984-03-08,,,0.40999999,,,,
1984-03-13,,,0.44,,,,
1984-03-14,,,0.45999999,,,,
1984-03-19,,,0.44999999,,,,
1984-03-23,,,0.44,,,,
1984-03-26,,,0.42,,,,
1984-03-27,,,0.42999999,,,,
1984-03-30,,,0.42999999,,,,
1984-04-04,,,0.44999999,,,,
1984-04-09,,,0.44999999,,,,
1984-04-10,,,0.44,,,,
1984-04-18,,,0.44999999,,,,
1984-04-26,,,0.44,,,,
1984-05-01,,,0.4,,,,
1984-05-02,,,0.38999999,,,,
1984-05-03,,,0.36999999,,,,
1984-05-09,,,0.36,,,,
1984-05-10,,,0.34999999,,,,
1984-05-14,,,0.34999999,,,,
1984-05-21,,,0.32,,,,
1984-05-22,,,0.30999999,,,,
1984-05-29,,,0.29999999,,,,
1984-05-31,,,0.28999999,,,,
