Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1990-10-11,143.0,143.0,143.0,143.0,,,
1990-10-12,143.0,143.0,143.0,143.0,,,
1990-10-15,143.0,143.0,143.0,143.0,,,
1990-10-16,143.0,143.0,143.0,143.0,,,
1990-10-17,143.0,143.0,143.0,143.0,,,
1990-10-18,143.0,141.0,143.0,141.0,,,
1990-10-19,143.0,141.0,143.0,141.0,,,
1990-10-22,141.0,141.0,141.0,141.0,,,
1990-10-23,141.0,141.0,141.0,141.0,,,
1990-10-24,143.0,141.0,141.0,143.0,,,
1990-10-25,143.0,141.0,141.0,143.0,,,
1990-10-26,143.0,141.0,141.0,141.0,,,
1990-10-29,143.0,141.0,141.0,141.0,,,
1990-10-30,143.0,141.0,141.0,143.0,,,
1990-10-31,143.0,141.0,143.0,141.0,,,
1990-11-01,143.0,141.0,141.0,143.0,,,
1990-11-02,143.0,141.0,141.0,141.0,,,17936000.0
1990-11-05,143.0,141.0,141.0,141.0,,,17936000.0
1990-11-06,143.0,141.0,141.0,141.0,,,17936000.0
1990-11-07,143.0,141.0,141.0,143.0,,,17936000.0
1990-11-08,143.0,141.0,141.0,143.0,,,17936000.0
1990-11-09,143.0,141.0,141.0,143.0,,,17936000.0
1990-11-12,143.0,141.0,141.0,143.0,,,17936000.0
1990-11-13,143.0,141.0,141.0,143.0,,,17936000.0
1990-11-14,143.0,141.0,143.0,143.0,,,17936000.0
1990-11-15,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-16,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-19,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-20,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-21,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-22,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-23,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-26,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-27,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-28,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-29,143.0,143.0,143.0,143.0,,,17936000.0
1990-11-30,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-03,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-04,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-05,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-06,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-07,143.0,143.0,143.0,143.0,,,17936000.0
1990-12-10,143.0,141.0,143.0,141.0,,,17936000.0
1990-12-11,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-12,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-13,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-14,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-17,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-18,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-19,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-20,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-21,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-24,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-27,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-28,141.0,141.0,141.0,141.0,,,17936000.0
1990-12-31,141.0,141.0,141.0,141.0,,,17936000.0
1991-01-02,141.0,141.0,141.0,141.0,,,17936000.0
1991-01-03,141.0,141.0,141.0,141.0,,,17936000.0
1991-01-04,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-07,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-08,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-09,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-10,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-11,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-14,141.0,141.0,141.0,141.0,,,20178000.0
1991-01-15,141.0,140.0,141.0,140.0,,,20178000.0
1991-01-16,140.0,138.0,140.0,138.0,,,20178000.0
1991-01-17,145.0,138.0,138.0,145.0,,,20178000.0
1991-01-18,146.0,145.0,145.0,146.0,,,20178000.0
1991-01-21,146.0,146.0,146.0,146.0,,,20178000.0
1991-01-22,146.0,145.0,146.0,146.0,,,20178000.0
1991-01-23,146.0,146.0,146.0,146.0,,,20178000.0
1991-01-24,146.0,146.0,146.0,146.0,,,20178000.0
1991-01-25,150.0,146.0,146.0,150.0,,,20178000.0
1991-01-28,151.0,150.0,150.0,151.0,,,20178000.0
1991-01-29,151.0,150.0,151.0,151.0,,,20178000.0
1991-01-30,151.0,151.0,151.0,151.0,,,20178000.0
1991-01-31,151.0,151.0,151.0,151.0,,,20178000.0
1991-02-01,151.0,151.0,151.0,151.0,,,20178000.0
1991-02-04,153.0,151.0,151.0,153.0,,,20178000.0
1991-02-05,153.0,153.0,153.0,153.0,,,20178000.0
1991-02-06,153.0,153.0,153.0,153.0,,,20178000.0
1991-02-07,153.0,153.0,153.0,153.0,,,20178000.0
1991-02-08,153.0,153.0,153.0,153.0,,,20178000.0
1991-02-11,153.0,153.0,153.0,153.0,,,20178000.0
1991-02-12,156.0,153.0,153.0,156.0,,,20178000.0
1991-02-13,156.0,156.0,156.0,156.0,,,20178000.0
1991-02-14,156.0,156.0,156.0,156.0,,,20178000.0
1991-02-15,158.0,156.0,156.0,158.0,,,20178000.0
1991-02-18,158.0,158.0,158.0,158.0,,,20178000.0
1991-02-19,158.0,158.0,158.0,158.0,,,20178000.0
1991-02-20,158.0,158.0,158.0,158.0,,,20178000.0
1991-02-21,158.0,158.0,158.0,158.0,,,20178000.0
1991-02-22,160.0,158.0,158.0,160.0,,,20178000.0
1991-02-25,163.0,159.0,160.0,163.0,,,20178000.0
1991-02-26,165.0,161.0,165.0,165.0,,,20178000.0
1991-02-27,166.0,165.0,166.0,166.0,,,20178000.0
1991-02-28,166.0,164.5,166.0,164.5,,,20178000.0
1991-03-01,166.0,166.0,166.0,166.0,,,20178000.0
1991-03-04,166.0,166.0,166.0,166.0,,,20186000.0
1991-03-05,167.0,166.0,167.0,166.0,,,20186000.0
1991-03-06,167.0,166.0,167.0,166.0,,,20186000.0
1991-03-07,167.0,166.0,167.0,166.0,,,20186000.0
1991-03-08,167.0,165.0,167.0,165.0,,,20186000.0
1991-03-11,165.0,165.0,165.0,165.0,,,20186000.0
1991-03-12,165.0,165.0,165.0,165.0,,,21186000.0
1991-03-13,165.0,164.0,165.0,164.0,,,21186000.0
1991-03-14,165.0,165.0,165.0,165.0,,,21186000.0
1991-03-15,165.0,165.0,165.0,165.0,,,21186000.0
1991-03-18,166.0,165.0,166.0,165.0,,,21186000.0
1991-03-19,166.0,165.0,166.0,165.0,,,21186000.0
1991-03-20,165.0,165.0,165.0,165.0,,,21186000.0
1991-03-21,166.0,165.0,166.0,166.0,,,21186000.0
1991-03-22,168.0,166.0,166.0,168.0,,,21186000.0
1991-03-25,168.0,166.0,168.0,166.0,,,21186000.0
1991-03-26,168.0,168.0,168.0,168.0,,,21186000.0
1991-03-27,168.0,168.0,168.0,168.0,,,21186000.0
1991-03-28,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-02,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-03,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-04,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-05,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-08,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-09,168.0,168.0,168.0,168.0,,,21186000.0
1991-04-10,168.0,167.0,168.0,167.0,,,21186000.0
1991-04-11,168.0,167.0,168.0,168.0,,,21186000.0
1991-04-12,173.0,168.0,168.0,173.0,,,21186000.0
1991-04-15,176.0,173.0,173.0,176.0,,,21186000.0
1991-04-16,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-17,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-18,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-19,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-22,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-23,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-24,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-25,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-26,176.0,176.0,176.0,176.0,,,21186000.0
1991-04-30,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-01,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-02,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-03,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-07,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-08,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-09,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-10,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-13,176.0,176.0,176.0,176.0,,,21186000.0
1991-05-14,176.0,175.0,176.0,175.0,,,21186000.0
1991-05-15,175.0,175.0,175.0,175.0,,,21186000.0
1991-05-16,175.0,175.0,175.0,175.0,,,21186000.0
1991-05-17,176.0,175.0,176.0,175.0,,,21186000.0
1991-05-20,176.0,175.0,176.0,175.0,,,21186000.0
1991-05-21,175.0,175.0,175.0,175.0,,,21186000.0
1991-05-22,175.0,174.0,175.0,174.0,,,21186000.0
1991-05-23,175.0,174.0,175.0,174.0,,,21186000.0
1991-05-24,175.0,174.0,175.0,174.0,,,21186000.0
1991-05-28,175.0,174.0,175.0,174.0,,,21186000.0
1991-05-29,175.0,174.0,175.0,174.0,,,21186000.0
1991-05-30,175.0,171.0,175.0,171.0,,,21186000.0
1991-05-31,172.0,171.0,172.0,171.0,,,21186000.0
1991-06-03,172.0,171.0,172.0,171.0,,,21186000.0
1991-06-04,172.0,171.0,172.0,171.0,,,21186000.0
1991-06-05,171.0,171.0,171.0,171.0,,,21194000.0
1991-06-06,171.0,170.0,171.0,170.0,,,21194000.0
1991-06-07,170.0,170.0,170.0,170.0,,,21194000.0
1991-06-10,170.0,170.0,170.0,170.0,,,21194000.0
1991-06-11,172.0,170.0,170.0,171.0,,,21194000.0
1991-06-12,171.0,171.0,171.0,171.0,,,21194000.0
1991-06-13,171.0,170.0,171.0,170.0,,,21194000.0
1991-06-14,171.0,170.0,171.0,170.0,,,21194000.0
1991-06-17,183.0,170.0,171.0,183.0,,,21194000.0
1991-06-18,198.0,188.0,188.0,198.0,,,21194000.0
1991-06-19,199.0,191.0,198.0,191.0,,,21194000.0
1991-06-20,191.0,190.0,191.0,190.0,,,21194000.0
1991-06-21,191.0,190.0,191.0,190.0,,,21194000.0
1991-06-24,193.0,193.0,193.0,193.0,,,21194000.0
1991-06-25,193.0,193.0,193.0,193.0,,,21194000.0
1991-06-26,193.0,191.0,193.0,191.0,,,21194000.0
1991-06-27,191.0,190.0,191.0,190.0,,,21194000.0
1991-06-28,190.0,190.0,190.0,190.0,,,21194000.0
1991-07-01,188.0,186.0,187.0,188.0,,,21194000.0
1991-07-02,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-03,188.0,187.0,188.0,187.0,,,21194000.0
1991-07-04,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-05,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-08,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-10,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-11,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-12,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-15,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-16,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-17,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-18,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-19,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-22,188.0,188.0,188.0,188.0,,,21194000.0
1991-07-23,193.0,188.0,188.0,193.0,,,21194000.0
1991-07-24,195.0,193.0,193.0,195.0,,,21194000.0
1991-07-25,196.0,195.0,196.0,196.0,,,21194000.0
1991-07-26,202.0,196.0,196.0,202.0,,,21194000.0
1991-07-29,216.0,202.0,203.0,216.0,,,21194000.0
1991-07-30,215.0,212.0,215.0,212.0,,,21194000.0
1991-07-31,213.0,211.0,213.0,211.0,,,21194000.0
1991-08-01,213.0,212.0,213.0,212.0,,,21194000.0
1991-08-02,213.0,212.0,213.0,212.0,,,21194000.0
1991-08-05,213.0,212.0,213.0,212.0,,,21194000.0
1991-08-06,213.0,213.0,213.0,213.0,,,21194000.0
1991-08-07,213.0,212.0,213.0,212.0,,,21194000.0
1991-08-08,213.0,211.0,213.0,211.0,,,21194000.0
1991-08-09,211.0,210.0,211.0,210.0,,,21194000.0
1991-08-12,211.0,210.0,211.0,210.0,,,21194000.0
1991-08-13,211.0,210.0,211.0,210.0,,,21194000.0
1991-08-14,211.0,211.0,211.0,211.0,,,21194000.0
1991-08-15,213.0,210.0,211.0,212.0,,,21194000.0
1991-08-16,213.0,212.0,213.0,213.0,,,21194000.0
1991-08-19,208.0,205.0,208.0,207.0,,,21194000.0
1991-08-20,210.0,208.0,208.0,210.0,,,21194000.0
1991-08-21,213.0,210.0,210.0,213.0,,,21194000.0
1991-08-22,215.0,213.0,213.0,215.0,,,21194000.0
1991-08-23,215.0,213.0,215.0,213.0,,,21194000.0
1991-08-27,215.0,213.0,213.0,215.0,,,21194000.0
1991-08-28,217.0,215.0,215.0,217.0,,,21194000.0
1991-08-29,218.0,217.0,218.0,218.0,,,21194000.0
1991-08-30,218.0,218.0,218.0,218.0,,,21194000.0
1991-09-02,218.0,218.0,218.0,218.0,,,21194000.0
1991-09-03,223.0,218.0,218.0,223.0,,,21194000.0
1991-09-04,225.0,223.0,223.0,225.0,,,21194000.0
1991-09-05,226.0,225.0,225.0,226.0,,,21194000.0
1991-09-06,231.0,226.0,226.0,231.0,,,21194000.0
1991-09-09,233.0,231.0,231.0,233.0,,,21194000.0
1991-09-10,233.0,232.0,233.0,232.0,,,21194000.0
1991-09-11,233.0,232.0,233.0,232.0,,,21194000.0
1991-09-12,233.0,232.0,233.0,232.0,,,21194000.0
1991-09-13,233.0,232.0,233.0,232.0,,,21194000.0
1991-09-16,233.0,232.0,233.0,232.0,,,21194000.0
1991-09-17,233.0,231.0,233.0,231.0,,,21194000.0
1991-09-18,231.0,230.0,231.0,230.0,,,21194000.0
1991-09-19,231.0,230.0,231.0,230.0,,,21194000.0
1991-09-20,231.0,230.0,231.0,230.0,,,21194000.0
1991-09-23,231.0,230.0,231.0,231.0,,,21194000.0
1991-09-24,233.0,231.0,231.0,233.0,,,21194000.0
1991-09-25,235.0,233.0,233.0,235.0,,,21194000.0
1991-09-26,236.0,235.0,236.0,235.0,,,21194000.0
1991-09-27,236.0,236.0,236.0,236.0,,,21194000.0
1991-09-30,237.0,236.0,236.0,237.0,,,21194000.0
1991-10-01,238.0,237.0,238.0,238.0,,,21194000.0
1991-10-02,239.0,238.0,238.0,239.0,,,21258000.0
1991-10-03,245.0,238.0,238.0,245.0,,,21258000.0
1991-10-04,250.0,245.0,245.0,250.0,,,21258000.0
1991-10-07,250.0,250.0,250.0,250.0,,,21258000.0
1991-10-08,250.0,250.0,250.0,250.0,,,21258000.0
1991-10-09,250.0,250.0,250.0,250.0,,,21258000.0
1991-10-10,250.0,250.0,250.0,250.0,,,21258000.0
1991-10-11,250.0,248.0,250.0,250.0,,,21258000.0
1991-10-14,255.0,250.0,250.0,255.0,,,21258000.0
1991-10-15,264.0,255.0,255.0,263.0,,,21258000.0
1991-10-16,265.0,264.0,265.0,265.0,,,21258000.0
1991-10-17,265.0,264.0,265.0,265.0,,,21258000.0
1991-10-18,266.0,265.0,266.0,265.0,,,21258000.0
1991-10-21,266.0,265.0,266.0,266.0,,,21258000.0
1991-10-22,267.0,266.0,266.0,267.0,,,21258000.0
1991-10-23,268.0,267.0,268.0,267.0,,,21258000.0
1991-10-24,268.0,267.0,268.0,268.0,,,21258000.0
1991-10-25,268.0,268.0,268.0,268.0,,,21258000.0
1991-10-28,268.0,268.0,268.0,268.0,,,21258000.0
1991-10-29,268.0,268.0,268.0,268.0,,,21258000.0
1991-10-30,268.0,266.0,268.0,266.0,,,21258000.0
1991-10-31,269.0,268.0,268.0,269.0,,,21258000.0
1991-11-01,270.0,268.0,268.0,270.0,,,21258000.0
1991-11-04,274.0,270.0,270.0,274.0,,,21258000.0
1991-11-05,275.0,274.0,275.0,275.0,,,21258000.0
1991-11-06,278.0,276.0,276.0,278.0,,,21258000.0
1991-11-07,278.0,278.0,278.0,278.0,,,21258000.0
1991-11-08,278.0,278.0,278.0,278.0,,,21258000.0
1991-11-11,278.0,278.0,278.0,278.0,,,21258000.0
1991-11-12,279.0,278.0,278.0,279.0,,,21258000.0
1991-11-13,280.0,279.0,280.0,280.0,,,21258000.0
1991-11-14,280.0,280.0,280.0,280.0,,,21258000.0
1991-11-15,280.0,280.0,280.0,280.0,,,21258000.0
1991-11-18,278.0,278.0,278.0,278.0,,,21258000.0
1991-11-19,278.0,275.0,278.0,275.0,,,21258000.0
1991-11-20,275.0,275.0,275.0,275.0,,,21258000.0
1991-11-21,275.0,275.0,275.0,275.0,,,21258000.0
1991-11-22,275.0,274.0,275.0,274.0,,,21258000.0
1991-11-25,275.0,273.0,275.0,273.0,,,21258000.0
1991-11-26,277.0,273.0,273.0,277.0,,,21258000.0
1991-11-27,277.0,276.0,276.0,276.0,,,21258000.0
1991-11-28,276.0,276.0,276.0,276.0,,,21258000.0
1991-11-29,276.0,276.0,276.0,276.0,,,21258000.0
1991-12-02,276.0,275.0,276.0,275.0,,,21258000.0
1991-12-03,275.0,272.0,275.0,272.0,,,21258000.0
1991-12-04,273.0,269.0,273.0,269.0,,,21258000.0
1991-12-05,270.0,266.0,270.0,266.0,,,21258000.0
1991-12-06,266.0,262.0,266.0,262.0,,,21258000.0
1991-12-09,262.0,259.0,262.0,259.0,,,22317000.0
1991-12-10,260.0,259.0,260.0,259.0,,,22317000.0
1991-12-11,260.0,259.0,260.0,259.0,,,22317000.0
1991-12-12,260.0,256.0,260.0,256.0,,,22317000.0
1991-12-13,268.0,258.0,258.0,268.0,,,22317000.0
1991-12-16,271.0,268.0,268.0,271.0,,,22317000.0
1991-12-17,272.0,271.0,271.0,272.0,,,22317000.0
1991-12-18,273.0,272.0,273.0,273.0,,,22317000.0
1991-12-19,273.0,271.0,273.0,272.0,,,22317000.0
1991-12-20,273.0,273.0,273.0,273.0,,,22317000.0
1991-12-23,273.0,273.0,273.0,273.0,,,22317000.0
1991-12-24,274.0,273.0,273.0,274.0,,,22317000.0
1991-12-27,275.0,274.0,275.0,274.0,,,22317000.0
1991-12-30,275.0,274.0,275.0,274.0,,,22317000.0
1991-12-31,277.0,274.0,275.0,277.0,,,22317000.0
1992-01-02,278.0,277.0,278.0,278.0,,,22317000.0
1992-01-03,278.0,278.0,278.0,278.0,,,22377000.0
1992-01-06,284.0,278.0,278.0,284.0,,,22377000.0
1992-01-07,285.0,284.0,285.0,284.0,,,22377000.0
1992-01-08,286.0,284.0,285.0,286.0,,,22377000.0
1992-01-09,286.0,286.0,286.0,286.0,,,22377000.0
1992-01-10,286.0,286.0,286.0,286.0,,,22377000.0
1992-01-13,286.0,285.0,286.0,286.0,,,22377000.0
1992-01-14,286.0,286.0,286.0,286.0,,,22377000.0
1992-01-15,288.0,285.0,286.0,288.0,,,22377000.0
1992-01-16,288.0,288.0,288.0,288.0,,,22377000.0
1992-01-17,288.0,288.0,288.0,288.0,,,22377000.0
1992-01-20,288.0,288.0,288.0,288.0,,,22377000.0
1992-01-21,288.0,288.0,288.0,288.0,,,22377000.0
1992-01-22,290.0,288.0,288.0,290.0,,,22377000.0
1992-01-23,290.0,290.0,290.0,290.0,,,22377000.0
1992-01-24,289.0,288.0,288.0,289.0,,,22377000.0
1992-01-27,290.0,289.0,290.0,289.0,,,22377000.0
1992-01-28,291.0,289.0,290.0,291.0,,,22377000.0
1992-01-29,292.0,291.0,291.0,292.0,,,22377000.0
1992-01-30,291.0,288.0,291.0,288.0,,,22377000.0
1992-01-31,288.0,288.0,288.0,288.0,,,22377000.0
1992-02-03,291.0,288.0,288.0,291.0,,,22377000.0
1992-02-04,300.0,291.0,291.0,300.0,,,22377000.0
1992-02-05,309.0,300.0,300.0,309.0,,,22377000.0
1992-02-06,310.0,308.0,310.0,308.0,,,22377000.0
1992-02-07,308.0,308.0,308.0,308.0,,,22377000.0
1992-02-10,308.0,308.0,308.0,308.0,,,22377000.0
1992-02-11,308.0,305.0,308.0,305.0,,,22377000.0
1992-02-12,308.0,308.0,308.0,308.0,,,22377000.0
1992-02-13,308.0,308.0,308.0,308.0,,,22377000.0
1992-02-14,308.0,302.0,308.0,302.0,,,22377000.0
1992-02-17,308.0,308.0,308.0,308.0,,,22377000.0
1992-02-18,310.0,308.0,308.0,308.0,,,22377000.0
1992-02-19,310.0,308.0,310.0,308.0,,,22377000.0
1992-02-20,308.0,304.0,308.0,306.0,,,22377000.0
1992-02-21,306.0,305.0,306.0,306.0,,,22377000.0
1992-02-24,305.0,305.0,305.0,305.0,,,22377000.0
1992-02-25,306.0,305.0,306.0,306.0,,,22377000.0
1992-02-26,306.0,306.0,306.0,306.0,,,22377000.0
1992-02-27,306.0,306.0,306.0,306.0,,,22377000.0
1992-02-28,306.0,306.0,306.0,306.0,,,22377000.0
1992-03-02,306.0,305.0,306.0,305.0,,,22377000.0
1992-03-03,305.0,303.0,305.0,303.0,,,22377000.0
1992-03-04,305.0,305.0,305.0,305.0,,,22377000.0
1992-03-05,305.0,305.0,305.0,305.0,,,22377000.0
1992-03-06,305.0,303.0,305.0,303.0,,,22377000.0
1992-03-09,303.0,293.0,303.0,298.0,,,22377000.0
1992-03-10,298.0,298.0,298.0,298.0,,,22377000.0
1992-03-11,298.0,298.0,298.0,298.0,,,22377000.0
1992-03-12,298.0,291.0,298.0,293.0,,,22786000.0
1992-03-13,293.0,293.0,293.0,293.0,,,22786000.0
1992-03-16,293.0,293.0,293.0,293.0,,,22786000.0
1992-03-17,293.0,293.0,293.0,293.0,,,22786000.0
1992-03-18,293.0,288.0,293.0,288.0,,,22786000.0
1992-03-19,288.0,288.0,288.0,288.0,,,22786000.0
1992-03-20,288.0,288.0,288.0,288.0,,,22786000.0
1992-03-23,288.0,288.0,288.0,288.0,,,22786000.0
1992-03-24,288.0,288.0,288.0,288.0,,,22786000.0
1992-03-25,288.0,288.0,288.0,288.0,,,22786000.0
1992-03-26,288.0,284.0,288.0,284.0,,,22786000.0
1992-03-27,288.0,285.0,288.0,285.0,,,22786000.0
1992-03-30,285.0,283.0,285.0,283.0,,,22786000.0
1992-03-31,284.0,283.0,283.0,283.0,,,22786000.0
1992-04-01,283.0,281.0,283.0,281.0,,,22786000.0
1992-04-02,281.0,278.0,281.0,278.0,,,22786000.0
1992-04-03,279.0,278.0,278.0,279.0,,,22786000.0
1992-04-06,280.0,278.0,278.0,280.0,,,22786000.0
1992-04-07,280.0,280.0,280.0,280.0,,,22786000.0
1992-04-08,281.0,280.0,280.0,281.0,,,22786000.0
1992-04-09,281.0,281.0,281.0,281.0,,,22786000.0
1992-04-10,288.0,283.0,288.0,288.0,,,22786000.0
1992-04-13,289.0,288.0,288.0,289.0,,,22786000.0
1992-04-14,292.0,289.0,290.0,292.0,,,22786000.0
1992-04-15,293.0,292.0,293.0,293.0,,,22786000.0
1992-04-16,293.0,293.0,293.0,293.0,,,22786000.0
1992-04-21,293.0,293.0,293.0,293.0,,,22786000.0
1992-04-22,293.0,293.0,293.0,293.0,,,22786000.0
1992-04-23,293.0,293.0,293.0,293.0,,,22786000.0
1992-04-24,293.0,293.0,293.0,293.0,,,22786000.0
1992-04-27,296.0,293.0,293.0,296.0,,,22786000.0
1992-04-28,296.0,296.0,296.0,296.0,,,22786000.0
1992-04-29,298.0,296.0,296.0,298.0,,,22786000.0
1992-04-30,298.0,298.0,298.0,298.0,,,22786000.0
1992-05-01,300.0,298.0,298.0,300.0,,,22786000.0
1992-05-05,305.0,300.0,301.0,305.0,,,22786000.0
1992-05-06,305.0,304.5,305.0,305.0,,,22786000.0
1992-05-07,307.0,305.0,305.0,307.0,,,22786000.0
1992-05-08,310.0,308.0,308.0,310.0,,,22786000.0
1992-05-11,313.0,311.0,311.0,312.0,,,22786000.0
1992-05-12,313.0,311.0,313.0,311.0,,,22786000.0
1992-05-13,311.0,311.0,311.0,311.0,,,22786000.0
1992-05-14,311.0,311.0,311.0,311.0,,,22786000.0
1992-05-15,311.0,311.0,311.0,311.0,,,22786000.0
