Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1996-10-22,3.120000000000001,3.0400000000000005,3.1,3.0650000000000004,,279148600.0,46500000.0
1996-10-23,3.08,3.0200000000000005,3.08,3.055,,38233800.0,46500000.0
1996-10-24,3.0500000000000003,2.975,3.0500000000000003,2.9850000000000003,,71500100.0,46500000.0
1996-10-25,3.0,2.9600000000000004,3.0,2.9850000000000003,,14920100.0,46500000.0
1996-10-28,2.9800000000000004,2.9200000000000004,2.9800000000000004,2.95,,9586600.0,46500000.0
1996-10-29,2.9700000000000006,2.9200000000000004,2.9700000000000006,2.9350000000000005,,52370100.0,46500000.0
1996-10-30,3.0,2.9200000000000004,2.9200000000000004,2.975,,8421700.0,46500000.0
1996-10-31,3.0,2.9700000000000006,3.0,2.9850000000000003,,65946000.0,46500000.0
1996-11-01,3.0400000000000005,2.995000000000001,3.03,3.0200000000000005,,10993500.0,46500000.0
1996-11-04,3.03,3.0,3.01,3.01,,26183500.0,46500000.0
1996-11-05,3.03,3.0,3.0200000000000005,3.015000000000001,,6158900.0,46500000.0
1996-11-06,3.03,2.9700000000000006,3.03,3.015000000000001,,5695500.0,46500000.0
1996-11-07,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.995000000000001,,64000.0,46500000.0
1996-11-08,3.0,2.9700000000000006,3.0,2.975,,14996100.0,46500000.0
1996-11-11,3.0,2.99,3.0,2.975,,316600.0,46500000.0
1996-11-12,3.0200000000000005,2.9800000000000004,3.01,2.995000000000001,,15270000.0,46500000.0
1996-11-13,3.0200000000000005,2.9800000000000004,3.0200000000000005,3.0,,2694000.0,46500000.0
1996-11-14,,,,3.0,,,46500000.0
1996-11-15,3.0200000000000005,2.9800000000000004,3.0200000000000005,3.0,,5700000.0,46500000.0
1996-11-18,3.0,2.9700000000000006,3.0,2.9850000000000003,,1168800.0,46500000.0
1996-11-19,3.0,2.975,3.0,2.9850000000000003,,4435000.0,46500000.0
1996-11-20,2.9800000000000004,2.9700000000000006,2.9800000000000004,2.9850000000000003,,189400.0,46500000.0
1996-11-21,3.0,3.0,3.0,2.9850000000000003,,600000.0,46500000.0
1996-11-22,2.9700000000000006,2.9400000000000004,2.9700000000000006,2.9650000000000003,,2630000.0,46500000.0
1996-11-25,2.99,2.9400000000000004,2.99,2.9600000000000004,,1288200.0,46500000.0
1996-11-26,2.9600000000000004,2.9200000000000004,2.9400000000000004,2.9450000000000003,,39694300.0,46500000.0
1996-11-27,,,,2.9450000000000003,,,46500000.0
1996-11-28,2.9700000000000006,2.9200000000000004,2.9200000000000004,2.9450000000000003,,120000.0,46500000.0
1996-11-29,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.9450000000000003,,33000.0,46500000.0
1996-12-02,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.9450000000000003,,100100.0,46500000.0
1996-12-03,2.9800000000000004,2.9400000000000004,2.95,2.955,,23556300.0,46500000.0
1996-12-04,2.9800000000000004,2.9600000000000004,2.9600000000000004,2.955,,5477000.0,46500000.0
1996-12-05,2.99,2.95,2.95,2.9650000000000003,,35185900.0,46500000.0
1996-12-06,2.95,2.93,2.93,2.9350000000000005,,6647800.0,46500000.0
1996-12-09,2.9700000000000006,2.9450000000000003,2.9700000000000006,2.95,,18225000.0,46500000.0
1996-12-10,2.9700000000000006,2.9600000000000004,2.9600000000000004,2.95,,2100000.0,46500000.0
1996-12-11,2.9700000000000006,2.9700000000000006,2.9700000000000006,2.95,,100000.0,46500000.0
