Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-03-26,199.0,193.48725,196.0,195.25,1269.0,21629731.0,215308075.0
2013-03-27,202.0,195.0,196.0,202.0,177.0,5132006.0,215308075.0
2013-03-28,207.0,195.592,200.0,202.0,86.0,1863901.0,215308075.0
2013-04-02,204.8,203.0,203.799,203.5,53.0,230556.0,215308075.0
2013-04-03,204.0,200.0,201.9835,200.5,186.0,1031214.0,215308075.0
2013-04-04,203.84,200.0,202.0,201.75,133.0,341324.0,215308075.0
2013-04-05,202.0,196.75,197.0,201.75,86.0,323663.0,215308075.0
2013-04-08,202.35,197.0,201.0,199.5,75.0,171581.0,215308075.0
2013-04-09,200.0,198.0,199.95,198.0,75.0,317380.0,215308075.0
2013-04-10,204.75,198.0,200.75,200.5,132.0,863501.0,215308075.0
2013-04-11,202.054,198.5,202.054,200.0,92.0,206784.0,215308075.0
2013-04-12,200.75,195.25,195.25,199.0,42.0,145153.0,215308075.0
2013-04-15,200.75,197.0,197.0,198.0,38.0,41294.0,215308075.0
2013-04-16,200.56,197.5,200.56,198.0,40.0,156311.0,215308075.0
2013-04-17,198.0,195.0,197.0,197.75,56.0,302142.0,215308075.0
2013-04-18,200.0,195.765,195.765,200.0,21.0,71924.0,215308075.0
2013-04-19,200.0,198.789,200.0,200.0,14.0,20543.0,215308075.0
2013-04-22,200.0,196.0,197.579,196.625,6.0,4562.0,215308075.0
2013-04-23,200.0,196.0,198.0,200.0,6.0,332934.0,215308075.0
2013-04-24,202.0,196.25,200.5,202.0,40.0,326643.0,215308075.0
2013-04-25,204.0,200.679,202.25,204.0,25.0,234436.0,215308075.0
2013-04-26,204.09,203.5,203.96,204.0,20.0,39225.0,215387475.0
2013-04-29,207.36,204.15,205.0,205.0,33.0,93375.0,215387475.0
2013-04-30,205.0,204.25,204.6,205.0,16.0,43947.0,215387475.0
2013-05-01,207.0,204.38,205.75,207.0,13.0,23654.0,215387475.0
2013-05-02,215.0,199.25,209.0,215.0,77.0,1257395.0,215387475.0
2013-05-03,213.6,209.0,213.6,210.75,43.0,68400.0,215387475.0
2013-05-07,215.3524,211.211,211.211,213.75,176.0,177221.0,215387475.0
2013-05-08,215.0196,212.0,214.505,215.0,28.0,39714.0,215387475.0
2013-05-09,226.25,212.25,214.55,224.0,123.0,138142.0,215387475.0
2013-05-10,229.0,218.25,226.13,218.25,59.0,58029.0,215387475.0
2013-05-13,230.0,217.0,217.0,226.0,61.0,80722.0,215387475.0
2013-05-14,229.5,220.25,228.72,226.0,43.0,77891.0,215387475.0
2013-05-15,229.07,224.6,224.6,227.5,36.0,70450.0,215387475.0
2013-05-16,229.435,225.0,229.375,228.0,52.0,81236.0,215387475.0
2013-05-17,241.0,227.0,228.976,240.0,131.0,492277.0,215387475.0
2013-05-20,249.13,237.6325,237.6325,246.75,67.0,349392.0,215387475.0
2013-05-21,247.0,234.96,247.0,240.0,61.0,100980.0,215387475.0
2013-05-22,240.279,235.81,240.279,239.75,14.0,10628.0,215387475.0
2013-05-23,236.75,228.06,233.5,236.75,34.0,65341.0,215387475.0
2013-05-24,237.0,230.56,235.25,236.75,88.0,348001.0,215387475.0
2013-05-28,239.0,235.245,235.245,237.0,17.0,202609.0,215387475.0
2013-05-29,238.15,228.24,230.0,232.0,29.0,382863.0,215387475.0
2013-05-30,235.75,228.4,228.4,235.75,47.0,249787.0,215387475.0
2013-05-31,238.0,235.25,236.75,238.0,13.0,18382.0,215387475.0
2013-06-03,237.75,228.0,231.5,228.0,22.0,37437.0,215387475.0
2013-06-04,231.75,225.25,231.06,231.75,44.0,47525.0,215387475.0
2013-06-05,233.84,227.8,233.84,230.0,10.0,63633.0,215387475.0
2013-06-06,235.0,227.0,227.0,235.0,30.0,44838.0,215387475.0
2013-06-07,235.0,230.0,231.0,235.0,31.0,62848.0,215387475.0
2013-06-10,238.62,231.85,235.0,235.0,11.0,5751.0,215387475.0
2013-06-11,239.5,231.0,231.8,239.5,37.0,60865.0,215387475.0
2013-06-12,242.68,235.0,239.0,235.0,171.0,236128.0,215387475.0
2013-06-13,236.56,225.91,236.56,229.5,75.0,237721.0,215387475.0
2013-06-14,235.3325,230.25,230.74,235.0,23.0,185431.0,215387475.0
2013-06-17,242.0,235.135,235.135,239.0,92.0,831107.0,215387475.0
2013-06-18,240.94,237.5,240.94,240.0,62.0,61589.0,215387475.0
2013-06-19,241.75,236.9375,236.9375,241.5,15.0,167492.0,215387475.0
2013-06-20,240.0,236.0,239.53,236.0,96.0,581229.0,215387475.0
2013-06-21,248.5,235.0,235.0,244.5,657.0,4978886.0,215387475.0
2013-06-24,243.25,235.0,238.9375,238.5,65.0,303607.0,215387475.0
2013-06-25,240.0,235.25,239.0625,240.0,49.0,846827.0,215387475.0
2013-06-26,245.0,239.25,243.6538,243.0,103.0,278442.0,215387475.0
2013-06-27,250.0,242.31,242.31,250.0,38.0,252126.0,215387475.0
2013-06-28,260.0,240.0,240.0,260.0,82.0,260048.0,215387475.0
2013-07-01,263.25,251.63,251.63,260.25,74.0,210169.0,215387475.0
2013-07-02,260.25,249.25,260.25,249.25,66.0,78758.0,215387475.0
2013-07-03,250.0,243.0,249.25,245.0,46.0,60396.0,215387475.0
2013-07-04,254.75,245.0,248.9375,254.75,34.0,55740.0,215387475.0
2013-07-05,254.75,247.55,254.75,250.0,45.0,31261.0,215387475.0
2013-07-08,256.75,253.0,255.0,254.75,150.0,358236.0,215387475.0
2013-07-09,257.75,250.0,253.926,255.5,136.0,181617.0,215387475.0
2013-07-10,256.25,251.75,255.74,253.5,28.0,27483.0,215387475.0
2013-07-11,257.0,246.0,257.0,246.75,81.0,102642.0,215387475.0
2013-07-12,248.807,240.0,248.36,240.0,71.0,94530.0,215387475.0
2013-07-15,244.0,237.6875,243.0,243.5,141.0,586822.0,215387475.0
2013-07-16,245.29,238.0,245.29,238.0,55.0,540617.0,215387475.0
2013-07-17,245.0,239.25,244.625,244.0,83.0,892394.0,215387475.0
2013-07-18,248.0,241.25,243.875,248.0,24.0,16675.0,215387475.0
2013-07-19,247.0,242.0,246.19,245.0,47.0,232800.0,215387475.0
2013-07-22,246.83,241.375,241.375,245.0,18.0,23975.0,215387475.0
2013-07-23,248.25,245.0,246.778,248.0,25.0,54455.0,215387475.0
2013-07-24,248.5,243.5,244.1875,247.75,16.0,13487.0,215387475.0
2013-07-25,250.0,242.0,243.0,250.0,44.0,65796.0,215387475.0
2013-07-26,249.0,244.25,248.25,249.0,14.0,62644.0,215387475.0
2013-07-29,250.0,245.3513,248.0,250.0,10.0,46301.0,215387475.0
2013-07-30,250.0,241.1,241.1,246.5,9.0,6248.0,215387475.0
