Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2013-12-06,1.0974,1.05,1.05,1.1065,20.0,4283563.0,
2013-12-09,1.11,1.085,1.11,1.085,20.0,337552.0,
2013-12-10,1.09,1.07,1.09,1.07,10.0,550636.0,
2013-12-11,1.0760636,1.065,1.07,1.0675,13.0,370379.0,365000000.0
2013-12-12,1.087,1.065,1.087,1.075,12.0,109160.0,365000000.0
2013-12-13,1.09,1.07,1.0808,1.07,9.0,92363.0,365000000.0
2013-12-16,1.1,1.098,1.1,1.09,7.0,10970.0,365000000.0
2013-12-17,1.12,1.1,1.1,1.1175,10.0,204945.0,365000000.0
2013-12-18,1.14,1.12,1.12,1.143,14.0,610345.0,385000000.0
2013-12-19,1.1695,1.131,1.15,1.1525,11.0,179064.0,385000000.0
2013-12-20,1.155,1.14,1.14,1.14,9.0,63387.0,385000000.0
2013-12-23,1.15,1.13997502,1.15,1.1375,66.0,579232.0,385000000.0
2013-12-24,1.14,1.1399589,1.1399589,1.1325,3.0,8700.0,385000000.0
2013-12-27,1.154,1.14,1.142,1.14,7.0,27523.0,385000000.0
2013-12-30,1.175,1.15,1.175,1.1625,12.0,235120.0,385000000.0
2013-12-31,1.17,1.155,1.162,1.1475,6.0,9458.0,385000000.0
2014-01-02,1.185,1.154,1.162,1.185,28.0,81213.0,385000000.0
2014-01-03,1.198,1.153,1.198,1.153,24.0,51741.0,385000000.0
2014-01-06,1.18,1.17,1.17,1.1675,17.0,140728.0,385000000.0
2014-01-07,1.1788,1.16,1.1788,1.165,8.0,70122.0,385000000.0
2014-01-08,1.16,1.15,1.16,1.1495,15.0,43236.0,385000000.0
2014-01-09,1.16,1.123,1.15,1.12,13.0,45030.0,385000000.0
2014-01-10,1.15,1.11,1.11,1.13,22.0,294655.0,385000000.0
2014-01-13,1.15,1.12,1.12,1.1475,28.0,83374.0,385000000.0
2014-01-14,1.15,1.145,1.145,1.1475,8.0,63965.0,385000000.0
2014-01-15,1.151,1.145,1.15,1.1475,20.0,212879.0,385000000.0
2014-01-16,1.1500405,1.1,1.15,1.1,31.0,117010.0,385000000.0
2014-01-17,1.128,1.11,1.128,1.11,20.0,99200.0,385000000.0
2014-01-20,1.118,1.09,1.101,1.1,21.0,130446.0,385000000.0
2014-01-21,1.11005957,1.09,1.11005957,1.09,19.0,483131.0,385000000.0
2014-01-22,1.1,1.1,1.1,1.105,7.0,121300.0,385000000.0
2014-01-23,1.11,1.1,1.11,1.1,8.0,367800.0,385000000.0
2014-01-24,1.118,1.103,1.1045,1.1105,3.0,11000.0,385000000.0
2014-01-27,1.11,1.075,1.11,1.103,23.0,154313.0,385000000.0
2014-01-28,1.135,1.109,1.109,1.127,11.0,26083.0,385000000.0
2014-01-29,1.14,1.12,1.14,1.124,4.0,28143.0,385000000.0
2014-01-30,1.13000522,1.13000522,1.13000522,1.129,1.0,25.0,385000000.0
2014-01-31,1.15,1.1,1.135,1.12,13.0,96743.0,385000000.0
2014-02-03,1.13,1.09,1.11,1.1,26.0,149211.0,385000000.0
2014-02-04,1.13,1.102,1.102,1.13,6.0,18008.0,385000000.0
2014-02-05,1.149,1.101,1.101,1.111,30.0,42621.0,385000000.0
2014-02-06,1.15,1.1189,1.15,1.12,7.0,42324.0,385000000.0
2014-02-07,1.12,1.12,1.12,1.116,2.0,34836.0,385000000.0
2014-02-10,1.13,1.111,1.13,1.12,9.0,21187.0,385000000.0
2014-02-11,1.15,1.111,1.15,1.12,5.0,8489.0,385000000.0
2014-02-12,1.112,1.112,1.112,1.1125,1.0,2029.0,385000000.0
2014-02-13,1.118,1.076,1.1,1.08,14.0,113885.0,385000000.0
2014-02-14,1.1,1.079,1.1,1.079,10.0,388105.0,385000000.0
2014-02-17,1.118,1.08,1.08,1.0925,18.0,53736.0,385000000.0
2014-02-18,1.109,1.09,1.109,1.0875,6.0,15035.0,385000000.0
2014-02-19,1.083,1.0762,1.08,1.0875,4.0,5245.0,385000000.0
2014-02-20,1.084,1.08,1.084,1.08,3.0,14400.0,385000000.0
2014-02-21,1.101,1.099,1.099,1.1,4.0,23793.0,385000000.0
2014-02-24,1.1,1.089,1.09,1.095,17.0,67557.0,385000000.0
2014-02-25,1.1,1.095,1.1,1.0875,13.0,264192.0,385000000.0
2014-02-26,1.1,1.089,1.1,1.085,11.0,57704.0,385000000.0
