Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,6.241053,,,4322000.0
1983-01-10,,,,6.241053,,,4322000.0
1983-01-11,,,,6.241053,,,4322000.0
1983-01-24,,,,5.929079,,,4322000.0
1983-01-25,,,,6.241053,,,4322000.0
1983-02-02,,,,6.553192,,,4322000.0
1983-02-09,,,,7.489306,,,4322000.0
1983-02-21,,,,7.489306,,,4322000.0
1983-02-25,,,,8.113431,,,4322000.0
1983-03-31,,,,8.113431,,,4322000.0
1983-04-13,,,,8.737558,,,4322000.0
1983-04-25,,,,8.113431,,,4322000.0
1983-05-09,,,,7.801419,,,4322000.0
1983-05-18,,,,7.801419,,,4322000.0
1983-05-24,,,,7.177305,,,4322000.0
1983-06-01,,,,5.616928,,,4322000.0
1983-06-30,,,,5.616928,,,4322000.0
1983-07-08,,,,6.241053,,,4322000.0
1983-07-25,,,,5.929079,,,4322000.0
1983-08-22,,,,6.553192,,,4322000.0
1983-09-01,,,,9.36158,,,4322000.0
1983-09-07,,,,10.297873,,,4322000.0
1983-09-08,,,,10.609832,,,4322000.0
1983-09-13,,,,11.233855,,,4322000.0
1983-09-19,,,,10.609832,,,4322000.0
1983-09-30,,,,10.921987,,,4322000.0
1983-10-04,,,,15.602737,,,4322000.0
1983-10-05,,,,14.978612,,,4322000.0
1983-10-07,,,,14.354485,,,4322000.0
1983-10-10,,,,14.978612,,,4322000.0
1983-10-13,,,,14.978612,,,4322000.0
1983-10-17,,,,16.226864,,,4322000.0
1983-10-18,,,,16.226864,,,4322000.0
1983-10-19,,,,16.850989,,,4322000.0
1983-10-20,,,,18.099138,,,4322000.0
1983-10-26,,,,18.099138,,,4322000.0
1983-10-27,,,,17.475116,,,4322000.0
1983-10-31,,,,21.843894,,,4322000.0
1983-11-01,,,,21.843894,,,4322000.0
1983-11-11,,,,49.928947,,,4322000.0
1983-11-18,,,,51.801326,,,4322000.0
1983-11-21,,,,51.801326,,,4322000.0
1983-11-25,,,,54.921851,,,4322000.0
1983-11-29,,,,56.170104,,,4322000.0
1983-11-30,,,,59.290631,,,4322000.0
1983-12-01,,,,63.035284,,,4322000.0
1983-12-02,,,,61.163009,,,4322000.0
1983-12-05,,,,59.290631,,,4322000.0
1983-12-08,,,,58.042378,,,4322000.0
1983-12-13,,,,56.170104,,,4322000.0
1983-12-16,,,,53.049577,,,4322000.0
1983-12-19,,,,48.680798,,,4322000.0
1983-12-20,,,,46.808317,,,4322000.0
1983-12-28,,,,56.170104,,,4322000.0
1983-12-29,,,,54.921851,,,4322000.0
1983-12-30,,,,52.5381,,,4322000.0
1984-01-03,,,,52.5381,,,4322000.0
1984-01-04,,,,49.8207,,,4322000.0
