Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,138.49935143846992,,,364598000.0
1983-01-05,,,,139.37592961213113,,,364598000.0
1983-01-06,,,,141.12908595945353,,,364598000.0
1983-01-10,,,,139.37592961213113,,,364598000.0
1983-01-11,,,,132.36330422284152,,,364598000.0
1983-01-12,,,,129.73356970185793,,,364598000.0
1983-01-13,,,,130.61014787551912,,,364598000.0
1983-01-14,,,,131.48672604918033,,,364598000.0
1983-01-17,,,,132.36330422284152,,,364598000.0
1983-01-18,,,,131.48672604918033,,,364598000.0
1983-01-19,,,,132.36330422284152,,,364598000.0
1983-01-20,,,,133.2398823965027,,,364598000.0
1983-01-24,,,,125.3506788335519,,,364599000.0
1983-01-25,,,,127.1038351808743,,,364599000.0
1983-01-26,,,,128.85699152819672,,,364599000.0
1983-01-27,,,,127.98041335453551,,,364599000.0
1983-01-28,,,,127.1038351808743,,,364599000.0
1983-01-31,,,,128.85699152819672,,,364599000.0
1983-02-01,,,,133.2398823965027,,,364599000.0
1983-02-02,,,,129.73356970185793,,,364599000.0
1983-02-03,,,,134.11646057016395,,,364599000.0
1983-02-09,,,,134.11646057016395,,,364599000.0
1983-02-10,,,,132.36330422284152,,,364599000.0
1983-02-11,,,,135.86961691748633,,,364599000.0
1983-02-14,,,,134.9930387438251,,,364599000.0
1983-02-15,,,,135.86961691748633,,,364599000.0
1983-02-16,,,,134.11646057016395,,,364599000.0
1983-02-17,,,,130.61014787551912,,,364599000.0
1983-02-18,,,,128.85699152819672,,,364599000.0
1983-02-21,,,,127.1038351808743,,,364599000.0
1983-02-22,,,,128.85699152819672,,,364599000.0
1983-02-23,,,,127.1038351808743,,,364599000.0
1983-02-25,,,,127.98041335453551,,,364599000.0
1983-02-28,,,,126.2272570072131,,,364599000.0
1983-03-01,,,,127.98041335453551,,,364599000.0
1983-03-02,,,,128.85699152819672,,,364599000.0
1983-03-03,,,,130.61014787551912,,,364599000.0
1983-03-04,,,,129.73356970185793,,,364599000.0
1983-03-08,,,,127.1038351808743,,,364599000.0
1983-03-09,,,,127.98041335453551,,,364599000.0
1983-03-10,,,,128.85699152819672,,,364599000.0
1983-03-11,,,,127.1038351808743,,,364599000.0
1983-03-15,,,,129.73356970185793,,,364599000.0
1983-03-16,,,,128.85699152819672,,,364599000.0
1983-03-17,,,,124.4741006598907,,,364599000.0
1983-03-18,,,,123.59752248622948,,,364599000.0
1983-03-21,,,,122.72094431256828,,,364599000.0
1983-03-22,,,,124.4741006598907,,,364599000.0
1983-03-23,,,,123.59752248622948,,,364599000.0
1983-03-24,,,,121.84436613890708,,,364599000.0
1983-03-28,,,,120.96778796524588,,,364599000.0
1983-03-31,,,,119.21463161792347,,,364787000.0
1983-04-05,,,,120.96778796524588,,,364787000.0
1983-04-06,,,,123.59752248622948,,,364787000.0
1983-04-07,,,,128.85699152819672,,,364787000.0
1983-04-08,,,,131.48672604918033,,,364787000.0
1983-04-11,,,,133.2398823965027,,,364787000.0
1983-04-12,,,,134.11646057016395,,,364787000.0
1983-04-13,,,,133.2398823965027,,,364787000.0
1983-04-14,,,,132.36330422284152,,,364787000.0
1983-04-15,,,,134.9930387438251,,,364787000.0
1983-04-18,,,,133.2398823965027,,,364787000.0
1983-04-19,,,,129.73356970185793,,,364787000.0
1983-04-20,,,,127.98041335453551,,,364787000.0
1983-04-21,,,,130.61014787551912,,,364787000.0
1983-04-22,,,,129.73356970185793,,,364787000.0
1983-04-25,,,,130.61014787551912,,,364787000.0
1983-04-27,,,,134.11646057016395,,,364787000.0
1983-04-28,,,,136.74619509114754,,,364787000.0
1983-04-29,,,,134.9930387438251,,,364787000.0
1983-05-03,,,,134.11646057016395,,,364787000.0
1983-05-04,,,,130.61014787551912,,,364787000.0
1983-05-05,,,,127.1038351808743,,,364787000.0
1983-05-06,,,,126.2272570072131,,,364787000.0
1983-05-09,,,,122.72094431256828,,,364787000.0
1983-05-10,,,,120.96778796524588,,,364787000.0
1983-05-11,,,,120.09120979158466,,,364787000.0
1983-05-12,,,,119.21463161792347,,,364787000.0
1983-05-13,,,,120.09120979158466,,,364787000.0
1983-05-16,,,,120.96778796524588,,,364787000.0
1983-05-18,,,,118.33805344426229,,,364960000.0
1983-05-19,,,,120.09120979158466,,,364960000.0
1983-05-23,,,,118.33805344426229,,,364960000.0
1983-05-24,,,,120.09120979158466,,,364960000.0
1983-05-25,,,,121.84436613890708,,,364960000.0
1983-05-27,,,,125.3506788335519,,,364960000.0
1983-05-31,,,,123.59752248622948,,,364960000.0
1983-06-01,,,,120.96778796524588,,,364960000.0
1983-06-03,,,,120.09120979158466,,,364960000.0
1983-06-06,,,,117.46147527060108,,,364960000.0
1983-06-07,,,,116.58489709693988,,,364960000.0
1983-06-08,,,,120.96778796524588,,,364960000.0
1983-06-09,,,,120.09120979158466,,,364960000.0
1983-06-10,,,,120.96778796524588,,,364960000.0
1983-06-13,,,,122.72094431256828,,,364960000.0
1983-06-14,,,,123.59752248622948,,,364960000.0
1983-06-15,,,,120.09120979158466,,,364960000.0
1983-06-16,,,,120.09120979158466,,,364960000.0
1983-06-17,,,,118.33805344426229,,,364960000.0
1983-06-20,,,,120.09120979158466,,,364960000.0
1983-06-21,,,,119.21463161792347,,,364960000.0
1983-06-22,,,,118.33805344426229,,,364960000.0
1983-06-27,,,,117.46147527060108,,,364960000.0
1983-06-28,,,,116.58489709693988,,,364960000.0
1983-06-30,,,,120.09120979158466,,,364982000.0
1983-07-01,,,,119.21463161792347,,,364982000.0
1983-07-04,,,,118.33805344426229,,,364982000.0
1983-07-05,,,,120.09120979158466,,,364982000.0
1983-07-07,,,,119.21463161792347,,,364982000.0
1983-07-11,,,,118.33805344426229,,,364982000.0
1983-07-12,,,,120.96778796524588,,,364982000.0
1983-07-13,,,,119.21463161792347,,,364982000.0
1983-07-15,,,,118.33805344426229,,,364982000.0
1983-07-18,,,,118.33805344426229,,,364982000.0
1983-07-19,,,,117.46147527060108,,,364982000.0
1983-07-21,,,,118.33805344426229,,,364982000.0
1983-07-22,,,,119.21463161792347,,,364982000.0
1983-07-25,,,,117.46147527060108,,,364982000.0
1983-07-26,,,,123.59752248622948,,,364982000.0
1983-07-27,,,,124.4741006598907,,,364982000.0
1983-07-28,,,,123.59752248622948,,,364982000.0
1983-07-29,,,,121.84436613890708,,,364982000.0
1983-08-01,,,,120.09120979158466,,,364982000.0
1983-08-02,,,,122.72094431256828,,,364982000.0
1983-08-03,,,,121.84436613890708,,,364982000.0
1983-08-04,,,,120.96778796524588,,,364982000.0
1983-08-05,,,,121.84436613890708,,,364982000.0
1983-08-09,,,,120.96778796524588,,,364982000.0
1983-08-10,,,,120.09120979158466,,,364982000.0
1983-08-11,,,,119.21463161792347,,,364982000.0
1983-08-15,,,,121.84436613890708,,,364982000.0
1983-08-16,,,,125.3506788335519,,,364982000.0
1983-08-18,,,,127.98041335453551,,,364982000.0
1983-08-22,,,,133.2398823965027,,,365817000.0
1983-08-23,,,,131.48672604918033,,,365817000.0
1983-08-24,,,,129.73356970185793,,,365817000.0
1983-08-25,,,,127.98041335453551,,,365817000.0
1983-08-26,,,,127.1038351808743,,,365817000.0
1983-08-30,,,,125.3506788335519,,,365817000.0
1983-08-31,,,,124.4741006598907,,,365817000.0
1983-09-02,,,,123.59752248622948,,,365817000.0
1983-09-05,,,,122.72094431256828,,,365817000.0
1983-09-08,,,,122.72094431256828,,,365817000.0
1983-09-09,,,,120.96778796524588,,,365817000.0
1983-09-12,,,,121.84436613890708,,,365817000.0
1983-09-13,,,,119.21463161792347,,,365817000.0
1983-09-14,,,,120.09120979158466,,,365817000.0
1983-09-15,,,,119.21463161792347,,,365817000.0
1983-09-16,,,,117.46147527060108,,,365817000.0
1983-09-21,,,,117.46147527060108,,,365817000.0
1983-09-22,,,,118.33805344426229,,,365817000.0
1983-09-23,,,,119.21463161792347,,,365817000.0
1983-09-27,,,,116.58489709693988,,,365817000.0
1983-09-28,,,,117.46147527060108,,,365817000.0
1983-09-30,,,,119.21463161792347,,,365824000.0
1983-10-03,,,,120.09120979158466,,,365824000.0
1983-10-05,,,,119.21463161792347,,,365824000.0
1983-10-13,,,,119.21463161792347,,,365824000.0
