Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2015-03-04,188.0,175.25,186.625,177.0,351.0,2333509.0,
2015-03-05,188.0,185.5,186.875,187.25,42.0,159816.0,
2015-03-06,189.75,186.0,189.125,186.0,11.0,38374.0,
2015-03-09,192.0,189.5,190.5,189.5,9.0,19833.0,100000000.0
2015-03-10,191.5,185.0,187.5,189.25,76.0,185643.0,100000000.0
2015-03-11,188.0,187.5,188.25,188.0,4.0,26360.0,100000000.0
2015-03-12,190.0,188.5,189.0,188.5,8.0,44332.0,100000000.0
2015-03-13,188.76,187.0,188.375,187.75,9.0,16287.0,100000000.0
2015-03-16,187.25,186.0,186.625,187.0,11.0,34453.0,100000000.0
2015-03-17,190.0,190.0,188.5,190.0,5.0,9290.0,100000000.0
2015-03-18,190.0,189.5,189.5,189.75,20.0,50072.0,100000000.0
2015-03-19,189.11,188.57,188.25,188.69,4.0,6613.0,100000000.0
2015-03-20,187.0,185.0,185.25,185.71,9.0,36076.0,100000000.0
2015-03-23,185.5,184.75,184.875,185.5,24.0,161254.0,100000000.0
2015-03-24,185.5,185.0,183.5,185.5,4.0,16575.0,100000000.0
2015-03-25,185.5,182.0,183.5,184.65,12.0,258737.0,100000000.0
2015-03-26,184.0,183.0,183.5,183.0,4.0,197417.0,100000000.0
2015-03-27,184.0,183.75,183.0,184.0,8.0,167606.0,100000000.0
2015-03-30,184.0,182.5125,183.125,184.0,16.0,54060.0,100000000.0
2015-03-31,182.3,180.0,181.5,182.3,7.0,30901.0,100000000.0
2015-04-01,184.0,180.6,184.0,183.0,38.0,104964.0,100000000.0
2015-04-02,,,182.125,,,,100000000.0
2015-04-07,183.0,183.0,182.0,183.0,1.0,273.0,100000000.0
2015-04-08,184.0,181.6,183.0,184.0,53.0,690412.0,100000000.0
2015-04-09,,,183.0,,,,100000000.0
2015-04-10,184.0,184.0,182.5,184.0,7.0,57528.0,100000000.0
2015-04-13,184.0,183.7,184.5,184.0,12.0,906000.0,100000000.0
2015-04-14,186.0,186.0,185.0,186.0,2.0,50000.0,100000000.0
2015-04-15,185.67,184.0,185.0,184.0,3.0,7171.0,100000000.0
2015-04-16,184.0,184.0,185.0,184.0,1.0,33750.0,100000000.0
2015-04-17,,,185.0,,,,100000000.0
2015-04-20,,,184.5,,,,100000000.0
2015-04-21,,,184.0,,,,100000000.0
2015-04-22,,,185.0,,,,100000000.0
2015-04-23,186.0,181.0,180.625,186.0,5.0,19043.0,100000000.0
2015-04-24,185.0,182.0,183.0,183.0,4.0,102002.0,100000000.0
2015-04-27,190.0,185.0,186.5,185.0,9.0,18091.0,100000000.0
2015-04-28,188.0,188.0,186.0,188.0,5.0,7485.0,100000000.0
2015-04-29,188.0,184.39821,186.0,187.0,6.0,12777.0,100000000.0
2015-04-30,190.0,186.0,185.0,190.0,2.0,6763.0,100000000.0
2015-05-01,187.0,178.0,178.5,187.0,10.0,29906.0,100000000.0
2015-05-05,182.0,178.4,183.5,178.8,10.0,53260.0,100000000.0
2015-05-06,181.19,180.0,181.0,180.6,6.0,8686.0,100000000.0
2015-05-07,182.0,180.0,181.0,180.75,10.0,16709.0,100000000.0
2015-05-08,185.0,182.0,183.75,183.0,5.0,18231.0,100000000.0
2015-05-11,190.0,185.0,187.5,185.0,18.0,891651.0,100000000.0
2015-05-12,190.0,190.0,188.0,190.0,2.0,288.0,100000000.0
2015-05-13,193.0,190.0,191.5,190.0,4.0,51111.0,100000000.0
2015-05-14,200.0,194.25,197.5,194.25,9.0,306135.0,100000000.0
2015-05-15,200.0,197.0,198.5,197.0,5.0,69430.0,100000000.0
2015-05-18,200.4,196.32,197.25,200.4,2.0,3086.0,100000000.0
2015-05-19,200.0,197.0,198.5,197.0,26.0,416544.0,100000000.0
2015-05-20,203.0,197.3375,205.375,198.0,21.0,40076.0,100000000.0
2015-05-21,201.5,199.75,200.875,201.5,6.0,56250.0,100000000.0
2015-05-22,200.0,200.0,200.0,200.0,4.0,55941.0,100000000.0
2015-05-26,200.0,200.0,197.625,200.0,1.0,1000.0,100000000.0
2015-05-27,199.425,197.5,197.5,197.5,2.0,39500.0,100000000.0
2015-05-28,199.195,196.5,196.5,198.0,9.0,37569.0,100000000.0
2015-05-29,195.0,195.0,194.0,195.0,2.0,7662.0,100000000.0
2015-06-01,200.0,200.0,197.5,200.0,1.0,421.0,100000000.0
2015-06-02,198.0,198.0,199.0,198.0,1.0,5000.0,100000000.0
2015-06-03,205.0,201.7375,204.0,203.0,6.0,9348.0,100000000.0
2015-06-04,205.0,200.0,202.5,200.0,8.0,83221.0,100000000.0
2015-06-05,201.3,200.0,202.5,201.3,2.0,2022.0,100000000.0
2015-06-08,204.425,200.0,201.25,200.0,4.0,777463.0,100000000.0
2015-06-09,201.125,200.0,201.375,200.0,8.0,19920.0,100000000.0
2015-06-10,206.0,200.0,201.0,205.0,3.0,12729.0,100000000.0
2015-06-11,,,203.0,,,,100000000.0
2015-06-12,205.34,200.0,200.125,205.34,13.0,45887.0,100000000.0
2015-06-15,209.7,200.0,204.125,204.25,18.0,44188.0,100000000.0
2015-06-16,205.0,200.0,203.625,204.0,16.0,109499.0,100000000.0
2015-06-17,215.0,205.0,210.0,209.6,9.0,36439.0,100000000.0
2015-06-18,215.0,207.0,211.0,214.0,8.0,14894.0,100000000.0
2015-06-19,215.0,208.25,209.125,208.25,10.0,13464.0,100000000.0
2015-06-22,209.7,208.0,209.0,208.0,15.0,20848.0,100000000.0
2015-06-23,213.95,210.0,212.5,213.95,4.0,14359.0,100000000.0
2015-06-24,213.9,210.0,211.5,213.9,4.0,13691.0,100000000.0
2015-06-25,207.0,207.0,210.0,207.0,1.0,184.0,100000000.0
2015-06-26,212.9,212.9,211.5,212.9,1.0,2500.0,100000000.0
2015-06-29,,,210.0,,,,100000000.0
2015-06-30,210.625,206.0,212.5,206.0,6.0,759871.0,100000000.0
2015-07-01,215.0,212.0,212.25,212.5,17.0,203250.0,100000000.0
2015-07-02,211.4,211.4,210.0,211.4,1.0,4171.0,100000000.0
2015-07-03,,,210.0,,,,100000000.0
2015-07-06,214.76,209.0,209.5,214.0,4.0,22434.0,100000000.0
2015-07-07,212.5,207.0,208.875,212.5,3.0,2855.0,100000000.0
2015-07-08,210.05,207.0,208.0,210.05,5.0,18703.0,100000000.0
2015-07-09,206.0,201.0,203.625,206.0,23.0,181838.0,100000000.0
2015-07-10,205.85,203.5,207.5,203.5,5.0,26265.0,100000000.0
2015-07-13,206.0,205.85,204.5,205.85,2.0,7412.0,100000000.0
2015-07-14,209.46,209.46,207.875,209.46,1.0,470.0,100000000.0
2015-07-15,206.0,206.0,207.5,206.0,10.0,724572.0,100000000.0
2015-07-16,204.7,202.45,204.0,202.45,5.0,1063172.0,100000000.0
2015-07-17,205.95,202.485,204.0,205.95,3.0,6767.0,100000000.0
2015-07-20,205.95,202.25,204.5,205.95,3.0,3119.0,100000000.0
2015-07-21,,,203.5,,,,100000000.0
2015-07-22,205.9,205.5,204.5,205.5,2.0,7500.0,100000000.0
2015-07-23,,,203.5,,,,100000000.0
2015-07-24,205.0651,205.0651,202.0,205.0651,1.0,250.0,100000000.0
2015-07-27,205.46,205.46,203.5,205.46,1.0,490.0,100000000.0
2015-07-28,,,203.5,,,,100000000.0
2015-07-29,202.45,202.45,203.25,202.45,1.0,500.0,100000000.0
2015-07-30,202.0,202.0,203.0,202.0,2.0,128603.0,100000000.0
2015-07-31,205.0,202.0,204.0,202.0,2.0,19400.0,100000000.0
2015-08-03,204.5,201.0,201.5,204.5,2.0,52200.0,100000000.0
2015-08-04,,,201.0,,,,100000000.0
2015-08-05,205.24,200.5,203.5,200.5,5.0,105338.0,100000000.0
2015-08-06,,,203.5,,,,100000000.0
2015-08-07,,,203.25,,,,100000000.0
2015-08-10,,,202.0,,,,100000000.0
2015-08-11,205.3399,205.0,202.5,205.3399,2.0,25356.0,100000000.0
2015-08-12,207.0,201.0,206.875,205.0,9.0,350849.0,100000000.0
2015-08-13,200.0,200.0,203.5,200.0,1.0,70.0,100000000.0
2015-08-14,202.0,202.0,202.0,202.0,1.0,14000.0,100000000.0
2015-08-17,,,202.0,,,,100000000.0
2015-08-18,207.0,202.45,203.5,202.45,2.0,4208.0,100000000.0
2015-08-19,,,203.5,,,,100000000.0
2015-08-20,200.0,200.0,203.5,200.0,1.0,20.0,100000000.0
2015-08-21,207.0,205.46,203.5,205.46,2.0,1549.0,100000000.0
2015-08-24,205.0,199.2,203.0,199.2,5.0,8339.0,100000000.0
2015-08-25,,,204.5,,,,100000000.0
2015-08-26,207.0,203.0,207.75,204.0,8.0,28185.0,100000000.0
2015-08-27,,,207.0,,,,100000000.0
2015-08-28,212.67,209.0,211.5,209.0,5.0,4630.0,100000000.0
2015-09-01,222.0,214.2,213.0,222.0,9.0,45944.0,100000000.0
2015-09-02,214.2,211.52,213.0,211.52,2.0,688.0,100000000.0
2015-09-03,,,213.0,,,,100000000.0
2015-09-04,214.0,213.2,211.5,213.2,2.0,2502.0,100000000.0
2015-09-07,209.8,206.04,207.5,206.04,3.0,3700.0,100000000.0
2015-09-08,211.4,211.4,209.5,211.4,1.0,2000.0,100000000.0
2015-09-09,210.0,209.12,210.125,210.0,5.0,5949.0,100000000.0
2015-09-10,205.65,205.65,207.5,205.65,1.0,1560.0,100000000.0
2015-09-11,205.0,205.0,203.5,205.0,2.0,24000.0,100000000.0
2015-09-14,206.0,200.0,200.125,200.0,6.0,38651.0,100000000.0
