Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-02-01,52.0,44.0,46.0,48.0,,1315248.0,
2001-02-02,47.0,43.0,45.5,46.75,,127690.0,
2001-02-05,46.75,44.0,45.5,46.75,,48502.0,
2001-02-06,45.5,44.0,45.5,44.5,,282042.0,
2001-02-07,46.75,44.0,45.5,44.0,,19500.0,
2001-02-08,47.0,43.0,45.5,44.0,,92615.0,
2001-02-09,46.75,43.0,45.0,46.75,,434635.0,
2001-02-12,45.5,42.0,43.0,43.0,,35484.0,
2001-02-13,43.0,40.5,41.5,40.5,,15350.0,
2001-02-14,40.25,40.25,41.5,40.25,,2000.0,
2001-02-15,42.75,42.75,41.5,42.75,,2000.0,
2001-02-16,43.0,41.0,42.5,42.75,,35350.0,
2001-02-19,45.0,44.4,44.5,45.0,,7800.0,
2001-02-20,47.0,42.0,44.5,46.5,,36267.0,
2001-02-21,46.5,46.5,44.5,46.5,,1033.0,
2001-02-22,42.5,42.5,44.5,42.5,,2004.0,
2001-02-23,42.0,42.0,43.5,42.0,,12600.0,
2001-02-26,,,43.5,,,,
2001-02-27,43.0,42.5,43.5,42.5,,8600.0,
2001-02-28,42.0,42.0,43.5,42.0,,25000.0,
2001-03-01,42.0,42.0,42.5,42.0,,25000.0,
2001-03-02,44.5,44.5,42.5,44.5,,4456.0,
2001-03-05,44.5,40.5,42.5,41.0,,102600.0,
2001-03-06,44.5,43.5,42.5,43.5,,9820.0,
2001-03-07,40.0,40.0,42.5,40.0,,15000.0,
2001-03-08,44.5,40.0,42.5,44.5,,10050.0,
2001-03-09,44.0,40.0,42.5,40.0,,141000.0,
2001-03-12,44.5,37.0,41.5,44.5,,15646.0,
2001-03-13,40.0,37.5,39.5,38.0,,11900.0,
2001-03-14,37.0,35.0,35.5,37.0,,19000.0,
2001-03-15,37.5,36.0,35.5,37.5,,95131.0,
2001-03-16,37.5,33.5,35.5,33.5,,7060.0,
2001-03-19,37.5,33.5,35.5,37.5,,8430.0,
2001-03-20,,,35.0,,,,
2001-03-21,,,35.0,,,,
2001-03-22,36.5,36.5,35.0,36.5,,2704.0,
2001-03-23,36.5,32.0,35.0,36.5,,23500.0,
2001-03-26,37.0,35.0,35.0,37.0,,132640.0,
2001-03-27,36.0,36.0,35.0,36.0,,2777.0,
2001-03-28,,,35.0,,,,
2001-03-29,,,35.0,,,,
2001-03-30,33.0,33.0,34.0,33.0,,5000.0,
2001-04-02,32.5,32.5,34.0,32.5,,5000.0,
2001-04-03,32.0,32.0,29.0,32.0,,5000.0,
2001-04-04,28.0,25.3,27.5,25.3,,351000.0,
2001-04-05,27.0,27.0,27.5,27.0,,7366.0,
2001-04-06,28.0,27.0,26.5,28.0,,38816.0,
2001-04-09,,,26.5,,,,
2001-04-10,,,26.5,,,,
2001-04-11,27.6,27.6,26.5,27.6,,1000.0,
2001-04-12,,,26.5,,,,
2001-04-17,,,26.5,,,,
2001-04-18,,,26.5,,,,
2001-04-19,,,27.5,,,,
2001-04-20,29.4,29.4,27.5,29.4,,3000.0,
2001-04-23,29.4,29.4,27.5,29.4,,1500.0,
2001-04-24,31.4,27.0,29.5,29.0,,1242730.0,
2001-04-25,31.5,27.0,29.5,27.0,,19750.0,
2001-04-26,31.5,31.4,29.5,31.5,,4500.0,
2001-04-27,28.0,28.0,29.5,28.0,,20000.0,
2001-04-30,32.75,30.0,31.5,31.4,,20000.0,
2001-05-01,33.0,28.0,31.5,28.0,,507250.0,
2001-05-02,30.3,28.5,31.5,30.3,,502640.0,
2001-05-03,32.75,32.75,31.5,32.75,,350.0,
2001-05-04,30.0,30.0,31.5,30.0,,5000.0,
2001-05-08,,,31.5,,,,
2001-05-09,,,31.5,,,,
2001-05-10,32.75,32.75,31.5,32.75,,400.0,
2001-05-11,31.0,31.0,31.5,31.0,,1150.0,
2001-05-14,,,31.5,,,,
2001-05-15,30.0,30.0,31.5,30.0,,10084.0,
2001-05-16,30.3,30.3,30.5,30.3,,10000.0,
2001-05-17,28.5,28.5,30.5,28.5,,500.0,
2001-05-18,30.5,28.0,30.5,30.5,,18364.0,
2001-05-21,,,30.5,,,,
2001-05-22,32.5,32.5,30.5,32.5,,3800.0,
2001-05-23,,,31.5,,,,
2001-05-24,,,31.5,,,,
2001-05-25,34.5,30.0,32.5,32.75,,502132.0,
2001-05-29,34.5,34.5,32.5,34.5,,8192.0,
2001-05-30,34.5,30.5,32.5,34.5,,4982.0,
2001-05-31,,,32.5,,,,
2001-06-01,34.5,34.5,32.5,34.5,,428.0,
2001-06-04,32.5,32.0,33.5,32.0,,216300.0,
2001-06-05,,,33.5,,,,
2001-06-06,34.75,32.25,33.5,34.75,,11253.0,
2001-06-07,34.75,32.0,33.5,34.75,,11500.0,
2001-06-08,35.0,33.5,34.0,35.0,,59729.0,
2001-06-11,37.0,36.5,36.5,36.5,,15000.0,
2001-06-12,37.75,35.25,36.5,37.75,,575.0,
2001-06-13,42.0,37.0,40.0,38.0,,851005.0,
2001-06-14,42.0,39.0,40.5,41.75,,31721.0,
2001-06-15,41.75,38.0,39.5,41.75,,55790.0,
2001-06-18,41.5,39.5,39.5,41.5,,27783.0,
2001-06-19,,,39.5,,,,
2001-06-20,,,39.5,,,,
2001-06-21,,,39.5,,,,
2001-06-22,41.5,41.5,39.5,41.5,,4201.0,
2001-06-25,37.0,37.0,39.5,37.0,,10000.0,
2001-06-26,37.5,37.5,39.5,37.5,,1250.0,
2001-06-27,,,37.5,,,,
2001-06-28,39.5,39.5,37.5,39.5,,1607.0,
2001-06-29,37.5,33.5,35.5,35.0,,47563.0,
2001-07-02,37.0,33.5,35.5,37.0,,11232.0,
2001-07-03,38.0,36.0,36.5,38.0,,48450.0,
2001-07-04,38.0,36.0,36.5,37.75,,46826.0,
2001-07-05,37.75,37.75,35.5,37.75,,720.0,
2001-07-06,37.25,37.25,35.5,37.25,,2587.0,
2001-07-09,,,35.5,,,,
2001-07-10,37.25,37.25,35.5,37.25,,10738.0,
2001-07-11,37.25,37.25,35.5,37.25,,2000.0,
2001-07-12,37.25,33.5,35.5,37.25,,1085.0,
2001-07-13,33.5,33.5,35.0,33.5,,5000.0,
2001-07-16,36.5,33.0,35.0,36.5,,13014.0,
2001-07-17,31.5,30.0,31.5,30.5,,465000.0,
2001-07-18,,,31.5,,,,
2001-07-19,32.0,30.5,31.5,32.0,,30000.0,
2001-07-20,32.6,30.25,31.5,32.6,,307030.0,
2001-07-23,32.75,31.0,31.5,32.75,,501000.0,
2001-07-24,,,31.5,,,,
2001-07-25,36.5,34.75,34.5,34.75,,12266.0,
2001-07-26,32.0,32.0,33.5,32.0,,23000.0,
2001-07-27,34.5,30.0,32.5,34.5,,9778.0,
2001-07-30,30.5,30.5,32.0,30.5,,4540.0,
2001-07-31,34.5,30.5,32.5,34.5,,4033.0,
2001-08-01,,,32.5,,,,
