Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,SHROUT
2017-12-11,15.2,,14.999,,4.0,3538.0,266757920.0
2017-12-12,15.2,,14.9013,,6.0,17300.0,266757920.0
2017-12-13,15.1,,14.951,,6.0,33328.0,266757920.0
2017-12-14,15.1,,14.85,,11.0,29887.0,266757920.0
2017-12-15,14.85,,14.7,,4.0,15988.0,266757920.0
2017-12-18,15.4,,15.0,,10.0,29008.0,266757920.0
2017-12-19,15.8014,,15.7,,12.0,25884.0,266757920.0
2017-12-20,15.8014,,14.6,,8.0,10934.0,266757920.0
2017-12-21,15.8014,,15.6,,3.0,30357.0,266757920.0
2017-12-28,15.6,,15.4,,14.0,54934.0,266757920.0
2018-01-02,15.7099,,15.7099,,1.0,32686.0,266842960.0
2018-01-04,16.061,,16.001,,6.0,4034.0,266842960.0
2018-01-09,17.18,,17.17,,2.0,196880.0,266842960.0
2018-01-11,16.6808,,16.6808,,1.0,13020.0,266842960.0
2018-01-16,16.88,,16.88,,1.0,30265.0,266842960.0
2018-01-18,17.459,,17.459,,1.0,68475.0,266842960.0
2018-01-22,17.32,,17.245,,7.0,20340.0,266842960.0
2018-01-23,17.3997,,17.17,,6.0,27050.0,266842960.0
2018-01-24,17.4253,,17.3773,,2.0,3954.0,266842960.0
2018-01-25,17.2739,,17.2739,,1.0,3552.0,266842960.0
2018-01-26,17.2281,,17.2281,,1.0,1080.0,266842960.0
2018-01-29,17.36,,17.1414,,3.0,194479.0,266842960.0
2018-01-30,16.7633,,16.4317,,4.0,10127.0,266842960.0
2018-01-31,16.3644,,16.2783,,2.0,5306.0,266842960.0
2018-02-01,16.499,,16.239,,2.0,5792.0,266842960.0
2018-02-02,16.2208,,16.152,,2.0,13400.0,266842960.0
2018-02-05,15.899,,15.6475,,4.0,6504.0,266842960.0
2018-02-06,15.3008,,15.2395,,3.0,9517.0,266842960.0
2018-02-07,15.9056,,15.9056,,1.0,21.0,266842960.0
2018-02-08,15.5953,,14.9244,,6.0,60460.0,266842960.0
2018-02-09,15.4636,,14.9992,,6.0,25225.0,266842960.0
2018-02-12,15.462,,15.4057,,2.0,249.0,266842960.0
2018-02-13,15.4741,,15.0,,8.0,25709.0,266842960.0
2018-02-14,15.0623,,14.6198,,8.0,67941.0,266842960.0
2018-02-15,15.1987,,14.9,,5.0,310077.0,266842960.0
2018-02-16,15.0,,14.8489,,5.0,104026.0,266842960.0
2018-02-19,15.0783,,15.0381,,4.0,79338.0,266842960.0
2018-02-20,15.3322,,15.1603,,6.0,61971.0,266842960.0
2018-02-21,15.401,,15.2461,,12.0,90343.0,266842960.0
2018-02-22,15.2897,,15.2122,,8.0,221731.0,266842960.0
2018-02-23,15.1935,,15.1935,,1.0,2079.0,266842960.0
2018-02-26,15.3229,,15.2393,,2.0,4175.0,266842960.0
2018-02-27,15.1646,,15.0398,,5.0,12102.0,266842960.0
2018-02-28,14.8589,,14.7312,,5.0,330375.0,266842960.0
2018-03-01,14.4917,,14.4917,,1.0,2166.0,266842960.0
2018-03-02,14.2832,,13.99,,4.0,79027.0,266842960.0
2018-03-05,14.2641,,14.201,,6.0,55263.0,266842960.0
2018-03-06,14.5514,,14.4998,,3.0,9878.0,266842960.0
2018-03-07,14.3611,,14.11,,7.0,40582.0,266842960.0
2018-03-08,14.2,,14.136,,5.0,60160.0,266842960.0
2018-03-09,14.2077,,14.1607,,7.0,35053.0,266842960.0
2018-03-12,14.2731,,14.2131,,6.0,51845.0,266842960.0
2018-03-13,14.2004,,14.1751,,4.0,9752.0,266842960.0
2018-03-14,13.8552,,13.8552,,1.0,2849.0,266842960.0
2018-03-15,13.7642,,13.65,,4.0,4148.0,266842960.0
2018-03-16,13.479,,13.4739,,2.0,2192.0,266842960.0
2018-03-19,13.6756,,13.2943,,4.0,41991.0,266842960.0
2018-03-20,13.6729,,13.5404,,5.0,10497.0,266842960.0
2018-03-21,13.739,,13.5409,,3.0,2487.0,266842960.0
2018-03-23,13.2318,,13.1005,,2.0,4015.0,266842960.0
2018-03-26,13.3854,,13.3854,,1.0,52100.0,266842960.0
2018-03-28,12.9534,,12.9445,,2.0,1070.0,266842960.0
2018-04-03,13.0,,12.9897,,2.0,2821.0,266842960.0
2018-04-04,12.8038,,12.6,,2.0,12013.0,266842960.0
2018-04-05,13.5767,,12.9597,,5.0,21850.0,266842960.0
2018-04-06,13.609,,13.4823,,3.0,201101.0,266842960.0
2018-04-09,13.7593,,13.6752,,3.0,42.0,266842960.0
2018-04-10,14.5408,,14.0392,,5.0,6600.0,266842960.0
2018-04-11,14.999,,14.639,,13.0,26916.0,266842960.0
2018-04-12,14.98,,14.726,,3.0,10288.0,266842960.0
2018-04-13,15.16,,14.9198,,5.0,36890.0,266842960.0
2018-04-16,15.16,,15.0421,,3.0,5113.0,266842960.0
2018-04-17,15.24,,15.1747,,3.0,2845.0,266842960.0
2018-04-18,15.666,,15.328,,4.0,6118.0,266842960.0
2018-04-19,15.6294,,15.4409,,3.0,656.0,266842960.0
2018-04-20,15.6915,,15.4834,,5.0,124163.0,266842960.0
2018-04-23,15.952,,15.8854,,10.0,167418.0,266842960.0
2018-04-24,16.3451,,16.14,,6.0,26026.0,266842960.0
2018-04-25,16.906,,16.1894,,8.0,32141.0,266842960.0
2018-04-26,16.7105,,16.2612,,8.0,120565.0,266842960.0
2018-04-27,16.7242,,16.5006,,21.0,302718.0,266842960.0
