Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1987-10-01,,,,,,4400000.0,
1987-10-02,,,,,,2500000.0,
1987-10-05,,,,,,4200000.0,
1987-10-06,,,,,,3400000.0,
1987-10-07,,,,,,5500000.0,
1987-10-08,,,,,,10000000.0,
1987-10-09,,,,,,6100000.0,
1987-10-12,,,,,,2200000.0,
1987-10-13,,,,,,6300000.0,
1987-10-14,,,,,,3000000.0,
1987-10-15,,,,,,6600000.0,
1987-10-19,,,,133.0,,3575000.0,
1987-10-20,,,,133.0,,8557000.0,
1987-10-21,,,,127.0,,8189000.0,
1987-10-22,,,,118.0,,3800000.0,
1987-10-23,,,,117.0,,3494000.0,
1987-10-26,,,,100.0,,4029000.0,
1987-10-27,,,,110.0,,4797000.0,
1987-10-28,,,,102.0,,1455000.0,
1987-10-29,,,,102.0,,1455000.0,
1987-10-30,,,,115.0,,3037000.0,
1987-11-02,,,,112.0,,1110000.0,
1987-11-03,,,,110.0,,1464000.0,
1987-11-04,,,,,,2100000.0,
1987-11-05,,,,,,3200000.0,
1987-11-06,,,,100.0,,6235000.0,
1987-11-09,,,,,,1900000.0,
1987-11-10,,,,,,1200000.0,
1987-11-11,,,,,,1700000.0,
1987-11-12,,,,,,7100000.0,
1987-11-13,,,,107.0,,11217000.0,
1987-11-16,,,,110.0,,5233000.0,
1987-11-17,,,,107.0,,1552000.0,
1987-11-18,,,,110.0,,12707000.0,
1987-11-19,,,,,,7200000.0,
1987-11-20,,,,,,2400000.0,
1987-11-23,,,,105.0,,562000.0,
1987-11-24,,,,102.0,,1912000.0,
1987-11-25,,,,98.0,,4532000.0,
1987-11-26,,,,92.0,,2897000.0,
1987-11-27,,,,95.0,,673000.0,
1987-11-30,,,,82.0,,1031000.0,
1987-12-01,,,,87.0,,155000.0,
1987-12-02,,,,87.0,,764000.0,
1987-12-03,,,,85.0,,58000.0,
1987-12-04,,,,,,963000.0,
1987-12-07,,,,85.0,,834000.0,
1987-12-08,,,,85.0,,887000.0,
1987-12-09,,,,88.0,,1719000.0,
1987-12-10,,,,88.0,,593000.0,
1987-12-11,,,,,,1887000.0,
1987-12-14,,,,100.0,,4208000.0,
1987-12-15,,,,,,410000.0,
1987-12-16,,,,100.0,,2962000.0,
1987-12-17,,,,95.0,,5397000.0,
1987-12-18,,,,,,3100000.0,
1987-12-21,,,,,,5900000.0,
1987-12-22,,,,95.0,,5782000.0,
1987-12-23,,,,92.0,,730000.0,
1987-12-24,,,,90.0,,1241000.0,
1987-12-29,,,,85.0,,905000.0,
1987-12-30,,,,89.0,,4940000.0,
1987-12-31,,,,,,345000.0,
1988-01-04,,,,91.0,,357000.0,
1988-01-05,,,,99.0,,2404000.0,
1988-01-06,,,,97.0,,2826000.0,
1988-01-07,,,,,,413000.0,
1988-01-08,,,,97.0,,589000.0,
