Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2005-02-03,7.0,6.5,6.5,7.0,,1004179.0,
2005-02-04,6.5,6.5,6.5,6.5,,80000.0,
2005-02-07,6.5,6.5,6.5,6.5,,249857.0,
2005-02-08,6.5,6.5,6.5,6.5,,17000.0,
2005-02-09,6.5,5.5,5.5,6.5,,85391.0,
2005-02-10,6.0,5.5,5.5,5.5,,1100000.0,
2005-02-11,,,5.5,,,,
2005-02-14,,,5.5,,,,
2005-02-15,5.75,5.5,5.5,5.5,,150000.0,
2005-02-16,,,5.5,,,,
2005-02-17,,,5.5,,,,
2005-02-18,5.5,5.5,5.5,5.5,,48711.0,
2005-02-21,5.75,4.75,5.5,5.5,,237557.0,
2005-02-22,5.5,5.25,5.25,5.5,,756386.0,
2005-02-23,,,5.25,,,,
2005-02-24,5.25,5.25,5.25,5.25,,4306.0,
2005-02-25,5.25,5.25,5.25,5.25,,50104.0,
2005-02-28,5.5,5.25,5.5,5.25,,57235.0,
2005-03-01,6.0,5.5,6.0,5.5,,50084.0,
2005-03-02,6.0,6.0,6.0,6.0,,55000.0,
2005-03-03,6.0,5.75,5.75,6.0,,30000.0,
2005-03-04,5.75,5.75,5.75,5.75,,27097.0,
2005-03-07,5.75,5.75,5.75,5.75,,6000.0,
2005-03-08,6.0,5.75,6.0,5.75,,339340.0,
2005-03-09,,,6.0,,,,
2005-03-10,6.0,6.0,6.0,6.0,,3846.0,
2005-03-11,,,6.0,,,,
2005-03-14,6.0,5.75,5.75,6.0,,67857.0,
2005-03-15,,,5.75,,,,
2005-03-16,,,5.75,,,,
2005-03-17,5.75,5.75,5.75,5.75,,75000.0,
2005-03-18,5.75,5.75,5.75,5.75,,245818.0,
2005-03-21,5.75,5.75,5.75,5.75,,17857.0,
2005-03-22,5.75,5.75,5.75,5.75,,150000.0,
2005-03-23,,,5.5,,,,
2005-03-24,,,5.5,,,,
2005-03-29,5.5,5.5,5.5,5.5,,68340.0,
2005-03-30,4.75,4.25,4.5,4.25,,631053.0,
2005-03-31,4.5,4.5,4.5,4.5,,66315.0,
2005-04-01,,,4.5,,,,
2005-04-04,,,4.5,,,,
2005-04-05,4.75,4.5,4.5,4.5,,34340.0,
2005-04-06,4.5,4.5,4.5,4.5,,25000.0,
2005-04-07,5.25,3.75,4.75,4.5,,5707561.0,
2005-04-08,4.875,4.625,4.625,4.875,,209559.0,
2005-04-11,4.625,4.625,4.625,4.625,,95256.0,
2005-04-12,4.625,3.375,3.375,4.625,,4310000.0,
2005-04-13,3.5,3.5,3.5,3.5,,167487.0,
2005-04-14,3.5,3.5,3.5,3.5,,16069.0,
2005-04-15,3.5,3.25,3.5,3.5,,14500.0,
2005-04-18,3.5,2.75,3.125,3.5,,510000.0,
2005-04-19,3.625,2.875,3.5,3.125,,148800.0,
2005-04-20,3.5,3.5,3.5,3.5,,25000.0,
2005-04-21,3.5,3.125,3.125,3.5,,50780.0,
2005-04-22,3.125,2.875,2.875,3.125,,25000.0,
2005-04-25,2.875,2.875,2.875,2.875,,36812.0,
2005-04-26,2.875,2.875,2.875,2.875,,40000.0,
2005-04-27,2.875,2.75,2.75,2.875,,17500.0,
2005-04-28,2.75,2.75,2.75,2.75,,25000.0,
2005-04-29,2.75,2.375,2.375,2.75,,41404.0,
2005-05-03,2.625,2.375,2.625,2.375,,33500.0,
2005-05-04,2.675,2.625,2.675,2.625,,21000.0,
2005-05-05,,,2.725,,,,
2005-05-06,2.725,2.725,2.725,2.725,,25000.0,
2005-05-09,,,2.725,,,,
2005-05-10,,,2.725,,,,
2005-05-11,,,2.725,,,,
2005-05-12,2.725,2.625,2.725,2.725,,75000.0,
2005-05-13,2.735,2.725,2.735,2.725,,25000.0,
2005-05-16,,,2.735,,,,
2005-05-17,,,2.735,,,,
2005-05-18,2.875,2.25,2.875,2.735,,700000.0,
2005-05-19,,,3.25,,,,
2005-05-20,3.25,3.125,3.125,3.25,,133237.0,
2005-05-23,,,3.125,,,,
2005-05-24,,,3.125,,,,
2005-05-25,3.125,3.125,3.125,3.125,,1500.0,
2005-05-26,,,3.125,,,,
2005-05-27,3.125,3.125,3.125,3.125,,16001.0,
2005-05-31,3.125,3.125,3.125,3.125,,300000.0,
2005-06-01,,,3.125,,,,
2005-06-02,3.125,3.125,3.125,3.125,,105334.0,
2005-06-03,3.125,3.125,3.125,3.125,,45000.0,
2005-06-06,3.125,3.125,3.125,3.125,,25000.0,
2005-06-07,,,3.125,,,,
2005-06-08,3.125,3.125,3.125,3.125,,55798.0,
2005-06-09,,,3.125,,,,
2005-06-10,3.125,3.125,3.125,3.125,,29477.0,
2005-06-13,3.125,3.125,3.125,3.125,,50000.0,
2005-06-14,3.125,3.125,3.125,3.125,,25000.0,
2005-06-15,3.125,3.125,3.125,3.125,,100000.0,
2005-06-16,3.125,3.125,3.125,3.125,,25000.0,
2005-06-17,,,3.125,,,,
2005-06-20,3.125,3.125,3.125,3.125,,50000.0,
2005-06-21,3.125,3.125,3.125,3.125,,100000.0,
2005-06-22,3.625,3.0,3.125,3.375,,1801331.0,
2005-06-23,3.0,3.0,3.0,3.0,,130561.0,
2005-06-24,3.0,2.75,3.0,3.0,,115265.0,
2005-06-27,3.0,3.0,3.0,3.0,,50000.0,
2005-06-28,3.0,3.0,3.0,3.0,,50000.0,
2005-06-29,3.0,2.75,2.75,3.0,,70996.0,
2005-06-30,,,2.75,,,,
2005-07-01,,,2.75,,,,
2005-07-04,2.75,2.75,2.75,2.75,,11144.0,
2005-07-05,3.125,2.75,3.125,2.75,,50000.0,
2005-07-06,3.125,3.0,3.125,3.0,,2500.0,
2005-07-07,3.125,3.125,3.125,3.125,,37566.0,
2005-07-08,3.125,3.125,3.125,3.125,,852.0,
2005-07-11,,,3.125,,,,
2005-07-12,3.125,3.125,3.125,3.125,,21000.0,
2005-07-13,,,3.125,,,,
2005-07-14,3.125,3.0,3.0,3.125,,40069.0,
2005-07-15,,,3.0,,,,
2005-07-18,,,3.0,,,,
2005-07-19,,,3.0,,,,
2005-07-20,3.0,3.0,3.0,3.0,,340.0,
2005-07-21,,,3.0,,,,
2005-07-22,,,3.125,,,,
2005-07-25,3.25,3.125,3.25,3.125,,8955.0,
2005-07-26,3.0,2.625,2.75,3.0,,643272.0,
2005-07-27,,,2.75,,,,
2005-07-28,2.75,2.5,2.5,2.75,,28267.0,
2005-07-29,2.625,2.5,2.5,2.5,,15000.0,
2005-08-01,2.625,2.5,2.625,2.5,,83333.0,
2005-08-02,2.875,2.625,2.875,2.625,,250000.0,
2005-08-03,3.125,2.875,3.0,2.875,,560000.0,
2005-08-04,3.0,2.875,2.875,3.0,,5000.0,
2005-08-05,2.875,2.75,2.875,2.75,,120000.0,
2005-08-08,,,2.75,,,,
2005-08-09,3.0,2.875,2.875,3.0,,550000.0,
2005-08-10,2.875,2.875,2.875,2.875,,30000.0,
2005-08-11,2.875,2.875,2.875,2.875,,10000.0,
2005-08-12,,,2.875,,,,
2005-08-15,2.875,2.75,2.75,2.875,,9901.0,
2005-08-16,2.625,2.625,2.625,2.625,,165000.0,
2005-08-17,2.625,2.375,2.375,2.625,,185000.0,
