Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1983-01-04,,,,21.576,,,25812000.0
1983-01-10,,,,21.576,,,25812000.0
1983-01-11,,,,23.7336,,,25812000.0
1983-01-20,,,,23.194287,,,25812000.0
1983-01-24,,,,23.194287,,,25812000.0
1983-01-31,,,,22.115484,,,25812000.0
1983-02-09,,,,22.115484,,,25812000.0
1983-02-14,,,,21.576,,,25812000.0
1983-03-16,,,,23.7336,,,25812000.0
1983-03-31,,,,23.7336,,,25812000.0
1983-04-05,,,,23.7336,,,25812000.0
1983-05-05,,,,24.8124,,,25812000.0
1983-05-09,,,,23.7336,,,25812000.0
1983-05-18,,,,23.7336,,,25812000.0
1983-05-24,,,,25.8912,,,25812000.0
1983-06-21,,,,24.8124,,,25812000.0
1983-06-28,,,,26.97,,,25812000.0
1983-06-30,,,,26.97,,,25812000.0
1983-07-01,,,,29.667111,,,25812000.0
1983-07-04,,,,31.2852,,,25812000.0
1983-07-05,,,,32.364,,,25812000.0
1983-07-22,,,,34.5216,,,25812000.0
1983-07-25,,,,44.23095,,,25812000.0
1983-07-26,,,,46.3884,,,25812000.0
1983-07-27,,,,50.164389,,,25812000.0
1983-07-28,,,,51.243195,,,25812000.0
1983-07-29,,,,62.57055,,,25812000.0
1983-08-01,,,,55.55841,,,25812000.0
1983-08-02,,,,60.41295,,,25812000.0
1983-08-03,,,,58.2552,,,25812000.0
1983-08-04,,,,56.09775,,,25812000.0
1983-08-08,,,,55.0188,,,25812000.0
1983-08-09,,,,52.86135,,,25812000.0
1983-08-10,,,,50.70375,,,25812000.0
1983-08-11,,,,51.7824,,,25812000.0
1983-08-12,,,,52.86135,,,25812000.0
1983-08-16,,,,55.0188,,,25812000.0
1983-08-22,,,,55.0188,,,25812000.0
1983-08-23,,,,51.7824,,,25812000.0
1983-08-24,,,,50.70375,,,25812000.0
1983-08-30,,,,51.7824,,,25812000.0
1983-08-31,,,,50.70375,,,25812000.0
1983-09-01,,,,55.55841,,,25812000.0
1983-09-08,,,,54.479607,,,25812000.0
1983-09-09,,,,53.400801,,,25812000.0
1983-09-12,,,,52.86135,,,25812000.0
1983-09-13,,,,51.7824,,,25812000.0
1983-09-15,,,,52.321998,,,25812000.0
1983-09-16,,,,55.55841,,,25812000.0
1983-09-19,,,,56.09775,,,25812000.0
1983-09-20,,,,60.41295,,,25812000.0
1983-09-21,,,,61.49175,,,25812000.0
1983-09-22,,,,60.41295,,,25812000.0
1983-09-23,,,,59.873628,,,25812000.0
1983-09-27,,,,59.33415,,,25812000.0
1983-09-30,,,,59.33415,,,25812000.0
1983-10-03,,,,59.33415,,,25812000.0
1983-10-04,,,,58.794822,,,25812000.0
1983-10-07,,,,63.11004,,,25812000.0
1983-10-10,,,,63.64935,,,25812000.0
1983-10-11,,,,63.11004,,,25812000.0
1983-10-13,,,,61.49175,,,25812000.0
1983-10-17,,,,60.41295,,,25812000.0
1983-10-19,,,,59.873628,,,25812000.0
1983-10-24,,,,59.33415,,,25812000.0
1983-10-26,,,,59.33415,,,25812000.0
1983-10-31,,,,60.952431,,,25812000.0
1983-11-01,,,,62.57055,,,25812000.0
1983-11-04,,,,63.11004,,,25812000.0
1983-11-07,,,,62.57055,,,25812000.0
1983-11-09,,,,62.031234,,,25812000.0
1983-11-14,,,,63.11004,,,25812000.0
1983-11-15,,,,63.64935,,,25812000.0
1983-11-23,,,,62.57055,,,25812000.0
1983-12-01,,,,63.11004,,,25812000.0
1983-12-02,,,,63.64935,,,25812000.0
1983-12-09,,,,64.188843,,,25812000.0
1983-12-14,,,,66.88575,,,25812000.0
1983-12-16,,,,67.96455,,,25812000.0
1983-12-21,,,,66.346452,,,25812000.0
1984-01-03,,,,66.346452,,,25812000.0
1984-01-06,,,,71.20095,,,25812000.0
1984-01-09,,,,77.67375,,,25812000.0
1984-01-10,,,,72.27975,,,25812000.0
1984-01-11,,,,72.819276,,,25812000.0
1984-01-12,,,,72.27975,,,25812000.0
1984-01-13,,,,74.43735,,,25812000.0
1984-01-16,,,,75.51615,,,25812000.0
1984-01-17,,,,74.976885,,,25812000.0
1984-01-18,,,,75.51615,,,25812000.0
1984-01-19,,,,76.055688,,,25812000.0
1984-01-23,,,,73.898082,,,25812000.0
1984-01-24,,,,74.976885,,,25812000.0
1984-01-25,,,,75.51615,,,25812000.0
1984-01-26,,,,74.976885,,,25812000.0
1984-01-27,,,,74.43735,,,25812000.0
1984-02-03,,,,73.898082,,,25812000.0
1984-02-07,,,,67.96455,,,25812000.0
1984-02-08,,,,69.582864,,,25812000.0
1984-02-09,,,,67.96455,,,25812000.0
1984-02-10,,,,70.12215,,,25812000.0
1984-02-13,,,,69.04335,,,25812000.0
1984-02-14,,,,70.12215,,,25812000.0
1984-02-15,,,,71.740473,,,25812000.0
1984-02-16,,,,73.35855,,,25812000.0
1984-02-20,,,,75.51615,,,25812000.0
1984-02-22,,,,77.67375,,,25812000.0
1984-02-23,,,,80.91015,,,25812000.0
1984-02-24,,,,80.370906,,,25812000.0
1984-02-29,,,,79.2921,,,25812000.0
1984-03-01,,,,78.213297,,,25812000.0
1984-03-06,,,,76.055688,,,25812000.0
1984-03-08,,,,74.976885,,,25812000.0
1984-03-13,,,,73.35855,,,25812000.0
1984-03-15,,,,73.898082,,,25812000.0
1984-03-23,,,,71.740473,,,25812000.0
1984-03-30,,,,72.819276,,,25812000.0
1984-04-02,,,,71.740473,,,25812000.0
1984-04-03,,,,70.661667,,,25812000.0
1984-04-04,,,,69.582864,,,25812000.0
1984-04-05,,,,69.04335,,,25812000.0
1984-04-06,,,,65.80695,,,25812000.0
1984-04-09,,,,64.72815,,,25812000.0
1984-04-11,,,,67.425255,,,25812000.0
1984-04-13,,,,68.504061,,,25812000.0
1984-04-16,,,,66.88575,,,25812000.0
1984-04-18,,,,67.425255,,,25812000.0
1984-04-24,,,,65.80695,,,25812000.0
1984-04-27,,,,66.346452,,,25812000.0
1984-05-01,,,,66.346452,,,25812000.0
1984-05-02,,,,67.425255,,,25812000.0
1984-05-03,,,,71.740473,,,25812000.0
1984-05-04,,,,70.12215,,,25812000.0
1984-05-09,,,,68.504061,,,25812000.0
1984-05-10,,,,66.88575,,,25812000.0
1984-05-14,,,,66.88575,,,25812000.0
1984-05-15,,,,68.504061,,,25812000.0
1984-05-16,,,,69.582864,,,25812000.0
1984-05-17,,,,71.20095,,,25812000.0
1984-05-18,,,,71.740473,,,25812000.0
1984-05-21,,,,70.661667,,,25812000.0
1984-05-22,,,,67.96455,,,25812000.0
1984-05-23,,,,67.425255,,,25812000.0
1984-05-24,,,,64.72815,,,25812000.0
1984-05-25,,,,62.57055,,,25812000.0
