Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-10-14,16.5,14.0,16.5,14.0,,1750.0,
2004-10-15,16.75,16.5,16.75,16.75,,16104.0,
2004-10-18,16.75,16.75,16.75,16.75,,12897.0,
2004-10-19,16.75,16.5,16.75,16.75,,11000.0,
2004-10-20,16.75,16.5,16.5,16.75,,10000.0,
2004-10-21,,,16.5,,,,
2004-10-22,,,16.5,,,,
2004-10-25,17.0,16.75,16.75,17.0,,78000.0,
2004-10-26,,,16.75,,,,
2004-10-27,,,16.75,,,,
2004-10-28,,,16.75,,,,
2004-10-29,16.75,16.75,16.75,16.75,,2000.0,
2004-11-01,,,16.5,,,,
2004-11-02,,,16.25,,,,
2004-11-03,,,16.25,,,,
2004-11-04,,,16.25,,,,
2004-11-05,,,16.25,,,,
2004-11-08,16.25,16.25,16.25,16.25,,10000.0,
2004-11-09,,,16.25,,,,
2004-11-10,,,16.25,,,,
2004-11-11,16.25,16.25,16.25,16.25,,10000.0,
2004-11-12,,,16.25,,,,
2004-11-15,,,16.25,,,,
2004-11-16,,,16.25,,,,
2004-11-17,,,16.25,,,,
2004-11-18,16.25,16.25,16.25,16.25,,5153.0,
2004-11-19,,,16.25,,,,
2004-11-22,,,16.25,,,,
2004-11-23,,,16.25,,,,
2004-11-24,,,16.25,,,,
2004-11-25,,,16.25,,,,
2004-11-26,,,16.25,,,,
2004-11-29,,,16.25,,,,
2004-11-30,,,16.25,,,,
2004-12-01,,,16.25,,,,
2004-12-02,,,16.25,,,,
2004-12-03,,,16.25,,,,
2004-12-06,16.25,16.25,16.25,16.25,,6000.0,
2004-12-07,,,16.25,,,,
2004-12-08,,,16.25,,,,
2004-12-09,16.5,16.5,16.5,16.5,,75183.0,
2004-12-10,,,16.5,,,,
2004-12-13,,,16.5,,,,
2004-12-14,,,16.5,,,,
2004-12-15,,,16.5,,,,
2004-12-16,16.0,15.0,16.0,15.0,,6000.0,
2004-12-17,,,16.0,,,,
2004-12-20,,,16.0,,,,
2004-12-21,16.0,16.0,16.0,16.0,,107512.0,
2004-12-22,16.0,16.0,16.0,16.0,,20000.0,
2004-12-23,,,16.0,,,,
2004-12-24,,,16.0,,,,
2004-12-29,,,16.0,,,,
2004-12-30,,,15.0,,,,
2004-12-31,,,15.0,,,,
2005-01-04,15.0,15.0,15.0,15.0,,9801.0,
2005-01-05,16.0,15.0,16.0,15.0,,5000.0,
2005-01-06,,,16.0,,,,
2005-01-07,16.0,16.0,16.0,16.0,,3514.0,
2005-01-10,,,16.0,,,,
2005-01-11,,,16.0,,,,
2005-01-12,,,16.0,,,,
2005-01-13,16.0,16.0,16.0,16.0,,15000.0,
2005-01-14,,,16.0,,,,
2005-01-17,,,16.0,,,,
2005-01-18,,,16.0,,,,
2005-01-19,16.0,16.0,16.0,16.0,,60000.0,
2005-01-20,,,16.0,,,,
2005-01-21,,,16.0,,,,
2005-01-24,,,16.0,,,,
2005-01-25,,,16.0,,,,
2005-01-26,,,16.0,,,,
2005-01-27,16.0,16.0,16.0,16.0,,20000.0,
2005-01-28,,,16.0,,,,
2005-01-31,,,16.0,,,,
2005-02-01,,,16.0,,,,
2005-02-02,,,16.0,,,,
2005-02-03,16.0,16.0,16.0,16.0,,2847.0,
2005-02-04,,,16.0,,,,
2005-02-07,,,16.0,,,,
2005-02-08,,,16.0,,,,
2005-02-09,20.5,18.0,19.75,18.0,,627541.0,
2005-02-10,20.25,20.0,20.25,20.0,,529960.0,
2005-02-11,20.25,20.25,20.25,20.25,,139603.0,
2005-02-14,21.0,20.25,21.0,20.25,,147765.0,
2005-02-15,21.0,20.75,20.75,21.0,,911397.0,
2005-02-16,20.75,20.75,20.75,20.75,,54000.0,
2005-02-17,20.75,20.75,20.75,20.75,,70318.0,
2005-02-18,20.75,20.0,20.0,20.75,,18000.0,
2005-02-21,20.25,20.0,20.0,20.0,,25000.0,
2005-02-22,20.25,20.0,20.0,20.0,,52000.0,
2005-02-23,20.0,20.0,20.0,20.0,,7333.0,
2005-02-24,20.0,20.0,20.0,20.0,,241888.0,
2005-02-25,20.0,20.0,20.0,20.0,,21733.0,
2005-02-28,20.0,19.5,19.5,20.0,,27500.0,
2005-03-01,19.5,19.5,19.5,19.5,,10038.0,
2005-03-02,19.5,19.0,19.0,19.5,,30000.0,
2005-03-03,19.0,19.0,19.0,19.0,,17829.0,
2005-03-04,19.0,19.0,19.0,19.0,,4878.0,
2005-03-07,19.0,19.0,19.0,19.0,,8470.0,
2005-03-08,19.0,19.0,19.0,19.0,,8500.0,
2005-03-09,19.0,19.0,19.0,19.0,,3500.0,
2005-03-10,,,19.0,,,,
2005-03-11,19.0,19.0,19.0,19.0,,12500.0,
2005-03-14,,,19.0,,,,
2005-03-15,19.0,19.0,19.0,19.0,,5000.0,
2005-03-16,,,19.0,,,,
2005-03-17,19.5,19.0,19.5,19.0,,187629.0,
2005-03-18,19.5,18.5,18.5,19.5,,162515.0,
2005-03-21,19.0,18.0,18.25,19.0,,244037.0,
2005-03-22,18.25,18.25,18.25,18.25,,45000.0,
2005-03-23,19.0,18.5,19.0,18.5,,467406.0,
2005-03-24,19.0,19.0,19.0,19.0,,108085.0,
2005-03-29,19.0,19.0,19.0,19.0,,46755.0,
2005-03-30,19.75,19.0,19.5,19.0,,129539.0,
2005-03-31,19.5,19.5,19.5,19.5,,102512.0,
2005-04-01,19.75,19.5,19.75,19.5,,234500.0,
2005-04-04,20.0,19.75,20.0,19.75,,109698.0,
2005-04-05,20.0,19.25,19.25,20.0,,29276.0,
2005-04-06,19.25,19.25,19.25,19.25,,85000.0,
2005-04-07,19.25,19.0,19.25,19.25,,115043.0,
2005-04-08,19.25,19.25,19.25,19.25,,210050.0,
2005-04-11,19.25,19.25,19.25,19.25,,137500.0,
2005-04-12,20.25,19.5,20.25,19.5,,990929.0,
2005-04-13,24.75,20.5,24.5,20.5,,919764.0,
2005-04-14,24.5,23.5,23.5,24.5,,102475.0,
2005-04-15,23.5,22.5,22.5,23.5,,30143.0,
2005-04-18,22.5,22.0,22.0,22.5,,211000.0,
2005-04-19,23.5,23.5,23.5,23.5,,106288.0,
2005-04-20,23.5,23.0,23.0,23.5,,517430.0,
2005-04-21,23.0,23.0,23.0,23.0,,185430.0,
2005-04-22,23.0,23.0,23.0,23.0,,155608.0,
2005-04-25,23.0,23.0,23.0,23.0,,42103.0,
2005-04-26,24.0,24.0,24.0,24.0,,581850.0,
2005-04-27,24.5,23.5,24.0,24.5,,105430.0,
2005-04-28,24.0,23.0,23.0,24.0,,42153.0,
2005-04-29,23.0,23.0,23.0,23.0,,54215.0,
2005-05-03,23.0,23.0,23.0,23.0,,79274.0,
2005-05-04,23.0,23.0,23.0,23.0,,4500297.0,
2005-05-05,23.0,23.0,23.0,23.0,,7082434.0,
2005-05-06,23.0,23.0,23.0,23.0,,11436.0,
2005-05-09,23.0,23.0,23.0,23.0,,18600.0,
2005-05-10,23.0,22.5,23.0,23.0,,4268.0,
2005-05-11,,,23.0,,,,
2005-05-12,23.0,23.0,23.0,23.0,,9000.0,
2005-05-13,23.0,22.0,22.0,23.0,,88997.0,
