Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-09-14,3.0,2.0,3.0,2.25,,341849.0,
2004-09-15,3.375,3.0,3.375,3.0,,1897000.0,
2004-09-16,3.375,3.375,3.375,3.375,,188686.0,
2004-09-17,3.375,3.375,3.375,3.375,,274500.0,
2004-09-20,3.375,3.375,3.375,3.375,,25333.0,
2004-09-21,,,3.375,,,,
2004-09-22,3.375,3.25,3.375,3.375,,480021.0,
2004-09-23,3.375,3.375,3.375,3.375,,7837.0,
2004-09-24,,,3.375,,,,
2004-09-27,,,3.375,,,,
2004-09-28,3.375,3.375,3.375,3.375,,500000.0,
2004-09-29,3.375,3.375,3.375,3.375,,17500.0,
2004-09-30,,,3.375,,,,
2004-10-01,,,3.375,,,,
2004-10-04,3.375,3.375,3.375,3.375,,20000.0,
2004-10-05,,,3.375,,,,
2004-10-06,,,3.375,,,,
2004-10-07,3.375,3.375,3.375,3.375,,48571.0,
2004-10-08,3.375,3.375,3.375,3.375,,1005000.0,
2004-10-11,,,3.375,,,,
2004-10-13,,,3.375,,,,
2004-10-14,3.375,3.375,3.375,3.375,,20000.0,
2004-10-15,,,3.375,,,,
2004-10-18,5.25,3.375,4.0,3.375,,1335578.0,
2004-10-19,4.75,4.0,4.75,4.0,,530234.0,
2004-10-20,,,4.75,,,,
2004-10-21,,,4.75,,,,
2004-10-22,,,4.75,,,,
2004-10-25,,,4.75,,,,
2004-10-26,,,4.75,,,,
2004-10-27,,,4.75,,,,
2004-10-28,,,4.75,,,,
2004-10-29,,,4.75,,,,
2004-11-01,,,4.75,,,,
2004-11-02,,,4.75,,,,
2004-11-03,,,4.75,,,,
2004-11-04,,,4.75,,,,
2004-11-05,,,4.75,,,,
2004-11-08,,,4.75,,,,
2004-11-09,,,4.75,,,,
2004-11-10,,,4.75,,,,
2004-11-11,,,4.75,,,,
2004-11-12,,,4.75,,,,
2004-11-15,,,4.75,,,,
2004-11-16,,,4.75,,,,
2004-11-17,,,4.75,,,,
2004-11-18,,,4.75,,,,
2004-11-19,,,4.75,,,,
2004-11-22,,,4.75,,,,
2004-11-23,,,4.75,,,,
2004-11-24,,,4.75,,,,
2004-11-25,,,4.75,,,,
2004-11-26,,,4.75,,,,
2004-11-29,,,4.75,,,,
2004-11-30,,,4.75,,,,
2004-12-01,,,4.75,,,,
2004-12-02,,,4.75,,,,
2004-12-03,,,4.75,,,,
2004-12-06,,,4.75,,,,
2004-12-07,,,4.75,,,,
2004-12-08,,,4.75,,,,
2004-12-09,,,4.75,,,,
2004-12-10,,,4.75,,,,
2004-12-13,,,4.75,,,,
2004-12-14,,,4.75,,,,
2004-12-15,,,4.75,,,,
2004-12-16,,,4.75,,,,
2004-12-17,,,4.75,,,,
2004-12-20,,,4.75,,,,
2004-12-21,,,4.75,,,,
