Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2012-02-21,85.0,77.0,82.5,77.5,22.0,225932.0,14947713.0
2012-02-22,84.25,78.5,80.5,82.5,8.0,63167.0,20666667.0
2012-02-23,80.0,78.0,79.5,80.5,6.0,53213.0,20666667.0
2012-02-24,77.0,77.0,79.0,79.5,1.0,25000.0,20666667.0
2012-02-27,77.5,77.0,78.5,79.0,3.0,10286.0,20666667.0
2012-02-28,79.15,77.0,78.5,78.5,2.0,26000.0,20666667.0
2012-02-29,76.0,76.0,78.0,78.5,1.0,18667.0,20666667.0
2012-03-01,79.0,78.92,79.0,78.0,3.0,39018.0,20666667.0
2012-03-02,79.0,79.0,79.0,79.0,1.0,300.0,20666667.0
2012-03-05,78.95,78.95,79.0,79.0,1.0,1811.0,20666667.0
2012-03-06,78.95,78.95,79.0,79.0,1.0,500.0,20666667.0
2012-03-07,78.75,78.75,79.0,79.0,1.0,1200.0,20666667.0
2012-03-08,78.95,78.95,79.0,79.0,1.0,5066.0,20666667.0
2012-03-09,79.0,79.0,79.5,79.0,1.0,89.0,20666667.0
2012-03-12,,,79.5,,,,20666667.0
2012-03-13,80.45,80.45,79.5,79.5,1.0,974.0,20666667.0
2012-03-14,80.45,80.0,79.5,79.5,4.0,15887.0,20666667.0
2012-03-15,81.5,80.0,80.0,79.5,2.0,38500.0,20666667.0
2012-03-16,81.0,81.0,80.0,80.0,1.0,500.0,20666667.0
2012-03-19,81.0,81.0,80.0,80.0,1.0,821.0,20666667.0
2012-03-20,,,80.0,,,,20666667.0
2012-03-21,,,80.0,,,,20666667.0
2012-03-22,81.0,81.0,80.0,80.0,1.0,22.0,20666667.0
2012-03-23,81.0,81.0,80.0,80.0,1.0,185.0,20666667.0
2012-03-26,81.0,81.0,80.0,80.0,1.0,3750.0,20666667.0
2012-03-27,78.5,78.5,80.0,80.0,1.0,185.0,20666667.0
2012-03-28,,,80.0,,,,20666667.0
2012-03-29,,,80.0,,,,20666667.0
2012-03-30,,,79.5,,,,20666667.0
2012-04-02,,,79.5,,,,20666667.0
2012-04-03,,,79.5,,,,20666667.0
2012-04-04,78.0,78.0,79.5,79.5,1.0,9000.0,20666667.0
2012-04-05,,,79.5,,,,20666667.0
2012-04-10,,,79.5,,,,20666667.0
2012-04-11,77.55,77.55,79.5,79.5,1.0,1000.0,20666667.0
2012-04-12,80.75,80.75,79.5,79.5,1.0,2476.0,20666667.0
2012-04-13,,,79.5,,,,20666667.0
2012-04-16,,,79.5,,,,20666667.0
2012-04-17,,,79.5,,,,20666667.0
2012-04-18,,,79.5,,,,20666667.0
2012-04-19,77.55,77.55,78.5,79.5,1.0,6257.0,20666667.0
2012-04-20,79.0,79.0,78.5,78.5,2.0,1265.0,20666667.0
2012-04-23,77.55,77.55,78.5,78.5,1.0,593.0,20666667.0
2012-04-24,,,78.5,,,,20666667.0
2012-04-25,,,78.5,,,,20666667.0
2012-04-26,,,78.5,,,,20666667.0
2012-04-27,,,78.5,,,,20666667.0
2012-04-30,,,78.5,,,,20666667.0
2012-05-01,79.0,79.0,79.5,78.5,1.0,15000.0,20666667.0
2012-05-02,80.0,80.0,79.5,79.5,1.0,2500.0,20666667.0
2012-05-03,,,79.5,,,,20666667.0
2012-05-04,,,79.5,,,,20666667.0
2012-05-08,,,79.5,,,,20666667.0
2012-05-09,,,79.5,,,,20666667.0
2012-05-10,,,79.5,,,,20666667.0
2012-05-11,,,79.5,,,,20666667.0
2012-05-14,,,79.5,,,,20666667.0
2012-05-15,80.5,78.0,79.5,79.5,2.0,2221.0,20666667.0
2012-05-16,,,79.5,,,,20666667.0
2012-05-17,79.5,78.0,79.5,79.5,2.0,21250.0,20666667.0
2012-05-18,,,79.5,,,,20666667.0
2012-05-21,,,79.5,,,,20666667.0
2012-05-22,,,79.5,,,,20666667.0
2012-05-23,,,79.5,,,,20666667.0
2012-05-24,80.5,80.5,79.5,79.5,1.0,1221.0,20666667.0
2012-05-25,80.5,80.5,79.5,79.5,1.0,3000.0,20666667.0
2012-05-28,,,79.5,,,,20666667.0
2012-05-29,,,79.5,,,,20666667.0
2012-05-30,,,79.5,,,,20666667.0
2012-05-31,81.0,81.0,79.5,79.5,1.0,2729.0,20666667.0
2012-06-01,,,79.5,,,,20666667.0
2012-06-06,78.0,78.0,79.5,79.5,3.0,51430.0,20666667.0
2012-06-07,,,79.5,,,,20666667.0
2012-06-08,80.95,80.95,79.5,79.5,1.0,24.0,20666667.0
2012-06-11,80.95,80.95,80.0,79.5,1.0,7500.0,20666667.0
2012-06-12,,,80.5,,,,20666667.0
2012-06-13,,,80.5,,,,20666667.0
2012-06-14,,,80.5,,,,20666667.0
2012-06-15,,,80.5,,,,20666667.0
2012-06-18,,,80.5,,,,20666667.0
2012-06-19,,,80.5,,,,20666667.0
2012-06-20,81.5,81.5,80.5,80.5,1.0,10000.0,20666667.0
2012-06-21,,,80.5,,,,20666667.0
2012-06-22,,,80.5,,,,20666667.0
2012-06-25,81.5,81.5,80.5,80.5,1.0,650.0,20666667.0
2012-06-26,,,80.5,,,,20666667.0
2012-06-27,,,80.5,,,,20666667.0
2012-06-28,78.09,78.0,80.5,80.5,2.0,681050.0,20666667.0
2012-06-29,,,80.5,,,,20666667.0
2012-07-02,,,80.5,,,,20666667.0
2012-07-03,,,80.5,,,,20666667.0
2012-07-04,81.0,81.0,80.5,80.5,2.0,1482.0,20666667.0
2012-07-05,82.38,78.0,80.5,80.5,3.0,49750.0,20666667.0
2012-07-06,82.25,82.25,81.5,80.5,1.0,165.0,20666667.0
2012-07-09,82.5,82.5,81.5,81.5,2.0,5314.0,20666667.0
2012-07-10,,,81.5,,,,20666667.0
2012-07-11,82.5,82.5,81.5,81.5,1.0,11515.0,20666667.0
2012-07-12,79.0,79.0,80.5,81.5,1.0,11500.0,20666667.0
2012-07-13,82.0,78.0,80.5,80.5,1.0,2439.0,20666667.0
2012-07-16,82.0,82.0,80.5,80.5,2.0,2228.0,20666667.0
2012-07-17,82.35,78.0,80.75,80.5,5.0,236783.0,20666667.0
2012-07-18,,,80.75,,,,20666667.0
2012-07-19,,,81.0,,,,20666667.0
2012-07-20,81.0,81.0,81.0,81.0,1.0,25000.0,20666667.0
2012-07-23,,,81.0,,,,20666667.0
2012-07-24,,,81.0,,,,20666667.0
2012-07-25,,,81.0,,,,20666667.0
2012-07-26,,,81.0,,,,20666667.0
2012-07-27,,,81.5,,,,20666667.0
2012-07-30,,,81.5,,,,20666667.0
2012-07-31,,,81.5,,,,20666667.0
2012-08-01,,,81.5,,,,20666667.0
2012-08-02,,,81.5,,,,20666667.0
2012-08-03,,,81.5,,,,20666667.0
2012-08-06,82.63,82.63,81.5,81.5,1.0,900.0,20666667.0
2012-08-07,82.85,82.85,81.5,81.5,1.0,2500.0,20666667.0
2012-08-08,80.55,80.55,81.5,81.5,1.0,2500.0,20666667.0
2012-08-09,,,81.5,,,,20666667.0
2012-08-10,,,81.5,,,,20666667.0
2012-08-13,82.75,82.75,81.5,81.5,1.0,604.0,20666667.0
2012-08-14,,,81.5,,,,20666667.0
2012-08-15,80.25,80.0,81.5,81.5,2.0,13000.0,20666667.0
2012-08-16,,,81.5,,,,20666667.0
2012-08-17,82.0,82.0,81.5,81.5,1.0,1000.0,20666667.0
2012-08-20,,,81.5,,,,20666667.0
2012-08-21,,,81.5,,,,20666667.0
2012-08-22,,,81.5,,,,20666667.0
2012-08-23,,,81.5,,,,20666667.0
2012-08-24,82.0,82.0,81.5,81.5,1.0,2056.0,20666667.0
2012-08-28,,,81.5,,,,20666667.0
2012-08-29,,,81.5,,,,20666667.0
2012-08-30,,,81.5,,,,20666667.0
2012-08-31,,,81.5,,,,20666667.0
2012-09-03,82.75,82.5,82.0,81.5,4.0,8297.0,20666667.0
2012-09-04,,,82.0,,,,20666667.0
2012-09-05,84.63,82.95,83.5,82.5,5.0,14940.0,20666667.0
2012-09-06,89.38,85.0,87.5,85.0,8.0,17388.0,20666667.0
2012-09-07,89.38,86.0,87.5,87.5,2.0,3161.0,20666667.0
2012-09-10,90.0,88.5,89.5,87.5,4.0,1226350.0,20666667.0
2012-09-11,91.7692,89.05,90.0,89.5,3.0,5177.0,20666667.0
2012-09-12,89.38,86.25,88.5,87.5,2.0,7262.0,20666667.0
2012-09-13,92.0,89.63,90.0,88.5,3.0,6023.0,20666667.0
2012-09-14,92.0,92.0,90.0,90.0,4.0,27959.0,20666667.0
2012-09-17,93.0,90.0,90.5,90.0,5.0,65133.0,20666667.0
