Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-07-16,,,113.0,,,,
1987-07-17,,,113.0,,,,
1987-07-20,,,110.0,,,,
1987-07-21,,,106.0,,,,
1987-07-22,,,103.0,,,,
1987-07-23,,,103.0,,,,
1987-07-24,,,101.0,,,,
1987-07-29,,,103.0,,,,
1987-08-03,,,98.0,,,,
1987-08-04,,,103.0,,,,
1987-08-05,,,100.0,,,,
1987-08-06,,,96.0,,,,
1987-08-07,,,93.0,,,,
1987-08-12,,,96.0,,,,
1987-08-13,,,93.0,,,,
1987-08-17,,,88.0,,,,
1987-08-20,,,86.0,,,,
1987-08-21,,,85.0,,,,
1987-08-27,,,83.0,,,,
1987-09-01,,,81.0,,,,
1987-09-04,,,85.0,,,,
1987-09-07,,,83.0,,,,
1987-09-08,,,85.0,,,,
1987-09-09,,,86.0,,,,
1987-09-17,,,88.0,,,,
1987-09-21,,,90.0,,,,
1987-09-22,,,91.0,,,,
1987-09-23,,,95.0,,,,
1987-09-24,,,96.0,,,,
1987-09-25,,,98.0,,,,
1987-09-30,,,96.0,,,,
1987-10-02,,,98.0,,,,
1987-10-05,,,96.0,,,,
1987-10-08,,,98.0,,,,
1987-10-15,,,100.0,,,,
1987-10-19,,,95.0,,,,
1987-10-20,,,95.0,,,,
1987-10-21,,,96.0,,,,
1987-10-23,,,91.0,,,,
1987-10-26,,,88.0,,,,
1987-10-27,,,86.0,,,,
1987-10-28,,,80.0,,,,
1987-10-29,,,81.0,,,,
1987-10-30,,,78.0,,,,
1987-11-04,,,71.0,,,,
1987-11-09,,,58.0,,,,
1987-11-12,,,63.0,,,,
1987-11-19,,,68.0,,,,
1987-11-20,,,90.0,,,,
1987-11-23,,,85.0,,,,
1987-11-24,,,82.0,,,,
1987-11-25,,,80.0,,,,
1987-11-27,,,75.0,,,,
1987-12-01,,,70.0,,,,
1987-12-09,,,67.0,,,,
1987-12-10,,,70.0,,,,
1987-12-11,,,67.0,,,,
1987-12-17,,,69.0,,,,
1987-12-22,,,70.0,,,,
1987-12-24,,,69.0,,,,
1987-12-31,,,72.0,,,,
1988-01-05,,,80.0,,,,
1988-01-06,,,79.0,,,,
1988-01-11,,,79.0,,,,
1988-01-13,,,82.0,,,,
1988-01-14,,,82.0,,,,
1988-01-18,,,79.0,,,,
1988-01-20,,,81.0,,,,
1988-01-27,,,82.0,,,,
