Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1990-06-29,427.0,417.0,,420.0,,,
1990-07-02,425.0,415.0,,422.0,,,
1990-07-03,415.0,365.0,,415.0,,,
1990-07-04,427.0,403.0,208.5,403.0,,,
1990-07-05,217.0,204.0,208.0,217.0,,,
1990-07-06,208.0,193.0,200.0,208.0,,,
1990-07-09,205.0,201.0,205.0,201.0,,,
1990-07-10,206.0,202.0,202.0,206.0,,,
1990-07-11,204.0,200.0,200.0,204.0,,,
1990-07-12,200.0,200.0,200.0,200.0,,,
1990-07-13,201.0,200.0,200.0,201.0,,,
1990-07-16,200.0,199.0,199.0,200.0,,,
1990-07-17,200.0,199.0,200.0,200.0,,,
1990-07-18,200.0,198.0,198.0,199.0,,,
1990-07-19,199.0,198.0,198.0,198.0,,,
1990-07-20,199.0,197.0,197.0,198.0,,,
1990-07-23,201.0,195.0,198.0,198.0,,,
1990-07-24,198.0,198.0,198.0,198.0,,,
1990-07-25,199.0,198.0,198.0,199.0,,,
1990-07-26,198.0,195.0,195.0,197.0,,,
1990-07-27,196.0,195.0,196.0,195.0,,,
1990-07-30,197.0,195.0,195.0,197.0,,,
1990-07-31,196.0,195.0,196.0,195.0,,,
1990-08-01,196.0,195.0,195.0,196.0,,,
1990-08-02,196.0,194.0,196.0,195.0,,,
1990-08-03,196.0,196.0,196.0,196.0,,,
1990-08-06,194.0,191.0,191.0,192.0,,,
1990-08-07,192.0,191.0,192.0,191.0,,,
1990-08-08,193.0,188.0,188.0,193.0,,,
1990-08-09,189.0,188.0,189.0,188.0,,,
1990-08-10,190.0,187.0,187.0,190.0,,,
1990-08-13,187.0,184.0,185.0,186.0,,,
1990-08-14,186.0,185.0,186.0,186.0,,,
1990-08-15,190.0,186.0,190.0,188.0,,,
1990-08-16,192.0,190.0,191.0,190.0,,,
1990-08-17,191.0,188.0,188.0,190.0,,,
1990-08-20,189.0,187.0,187.0,188.0,,,
1990-08-21,187.0,186.0,186.0,187.0,,,
1990-08-22,186.0,185.0,185.0,185.0,,,
1990-08-23,184.0,176.0,176.0,183.0,,,
1990-08-24,176.0,163.0,164.0,176.0,,,
1990-08-28,170.0,166.0,170.0,166.0,,,
1990-08-29,170.0,170.0,170.0,170.0,,,
1990-08-30,170.0,170.0,170.0,170.0,,,
1990-08-31,170.0,170.0,170.0,170.0,,,
1990-09-03,170.0,169.0,169.0,170.0,,,
1990-09-04,170.0,169.0,169.0,170.0,,,
1990-09-05,170.0,169.0,170.0,169.0,,,
1990-09-06,171.0,170.0,170.0,171.0,,,
1990-09-07,171.0,170.0,170.0,171.0,,,
1990-09-10,171.0,170.0,170.0,171.0,,,
1990-09-11,172.0,170.0,172.0,170.0,,,
1990-09-12,175.0,171.0,175.0,171.0,,,
1990-09-13,179.0,175.0,179.0,176.0,,,
1990-09-14,179.0,178.0,178.0,179.0,,,
1990-09-17,178.0,174.0,174.0,177.0,,,
1990-09-18,176.0,163.0,165.0,176.0,,,
1990-09-19,165.0,164.0,164.0,165.0,,,
1990-09-20,164.0,160.0,160.0,164.0,,,
1990-09-21,160.0,145.0,145.0,160.0,,,
1990-09-24,146.0,143.0,143.0,146.0,,,
1990-09-25,145.0,143.0,145.0,143.0,,,
1990-09-26,147.0,145.0,146.0,146.0,,,
1990-09-27,146.0,144.0,144.0,146.0,,,
1990-09-28,144.0,141.0,141.0,144.0,,,
1990-10-01,141.0,140.0,140.0,141.0,,,
1990-10-02,143.0,139.0,139.0,143.0,,,
1990-10-03,139.0,137.0,137.0,138.0,,,
1990-10-04,137.0,130.0,130.0,136.0,,,
1990-10-05,132.0,125.0,132.0,130.0,,,
1990-10-08,146.0,138.0,141.0,143.0,,,
1990-10-09,140.0,140.0,140.0,140.0,,,
1990-10-10,151.0,138.0,149.0,138.0,,,
1990-10-11,151.0,149.0,151.0,150.0,,,
1990-10-12,153.0,151.0,153.0,151.0,,,
1990-10-15,156.0,153.0,156.0,153.0,,,
1990-10-16,160.0,156.0,159.0,156.0,,,
1990-10-17,160.0,158.0,159.0,158.0,,,
1990-10-18,159.0,159.0,159.0,159.0,,,
1990-10-19,159.0,158.0,159.0,158.0,,,
1990-10-22,160.0,159.0,159.0,160.0,,,
1990-10-23,160.0,159.0,159.0,160.0,,,
1990-10-24,159.0,158.0,159.0,158.0,,,
1990-10-25,159.0,157.0,157.0,158.0,,,
1990-10-26,157.0,154.0,154.0,156.0,,,
1990-10-29,155.0,153.0,153.0,155.0,,,
1990-10-30,154.0,152.0,154.0,153.0,,,
1990-10-31,156.0,155.0,156.0,155.0,,,
1990-11-01,157.0,156.0,156.0,157.0,,,
1990-11-02,155.0,153.0,153.0,155.0,,,
1990-11-05,157.0,153.0,154.0,153.0,,,
1990-11-06,155.0,150.0,152.0,155.0,,,
1990-11-07,153.0,152.0,153.0,153.0,,,
1990-11-08,152.0,151.0,152.0,151.0,,,
1990-11-09,152.0,149.0,149.0,151.0,,,
1990-11-12,154.0,150.0,153.0,150.0,,,
1990-11-13,156.0,150.0,150.0,156.0,,,
1990-11-14,149.0,148.0,148.0,148.0,,,
1990-11-15,148.0,146.0,146.0,148.0,,,
1990-11-16,146.0,145.0,146.0,146.0,,,
1990-11-19,146.0,145.0,146.0,145.0,,,
1990-11-20,149.0,146.0,147.0,146.0,,,
1990-11-21,148.0,146.0,148.0,146.0,,,
1990-11-22,148.0,147.0,147.0,148.0,,,
1990-11-23,147.0,145.0,145.0,147.0,,,
1990-11-26,146.0,145.0,145.0,146.0,,,
1990-11-27,145.0,145.0,145.0,145.0,,,
1990-11-28,145.0,144.0,145.0,145.0,,,
