Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
CPLR.L^I93,,,,,263000.0,2000-11-09,5130000.0,2000-11-09,,,222490000.0,2000-11-09,61229000.0,2000-11-09,20155000.0,2000-11-09,,,11392000.0,2000-11-09,9828000.0,2000-11-09,,,,
CPLR.L^I93,,,,,37000.0,2001-12-29,5130000.0,2001-12-29,,,170488000.0,2001-12-29,507000.0,2001-12-29,19471000.0,2001-12-29,,,8227000.0,2001-12-29,8381000.0,2001-12-29,,,,
CPLR.L^I93,,,,,0.0,2002-11-14,4712000.0,2002-11-14,,,161448000.0,2002-11-14,268000.0,2002-11-14,7177000.0,2002-11-14,,,7539000.0,2002-11-14,7472000.0,2002-11-14,,,,
CPLR.L^I93,,,,,,2003-11-13,5611000.0,2003-11-13,,,152076000.0,2003-11-13,31000.0,2003-11-13,6319000.0,2003-11-13,,,6215000.0,2003-11-13,6939000.0,2003-11-13,,,,
CPLR.L^I93,,,,,,2004-11-25,8166000.0,2004-11-25,,,159818000.0,2004-11-25,0.0,2004-11-25,5915000.0,2004-11-25,,,6407000.0,2004-11-25,6641000.0,2004-11-25,,,,
CPLR.L^I93,,,,,,2005-05-08,,2005-05-08,,,159849000.0,2005-05-08,,2005-05-08,4113000.0,2005-05-08,,,,2005-05-08,2338000.0,2005-05-08,,,,
CPLR.L^I93,,,,,,2006-05-24,,2006-05-24,,,210075000.0,2006-05-24,0.0,2006-05-24,-36662000.0,2006-05-24,,,,2006-05-24,-13117000.0,2006-05-24,,,,
CPLR.L^I93,,,,,,2007-05-30,,2007-05-30,,,142588000.0,2007-05-30,,2007-05-30,-18315000.0,2007-05-30,,,,2007-05-30,-403000.0,2007-05-30,,,,
CPE.L^I95,,,,,,,,,,,,,,,,,,,,,,,,,,
COU.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
COT.L^H09,,,,,115000.0,2007-03-22,,,,,23440000.0,2007-03-22,,2007-03-22,-670000.0,2007-03-22,,,0.0,2007-03-22,-90000.0,2007-03-22,,,,
COT.L^H09,,,,,219000.0,2008-03-28,,,,,97938000.0,2008-03-28,71590000.0,2008-03-28,665000.0,2008-03-28,,,439000.0,2008-03-28,-342000.0,2008-03-28,,,,
COT.L^H09,,,,,105000.0,2009-03-30,,,,,98335000.0,2009-03-30,85000.0,2009-03-30,-424000.0,2009-03-30,,,951000.0,2009-03-30,-168000.0,2009-03-30,,,,
COLT.L^I15,,,,,,2000-02-24,,2000-02-24,,,,2000-02-24,666788741.902289,2000-02-24,-95737062.2538643,2000-02-24,,,,2000-02-24,,2000-02-24,,,,
COLT.L^I15,,,,,,2001-02-22,,2001-02-22,,,,2001-02-22,511520880.978056,2001-02-22,-120828093.865756,2001-02-22,,,,2001-02-22,,2001-02-22,,,,
COLT.L^I15,,,,,,2002-02-21,,2002-02-21,,,,2002-02-21,491324006.51293,2002-02-21,-354907344.541898,2002-02-21,,,,2002-02-21,,2002-02-21,,,,
COLT.L^I15,,,,,,2003-02-27,,2003-02-27,,,,2003-02-27,114024.981518043,2003-02-27,-744564343.034102,2003-02-27,,,,2003-02-27,,2003-02-27,,,,
COLT.L^I15,,,,,,2004-02-24,,2004-02-24,,,,2004-02-24,1660897.99275241,2004-02-24,-127009819.064176,2004-02-24,,,,2004-02-24,,2004-02-24,,,,
COLT.L^I15,,,,,,2005-02-24,,2005-02-24,,,56499995.7071736,2005-02-24,625182.979719864,2005-02-24,-114512698.480171,2005-02-24,,,,2005-02-24,,2005-02-24,,,,
COLT.L^I15,,,,,,2006-02-23,,2006-02-23,,,0.0,2006-02-23,1006060.61347932,2006-02-23,-337935719.835755,2006-02-23,,,,2006-02-23,,2006-02-23,,,,
COLT.L^I15,,,,,,2007-02-22,99704358.6123171,2007-02-22,,,0.0,2007-02-22,4581011.07137673,2007-02-22,-12665148.2561592,2007-02-22,,,-5591528.21947454,2007-02-22,0.0,2007-02-22,,,,
