Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SGP.L^I07,,,,,453999.963945175,2001-01-15,,,,,34294008.983307,2001-01-15,61761137.7490089,2001-01-15,3703439.29374961,2001-01-15,,,,2001-01-15,,2001-01-15,,,,
SGP.L^I07,,,,,319999.910190392,2002-01-14,,,,,58903988.089919,2002-01-14,21026386.0312443,2002-01-14,5398706.20769041,2002-01-14,,,,2002-01-14,,2002-01-14,,,,
SGP.L^I07,,,,,1098000.14321088,2003-01-20,,,,,72057995.9001855,2003-01-20,865313.272732075,2003-01-20,6381558.64848868,2003-01-20,,,,2003-01-20,,2003-01-20,,,,
SGP.L^I07,,,,,622999.574156543,2004-01-19,,,,,76974979.0245517,2004-01-19,594214.70828772,2004-01-19,6850090.13126909,2004-01-19,,,,2004-01-19,,2004-01-19,,,,
SGP.L^I07,,,,,596999.954204167,2005-01-27,,,,,84185020.3625752,2005-01-27,606472.825099809,2005-01-27,-29629221.3941127,2005-01-27,,,1224064.2840361,2005-01-27,2476430.02158023,2005-01-27,,,,
SGP.L^I07,,,,,534999.792907665,2006-01-30,,,,,74123014.9224366,2006-01-30,7936.25244162296,2006-01-30,-145251238.617175,2006-01-30,,,231143.29617957,2006-01-30,316457.790140981,2006-01-30,,,,
SGP.L^I07,,,,,104999.801419159,2007-01-26,,,,,62449002.9700963,2007-01-26,101989387.568115,2007-01-26,-69643363.1913837,2007-01-26,,,0.0,2007-01-26,526821.05311708,2007-01-26,,,,
SGP.L^I07,,,,,,2007-09-30,,,,,,2007-09-30,,2007-09-30,-10373686.6104293,2007-09-30,,,,2007-09-30,,2007-09-30,,,,
SGP.L^I07,,,,,,2009-04-04,,,,,,2009-04-04,,2009-04-04,-21285814.8610587,2009-04-04,,,,2009-04-04,,2009-04-04,,,,
SGP.L^I07,,,,,,2009-12-31,,,,,,2009-12-31,,2009-12-31,,2009-12-31,,,,2009-12-31,,2009-12-31,,,,
SGP.L^I07,,,,,,2010-12-31,,,,,,2010-12-31,,2010-12-31,9061460.77606849,2010-12-31,,,,2010-12-31,,2010-12-31,,,,
SGP.L^I07,,,,,,2012-04-05,,,,,,2012-04-05,,2012-04-05,-2417118.96741748,2012-04-05,,,,2012-04-05,,2012-04-05,,,,
SGP.L^I07,,,,,,2013-09-30,,,,,20018035676.5886,2013-09-30,106357992.928013,2013-09-30,782664925.058053,2013-09-30,,,,2013-09-30,,2013-09-30,,,,
SGP.L^I07,,,,,,2015-05-22,,,,,14235587692.7729,2015-05-22,161890686.42274,2015-05-22,2307149833.68612,2015-05-22,,,,2015-05-22,,2015-05-22,,,,
SGP.L^I07,,,,,,2015-10-28,,,,,7246747789.26994,2015-10-28,153029190.104639,2015-10-28,3903409544.54727,2015-10-28,,,,2015-10-28,,2015-10-28,,,,
SGI.L^I22,,,,,56000.0,2001-03-31,,,,,,2001-03-31,,2001-03-31,-604000.0,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
SGI.L^I22,,,,,0.0,2002-03-15,,,,,,2002-03-15,-404000.0,2002-03-15,291000.0,2002-03-15,,,,2002-03-15,,2002-03-15,,,,
SGI.L^I22,,,,,,2003-03-06,,,,,,2003-03-06,-79000.0,2003-03-06,484000.0,2003-03-06,,,,2003-03-06,,2003-03-06,,,,
SGI.L^I22,,,,,,2004-02-26,,,,,,2004-02-26,0.0,2004-02-26,881000.0,2004-02-26,,,,2004-02-26,,2004-02-26,,,,
SGI.L^I22,,,,,,2005-03-04,,,,,,2005-03-04,-836000.0,2005-03-04,3196000.0,2005-03-04,,,,2005-03-04,,2005-03-04,,,,
SGI.L^I22,,,,,,2006-02-28,,,,,,2006-02-28,60000.0,2006-02-28,2229000.0,2006-02-28,,,758000.0,2006-02-28,590000.0,2006-02-28,,,,
SGI.L^I22,,,,,,2007-03-09,,,,,,2007-03-09,95000.0,2007-03-09,2774000.0,2007-03-09,,,873000.0,2007-03-09,972000.0,2007-03-09,,,,
SGI.L^I22,,,,,,2008-03-14,,,,,,2008-03-14,0.0,2008-03-14,3383000.0,2008-03-14,,,712000.0,2008-03-14,1125000.0,2008-03-14,,,,
SGI.L^I22,,,,,,2009-03-20,,,,,0.0,2009-03-20,48000.0,2009-03-20,3323000.0,2009-03-20,,,394000.0,2009-03-20,378000.0,2009-03-20,,,,
SGI.L^I22,,,,,,2010-03-26,,,,,100000.0,2010-03-26,0.0,2010-03-26,3700000.0,2010-03-26,,,429000.0,2010-03-26,413000.0,2010-03-26,,,,
SGI.L^I22,,,,,,2011-03-25,,,,,356000.0,2011-03-25,,2011-03-25,3831000.0,2011-03-25,,,455000.0,2011-03-25,473000.0,2011-03-25,,,,
SGI.L^I22,,,,,,2012-03-23,,,,,376000.0,2012-03-23,91000.0,2012-03-23,4531000.0,2012-03-23,,,426000.0,2012-03-23,415000.0,2012-03-23,,,,
SGI.L^I22,,,,,,2012-12-31,,,,,412000.0,2012-12-31,5838000.0,2012-12-31,4766000.0,2012-12-31,,,375000.0,2012-12-31,389000.0,2012-12-31,,,,
SGI.L^I22,,,,,,2013-03-31,,,,,,2013-03-31,,2013-03-31,,2013-03-31,,,,2013-03-31,,2013-03-31,,,,
