Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
APYD.L^A98,,,,,,,,,,,,,,,,,,,,,,,,,,
APREN.L^B16,,,,,,,,2011-02-09,,,,2011-02-09,,2011-02-09,,2011-02-09,,,,2011-02-09,,2011-02-09,,,,
APREN.L^B16,,,,,,,6745437.09,2012-04-16,,,352153785.99,2012-04-16,,2012-04-16,-27456806.34,2012-04-16,,,,2012-04-16,6234975.06,2012-04-16,,,,
APREN.L^B16,,,,,,,5537534.65,2013-03-21,,,336638909.15,2013-03-21,0.0,2013-03-21,-9189636.9,2013-03-21,,,,2013-03-21,6203343.35,2013-03-21,,,,
APREN.L^B16,,,,,,,16610275.0,2014-03-26,,,376056626.0,2014-03-26,3080451.0,2014-03-26,11959398.0,2014-03-26,,,8758145.0,2014-03-26,4650877.0,2014-03-26,,,,
APREN.L^B16,,,,,,,3660198.0,2015-04-21,,,0.0,2015-04-21,0.0,2015-04-21,-481990284.0,2015-04-21,,,13870224.0,2015-04-21,17337780.0,2015-04-21,,,,
APGNA.L^C21,,,,,1519863.83787207,2012-12-31,,2012-12-31,,2012-12-31,,2012-12-31,,2012-12-31,5563903.24836394,2012-12-31,,,359668.632573359,2012-12-31,345054.557209204,2012-12-31,,,,
APGNA.L^C21,,,,,2711461.44541881,2013-12-31,,2013-12-31,,2013-12-31,,2013-12-31,,2013-12-31,12162556.6979135,2013-12-31,,,641751.285152707,2013-12-31,1297616.11732688,2013-12-31,,,,
APGNA.L^C21,,,,,2794918.91368778,2015-06-19,,2015-06-19,,2015-06-19,,2015-06-19,,2015-06-19,9538301.65124297,2015-06-19,,,1266180.60848001,2015-06-19,2072496.84872679,2015-06-19,,,,
APGNA.L^C21,,,,,2109667.31464689,2016-03-14,647711.341101856,2016-03-14,4144173.58629902,2016-03-14,,2016-03-14,48713935.209218,2016-03-14,8845423.13832387,2016-03-14,,,753084.17588862,2016-03-14,1412585.48451906,2016-03-14,,,,
APGNA.L^C21,,,,,2750142.22035324,2017-03-14,890579.05803196,2017-03-14,4861112.86795627,2017-03-14,,2017-03-14,724394.449116905,2017-03-14,14687310.5130362,2017-03-14,,,710758.788898234,2017-03-14,1943081.58116064,2017-03-14,,,,
APGNA.L^C21,,,,,2234595.74621226,2018-03-13,731548.229987644,2018-03-13,4913092.11741702,2018-03-13,3276874.41369465,2018-03-13,43565295.1380142,2018-03-13,16562820.1197203,2018-03-13,,,1093771.13998153,2018-03-13,2939509.93870035,2018-03-13,,,,
