Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
7201q.L^J08,1010343089.05109,2000-05-19,,,,2000-05-19,,,,,,2000-05-19,3581462871.04623,2000-05-19,-4184771512.40876,2000-05-19,,,,,,2000-05-19,,,,
7201q.L^J08,896704091.600634,2001-06-22,,,,2001-06-22,,,,,,2001-06-22,145396194.532488,2001-06-22,1853206741.28368,2001-06-22,,,,,,2001-06-22,,,,
7201q.L^J08,952005398.222088,2002-06-21,,,,2002-06-21,,,,,,2002-06-21,1179782491.18578,2002-06-21,1967486279.34308,2002-06-21,,,,,,2002-06-21,,,,
7201q.L^J08,967635699.228356,2003-06-20,,,0.0,2003-06-20,,,,,,2003-06-20,-282400968.96464,2003-06-20,2652762616.3826,2003-06-20,,,,,,2003-06-20,,,,
7201q.L^J08,1102924951.17974,2004-04-26,,,437470818.818339,2004-04-26,,,,,,2004-04-26,-479222806.349511,2004-04-26,2617512858.33493,2004-04-26,,,,,,2004-04-26,,,,
7201q.L^J08,1152200304.04333,2005-04-25,,,477121547.856943,2005-04-25,,,,,,2005-04-25,-131210402.465216,2005-04-25,2531698538.05211,2005-04-25,,,,,,2005-04-25,,,,
7201q.L^J08,1186740968.38348,2006-04-25,,,350659799.082101,2006-04-25,,,,,,2006-04-25,20611801.3768486,2006-04-25,2533319977.05252,2006-04-25,,,,,,2006-04-25,,,,
7201q.L^J08,1185762754.96689,2007-04-26,,,255158621.158091,2007-04-26,,,,,,2007-04-26,80732636.4408219,2007-04-26,1988097260.65546,2007-04-26,,,,,,2007-04-26,,,,
7201q.L^J08,1393905614.46749,2008-05-13,,,431470676.886084,2008-05-13,,,,,,2008-05-13,-243241347.760745,2008-05-13,2436865171.22533,2008-05-13,,,,,,2008-05-13,,,,
7201q.L^J08,1578816262.24201,2009-05-12,,,745393212.464589,2009-05-12,,,,,,2009-05-12,-240132.739781465,2009-05-12,-1650623014.16431,2009-05-12,,,,,,2009-05-12,,,,
7201q.L^J08,1116701478.38648,2010-05-12,,,609985082.816178,2010-05-12,,,,,454246909.693987,2010-05-12,-380571.153434624,2010-05-12,298748355.44618,2010-05-12,,,,,,2010-05-12,,,,
7201q.L^J08,1406547048.70716,2011-05-12,,,503645720.384847,2011-05-12,,,,,431829224.052916,2011-05-12,-97525.7967528563,2011-05-12,2394790951.17258,2011-05-12,,,,,,2011-05-12,,,,
7201q.L^J08,1536439503.56323,2012-05-11,,,260919340.983211,2012-05-11,,,,,394789130.088175,2012-05-11,-68013759.5120184,2012-05-11,2575944753.35185,2012-05-11,,,,,,2012-05-11,,,,
7201q.L^J08,1495168240.78989,2013-05-10,,,159206823.972821,2013-05-10,,,,,,2013-05-10,-48890.0095551545,2013-05-10,2382459055.63223,2013-05-10,,,,,868104978.235482,2013-05-10,,,,
7201q.L^J08,1681441483.28326,2014-05-12,,,137145155.538327,2014-05-12,,,,,,2014-05-12,674675.065413315,2014-05-12,2262685684.46555,2014-05-12,,,,,669155525.438511,2014-05-12,,,,
7201q.L^J08,1892422247.75225,2015-05-13,,,102079725.690976,2015-05-13,,,,,,2015-05-13,3129763.15351315,2015-05-13,2571092002.1645,2015-05-13,,,,,1108756525.14153,2015-05-13,,,,
7201q.L^J08,2117488541.57783,2016-05-12,,,89473176.9722815,2016-05-12,,,,,96192946.6950959,2016-05-12,-173389859.275053,2016-05-12,3241335995.73561,2016-05-12,,,,,1114646443.4968,2016-05-12,,,,
7201q.L^J08,2242999863.35069,2017-05-11,,,145985434.907524,2017-05-11,,,,,55565786.6762435,2017-05-11,-1984530210.36093,2017-05-11,4748563098.13252,2017-05-11,,,,,1893981738.82205,2017-05-11,,,,
7201q.L^J08,2043516982.49577,2018-05-14,,,109102888.76341,2018-05-14,,,,,,2018-05-14,-86769296.4426877,2018-05-14,5015268020.3275,2018-05-14,,,,,-355309592.320723,2018-05-14,,,,
7201q.L^J08,2094162872.60917,2019-05-14,,,111038985.925659,2019-05-14,,,,,,2019-05-14,-34617.4666185493,2019-05-14,2209549812.34211,2019-05-14,,,,,927090373.511368,2019-05-14,,,,
7201q.L^J08,2102886908.58365,2020-05-28,,,542899361.294522,2020-05-28,,,,,34778390.4026783,2020-05-28,-14977.7736445643,2020-05-28,-5026660657.30494,2020-05-28,,,,,697634740.816516,2020-05-28,,,,
7201q.L^J08,1524473578.68112,2021-05-11,,,494643929.539295,2021-05-11,,,,,23516073.8934056,2021-05-11,0.0,2021-05-11,-2941620241.91509,2021-05-11,,,,,607045124.661247,2021-05-11,,,,
7201q.L^J08,1549367046.5231,2022-05-12,,,539335600.197271,2022-05-12,,,,,,2022-05-12,-12517.507808647,2022-05-12,1348968005.26056,2022-05-12,,,,,910273167.844813,2022-05-12,,,,
7201q.L^J08,1731111974.92281,2023-05-11,,,525454965.132917,2023-05-11,,,,,50436447.0216131,2023-05-11,-33766773.8534528,2023-05-11,1354945229.30944,2023-05-11,,,,,984530436.855185,2023-05-11,,,,
SOGNq.L^K07,,,,,,2000-07-11,619413926.791199,2000-07-11,,2000-07-11,281382004.934293,2000-07-11,,2000-07-11,1445506671.36599,2000-07-11,,,,,714660490.408338,2000-07-11,,2000-07-11,,
SOGNq.L^K07,,,,,,2001-02-26,473710048.523107,2001-02-26,,2001-02-26,251973430.065483,2001-02-26,,2001-02-26,1699560785.79168,2001-02-26,,,,,854819861.49715,2001-02-26,,2001-02-26,,
SOGNq.L^K07,,,,,,2002-02-21,938713219.777578,2002-02-21,,2002-02-21,1507574655.63757,2002-02-21,,2002-02-21,1318974739.33523,2002-02-21,,,,,452517331.647508,2002-02-21,,2002-02-21,,
SOGNq.L^K07,,,,,,2003-02-13,1536286227.09239,2003-02-13,,2003-02-13,1403375968.25997,2003-02-13,37136689.9678821,2003-02-13,910174664.651426,2003-02-13,,,,,422837048.932552,2003-02-13,,2003-02-13,,
SOGNq.L^K07,,,,,,2004-02-12,1419835399.54438,2004-02-12,,2004-02-12,1515713063.06873,2004-02-12,,2004-02-12,1756817187.51967,2004-02-12,,,,,818485054.057116,2004-02-12,,2004-02-12,,
SOGNq.L^K07,,,,,,2004-12-31,1331497593.44876,2004-12-31,,2004-12-31,1648823718.42673,2004-12-31,,2004-12-31,2318812953.3468,2004-12-31,,,,,972473826.213105,2004-12-31,,2004-12-31,,
SOGNq.L^K07,,,,,,2006-02-16,1137838572.56183,2006-02-16,,2006-02-16,2243344368.27336,2006-02-16,,2006-02-16,3028274121.17122,2006-02-16,,,,,1231397246.00102,2006-02-16,,2006-02-16,,
SOGNq.L^K07,,,,,,2007-03-07,1298851374.35505,2007-03-07,,2007-03-07,3311127855.26715,2007-03-07,,2007-03-07,3517273353.4791,2007-03-07,,,,,1544743880.39218,2007-03-07,,2007-03-07,,
SOGNq.L^K07,,,,,,2008-02-21,1169487708.80444,2008-02-21,,2008-02-21,3815720110.87607,2008-02-21,,2008-02-21,696106134.656065,2008-02-21,,,,,207288204.828944,2008-02-21,,2008-02-21,,
SOGNq.L^K07,,,,,,2009-02-18,1393395647.25123,2009-02-18,,2009-02-18,6240654030.55591,2009-02-18,,2009-02-18,1920936386.12823,2009-02-18,,,,,1180276834.26287,2009-02-18,0,2009-02-18,,
SOGNq.L^K07,,,,,,2010-02-18,1353252705.72067,2010-02-18,,2010-02-18,5866753707.83943,2010-02-18,,2010-02-18,600854835.938842,2010-02-18,,,,,-272954704.231804,2010-02-18,,2010-02-18,,
SOGNq.L^K07,,,,,,2011-02-16,1372098187.41221,2011-02-16,,2011-02-16,6372538519.1626,2011-02-16,,2011-02-16,3359067875.05852,2011-02-16,,,,,1322359628.11852,2011-02-16,,2011-02-16,,
SOGNq.L^K07,,,,,,2012-02-16,1429911145.63107,2012-02-16,,2012-02-16,5810472271.84466,2012-02-16,,2012-02-16,1987376504.85437,2012-02-16,,,,,1102431495.14563,2012-02-16,,2012-02-16,,
SOGNq.L^K07,,,,,,2013-02-13,,2013-02-13,1463843215.64281,2013-02-13,4319271163.18345,2013-02-13,,2013-02-13,641395529.871226,2013-02-13,,,,,276855538.84315,2013-02-13,,2013-02-13,,
SOGNq.L^K07,,,,,,2014-02-12,,2014-02-12,1417996371.33353,2014-02-12,4124476564.86241,2014-02-12,,2014-02-12,1696946477.16964,2014-02-12,,,,,438350166.31388,2014-02-12,,2014-02-12,,
SOGNq.L^K07,,,,,,2015-02-12,,2015-02-12,1210251158.28948,2015-02-12,3364311788.54412,2015-02-12,,2015-02-12,2081041625.83923,2015-02-12,,,,,1068873936.97454,2015-02-12,,2015-02-12,,
SOGNq.L^K07,,,,,,2016-02-11,,2016-02-11,1182681117.71158,2016-02-11,3211292405.59942,2016-02-11,,2016-02-11,2948228755.11778,2016-02-11,,,,,1263000271.50009,2016-02-11,,2016-02-11,,
SOGNq.L^K07,,,,,,2017-02-09,,2017-02-09,1399359629.94113,2017-02-09,3864857443.2296,2017-02-09,,2017-02-09,3301534230.44575,2017-02-09,,,,,1678038435.66022,2017-02-09,,2017-02-09,,
