Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EML.L,,,,,,,,,,,,,,2017-12-31,,2017-12-31,,,,,,2017-12-31,,,,
EML.L,,,,,,,,,,,,,5489861.88996931,2019-04-30,-1864087.02088,2019-04-30,,,,,,2019-04-30,,,,
EML.L,,,,,,,,,,,,,2062400.9198067,2020-04-30,-1089424.5534,2020-04-30,,,,,0.0,2020-04-30,,,,
EML.L,,,,,,,,,,,,,1657284.42,2021-05-17,-1420320.54,2021-05-17,,,,,,2021-05-17,,,,
EML.L,,,,,,,,,,,,,11056205.7,2022-05-31,-2052619.55,2022-05-31,,,,,,2022-05-31,,,,
EML.L,,,,,,,,,,,,,5070671.1,2023-04-13,-2643626.7,2023-04-13,,,,,4133.25,2023-04-13,,,,
XPS.L,,,,,88000.0,2014-03-31,998000.0,2014-03-31,,,24782000.0,2014-03-31,910000.0,2014-03-31,-2841000.0,2014-03-31,,,,2014-03-31,871000.0,2014-03-31,,,,
XPS.L,,,,,74000.0,2015-03-31,1290000.0,2015-03-31,,,24782000.0,2015-03-31,34000.0,2015-03-31,746000.0,2015-03-31,,,,2015-03-31,533000.0,2015-03-31,,,,
XPS.L,,,,,57000.0,2017-02-15,1196000.0,2017-02-15,,,24782000.0,2017-02-15,-2617000.0,2017-02-15,2991000.0,2017-02-15,,,1894000.0,2017-02-15,630000.0,2017-02-15,,,,
XPS.L,,,,,37000.0,2017-06-28,1207000.0,2017-06-28,,,24782000.0,2017-06-28,50581000.0,2017-06-28,-12791000.0,2017-06-28,,,,2017-06-28,,2017-06-28,,,,
XPS.L,,,,,8000.0,2018-06-28,2469000.0,2018-06-28,,,115585000.0,2018-06-28,66858000.0,2018-06-28,11601000.0,2018-06-28,,,,2018-06-28,,2018-06-28,,,,
XPS.L,,,,,212000.0,2019-06-27,2199000.0,2019-06-27,,,116593000.0,2019-06-27,2012000.0,2019-06-27,11508000.0,2019-06-27,,,,2019-06-27,,2019-06-27,,,,
XPS.L,,,,,10269000.0,2020-06-25,2472000.0,2020-06-25,,,120294000.0,2020-06-25,277000.0,2020-06-25,7399000.0,2020-06-25,,,,2020-06-25,3672000.0,2020-06-25,,,,
XPS.L,,,,,9612000.0,2021-06-24,2785000.0,2021-06-24,,,120343000.0,2021-06-24,-3006000.0,2021-06-24,8963000.0,2021-06-24,,,,2021-06-24,2407000.0,2021-06-24,,,,
XPS.L,,,,,8935000.0,2022-06-23,,2022-06-23,,,,2022-06-23,-3291000.0,2022-06-23,9423000.0,2022-06-23,,,,2022-06-23,7518000.0,2022-06-23,,,,
XPS.L,,,,,7234000.0,2023-06-22,,2023-06-22,,,,2023-06-22,457000.0,2023-06-22,15837000.0,2023-06-22,,,,2023-06-22,,2023-06-22,,,,
UPGS.L,,,,,,2014-04-30,,2014-04-30,,2014-04-30,,2014-04-30,,2014-04-30,,2014-04-30,,,,2014-04-30,,2014-04-30,,,,
UPGS.L,,,,,,2015-07-31,,2015-07-31,,2015-07-31,,2015-07-31,,2015-07-31,3573000.0,2015-07-31,,,452000.0,2015-07-31,832000.0,2015-07-31,,,,
UPGS.L,,,,,,2017-03-07,5670000.0,2017-03-07,,2017-03-07,,2017-03-07,-18000.0,2017-03-07,4898000.0,2017-03-07,,,1167000.0,2017-03-07,1361000.0,2017-03-07,,,,
