Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SKLS.L,233410.0,2018-12-31,,,0.0,2018-12-31,1274250.0,2018-12-31,,,,,,2018-12-31,776990.0,2018-12-31,,,,,382000.0,2018-12-31,,,,
SKLS.L,349660.0,2019-12-31,,,289610.0,2019-12-31,1789620.0,2019-12-31,,,,,,2019-12-31,1599240.0,2019-12-31,,,,,-261240.0,2019-12-31,,,,
SKLS.L,336400.0,2021-12-09,,,135770.0,2021-12-09,2292950.0,2021-12-09,,,,,,2021-12-09,904120.0,2021-12-09,,,,,118630.0,2021-12-09,,,,
SKLS.L,,2022-05-10,,,461310.0,2022-05-10,3037180.0,2022-05-10,,,,,3500000.0,2022-05-10,377630.0,2022-05-10,,,,,-316980.0,2022-05-10,,,,
SKLS.L,,2023-04-26,,,458820.0,2023-04-26,3437760.0,2023-04-26,,,,,0.0,2023-04-26,-411790.0,2023-04-26,,,,,-144240.0,2023-04-26,,,,
REDC.L,,,,,,,,,,,,,,,,2022-09-14,,,,,,,,,,
REDC.L,,,,,,,,,,,,,,,-207660.0,2023-04-27,,,,,,,,,,
GELN.L,,,,,0.0,2019-06-30,,,,,,,4838100.0,2019-06-30,-2404440.0,2019-06-30,,,,,,,,,,
GELN.L,,,,,91470.0,2020-06-30,,,,,,,2311240.0,2020-06-30,-2332490.0,2020-06-30,,,,,,,,,,
GELN.L,,,,,7480.0,2021-12-09,,,,,,,0.0,2021-12-09,-1797080.0,2021-12-09,,,,,,,,,,
