Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1994-10-27,217.0,206.0,210.0,215.0,,6219103
1994-10-28,225.0,215.0,218.0,222.0,,8964808
1994-10-31,225.0,222.0,223.0,223.0,,18730
1994-11-01,224.0,218.0,219.0,220.0,,2849346
1994-11-02,219.0,208.0,219.0,211.0,,360775
1994-11-03,218.0,212.0,217.0,217.0,,284500
1994-11-04,222.0,217.0,218.0,220.0,,734623
1994-11-07,220.0,215.0,215.0,218.0,,19535
1994-11-08,220.0,216.0,219.0,218.0,,82800
1994-11-09,220.0,218.0,218.0,218.0,,3735
1994-11-10,,,,219.0,,
1994-11-11,217.75,216.0,217.0,218.0,,103525
1994-11-14,217.0,214.0,214.0,216.0,,17011
1994-11-15,215.125,215.0,215.125,216.0,,100000
1994-11-16,218.0,215.0,215.0,220.0,,3055
1994-11-17,221.0,218.0,218.0,220.0,,29500
1994-11-18,222.0,218.0,218.0,220.0,,3500
1994-11-21,222.0,218.0,222.0,220.0,,28075
1994-11-22,,,,220.0,,
1994-11-23,219.0,217.0,218.0,217.0,,288600
1994-11-24,223.0,217.0,217.0,221.0,,884950
1994-11-25,220.0,220.0,220.0,221.0,,25280
1994-11-28,222.0,222.0,222.0,221.0,,2343
1994-11-29,223.0,222.0,223.0,223.0,,200600
1994-11-30,221.0,221.0,221.0,223.0,,300
1994-12-01,,,,223.0,,
1994-12-02,224.0,224.0,224.0,223.0,,1300
1994-12-05,221.0,221.0,221.0,223.0,,775
1994-12-06,220.5,220.5,220.5,222.0,,8500
1994-12-07,225.0,225.0,225.0,223.0,,2000
1994-12-08,220.0,220.0,220.0,223.0,,500
1994-12-09,225.0,225.0,225.0,223.0,,1450
1994-12-12,,,,223.0,,
1994-12-13,,,,223.0,,
1994-12-14,223.0,221.5,223.0,223.0,,166300
1994-12-15,222.0,222.0,222.0,225.0,,12000
1994-12-16,223.0,223.0,223.0,225.0,,2800
1994-12-19,222.0,222.0,222.0,225.0,,4000
1994-12-20,227.0,225.5,227.0,227.0,,63300
1994-12-21,227.0,226.0,227.0,228.0,,315650
1994-12-22,230.0,228.0,228.0,228.0,,25700
1994-12-23,,,,228.0,,
1994-12-28,230.0,229.0,230.0,228.0,,2419
1994-12-29,230.0,230.0,230.0,228.0,,1800
1994-12-30,,,,229.0,,
1995-01-03,,,,228.0,,
1995-01-04,227.0,225.0,226.0,228.0,,342192
1995-01-05,234.0,230.0,230.0,233.0,,312000
1995-01-06,239.0,235.0,235.0,238.0,,33795
1995-01-09,239.0,239.0,239.0,238.0,,1548
1995-01-10,240.0,240.0,240.0,238.0,,725
1995-01-11,239.0,239.0,239.0,240.0,,5000
1995-01-12,241.0,239.0,239.0,240.0,,14340
1995-01-13,242.0,242.0,242.0,240.0,,1000
1995-01-16,242.0,237.0,242.0,241.0,,13500
1995-01-17,,,,241.0,,
1995-01-18,247.0,243.0,243.0,245.0,,28485
1995-01-19,243.0,240.0,242.0,244.0,,370250
1995-01-20,,,,242.0,,
1995-01-23,244.0,244.0,244.0,241.0,,1000
1995-01-24,239.0,239.0,239.0,241.0,,755000
1995-01-25,238.0,238.0,238.0,240.0,,7500
1995-01-26,,,,240.0,,
1995-01-27,,,,240.0,,
1995-01-30,,,,240.0,,
1995-01-31,240.0,240.0,240.0,240.0,,1000
1995-02-01,240.5,240.5,240.5,242.0,,500
1995-02-02,242.25,242.25,242.25,242.0,,100000
1995-02-03,247.0,240.0,245.0,245.0,,6766
1995-02-06,249.5,246.5,246.5,248.0,,42175
1995-02-07,246.75,246.75,246.75,248.0,,55600
1995-02-08,,,,248.0,,
1995-02-09,250.0,250.0,250.0,248.0,,4000
1995-02-10,252.0,250.0,250.0,250.0,,29000
1995-02-13,253.0,252.0,252.0,253.0,,113000
1995-02-14,255.0,253.0,254.0,253.0,,11900
1995-02-15,255.0,255.0,255.0,253.0,,1000
1995-02-16,250.0,250.0,250.0,251.0,,25000
1995-02-17,250.0,248.5,248.5,251.0,,35000
1995-02-20,247.5,247.5,247.5,250.0,,2730
1995-02-21,,,,250.0,,
1995-02-22,,,,250.0,,
