Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-06-01,,,153.0,,,
1987-06-02,,,173.0,,,
1987-06-03,,,161.0,,,
1987-06-04,,,162.0,,,
1987-06-05,,,162.0,,,
1987-06-08,,,162.0,,,
1987-06-09,,,162.0,,,
1987-06-11,,,165.0,,,
1987-06-12,,,167.0,,,
1987-06-16,,,168.0,,,
1987-06-17,,,169.0,,,
1987-06-18,,,195.0,,,
1987-06-22,,,198.0,,,
1987-06-23,,,199.0,,,
1987-06-24,,,196.0,,,
1987-06-25,,,195.0,,,
1987-06-26,,,200.0,,,
1987-06-29,,,198.0,,,
1987-06-30,,,205.0,,,
1987-07-01,,,204.0,,,
1987-07-02,,,205.0,,,
1987-07-07,,,203.0,,,
1987-07-10,,,205.0,,,
1987-07-13,,,208.0,,,
1987-07-16,,,210.0,,,
1987-07-17,,,213.0,,,
1987-07-20,,,212.0,,,
1987-07-21,,,208.0,,,
1987-07-22,,,205.0,,,
1987-07-29,,,202.0,,,
1987-07-30,,,201.0,,,
1987-07-31,,,198.0,,,
1987-08-03,,,195.0,,,
1987-08-04,,,186.0,,,
1987-08-05,,,174.0,,,
1987-08-06,,,171.0,,,
1987-08-07,,,167.0,,,
1987-08-10,,,160.0,,,
1987-08-11,,,161.0,,,
1987-08-12,,,183.0,,,
1987-08-13,,,181.0,,,
1987-08-17,,,179.0,,,
1987-08-18,,,176.0,,,
1987-08-20,,,175.0,,,
1987-08-24,,,181.0,,,
1987-08-25,,,184.0,,,
1987-08-27,,,185.0,,,
1987-08-28,,,184.0,,,
1987-09-01,,,183.0,,,
1987-09-08,,,181.0,,,
1987-09-11,,,173.0,,,
1987-09-15,,,168.0,,,
1987-09-16,,,165.0,,,
1987-09-17,,,163.0,,,
1987-09-18,,,168.0,,,
1987-09-22,,,166.0,,,
1987-09-23,,,163.0,,,
1987-09-24,,,165.0,,,
1987-09-25,,,163.0,,,
1987-09-29,,,161.0,,,
1987-10-05,,,155.0,,,
1987-10-08,,,158.0,,,
1987-10-09,,,157.0,,,
1987-10-13,,,155.0,,,
1987-10-19,,,160.0,,,
1987-10-20,,,145.0,,,
1987-10-21,,,150.0,,,
1987-10-22,,,145.0,,,
1987-11-05,,,115.0,,,
1987-11-24,,,117.0,,,
1987-11-25,,,110.0,,,
1987-11-27,,,110.0,,,
1987-11-30,,,105.0,,,
1987-12-31,,,100.0,,,
1988-01-05,,,105.0,,,
1988-01-06,,,100.0,,,
1988-01-13,,,103.0,,,
1988-01-14,,,100.0,,,
1988-01-15,,,103.0,,,
